date,open,high,low,close,volume
1504134000000,0.001605,0.001625,0.00159,0.00159,14917.03
1504137600000,0.0016,0.001782,0.00158,0.001774,75915.27
1504141200000,0.001773,0.001773,0.00167,0.00177,48920.85
1504144800000,0.00168,0.00177,0.001611,0.001655,33362.09
1504148400000,0.00167,0.001761,0.00165,0.001716,78440.57
1504152000000,0.001778,0.0018,0.0016,0.001736,192605.03
1504155600000,0.00165,0.00172,0.0016,0.001675,18461.99
1504159200000,0.00167,0.001676,0.001577,0.001642,59679.76
1504162800000,0.001642,0.001655,0.001421,0.001535,40277.79
1504166400000,0.0015,0.00161,0.0012,0.001312,174050.24
1504170000000,0.001317,0.00152,0.001312,0.00151,39203.99
1504173600000,0.001502,0.001631,0.00148,0.001525,18110.06
1504177200000,0.001515,0.001525,0.00141,0.00145,15381.61
1504180800000,0.00145,0.00182,0.001361,0.001696,89169.11
1504184400000,0.001696,0.001799,0.001594,0.00161,25111.03
1504188000000,0.00161,0.00161,0.001344,0.001578,202041.38
1504191600000,0.00157,0.00157,0.001406,0.00156,390363.48
1504195200000,0.0015,0.00156,0.00145,0.001559,9024.96
1504198800000,0.001559,0.001559,0.00145,0.00145,1562.55
1504202400000,0.00144,0.001562,0.001406,0.001562,6115.72
1504206000000,0.001562,0.001599,0.001363,0.001564,32851.72
1504209600000,0.001564,0.001564,0.00145,0.00145,1139.96
1504213200000,0.00145,0.00145,0.00145,0.00145,0.0
1504216800000,0.0015,0.001698,0.0015,0.001697,13456.74
1504220400000,0.001696,0.001696,0.0016,0.0016,1965.89
1504224000000,0.0016,0.001689,0.001502,0.00158,19233.41
1504227600000,0.00158,0.00158,0.0014,0.00145,43810.62
1504231200000,0.00143,0.00145,0.00139,0.001415,46788.62
1504234800000,0.00142,0.0015,0.001398,0.001416,28373.65
1504238400000,0.001416,0.001469,0.00139,0.001463,11905.53
1504242000000,0.00145,0.00145,0.001368,0.001443,155629.18
1504245600000,0.001443,0.001443,0.001367,0.0014,61661.18
1504249200000,0.0014,0.001415,0.00137,0.00139,29683.32
1504252800000,0.00139,0.001443,0.001385,0.001443,19276.43
1504256400000,0.001441,0.001559,0.001441,0.001559,35962.22
1504260000000,0.001557,0.001574,0.00137,0.001479,81678.73
1504263600000,0.00145,0.001472,0.00139,0.001463,16259.87
1504267200000,0.001463,0.0015,0.00142,0.0015,54553.64
1504270800000,0.001521,0.001575,0.00148,0.001574,9229.3
1504274400000,0.001541,0.001697,0.0015,0.001697,54455.22
1504278000000,0.001697,0.002265,0.001697,0.002265,197576.59
1504281600000,0.0022,0.002747,0.002053,0.002254,242685.74
1504285200000,0.00249,0.00285,0.002254,0.00285,226005.04
1504288800000,0.00285,0.003256,0.002502,0.003182,442364.4
1504292400000,0.003182,0.0039,0.003173,0.0038,412588.65
1504296000000,0.0038,0.00468,0.003343,0.003608,574284.44
1504299600000,0.003785,0.003998,0.003311,0.003693,169440.72
1504303200000,0.003692,0.004479,0.003692,0.0042,104376.07
1504306800000,0.0042,0.0042,0.00371,0.00393,90270.53
1504310400000,0.003929,0.004001,0.002901,0.003201,188645.15
1504314000000,0.003201,0.0036,0.002934,0.003141,65155.16
1504317600000,0.003143,0.004,0.003123,0.003815,104465.91
1504321200000,0.0038,0.00399,0.003534,0.00374,42141.27
1504324800000,0.00374,0.003745,0.003395,0.003399,21633.2
1504328400000,0.003499,0.003743,0.003396,0.00374,30007.61
1504332000000,0.00374,0.003888,0.003695,0.0037,28931.21
1504335600000,0.0037,0.003988,0.0037,0.003743,33059.08
1504339200000,0.00374,0.003888,0.00352,0.003812,27594.89
1504342800000,0.00381,0.0039,0.003659,0.00384,29120.23
1504346400000,0.003856,0.00395,0.00384,0.0039,28754.49
1504350000000,0.0039,0.004443,0.003842,0.004248,210219.64
1504353600000,0.004248,0.004432,0.004,0.004195,102422.88
1504357200000,0.004194,0.004325,0.004004,0.00424,33990.57
1504360800000,0.00423,0.0043,0.00401,0.004279,65458.49
1504364400000,0.0042,0.004279,0.004011,0.004209,25857.15
1504368000000,0.004209,0.004209,0.004106,0.004106,29564.39
1504371600000,0.004106,0.004279,0.004027,0.004279,31720.5
1504375200000,0.004279,0.0043,0.00422,0.00426,14008.05
1504378800000,0.0043,0.0045,0.0043,0.0045,46751.53
1504382400000,0.0045,0.00459,0.004326,0.00459,35512.13
1504386000000,0.00459,0.00499,0.00459,0.00494,116732.77
1504389600000,0.0049,0.0056,0.00485,0.005599,97670.71
1504393200000,0.005599,0.005599,0.005,0.005241,59505.8
1504396800000,0.005241,0.005548,0.005204,0.005528,70331.24
1504400400000,0.005528,0.005678,0.0053,0.005677,125292.97
1504404000000,0.00566,0.00649,0.00561,0.006477,180317.36
1504407600000,0.006477,0.007798,0.006103,0.0075,208418.21
1504411200000,0.0075,0.007696,0.0061,0.007199,162189.18
1504414800000,0.007199,0.007451,0.0062,0.006892,118520.31
1504418400000,0.006892,0.00745,0.006588,0.00725,114621.82
1504422000000,0.00715,0.0082,0.00715,0.0081,196721.44
1504425600000,0.008001,0.0088,0.0075,0.007704,319465.97
1504429200000,0.007704,0.008089,0.00625,0.007899,64700.17
1504432800000,0.007998,0.007999,0.0069,0.00745,35761.43
1504436400000,0.00745,0.0077,0.00663,0.0074,72138.73
1504440000000,0.0074,0.007501,0.007213,0.007214,30109.11
1504443600000,0.007214,0.0075,0.0068,0.007003,20262.12
1504447200000,0.0071,0.007299,0.00545,0.00545,79106.53
1504450800000,0.005374,0.006501,0.004902,0.005325,87047.98
1504454400000,0.005325,0.007299,0.00505,0.006601,67248.91
1504458000000,0.006602,0.00738,0.006602,0.00738,38172.66
1504461600000,0.007449,0.00749,0.0065,0.006802,41743.49
1504465200000,0.006802,0.0072,0.0064,0.00688,21841.09
1504468800000,0.006949,0.007449,0.006809,0.00744,32801.72
1504472400000,0.007429,0.0076,0.007225,0.0075,50402.37
1504476000000,0.00745,0.008,0.00745,0.008,46017.35
1504479600000,0.008,0.0086,0.007999,0.00841,70604.48
1504483200000,0.00841,0.0085,0.0078,0.0078,38822.89
1504486800000,0.0078,0.00815,0.0075,0.0079,38157.48
1504490400000,0.00784,0.00815,0.0075,0.0078,24422.39
1504494000000,0.0078,0.0081,0.0078,0.008,20596.66
1504497600000,0.008075,0.008099,0.007901,0.00805,30941.64
1504501200000,0.00805,0.008097,0.007,0.00725,63107.56
1504504800000,0.007002,0.007469,0.00661,0.0069,43183.13
1504508400000,0.0069,0.0072,0.00468,0.00468,277545.09
1504512000000,0.00468,0.0059,0.00288,0.0059,364324.33
1504515600000,0.0059,0.00671,0.00508,0.006503,189770.34
1504519200000,0.006503,0.006503,0.005165,0.005702,48488.24
1504522800000,0.006,0.006025,0.005111,0.005301,59639.28
1504526400000,0.005113,0.0056,0.0045,0.005594,61349.9
1504530000000,0.0054,0.005596,0.005,0.005478,77348.35
1504533600000,0.005478,0.0062,0.005173,0.006198,125241.59
1504537200000,0.006198,0.006198,0.005122,0.005215,88721.8
1504540800000,0.005632,0.006198,0.005632,0.00588,13567.24
1504544400000,0.00588,0.006201,0.005654,0.0061,28081.8
1504548000000,0.00609,0.006175,0.005893,0.0059,9739.12
1504551600000,0.0059,0.006,0.005752,0.005752,16108.73
1504555200000,0.00576,0.006595,0.005753,0.006595,85967.86
1504558800000,0.00659,0.0066,0.00612,0.0064,55318.72
1504562400000,0.00645,0.00666,0.0056,0.0058,40983.78
1504566000000,0.00617,0.006489,0.0059,0.0061,7972.49
1504569600000,0.0061,0.0061,0.005,0.0054,52119.97
1504573200000,0.005398,0.005398,0.0035,0.0047,98981.06
1504576800000,0.0045,0.005664,0.0028,0.0034,236575.43
1504580400000,0.0034,0.0039,0.00161,0.003891,406191.91
1504584000000,0.003891,0.003987,0.003,0.003188,49446.59
1504587600000,0.00323,0.003815,0.003015,0.0033,56916.91
1504591200000,0.0033,0.00359,0.002805,0.002805,157892.11
1504594800000,0.002859,0.0033,0.002652,0.002905,368405.97
1504598400000,0.0029,0.00327,0.002706,0.002839,639197.35
1504602000000,0.002839,0.003076,0.002731,0.003039,372346.26
1504605600000,0.003076,0.00392,0.002976,0.003701,160707.77
1504609200000,0.003701,0.004491,0.003501,0.004251,134954.77
1504612800000,0.00425,0.005049,0.00425,0.0046,115412.08
1504616400000,0.00485,0.005,0.004102,0.00433,87660.99
1504620000000,0.004361,0.004362,0.003887,0.00419,99397.95
1504623600000,0.00415,0.004151,0.003788,0.003788,47214.35
1504627200000,0.003749,0.0042,0.00354,0.0042,56955.08
1504630800000,0.0042,0.00443,0.004102,0.0043,43985.29
1504634400000,0.0042,0.00435,0.00398,0.00398,17075.95
1504638000000,0.00395,0.004104,0.003889,0.004104,10792.48
1504641600000,0.003908,0.004169,0.003604,0.003748,14806.71
1504645200000,0.00385,0.003929,0.00355,0.003748,32285.77
1504648800000,0.003801,0.003801,0.0034,0.003606,51947.21
1504652400000,0.003606,0.003801,0.0036,0.00375,17335.39
1504656000000,0.003704,0.0038,0.003526,0.00358,33801.48
1504659600000,0.003578,0.003705,0.003289,0.003684,39523.49
1504663200000,0.003684,0.0045,0.003541,0.004132,90572.28
1504666800000,0.004201,0.0044,0.003901,0.003901,51471.98
1504670400000,0.004,0.00417,0.003901,0.00404,28364.73
1504674000000,0.004038,0.004429,0.004,0.004287,33224.83
1504677600000,0.004289,0.004302,0.003607,0.003801,31152.04
1504681200000,0.003805,0.003805,0.002756,0.003498,155752.07
1504684800000,0.003518,0.00353,0.0032,0.003417,45597.5
1504688400000,0.00337,0.003417,0.00315,0.00318,42017.89
1504692000000,0.003111,0.003399,0.00311,0.00333,45335.26
1504695600000,0.003334,0.0034,0.002775,0.002819,131728.11
1504699200000,0.002819,0.00332,0.002819,0.003314,54692.23
1504702800000,0.003314,0.003701,0.00317,0.00327,59794.26
1504706400000,0.00333,0.00333,0.00283,0.00295,100744.15
1504710000000,0.00295,0.003333,0.002819,0.003333,75213.15
1504738800000,0.003333,0.004295,0.003001,0.003001,113494.82
1504742400000,0.003002,0.003112,0.00295,0.00295,10774.72
1504746000000,0.00295,0.003308,0.00295,0.003114,13948.12
1504749600000,0.00332,0.0034,0.003121,0.003181,35660.16
1504753200000,0.003181,0.00336,0.003128,0.00318,17706.44
1504756800000,0.00318,0.00333,0.00318,0.00325,2734.53
1504760400000,0.00333,0.003853,0.003304,0.0036,22484.2
1504764000000,0.0037,0.003998,0.00365,0.003995,26201.78
1504767600000,0.003851,0.003899,0.003354,0.003354,27406.81
1504771200000,0.003401,0.0038,0.00337,0.003621,21517.01
1504774800000,0.003739,0.0038,0.003553,0.003553,5285.75
1504778400000,0.003563,0.00379,0.003356,0.003412,41983.74
1504782000000,0.003412,0.003512,0.0032,0.003216,24276.66
1504785600000,0.00324,0.003792,0.00324,0.003401,48276.45
1504789200000,0.003403,0.003792,0.003403,0.00374,25747.79
1504792800000,0.00374,0.00398,0.0037,0.00398,52963.32
1504796400000,0.003815,0.004,0.00361,0.003946,34433.76
1504800000000,0.0039,0.003954,0.003796,0.003951,22540.09
1504803600000,0.003951,0.003951,0.003812,0.003815,11102.43
1504807200000,0.00382,0.004,0.003807,0.003997,11060.05
1504810800000,0.003996,0.004429,0.00385,0.00421,33613.71
1504814400000,0.00421,0.004397,0.004099,0.0042,9453.54
1504818000000,0.004102,0.004464,0.004002,0.004002,14588.19
1504821600000,0.004049,0.004299,0.004049,0.004296,13268.4
1504825200000,0.004296,0.0048,0.004296,0.00478,41030.2
1504828800000,0.004767,0.00482,0.004401,0.00482,50095.31
1504832400000,0.00485,0.005265,0.004765,0.0052,70583.98
1504836000000,0.005185,0.0057,0.004804,0.00569,60995.18
1504839600000,0.005501,0.006149,0.0052,0.005845,83765.66
1504843200000,0.005559,0.00579,0.0051,0.005628,34893.88
1504846800000,0.005628,0.00595,0.005355,0.005667,60080.52
1504850400000,0.005667,0.005667,0.004595,0.004596,112485.02
1504854000000,0.004601,0.005189,0.004252,0.004502,118535.7
1504857600000,0.004502,0.005,0.0045,0.00471,62107.62
1504861200000,0.004709,0.00495,0.004401,0.0045,87341.14
1504864800000,0.0045,0.004789,0.00401,0.00401,48041.83
1504868400000,0.004013,0.00468,0.003773,0.0045,180969.75
1504872000000,0.0045,0.004596,0.004025,0.004274,48567.23
1504875600000,0.004274,0.00441,0.003701,0.003906,49604.17
1504879200000,0.003906,0.004294,0.003703,0.004044,58274.89
1504882800000,0.00405,0.0046,0.004,0.0046,57586.18
1504886400000,0.004601,0.004729,0.00443,0.004507,32036.03
1504890000000,0.004727,0.0052,0.004636,0.00489,40153.76
1504893600000,0.00489,0.005,0.004549,0.004607,16247.75
1504897200000,0.004607,0.00461,0.0041,0.00425,19171.98
1504900800000,0.00425,0.004399,0.003998,0.00402,23985.32
1504904400000,0.004196,0.004497,0.004108,0.0044,6687.78
1504908000000,0.004401,0.004498,0.0043,0.004388,11637.12
1504911600000,0.004388,0.004388,0.004043,0.004101,3624.42
1504915200000,0.004277,0.004284,0.004,0.00425,32871.57
1504918800000,0.00425,0.00425,0.003914,0.004,43567.86
1504922400000,0.004004,0.004383,0.004,0.00435,13177.89
1504926000000,0.00435,0.00435,0.004002,0.004004,11460.79
1504929600000,0.004006,0.004184,0.004006,0.004022,6107.1
1504933200000,0.004023,0.004216,0.004021,0.00418,43938.76
1504936800000,0.00419,0.004195,0.004009,0.00416,26037.75
1504940400000,0.00416,0.00418,0.004043,0.004043,7397.55
1504944000000,0.00408,0.004163,0.004069,0.004163,2737.65
1504947600000,0.00413,0.004194,0.004108,0.004194,4052.34
1504951200000,0.004194,0.00433,0.004128,0.004186,4909.15
1504954800000,0.00428,0.00436,0.004251,0.00434,17312.2
1504958400000,0.004311,0.00436,0.00413,0.0043,9263.46
1504962000000,0.00426,0.0043,0.00407,0.00407,39105.33
1504965600000,0.004071,0.004385,0.00407,0.004265,13030.43
1504969200000,0.004385,0.004498,0.004217,0.00435,16570.14
1504972800000,0.00435,0.004489,0.004204,0.0043,8879.7
1504976400000,0.004485,0.004485,0.004088,0.004088,11688.56
1504980000000,0.004117,0.004279,0.004089,0.004228,508.57
1504983600000,0.00432,0.004433,0.004277,0.0043,4842.99
1504987200000,0.0043,0.004596,0.004299,0.004591,15548.28
1504990800000,0.00459,0.004636,0.00445,0.004636,17873.8
1504994400000,0.00465,0.004906,0.004491,0.004782,21560.44
1504998000000,0.004781,0.005455,0.004533,0.005259,56065.87
1505001600000,0.005316,0.005454,0.0047,0.005,45309.72
1505005200000,0.005,0.00525,0.004808,0.005011,33986.78
1505008800000,0.005011,0.00545,0.004851,0.00499,105838.8
1505012400000,0.00499,0.00508,0.004851,0.004887,72207.88
1505016000000,0.004855,0.004855,0.00459,0.004622,12904.63
1505019600000,0.00466,0.005068,0.004618,0.00477,30318.86
1505023200000,0.00477,0.005,0.004733,0.004892,32552.9
1505026800000,0.0049,0.005,0.004821,0.005,9932.03
1505030400000,0.005,0.0051,0.004868,0.004868,5778.28
1505034000000,0.004868,0.004969,0.004818,0.004818,8485.76
1505037600000,0.004828,0.005,0.004818,0.00495,5075.91
1505041200000,0.00492,0.0051,0.00491,0.005073,7181.43
1505044800000,0.005073,0.0053,0.005027,0.005027,5178.43
1505048400000,0.005027,0.00537,0.005,0.005011,8828.93
1505052000000,0.005011,0.005113,0.0048,0.0048,16068.35
1505055600000,0.004899,0.005113,0.0048,0.005106,16683.84
1505059200000,0.005001,0.005299,0.004958,0.005101,7196.28
1505062800000,0.005275,0.005299,0.005162,0.0052,10055.31
1505066400000,0.005171,0.00538,0.005162,0.005162,23810.76
1505070000000,0.005165,0.005365,0.005162,0.005296,10615.47
1505073600000,0.005296,0.005783,0.005296,0.0057,35928.17
1505077200000,0.0057,0.005999,0.005388,0.005514,67333.05
1505080800000,0.005679,0.005737,0.005216,0.0053,28326.8
1505084400000,0.005259,0.00555,0.005222,0.00531,14739.37
1505088000000,0.00531,0.005669,0.005301,0.005498,8357.05
1505091600000,0.005497,0.005694,0.005392,0.005538,14155.32
1505095200000,0.005538,0.00559,0.005432,0.00555,8230.13
1505098800000,0.00555,0.00578,0.005432,0.0057,37112.45
1505102400000,0.00567,0.00572,0.005499,0.005499,15935.32
1505106000000,0.005507,0.005709,0.005482,0.0056,14051.58
1505109600000,0.0056,0.0057,0.005461,0.005697,13320.5
1505113200000,0.005697,0.00572,0.005434,0.005716,24490.69
1505116800000,0.00565,0.005899,0.00559,0.00578,11872.88
1505120400000,0.00578,0.005998,0.005597,0.005997,28844.25
1505124000000,0.005998,0.00659,0.005998,0.006204,44246.55
1505127600000,0.006202,0.006913,0.00613,0.006739,66049.12
1505131200000,0.006741,0.006912,0.006211,0.0063,48904.51
1505134800000,0.006473,0.00659,0.005434,0.006344,79471.85
1505138400000,0.006151,0.00658,0.00614,0.00648,41243.73
1505142000000,0.00648,0.0068,0.006299,0.006511,20468.88
1505145600000,0.006589,0.0069,0.00651,0.00685,20546.12
1505149200000,0.006849,0.006849,0.006601,0.006726,21245.94
1505152800000,0.006612,0.006726,0.0066,0.006629,6034.88
1505156400000,0.006629,0.0069,0.006524,0.0069,31888.11
1505160000000,0.00691,0.007449,0.006718,0.007239,47996.27
1505163600000,0.007235,0.007235,0.006833,0.00711,12915.64
1505167200000,0.007111,0.007198,0.007024,0.00706,4697.3
1505170800000,0.007065,0.007192,0.007054,0.00715,3146.32
1505174400000,0.00715,0.008,0.00715,0.007995,42429.86
1505178000000,0.0078,0.008405,0.0078,0.007995,68477.69
1505181600000,0.007942,0.00822,0.004795,0.006,294599.56
1505185200000,0.006,0.006918,0.00551,0.006918,178902.76
1505188800000,0.006918,0.007955,0.006515,0.0079,78406.74
1505192400000,0.0079,0.0079,0.006672,0.006721,67699.19
1505196000000,0.006778,0.007141,0.0067,0.007058,37514.14
1505199600000,0.007059,0.00739,0.006875,0.007,17244.39
1505203200000,0.006987,0.0071,0.0068,0.006862,13810.34
1505206800000,0.006862,0.0071,0.00677,0.007033,17691.78
1505210400000,0.007092,0.007273,0.007045,0.007157,14111.0
1505214000000,0.007239,0.00735,0.0065,0.007006,40306.09
1505217600000,0.007004,0.007005,0.006533,0.006722,11707.27
1505221200000,0.006722,0.006773,0.006004,0.006212,46637.01
1505224800000,0.006264,0.006723,0.00615,0.00652,20772.67
1505228400000,0.006575,0.0069,0.0065,0.0069,9354.55
1505232000000,0.00668,0.0069,0.006334,0.006582,14373.58
1505235600000,0.006582,0.006696,0.0063,0.0063,21297.87
1505239200000,0.006299,0.006701,0.00577,0.006614,64794.17
1505242800000,0.006614,0.006614,0.006011,0.00617,33935.23
1505246400000,0.00617,0.0064,0.0061,0.006331,28779.75
1505250000000,0.006331,0.0065,0.006316,0.006316,11974.51
1505253600000,0.006316,0.006353,0.00605,0.0061,22334.36
1505257200000,0.006049,0.006419,0.006011,0.00621,8561.9
1505260800000,0.006296,0.006296,0.006147,0.006156,3348.02
1505264400000,0.006147,0.0068,0.006013,0.006574,13515.32
1505268000000,0.00657,0.00657,0.006405,0.006455,9117.26
1505271600000,0.006404,0.006506,0.006078,0.006078,15220.14
1505275200000,0.00605,0.006278,0.00573,0.006277,17619.88
1505278800000,0.006277,0.006386,0.006251,0.006327,6692.31
1505282400000,0.006327,0.0064,0.00625,0.0064,8014.98
1505286000000,0.0064,0.006475,0.0063,0.006375,9209.97
1505289600000,0.006375,0.006377,0.006171,0.006251,9225.06
1505293200000,0.006252,0.006374,0.006211,0.006265,5829.66
1505296800000,0.006265,0.006325,0.006265,0.006325,2842.36
1505300400000,0.006265,0.006374,0.006265,0.006325,17304.5
1505304000000,0.006351,0.006485,0.006324,0.006485,8919.85
1505307600000,0.006325,0.006486,0.00626,0.006472,10672.07
1505311200000,0.006427,0.00645,0.006355,0.006361,4052.76
1505314800000,0.00637,0.00637,0.006315,0.006315,2965.88
1505318400000,0.006319,0.006361,0.006316,0.006361,13857.38
1505322000000,0.0064,0.006501,0.006399,0.006424,11086.89
1505325600000,0.006424,0.0069,0.006424,0.006689,10392.3
1505329200000,0.00669,0.006893,0.0066,0.006632,5517.33
1505332800000,0.0066,0.006689,0.006527,0.006572,5305.47
1505336400000,0.006628,0.007,0.006609,0.006729,6147.31
1505340000000,0.006729,0.006732,0.006646,0.006732,5702.13
1505343600000,0.006732,0.00727,0.006692,0.006852,32616.35
1505347200000,0.006901,0.0071,0.006751,0.006955,4972.96
1505350800000,0.007,0.00743,0.007,0.007299,27113.22
1505354400000,0.007294,0.007665,0.007237,0.00729,32818.73
1505358000000,0.007351,0.007665,0.007201,0.007441,24383.98
1505361600000,0.007408,0.00785,0.00723,0.007334,27617.35
1505365200000,0.007272,0.007486,0.007202,0.007211,10345.76
1505368800000,0.007213,0.007268,0.00696,0.007013,25699.19
1505372400000,0.007013,0.00725,0.007013,0.007139,9182.98
1505376000000,0.007201,0.0075,0.007201,0.00737,32786.84
1505379600000,0.007321,0.007496,0.007215,0.007307,2533.22
1505383200000,0.007306,0.007306,0.006847,0.006847,22973.65
1505386800000,0.006958,0.007249,0.00659,0.006643,41809.75
1505390400000,0.00664,0.007077,0.006605,0.00698,22119.94
1505394000000,0.006978,0.006979,0.006607,0.006971,14689.6
1505397600000,0.006971,0.007434,0.006794,0.007372,10856.94
1505401200000,0.007372,0.007372,0.006969,0.007117,20432.04
1505404800000,0.007177,0.007298,0.007177,0.007179,4212.9
1505408400000,0.007179,0.0073,0.006794,0.00685,24717.02
1505412000000,0.00685,0.007145,0.006751,0.007145,9093.73
1505415600000,0.006902,0.007099,0.006901,0.007,7998.73
1505419200000,0.007,0.00715,0.006923,0.007,4563.6
1505422800000,0.007003,0.007149,0.006802,0.0071,5203.12
1505426400000,0.007099,0.007121,0.006907,0.006995,2656.15
1505430000000,0.00699,0.007139,0.00699,0.007138,20015.82
1505433600000,0.007138,0.007138,0.00699,0.007,14436.91
1505437200000,0.007,0.007137,0.006925,0.007136,7100.72
1505440800000,0.00713,0.00715,0.007011,0.007012,6444.49
1505444400000,0.007012,0.007012,0.006901,0.006901,2870.4
1505448000000,0.006901,0.006998,0.0069,0.0069,3091.27
1505451600000,0.0069,0.006952,0.0068,0.0068,4233.04
1505455200000,0.0068,0.0068,0.006607,0.006607,10873.41
