date,open,high,low,close,volume
1502427600000,0.00109371,0.0011091,0.00108591,0.00110513,562805.0
1502431200000,0.00110713,0.00111953,0.00109665,0.00111246,521730.0
1502434800000,0.00111246,0.00113354,0.0011067,0.00112274,565222.0
1502438400000,0.00112317,0.00115461,0.001119,0.00114975,289581.0
1502442000000,0.00114975,0.00117299,0.00114662,0.00117299,480426.0
1502445600000,0.00117299,0.00118829,0.00116363,0.00117337,543154.0
1502449200000,0.00117406,0.00118611,0.00117122,0.00118092,453741.0
1502452800000,0.00118194,0.00120002,0.00115348,0.00118523,616043.0
1502456400000,0.00118674,0.00122,0.00118398,0.00121718,591727.0
1502460000000,0.00121718,0.00125136,0.00121405,0.00123767,622405.0
1502463600000,0.00123767,0.00127051,0.0012315,0.00125769,441041.0
1502467200000,0.00125769,0.0012582,0.00122328,0.00122805,365721.0
1502470800000,0.00122693,0.00124642,0.00120052,0.0012102,480462.0
1502474400000,0.0012102,0.00122704,0.0012065,0.00122589,368162.0
1502478000000,0.00122203,0.00126257,0.00122203,0.00126257,428605.0
1502481600000,0.00126257,0.00128669,0.00125646,0.0012857,386548.0
1502485200000,0.00128123,0.00132154,0.00128023,0.00131901,308213.0
1502488800000,0.00131801,0.00132538,0.00129763,0.00131187,354668.0
1502492400000,0.00131087,0.0013202,0.00125241,0.00126923,295593.0
1502496000000,0.00126666,0.00127722,0.00116276,0.00117971,380984.0
1502499600000,0.00117971,0.00118185,0.00105903,0.00112386,427692.0
1502503200000,0.00112386,0.00118213,0.00111822,0.00116835,368106.0
1502506800000,0.00116834,0.0012,0.00116612,0.0011969,348327.0
1502510400000,0.00119296,0.00120622,0.00119068,0.00120204,341299.0
1502514000000,0.00120204,0.00121877,0.0012,0.00121146,318877.0
1502517600000,0.00121046,0.00124974,0.00120776,0.00123342,275360.0
1502521200000,0.00123242,0.00125786,0.00122626,0.00125117,335565.0
1502524800000,0.00125117,0.00125818,0.00123229,0.00124575,375060.0
1502528400000,0.00124198,0.00130268,0.00123224,0.00130268,343222.0
1502532000000,0.00130268,0.0014297,0.00129866,0.00141637,378236.0
1502535600000,0.00141636,0.00142438,0.001399,0.00141948,407654.0
1502539200000,0.00141976,0.00142766,0.00140634,0.00141293,357356.0
1502542800000,0.00141134,0.00142086,0.00140647,0.00140913,364094.0
1502546400000,0.00140663,0.0014148,0.00139804,0.00141002,317733.0
1502550000000,0.00141037,0.00143219,0.0013993,0.00142624,278524.0
1502553600000,0.00142724,0.00144544,0.00141662,0.00143144,377403.0
1502557200000,0.00143084,0.00146312,0.00141662,0.00144998,739920.0
1502560800000,0.00144999,0.00147075,0.00144888,0.00144995,484692.0
1502564400000,0.00144995,0.00145442,0.0014346,0.0014409,308244.0
1502568000000,0.00144087,0.00144149,0.00138862,0.0013953,488628.0
1502571600000,0.0013953,0.00141365,0.00139185,0.00140609,399334.0
1502575200000,0.00140609,0.00142564,0.00140215,0.00142268,322409.0
1502578800000,0.00142099,0.00144466,0.00142099,0.00143721,253500.0
1502582400000,0.00143715,0.00157108,0.00143018,0.0015662,371228.0
1502586000000,0.0015662,0.00171434,0.00156568,0.00163898,710738.0
1502589600000,0.00163898,0.00165999,0.00156321,0.00161621,481747.0
1502593200000,0.00161717,0.00165093,0.00160134,0.0016066,493179.0
1502596800000,0.00160644,0.00165745,0.00158703,0.00164648,716207.0
1502600400000,0.00164605,0.0016753,0.00161559,0.0016686,358782.0
1502604000000,0.0016686,0.00173478,0.00166482,0.00171693,392143.0
1502607600000,0.00172027,0.0018523,0.00172027,0.00184391,497779.0
1502611200000,0.00184799,0.0019231,0.001825,0.00184544,503594.0
1502614800000,0.00184225,0.00188426,0.00183566,0.00185072,403145.0
1502618400000,0.001854,0.00187982,0.00182499,0.0018754,377926.0
1502622000000,0.00187537,0.00187801,0.00182644,0.00183193,391989.0
1502625600000,0.00182645,0.00183954,0.00179347,0.00180986,526470.0
1502629200000,0.00180921,0.00184435,0.00177858,0.00183297,395394.0
1502632800000,0.00183682,0.00188385,0.00179962,0.0018632,598754.0
1502636400000,0.0018632,0.00188473,0.00182179,0.00187805,528865.0
1502640000000,0.00187805,0.0019758,0.00187706,0.00196077,772352.0
1502643600000,0.0019613,0.00199299,0.001929,0.00199299,628228.0
1502647200000,0.00199473,0.00212913,0.00199369,0.00211275,622462.0
1502650800000,0.00211326,0.00212175,0.00206965,0.00211305,547800.0
1502654400000,0.00212058,0.00261439,0.00209905,0.00253194,544477.0
1502658000000,0.00254077,0.00282229,0.00251644,0.0027387,792105.0
1502661600000,0.0027,0.00351524,0.0025991,0.00350525,707010.0
1502665200000,0.00350525,0.00350525,0.00265732,0.00295464,1115698.0
1502668800000,0.0029,0.00298754,0.00240253,0.00262476,995419.0
1502672400000,0.002619,0.0032499,0.002619,0.00315701,639943.0
1502676000000,0.00315701,0.00361722,0.003,0.00361412,917934.0
1502679600000,0.00361412,0.00369908,0.00342741,0.00362948,635156.0
1502683200000,0.00363705,0.0037759,0.00359032,0.00373493,711473.0
1502686800000,0.00373662,0.00444441,0.00370833,0.0039272,1000163.0
1502690400000,0.0039625,0.0040248,0.00366081,0.0038483,707909.0
1502694000000,0.00384829,0.00449212,0.00383756,0.00449212,980166.0
1502697600000,0.00448839,0.00471353,0.00416912,0.00445509,949953.0
1502701200000,0.00445522,0.00463891,0.00441557,0.00459505,600896.0
1502704800000,0.0046166,0.004775,0.00459336,0.00475811,761478.0
1502708400000,0.00475811,0.00487571,0.00473,0.004827,615473.0
1502712000000,0.004827,0.00484014,0.00432623,0.00459805,675945.0
1502715600000,0.00459833,0.00474412,0.00451,0.00464539,633713.0
1502719200000,0.00464638,0.00464638,0.0043316,0.00435196,699249.0
1502722800000,0.00435175,0.00437999,0.0035,0.0035,805845.0
1502726400000,0.00351488,0.00428189,0.00289,0.00427621,1035056.0
1502730000000,0.00427622,0.00444846,0.0042762,0.00437866,469014.0
1502733600000,0.00437866,0.00444138,0.00436467,0.00438007,605169.0
1502737200000,0.00438007,0.00439053,0.00421615,0.00431268,341703.0
1502740800000,0.0043247,0.00433971,0.00428383,0.00429896,236384.0
1502744400000,0.00429797,0.00436707,0.00427047,0.00434069,216863.0
1502748000000,0.00434069,0.00435364,0.00422079,0.004254,356936.0
1502751600000,0.004254,0.0042929,0.00405753,0.00427479,303560.0
1502755200000,0.00427448,0.00464184,0.0039,0.00405101,386668.0
1502758800000,0.00408686,0.0042,0.00365827,0.00384882,504805.0
1502762400000,0.0039733,0.00437885,0.00395322,0.00421391,319043.0
1502766000000,0.00421291,0.00444741,0.00386365,0.00391635,547669.0
1502769600000,0.00391869,0.00419,0.0035,0.00351178,773834.0
1502773200000,0.00362291,0.004,0.00336,0.00380275,551245.0
1502776800000,0.00380546,0.00383514,0.00353715,0.0035669,306048.0
1502780400000,0.00356397,0.00378217,0.00346961,0.00360839,211904.0
1502784000000,0.00360158,0.003666,0.00344635,0.00344635,156633.0
1502787600000,0.00348096,0.00350319,0.00315587,0.00331143,479706.0
1502791200000,0.00331157,0.00381276,0.00318718,0.00351076,285925.0
1502794800000,0.00351072,0.0038,0.00351072,0.0038,239888.0
1502798400000,0.00378715,0.00402093,0.003765,0.003806,218902.0
1502802000000,0.00379299,0.00379299,0.00335272,0.00351944,289689.0
1502805600000,0.00351944,0.00375,0.00342816,0.00373888,223924.0
1502809200000,0.00371892,0.00394855,0.00371691,0.00394126,287145.0
1502812800000,0.00393436,0.00413601,0.00393436,0.004034,452901.0
1502816400000,0.00402499,0.00407537,0.00394177,0.00405515,370766.0
1502820000000,0.00405515,0.00429633,0.00405274,0.00425756,343922.0
1502823600000,0.00424894,0.00426546,0.0041814,0.00422767,321842.0
1502827200000,0.00422766,0.00426445,0.00421238,0.00426419,298718.0
1502830800000,0.00426419,0.00429941,0.00409434,0.00411474,380513.0
1502834400000,0.00412553,0.00422069,0.00402713,0.00413237,268220.0
1502838000000,0.00413137,0.00413237,0.00361564,0.00370313,334552.0
1502841600000,0.0037102,0.00404529,0.0036535,0.00372163,386578.0
1502845200000,0.00372101,0.00396255,0.003669,0.0038892,315475.0
1502848800000,0.00390442,0.00396255,0.00384946,0.00391702,296646.0
1502852400000,0.00387136,0.0040166,0.00383903,0.00396991,269291.0
1502856000000,0.00399183,0.00401949,0.00392572,0.00394557,270055.0
1502859600000,0.00394315,0.0039722,0.00388525,0.0039722,240406.0
1502863200000,0.0039712,0.00400418,0.00388679,0.00397652,326766.0
1502866800000,0.00396486,0.00405466,0.0039,0.00394583,310619.0
1502870400000,0.00394484,0.0041,0.00391107,0.00405,267572.0
1502874000000,0.00405,0.00406999,0.00387171,0.0039406,289267.0
1502877600000,0.00395549,0.00396672,0.00389999,0.00391387,250969.0
1502881200000,0.00391387,0.00393321,0.00377404,0.00385664,350305.0
1502884800000,0.00385664,0.00402782,0.00385664,0.00402379,342495.0
1502888400000,0.00402379,0.00421171,0.00395169,0.00411221,317204.0
1502892000000,0.00411234,0.00422194,0.00405847,0.00422135,375905.0
1502895600000,0.00422152,0.00462712,0.00422146,0.00458425,565722.0
1502899200000,0.00459944,0.00459944,0.00429195,0.00449243,335352.0
1502902800000,0.00449821,0.00457944,0.0044,0.00456064,310961.0
1502906400000,0.00456159,0.004575,0.00448296,0.004574,260536.0
1502910000000,0.00457673,0.0046675,0.00451365,0.00466698,315662.0
1502913600000,0.00466698,0.004699,0.00455998,0.00462817,278849.0
1502917200000,0.00465342,0.00474028,0.00459151,0.00468816,353168.0
1502920800000,0.00468886,0.00471733,0.0046464,0.00471543,283809.0
1502924400000,0.00471733,0.00481,0.00463982,0.00471721,374181.0
1502928000000,0.00471921,0.00475584,0.00446476,0.00446476,320841.0
1502931600000,0.00446919,0.00462759,0.00436,0.00457524,287703.0
1502935200000,0.00457524,0.0047,0.00449104,0.00469999,335544.0
1502938800000,0.00468806,0.00469186,0.00448206,0.00448206,344446.0
1502942400000,0.00447754,0.00457252,0.00439106,0.0044854,379429.0
1502946000000,0.0044854,0.00461675,0.00445269,0.00460501,326240.0
1502949600000,0.00461674,0.00462079,0.00451271,0.00458136,367008.0
1502953200000,0.00458136,0.004655,0.00457114,0.004649,332072.0
1502956800000,0.004649,0.00469879,0.00459266,0.00463757,346462.0
1502960400000,0.00463757,0.00474999,0.00458907,0.00469137,437702.0
1502964000000,0.00469137,0.00484432,0.00467194,0.00474788,411260.0
1502967600000,0.00474788,0.00487383,0.00473339,0.00487383,406658.0
1502971200000,0.00487383,0.00547,0.0048731,0.00534148,739048.0
1502974800000,0.00532525,0.00558889,0.00506557,0.00534545,575747.0
1502978400000,0.00536671,0.0055,0.00524451,0.00544173,510333.0
1502982000000,0.00544173,0.00585433,0.00536645,0.00564705,610488.0
1502985600000,0.00567994,0.00576947,0.0051,0.00550029,518949.0
1502989200000,0.00550029,0.00565451,0.00533702,0.00552764,419810.0
1502992800000,0.00552362,0.00560924,0.00547087,0.00554278,299509.0
1502996400000,0.00554277,0.00578042,0.00547424,0.00577701,257175.0
1503000000000,0.005777,0.00626535,0.005777,0.00610793,359887.0
1503003600000,0.00610793,0.00691296,0.00605372,0.00665187,493274.0
1503007200000,0.00662923,0.00676513,0.00625219,0.00674213,413693.0
1503010800000,0.00669391,0.00676,0.00616509,0.0064681,341441.0
1503014400000,0.00645605,0.00676513,0.00624167,0.00673147,383059.0
1503018000000,0.00673147,0.00673147,0.00648571,0.00658385,357006.0
1503021600000,0.00658385,0.00674317,0.00658385,0.00663723,403128.0
1503025200000,0.00663722,0.00712479,0.00663624,0.00708923,499163.0
1503028800000,0.00708923,0.00778,0.00695,0.00763828,559415.0
1503032400000,0.00765508,0.00869,0.007505,0.00805,715561.0
1503036000000,0.00804999,0.0091146,0.00778667,0.00780927,719743.0
1503039600000,0.00785004,0.00829199,0.0066,0.007818,1033711.0
1503043200000,0.00791496,0.00804211,0.0075,0.00790959,442285.0
1503046800000,0.00791164,0.00848967,0.00791163,0.0084212,468034.0
1503050400000,0.00842121,0.00844308,0.007848,0.008405,471461.0
1503054000000,0.008419,0.00844309,0.00812291,0.00837017,383733.0
1503057600000,0.00837017,0.00846,0.00794799,0.00837279,406368.0
1503061200000,0.0083389,0.00837831,0.00768309,0.00812371,482158.0
1503064800000,0.00812372,0.00864637,0.00809192,0.00840156,451023.0
1503068400000,0.00840155,0.00840158,0.00815431,0.00821703,359583.0
1503072000000,0.00821702,0.00824881,0.00732215,0.00745784,633730.0
1503075600000,0.00745784,0.00789274,0.0072,0.00763217,560790.0
1503079200000,0.00759255,0.00798479,0.007583,0.00798479,429899.0
1503082800000,0.00799259,0.00814283,0.00763587,0.00779534,380327.0
1503086400000,0.00779534,0.00791721,0.00747394,0.00791721,355402.0
1503090000000,0.00801719,0.00806796,0.00758477,0.00776832,319049.0
1503093600000,0.00773241,0.00791874,0.00761978,0.00786964,364845.0
1503097200000,0.00786964,0.00822,0.00777321,0.00822,320353.0
1503100800000,0.00822,0.00825252,0.00755,0.00761771,399778.0
1503104400000,0.00760431,0.00771335,0.00718155,0.00743,432344.0
1503108000000,0.00742493,0.00768865,0.00742493,0.00750742,309502.0
1503111600000,0.00750741,0.00757791,0.00729897,0.00730236,359965.0
1503115200000,0.00730136,0.00743341,0.00654642,0.00654642,506488.0
1503118800000,0.00652467,0.00718592,0.006001,0.00679509,735928.0
1503122400000,0.00682636,0.00693333,0.00654098,0.00681831,378375.0
1503126000000,0.00681498,0.00681831,0.00652608,0.00671308,451107.0
1503129600000,0.00671308,0.0067408,0.0066142,0.00671571,312456.0
1503133200000,0.00671572,0.00712679,0.00670817,0.00706039,316076.0
1503136800000,0.00706039,0.00736469,0.00698058,0.00704259,414607.0
1503140400000,0.00702096,0.00732579,0.00688866,0.00717859,402131.0
1503144000000,0.00717858,0.00746426,0.00715558,0.00731737,374502.0
1503147600000,0.00731637,0.00748498,0.00722251,0.00738,382669.0
1503151200000,0.00738212,0.0074303,0.00727,0.00733047,355074.0
1503154800000,0.00732947,0.00736341,0.00688001,0.00689504,422088.0
1503158400000,0.0068938,0.00694375,0.0068333,0.00688517,322847.0
1503162000000,0.00688516,0.007334,0.00686001,0.00731968,326681.0
1503165600000,0.00731536,0.00732407,0.00713421,0.00722642,268456.0
1503169200000,0.00724914,0.00729241,0.00712215,0.00726159,288774.0
1503172800000,0.00726476,0.007499,0.00723272,0.007499,315677.0
1503176400000,0.00748872,0.00748874,0.00730113,0.00740385,228796.0
1503180000000,0.00740399,0.00748704,0.0073578,0.00737452,287749.0
1503183600000,0.00736292,0.007519,0.00708639,0.00708639,311064.0
1503187200000,0.00709112,0.00737478,0.00685804,0.00729308,348903.0
1503190800000,0.00729307,0.00747066,0.00726227,0.00738811,254081.0
1503194400000,0.0073881,0.00747066,0.00732222,0.0073806,283480.0
1503198000000,0.0073806,0.00746,0.0072895,0.00729034,251786.0
1503201600000,0.00729034,0.00739202,0.0072137,0.00726867,321353.0
1503205200000,0.00726195,0.00736875,0.00712549,0.00720777,369141.0
1503208800000,0.00719075,0.00742899,0.00715869,0.00741404,420694.0
1503212400000,0.00741304,0.00836173,0.00737395,0.00829085,603174.0
1503216000000,0.00830998,0.00841815,0.00795,0.00817548,476628.0
1503219600000,0.0082,0.0083379,0.00814804,0.00825963,360699.0
1503223200000,0.0082758,0.00828885,0.00803966,0.00815372,307038.0
1503226800000,0.00815372,0.00830656,0.00802003,0.00816462,385398.0
1503230400000,0.00816575,0.00826991,0.00805728,0.00820111,297096.0
1503234000000,0.00820111,0.00825019,0.0079,0.0079558,407198.0
1503237600000,0.00795573,0.00815199,0.00770948,0.00812505,271239.0
1503241200000,0.00812785,0.00822812,0.00808746,0.00819385,337489.0
1503244800000,0.00819385,0.00832732,0.00816275,0.0083067,261347.0
1503248400000,0.0083067,0.00866337,0.00827561,0.00866337,327873.0
1503252000000,0.00866337,0.00882342,0.0083852,0.008823,262276.0
1503255600000,0.00882342,0.0090489,0.00882142,0.008964,264715.0
1503259200000,0.008963,0.00902999,0.00881554,0.009002,142885.0
1503262800000,0.009001,0.00906603,0.00896901,0.00901993,250249.0
1503266400000,0.00901709,0.00904843,0.0089,0.0090467,252864.0
1503270000000,0.0090467,0.009059,0.008477,0.00853424,433505.0
1503273600000,0.00857166,0.008909,0.00823148,0.00875541,418257.0
1503277200000,0.0087554,0.00929,0.0087554,0.00912152,367634.0
1503280800000,0.00910999,0.00925298,0.0089696,0.00914268,404572.0
1503284400000,0.00914267,0.0097451,0.00913,0.00951,496332.0
1503288000000,0.00950499,0.009689,0.00904784,0.00927299,670290.0
1503291600000,0.00926086,0.00956,0.00913878,0.00919372,507756.0
1503295200000,0.00921737,0.00922882,0.00820962,0.00838,629112.0
1503298800000,0.00838,0.0086,0.00780482,0.00838132,516458.0
1503302400000,0.0084,0.0088888,0.00834829,0.00869978,376657.0
1503306000000,0.00870988,0.0088427,0.0084685,0.00876938,306676.0
1503309600000,0.00876938,0.00881274,0.00853493,0.008599,289881.0
1503313200000,0.008599,0.00859999,0.00737027,0.00781,536045.0
1503316800000,0.0077317,0.0081,0.00770634,0.00795394,233688.0
1503320400000,0.00795394,0.00811,0.00700928,0.00713989,464828.0
1503324000000,0.00713989,0.00756697,0.00713543,0.00740044,418569.0
1503327600000,0.00740044,0.00786978,0.00736055,0.00770166,369158.0
1503331200000,0.00770166,0.00772636,0.007576,0.007629,289465.0
1503334800000,0.007629,0.00779488,0.0075,0.00779488,295689.0
1503338400000,0.00779488,0.00829999,0.007771,0.00827082,338891.0
1503342000000,0.00827082,0.00839945,0.00819231,0.00829698,273641.0
1503345600000,0.00826809,0.00838,0.00811841,0.00834546,279708.0
1503349200000,0.00834546,0.00836937,0.00821948,0.00825315,235460.0
1503352800000,0.00832786,0.00843366,0.008245,0.00839749,226623.0
1503356400000,0.00839749,0.00864634,0.00837454,0.00843399,313677.0
1503360000000,0.008435,0.0085,0.007526,0.007526,361198.0
1503363600000,0.0075236,0.00783184,0.00742278,0.0074353,458111.0
1503367200000,0.0074353,0.00804999,0.00735,0.00779082,383035.0
1503370800000,0.00779082,0.00779082,0.00744999,0.00753577,378597.0
1503374400000,0.00754157,0.00836226,0.00734463,0.00795488,606042.0
1503378000000,0.00795488,0.0082289,0.00792999,0.00803899,324652.0
1503381600000,0.00801574,0.00801574,0.00779893,0.00796218,249139.0
1503385200000,0.00793533,0.00796426,0.00785184,0.00795939,167230.0
1503388800000,0.00795839,0.00823594,0.00795838,0.00808185,236731.0
1503392400000,0.00811388,0.00811388,0.00794926,0.00798146,231322.0
1503396000000,0.00798146,0.00799999,0.00777828,0.00780691,208230.0
1503399600000,0.00780888,0.00795272,0.00756046,0.0079507,298473.0
1503403200000,0.0079507,0.00802988,0.00786782,0.00793624,325431.0
1503406800000,0.007912,0.007935,0.007695,0.00778844,319167.0
1503410400000,0.007788,0.0081,0.00777663,0.00804899,408409.0
1503414000000,0.00804899,0.008079,0.007982,0.00804901,286103.0
1503417600000,0.00805042,0.0080815,0.00775001,0.00786757,307647.0
1503421200000,0.00781758,0.00798085,0.00781029,0.00797984,325966.0
1503424800000,0.00797984,0.00815522,0.00796233,0.00812701,272865.0
1503428400000,0.00812701,0.00832,0.00811242,0.00831242,262014.0
1503432000000,0.00831698,0.00832011,0.00813547,0.0081697,220701.0
1503435600000,0.008169,0.00819867,0.00811631,0.00817268,215101.0
1503439200000,0.00817181,0.00817271,0.00802227,0.00805604,233179.0
1503442800000,0.00805604,0.00810452,0.0079,0.007901,291600.0
1503446400000,0.00790101,0.00810452,0.007816,0.0080958,229298.0
1503450000000,0.0080968,0.008261,0.008075,0.00822792,272764.0
1503453600000,0.00822791,0.0085,0.00822611,0.00846137,406776.0
1503457200000,0.00845,0.00849841,0.00834378,0.00843044,378294.0
1503460800000,0.008426,0.00845817,0.00828,0.00835997,254808.0
1503464400000,0.00835996,0.00843762,0.008282,0.008282,272886.0
1503468000000,0.008282,0.00840934,0.00828,0.00834,298502.0
1503471600000,0.00834,0.00834,0.00819856,0.008266,262894.0
1503475200000,0.00826599,0.0084,0.00811,0.00836073,364326.0
1503478800000,0.00836592,0.00893293,0.00836071,0.00888584,582206.0
1503482400000,0.00888601,0.00912899,0.008618,0.0089048,734021.0
1503486000000,0.00890478,0.00894889,0.00865086,0.00874101,621737.0
1503489600000,0.00874101,0.00878957,0.0083,0.00855375,728483.0
1503493200000,0.00855375,0.008593,0.00836,0.00846764,486647.0
1503496800000,0.00846764,0.00851263,0.0083,0.00844326,398032.0
1503500400000,0.00843546,0.00850208,0.00828875,0.00838278,384021.0
1503504000000,0.00838916,0.00851503,0.00828134,0.00850858,389589.0
1503507600000,0.00850879,0.00851939,0.00809188,0.00846161,578379.0
1503511200000,0.00846111,0.00848132,0.00831012,0.00844065,304025.0
1503514800000,0.00844065,0.00846383,0.00834269,0.00840192,218334.0
1503518400000,0.00841926,0.00847297,0.00830906,0.00845694,256898.0
1503522000000,0.00845694,0.00845794,0.0081001,0.0082956,265936.0
1503525600000,0.0082956,0.00829713,0.00807814,0.00815341,191539.0
1503529200000,0.00816218,0.00819,0.00799011,0.00818696,318756.0
1503532800000,0.00819,0.0083671,0.00817,0.00821627,181821.0
1503536400000,0.00823178,0.00828463,0.00812984,0.00828463,189473.0
1503540000000,0.0082847,0.008331,0.0082051,0.00821,259208.0
1503543600000,0.00822634,0.00822734,0.00810401,0.00819,190770.0
1503547200000,0.008188,0.00821527,0.00807288,0.00810268,234222.0
1503550800000,0.008104,0.00819401,0.0080729,0.00810302,305566.0
1503554400000,0.00811318,0.00811902,0.00801135,0.00803499,289213.0
1503558000000,0.0080265,0.00804749,0.00784132,0.00790662,415038.0
1503561600000,0.00790745,0.00790745,0.0075814,0.0076115,327780.0
1503565200000,0.00761151,0.007819,0.00731757,0.00736084,496687.0
1503568800000,0.00737132,0.00771452,0.00721001,0.007482,539852.0
1503572400000,0.00748622,0.00764843,0.00721999,0.00743299,480861.0
1503576000000,0.00742992,0.00801554,0.00742992,0.00759814,455926.0
1503579600000,0.00759814,0.00760773,0.00740001,0.0074001,290734.0
1503583200000,0.00740026,0.00750554,0.00723294,0.0074013,357887.0
1503586800000,0.00740129,0.00761351,0.00734609,0.00734609,363955.0
1503590400000,0.00734803,0.00738797,0.00720785,0.00720786,303807.0
1503594000000,0.007207,0.00726727,0.00703646,0.00716266,327747.0
1503597600000,0.00716266,0.00738917,0.00710166,0.00717,209786.0
1503601200000,0.00717,0.00736247,0.00714602,0.00731033,172125.0
1503604800000,0.00731033,0.00733798,0.00722,0.00722,223024.0
1503608400000,0.00723702,0.00723703,0.0071,0.00716615,212898.0
1503612000000,0.00716615,0.00744051,0.00713988,0.00731328,242499.0
1503615600000,0.00730477,0.00739243,0.0072,0.00729178,216631.0
1503619200000,0.00729378,0.00811419,0.00729378,0.00810422,364976.0
1503622800000,0.00810422,0.008291,0.00809712,0.00828849,332604.0
1503626400000,0.00828748,0.00829,0.00765166,0.0076818,302371.0
1503630000000,0.00768022,0.00793027,0.00751913,0.00771712,273183.0
1503633600000,0.00772396,0.00783767,0.00752013,0.00754396,246665.0
1503637200000,0.00753541,0.00762259,0.00737339,0.00744017,286268.0
1503640800000,0.00746572,0.00751218,0.00726177,0.00751218,250686.0
1503644400000,0.00751176,0.0076784,0.00730849,0.0074424,294560.0
1503648000000,0.00744141,0.0075,0.00742002,0.00746884,149204.0
1503651600000,0.00743501,0.0074998,0.00739333,0.007485,82771.0
1503655200000,0.007486,0.00756559,0.00747,0.00747625,152259.0
1503658800000,0.00747625,0.0075998,0.00733636,0.00740852,361640.0
1503662400000,0.00742999,0.0079921,0.00740852,0.00770001,656808.0
1503666000000,0.00770001,0.00770137,0.007517,0.00758086,185105.0
1503669600000,0.0075905,0.00774595,0.00758101,0.0077431,62686.0
1503673200000,0.007718,0.00788999,0.0076218,0.00762412,79490.0
1503676800000,0.00762416,0.007695,0.00749005,0.00760534,115524.0
1503680400000,0.00766082,0.00766181,0.00752,0.00754402,39247.0
1503684000000,0.00756208,0.00775823,0.00752001,0.0075442,47452.0
1503687600000,0.00754631,0.00761695,0.00754631,0.00754631,46428.0
1503691200000,0.00754531,0.00757698,0.007268,0.00727912,86309.0
1503694800000,0.00727912,0.00753661,0.007268,0.00750879,36374.0
1503698400000,0.00746522,0.00756657,0.00739797,0.00752828,36386.0
1503702000000,0.00752828,0.00775823,0.00747988,0.00775823,42047.0
1503705600000,0.00775823,0.00777169,0.0074001,0.007496,28116.0
1503709200000,0.00751052,0.00762256,0.00744161,0.00750101,30417.0
1503712800000,0.00747134,0.00754831,0.0074,0.00750001,53852.0
1503716400000,0.00749203,0.0075065,0.0073,0.0073,35231.0
1503720000000,0.00731115,0.007436,0.00730001,0.00738001,49035.0
