date,open,high,low,close,volume
1504144800000,0.003557,0.003741,0.003497,0.003655,8093.51
1504148400000,0.003649,0.003904,0.003586,0.003895,7845.06
1504152000000,0.003907,0.004171,0.003733,0.003831,11879.94
1504155600000,0.003831,0.003871,0.003654,0.00367,11418.79
1504159200000,0.003671,0.003801,0.00361,0.00361,5792.22
1504162800000,0.003611,0.003734,0.003601,0.003645,4913.42
1504166400000,0.003649,0.003995,0.003645,0.0039,8187.72
1504170000000,0.0039,0.0039,0.003628,0.003812,7181.26
1504173600000,0.003801,0.004179,0.0033,0.0033,23498.4
1504177200000,0.003439,0.003521,0.003021,0.00312,18543.78
1504180800000,0.003113,0.003315,0.002672,0.003085,17005.38
1504184400000,0.00308,0.003249,0.0029,0.003248,6096.52
1504188000000,0.003103,0.00325,0.00297,0.002981,7451.23
1504191600000,0.002981,0.003043,0.00283,0.002847,7645.41
1504195200000,0.002848,0.002848,0.002348,0.002789,13889.09
1504198800000,0.002789,0.002882,0.002644,0.002776,4140.92
1504202400000,0.002776,0.002881,0.002673,0.002674,10242.59
1504206000000,0.002716,0.00288,0.002646,0.002852,6202.06
1504209600000,0.002768,0.002933,0.00275,0.002875,5042.24
1504213200000,0.002871,0.002901,0.002739,0.002811,4813.97
1504216800000,0.002811,0.002857,0.002716,0.002772,5061.17
1504220400000,0.002773,0.002807,0.0027,0.002775,3547.97
1504224000000,0.002721,0.002821,0.002672,0.002821,5966.01
1504227600000,0.002821,0.00292,0.002753,0.002839,6036.04
1504231200000,0.002839,0.002839,0.00273,0.002779,5281.19
1504234800000,0.002779,0.002834,0.002738,0.002788,12022.7
1504238400000,0.002751,0.002786,0.002644,0.002716,7149.58
1504242000000,0.002698,0.002717,0.002553,0.002652,4763.5
1504245600000,0.002652,0.002688,0.002509,0.002517,5416.56
1504249200000,0.002517,0.002577,0.002499,0.002506,6852.44
1504252800000,0.002499,0.002555,0.002463,0.002528,7627.05
1504256400000,0.002512,0.002512,0.002385,0.002398,9370.89
1504260000000,0.002398,0.002467,0.002398,0.002461,5448.28
1504263600000,0.002464,0.002464,0.002156,0.002326,10509.56
1504267200000,0.002315,0.00234,0.0022,0.002201,6123.49
1504270800000,0.002201,0.002382,0.002183,0.002365,9230.2
1504274400000,0.00236,0.00268,0.002356,0.002621,10620.41
1504278000000,0.002619,0.002621,0.002427,0.002443,4405.64
1504281600000,0.002429,0.002444,0.002356,0.002425,8240.61
1504285200000,0.002425,0.002495,0.002301,0.002304,5254.45
1504288800000,0.002428,0.002428,0.00226,0.002282,4118.56
1504292400000,0.002282,0.002293,0.002147,0.002194,9899.5
1504296000000,0.002188,0.002195,0.002136,0.002158,10806.23
1504299600000,0.002162,0.002374,0.002137,0.002299,11370.66
1504303200000,0.002277,0.0023,0.002182,0.002236,6681.56
1504306800000,0.002237,0.002387,0.002214,0.002315,18818.74
1504310400000,0.002315,0.002472,0.002315,0.002399,5255.85
1504314000000,0.002376,0.002397,0.002271,0.002271,6475.43
1504317600000,0.002298,0.002322,0.0022,0.002302,8472.73
1504321200000,0.002322,0.002325,0.002199,0.002301,4700.03
1504324800000,0.002301,0.002384,0.002292,0.002318,5395.48
1504328400000,0.002317,0.002385,0.002221,0.002221,5626.09
1504332000000,0.002222,0.002384,0.002221,0.002291,4036.87
1504335600000,0.002292,0.002318,0.002247,0.002248,3725.65
1504339200000,0.002292,0.002292,0.002231,0.002233,6124.05
1504342800000,0.002234,0.00227,0.00222,0.002269,4062.64
1504346400000,0.002251,0.002269,0.002228,0.002268,2895.01
1504350000000,0.002241,0.002268,0.00224,0.002261,4555.27
1504353600000,0.002268,0.002388,0.002229,0.002358,9913.09
1504357200000,0.002359,0.002383,0.002298,0.002302,1957.73
1504360800000,0.002335,0.002339,0.002251,0.002297,7448.67
1504364400000,0.002252,0.002295,0.002136,0.002195,12160.38
1504368000000,0.002195,0.002322,0.002175,0.002203,4416.9
1504371600000,0.002185,0.002219,0.002185,0.002186,3519.7
1504375200000,0.002186,0.002206,0.002132,0.002132,5665.19
1504378800000,0.002131,0.002153,0.002084,0.002122,3766.39
1504382400000,0.002122,0.002131,0.001955,0.001956,4835.01
1504386000000,0.001956,0.001998,0.0019,0.001952,2774.6
1504389600000,0.001963,0.001971,0.001904,0.001937,4015.95
1504393200000,0.001928,0.002014,0.001928,0.002014,10674.78
1504396800000,0.002022,0.002049,0.001947,0.001981,13405.92
1504400400000,0.001981,0.00212,0.001979,0.002055,5684.32
1504404000000,0.002071,0.00209,0.001995,0.002026,5609.37
1504407600000,0.002026,0.00207,0.001981,0.00201,10647.74
1504411200000,0.002033,0.002033,0.001975,0.002006,6737.29
1504414800000,0.002002,0.002086,0.002,0.00203,7008.7
1504418400000,0.002039,0.00204,0.002017,0.00202,7119.03
1504422000000,0.00202,0.002078,0.002017,0.002017,8639.56
1504425600000,0.002019,0.002066,0.00199,0.002065,6475.55
1504429200000,0.002065,0.002503,0.002049,0.002491,24696.81
1504432800000,0.002491,0.002555,0.002332,0.002531,12074.24
1504436400000,0.002521,0.0033,0.00252,0.002738,26046.78
1504440000000,0.002738,0.002816,0.002515,0.002566,10752.38
1504443600000,0.002566,0.002751,0.00245,0.002692,14620.93
1504447200000,0.002681,0.002683,0.002549,0.002562,9486.32
1504450800000,0.002562,0.002586,0.002426,0.002496,13141.99
1504454400000,0.002497,0.00262,0.002497,0.002612,5951.72
1504458000000,0.002612,0.002734,0.002597,0.00267,7665.71
1504461600000,0.002669,0.002675,0.00255,0.002588,3608.16
1504465200000,0.002572,0.002676,0.002542,0.00263,4981.11
1504468800000,0.002672,0.00269,0.002602,0.002672,5393.87
1504472400000,0.002666,0.002865,0.002658,0.002859,4428.31
1504476000000,0.002858,0.00299,0.002755,0.002755,6481.35
1504479600000,0.002745,0.002778,0.0027,0.00276,6419.62
1504483200000,0.002762,0.002793,0.00264,0.002655,6866.51
1504486800000,0.002655,0.00269,0.002564,0.002646,6581.9
1504490400000,0.002633,0.002798,0.002603,0.002771,4593.61
1504494000000,0.002796,0.002796,0.002651,0.002678,4839.17
1504497600000,0.002678,0.002696,0.002566,0.002577,6370.42
1504501200000,0.002577,0.002647,0.002519,0.002647,10315.88
1504504800000,0.002652,0.002673,0.002558,0.002626,4062.3
1504508400000,0.002647,0.002647,0.00185,0.001999,19691.88
1504512000000,0.001941,0.002248,0.001902,0.00202,10660.25
1504515600000,0.002026,0.002438,0.002026,0.002318,10042.22
1504519200000,0.002318,0.002319,0.0021,0.002196,5653.06
1504522800000,0.002196,0.0022,0.001902,0.00196,6091.19
1504526400000,0.002001,0.002109,0.00192,0.002071,5337.32
1504530000000,0.002071,0.002147,0.002,0.00204,8137.68
1504533600000,0.00204,0.00205,0.002,0.002044,6126.95
1504537200000,0.002044,0.002132,0.002005,0.002007,2478.09
1504540800000,0.002009,0.002187,0.002008,0.002132,4436.28
1504544400000,0.002183,0.002199,0.002144,0.002199,236.39
1504548000000,0.002199,0.002306,0.002136,0.002136,1966.63
1504551600000,0.002135,0.00226,0.002133,0.0022,1008.22
1504555200000,0.002202,0.002295,0.002157,0.002288,1428.41
1504558800000,0.002289,0.002329,0.002191,0.002245,1468.29
1504562400000,0.002252,0.002417,0.002252,0.002349,1906.53
1504566000000,0.002349,0.002349,0.002188,0.002203,2647.39
1504569600000,0.002203,0.002264,0.0021,0.002147,4438.05
1504573200000,0.0021,0.002107,0.00202,0.002045,2740.81
1504576800000,0.00202,0.002232,0.002001,0.002137,3782.39
1504580400000,0.002099,0.002135,0.0018,0.0018,6219.28
1504584000000,0.002049,0.002071,0.001976,0.002071,774.61
1504587600000,0.002071,0.002071,0.002024,0.002052,2217.17
1504591200000,0.002052,0.002193,0.002026,0.002193,1372.48
1504594800000,0.002063,0.002189,0.002056,0.002119,4206.79
1504598400000,0.002137,0.002399,0.002137,0.002188,8521.45
1504602000000,0.00219,0.002192,0.00214,0.00214,1160.86
1504605600000,0.002197,0.002198,0.002111,0.002114,1644.95
1504609200000,0.002134,0.002239,0.002134,0.002139,910.8
1504612800000,0.002158,0.0023,0.002157,0.002268,2060.93
1504616400000,0.002291,0.002342,0.002212,0.002342,1480.85
1504620000000,0.002342,0.00235,0.002229,0.002259,1602.86
1504623600000,0.002258,0.002333,0.002205,0.002245,3100.54
1504627200000,0.002243,0.00233,0.002167,0.002298,1082.67
1504630800000,0.002294,0.002297,0.002279,0.002297,268.87
1504634400000,0.002297,0.002297,0.0022,0.00228,200.57
1504638000000,0.002274,0.002274,0.00226,0.00226,333.61
1504641600000,0.00223,0.002296,0.002211,0.00226,943.46
1504645200000,0.002259,0.002295,0.002211,0.002211,321.69
1504648800000,0.002211,0.002297,0.0022,0.002217,1917.37
1504652400000,0.00223,0.00223,0.002217,0.002218,153.81
1504656000000,0.002219,0.002296,0.002068,0.002075,3948.98
1504659600000,0.002119,0.002285,0.002118,0.00228,841.35
1504663200000,0.00228,0.00235,0.0022,0.002221,4025.56
1504666800000,0.002231,0.00234,0.002219,0.002231,1451.26
1504670400000,0.002265,0.00233,0.002265,0.00233,598.98
1504674000000,0.00226,0.002329,0.00226,0.00232,274.16
1504677600000,0.00232,0.002388,0.00201,0.002165,5650.95
1504681200000,0.002166,0.002166,0.002051,0.0021,6167.69
1504684800000,0.0021,0.00219,0.002045,0.00219,3798.42
1504688400000,0.002113,0.0022,0.002051,0.002172,535.12
1504692000000,0.002173,0.002176,0.00217,0.002172,1358.59
1504695600000,0.002172,0.002172,0.002024,0.002024,853.45
1504699200000,0.002024,0.002132,0.001926,0.002003,7456.33
1504702800000,0.002003,0.002139,0.00199,0.002003,2861.58
1504706400000,0.00204,0.002187,0.002,0.002187,3321.17
1504710000000,0.00215,0.002189,0.0019,0.002088,6671.63
1504738800000,0.002002,0.00218,0.002002,0.002179,1044.43
1504742400000,0.002179,0.002179,0.002003,0.002003,596.97
1504746000000,0.00209,0.002156,0.002004,0.002004,137.82
1504749600000,0.002147,0.002147,0.00206,0.00206,634.45
1504753200000,0.002065,0.002141,0.002029,0.002138,524.31
1504756800000,0.002135,0.002138,0.002135,0.002138,115.21
1504760400000,0.002131,0.002131,0.002055,0.002055,298.5
1504764000000,0.002133,0.002135,0.002009,0.002135,1431.7
1504767600000,0.002134,0.002137,0.002036,0.002041,858.3
1504771200000,0.002137,0.002137,0.002033,0.002033,582.77
1504774800000,0.002011,0.00207,0.002011,0.00207,173.82
1504778400000,0.002016,0.002138,0.002,0.002101,4278.67
1504782000000,0.002101,0.002183,0.002075,0.00208,2531.95
1504785600000,0.00208,0.0022,0.002073,0.00211,1608.48
1504789200000,0.00211,0.002196,0.002075,0.002196,3537.31
1504792800000,0.002152,0.00235,0.00211,0.00217,4821.28
1504796400000,0.00217,0.002244,0.002169,0.002244,2463.98
1504800000000,0.0023,0.002387,0.0022,0.002249,9183.74
1504803600000,0.00225,0.002399,0.002248,0.002251,3811.43
1504807200000,0.002253,0.002376,0.00215,0.002185,5804.07
1504810800000,0.002142,0.002341,0.002123,0.00214,3436.81
1504814400000,0.002188,0.002198,0.00214,0.002198,1136.73
1504818000000,0.002158,0.002188,0.00214,0.00214,875.98
1504821600000,0.002187,0.00226,0.002155,0.00217,4080.12
1504825200000,0.00217,0.00232,0.00217,0.002223,2536.4
1504828800000,0.002228,0.00231,0.002224,0.002234,1471.03
1504832400000,0.002236,0.002318,0.002224,0.00226,2751.15
1504836000000,0.002318,0.0025,0.002286,0.0025,1863.27
1504839600000,0.0025,0.00279,0.002412,0.00248,6621.9
1504843200000,0.00248,0.0025,0.002301,0.002357,5532.65
1504846800000,0.002318,0.00253,0.002268,0.002355,2275.33
1504850400000,0.002314,0.002492,0.002271,0.002317,4464.75
1504854000000,0.002319,0.002406,0.002319,0.002321,436.23
1504857600000,0.002322,0.00242,0.002317,0.002408,1863.07
1504861200000,0.002419,0.002488,0.002318,0.00243,1441.44
1504864800000,0.00243,0.002495,0.002355,0.002355,1422.65
1504868400000,0.002335,0.00244,0.002304,0.002344,1575.78
1504872000000,0.002344,0.002355,0.002291,0.002291,1287.53
1504875600000,0.002292,0.00232,0.002111,0.002178,4420.97
1504879200000,0.002116,0.002258,0.002001,0.0022,3759.19
1504882800000,0.002202,0.002202,0.002003,0.002179,2035.36
1504886400000,0.002179,0.002309,0.00215,0.00217,3625.62
1504890000000,0.00217,0.002317,0.00209,0.002146,243.28
1504893600000,0.002146,0.002247,0.002146,0.002246,421.92
1504897200000,0.002246,0.002246,0.002085,0.002119,2505.56
1504900800000,0.002085,0.002286,0.002085,0.002179,178.68
1504904400000,0.0021,0.002146,0.0021,0.002146,295.01
1504908000000,0.00215,0.00225,0.002146,0.00225,642.92
1504911600000,0.00225,0.002283,0.002149,0.002283,356.3
1504915200000,0.002269,0.002269,0.002147,0.002147,330.59
1504918800000,0.002149,0.002267,0.002101,0.002101,445.33
1504922400000,0.002102,0.002102,0.002102,0.002102,12.8
1504926000000,0.002116,0.002189,0.002006,0.002179,1935.14
1504929600000,0.002018,0.002018,0.002,0.002,3209.91
1504933200000,0.002081,0.002178,0.002,0.002021,555.6
1504936800000,0.002177,0.002178,0.00217,0.002178,1066.2
1504940400000,0.002178,0.00218,0.002142,0.002142,207.66
1504944000000,0.002142,0.002206,0.002023,0.002026,2531.97
1504947600000,0.002187,0.002209,0.00203,0.002209,399.06
1504951200000,0.002209,0.002209,0.002142,0.00218,104.65
1504954800000,0.00219,0.00221,0.00214,0.00221,562.02
1504958400000,0.0022,0.0022,0.002145,0.002145,174.67
1504962000000,0.002145,0.002199,0.002145,0.00215,1032.89
1504965600000,0.00215,0.002197,0.002069,0.002189,929.48
1504969200000,0.002187,0.002282,0.002068,0.002122,5667.32
1504972800000,0.002122,0.002122,0.002122,0.002122,24.26
1504976400000,0.002241,0.002244,0.002241,0.002244,222.81
1504980000000,0.002161,0.002235,0.002127,0.00215,416.87
1504983600000,0.00217,0.00217,0.002127,0.00213,372.29
1504987200000,0.002235,0.002235,0.002235,0.002235,10.47
1504990800000,0.002235,0.002235,0.002235,0.002235,0.0
1504994400000,0.002235,0.002235,0.002235,0.002235,0.0
1504998000000,0.002233,0.002233,0.002129,0.002198,60.84
1505001600000,0.002198,0.002198,0.002165,0.002165,41.0
1505005200000,0.00215,0.00216,0.00215,0.00215,120.6
1505008800000,0.00215,0.00215,0.002122,0.002122,387.26
1505012400000,0.002122,0.00215,0.00208,0.00208,587.23
1505016000000,0.0021,0.0021,0.0021,0.0021,4.12
1505019600000,0.002103,0.002166,0.0021,0.002166,917.81
1505023200000,0.0021,0.0021,0.002014,0.002014,2155.33
1505026800000,0.002019,0.002038,0.002019,0.002038,137.84
1505030400000,0.00204,0.002137,0.002022,0.002127,38.73
1505034000000,0.002129,0.002129,0.002025,0.002029,933.26
1505037600000,0.002117,0.002122,0.00203,0.00203,154.07
1505041200000,0.002117,0.002117,0.002031,0.002031,15.75
1505044800000,0.002118,0.002119,0.002033,0.002033,50.0
1505048400000,0.002105,0.002125,0.002035,0.00205,460.06
1505052000000,0.00206,0.00207,0.00206,0.00206,15.0
1505055600000,0.002124,0.002125,0.00206,0.002061,288.43
1505059200000,0.00206,0.00206,0.002058,0.002058,104.48
1505062800000,0.00206,0.002117,0.002057,0.002117,688.12
1505066400000,0.00207,0.002114,0.002066,0.002067,205.43
1505070000000,0.002112,0.002112,0.002067,0.002067,65.34
1505073600000,0.002068,0.002088,0.002067,0.002088,61.37
1505077200000,0.002088,0.002111,0.002088,0.002111,7.85
1505080800000,0.002088,0.002088,0.002088,0.002088,6.97
1505084400000,0.002092,0.002112,0.002088,0.002112,242.54
1505088000000,0.002112,0.002189,0.00209,0.002188,206.66
1505091600000,0.002188,0.002188,0.002108,0.002187,622.83
1505095200000,0.00218,0.00218,0.002136,0.002136,263.26
1505098800000,0.002222,0.002235,0.002169,0.002171,414.42
1505102400000,0.002171,0.002175,0.002136,0.002136,1350.02
1505106000000,0.002139,0.002139,0.002089,0.002089,124.72
1505109600000,0.002147,0.002159,0.002086,0.002086,733.29
1505113200000,0.00209,0.002145,0.002088,0.002144,579.02
1505116800000,0.002145,0.002147,0.0021,0.0021,424.33
1505120400000,0.002089,0.002097,0.00206,0.002097,443.9
1505124000000,0.002097,0.002124,0.002097,0.002124,14.17
1505127600000,0.00206,0.002127,0.002041,0.002127,779.55
1505131200000,0.002103,0.002103,0.002103,0.002103,21.0
1505134800000,0.00205,0.00205,0.002033,0.002035,2139.67
1505138400000,0.002041,0.002091,0.002041,0.002042,793.14
1505142000000,0.002071,0.002071,0.002071,0.002071,255.16
1505145600000,0.002071,0.002147,0.002071,0.0021,732.88
1505149200000,0.002137,0.002147,0.0021,0.002147,766.63
1505152800000,0.002147,0.002147,0.002113,0.002113,397.69
1505156400000,0.002113,0.002132,0.0021,0.002132,1143.08
1505160000000,0.002143,0.002143,0.002143,0.002143,18.33
1505163600000,0.002109,0.002109,0.002092,0.002092,240.73
1505167200000,0.0021,0.0021,0.0021,0.0021,15.92
1505170800000,0.0021,0.0021,0.002059,0.002059,759.09
1505174400000,0.002061,0.002061,0.002061,0.002061,142.39
1505178000000,0.00206,0.0021,0.00206,0.0021,63.93
1505181600000,0.002101,0.002101,0.002061,0.002061,1115.82
1505185200000,0.002062,0.002064,0.002062,0.002062,368.0
1505188800000,0.002064,0.00207,0.002064,0.00207,497.17
1505192400000,0.002152,0.0022,0.00213,0.0022,1751.09
1505196000000,0.002199,0.00223,0.002108,0.002118,557.75
1505199600000,0.002118,0.002158,0.002082,0.002087,995.58
1505203200000,0.002157,0.002159,0.002091,0.002099,310.74
