date,open,high,low,close,volume
1505448000000,5.849e-05,5.849e-05,5.52e-05,5.849e-05,11403.0
1505451600000,5.848e-05,5.848e-05,5.848e-05,5.848e-05,18.0
1505455200000,5.848e-05,5.848e-05,5.848e-05,5.848e-05,0.0
1505458800000,5.528e-05,5.53e-05,5.52e-05,5.53e-05,25660.0
1505462400000,5.5e-05,5.501e-05,5.4e-05,5.501e-05,25678.0
1505466000000,5.387e-05,5.387e-05,5.307e-05,5.307e-05,9498.0
1505469600000,5.325e-05,5.325e-05,5.311e-05,5.311e-05,4166.0
1505473200000,5.5e-05,5.772e-05,5.3e-05,5.3e-05,16789.0
1505476800000,5.597e-05,5.598e-05,5.3e-05,5.5e-05,5305.0
1505480400000,5.5e-05,5.5e-05,5.499e-05,5.499e-05,3334.0
1505484000000,5.499e-05,5.5e-05,5.499e-05,5.5e-05,5157.0
1505487600000,5.779e-05,5.845e-05,5.6e-05,5.6e-05,24572.0
1505491200000,5.6e-05,5.603e-05,5.6e-05,5.603e-05,1347.0
1505494800000,5.84e-05,5.84e-05,5.65e-05,5.65e-05,2417.0
1505498400000,5.839e-05,5.839e-05,5.839e-05,5.839e-05,1234.0
1505502000000,5.839e-05,5.839e-05,5.601e-05,5.601e-05,26753.0
1505505600000,5.835e-05,5.838e-05,5.835e-05,5.838e-05,1580.0
1505509200000,5.838e-05,5.846e-05,5.607e-05,5.845e-05,10216.0
1505512800000,5.845e-05,5.845e-05,5.6e-05,5.6e-05,8358.0
1505516400000,5.6e-05,5.6e-05,5.504e-05,5.504e-05,13269.0
1505520000000,5.7e-05,5.7e-05,5.7e-05,5.7e-05,54.0
1505523600000,5.7e-05,5.799e-05,5.502e-05,5.502e-05,2853.0
1505527200000,5.589e-05,5.589e-05,5.502e-05,5.503e-05,4420.0
1505530800000,5.799e-05,5.84e-05,5.504e-05,5.516e-05,6097.0
1505534400000,5.52e-05,5.52e-05,5.509e-05,5.509e-05,2500.0
1505538000000,5.511e-05,5.511e-05,5.509e-05,5.509e-05,6985.0
1505541600000,5.51e-05,5.555e-05,5.509e-05,5.555e-05,4125.0
1505545200000,5.555e-05,5.609e-05,5.555e-05,5.609e-05,4849.0
1505548800000,5.609e-05,5.609e-05,5.609e-05,5.609e-05,5965.0
1505552400000,5.615e-05,5.8e-05,5.609e-05,5.8e-05,850.0
1505556000000,5.699e-05,5.699e-05,5.503e-05,5.503e-05,22858.0
1505559600000,5.503e-05,5.503e-05,5.503e-05,5.503e-05,1244.0
1505563200000,5.78e-05,5.799e-05,5.78e-05,5.799e-05,1061.0
1505566800000,5.666e-05,5.666e-05,5.508e-05,5.508e-05,843.0
1505570400000,5.508e-05,5.508e-05,5.508e-05,5.508e-05,58.0
1505574000000,5.664e-05,5.666e-05,5.664e-05,5.666e-05,1279.0
1505577600000,5.666e-05,5.798e-05,5.505e-05,5.798e-05,7243.0
1505581200000,5.798e-05,5.8e-05,5.798e-05,5.8e-05,547.0
1505584800000,5.8e-05,5.8e-05,5.8e-05,5.8e-05,0.0
1505588400000,5.8e-05,5.8e-05,5.8e-05,5.8e-05,0.0
1505592000000,5.8e-05,5.8e-05,5.8e-05,5.8e-05,0.0
1505595600000,5.507e-05,5.8e-05,5.507e-05,5.8e-05,4049.0
1505599200000,5.8e-05,5.8e-05,5.503e-05,5.503e-05,9050.0
1505602800000,5.75e-05,5.75e-05,5.65e-05,5.65e-05,3405.0
1505606400000,5.605e-05,5.606e-05,5.604e-05,5.604e-05,7926.0
1505610000000,5.604e-05,5.604e-05,5.604e-05,5.604e-05,0.0
1505613600000,5.604e-05,5.604e-05,5.604e-05,5.604e-05,0.0
1505617200000,5.61e-05,5.61e-05,5.556e-05,5.557e-05,16422.0
1505620800000,5.556e-05,5.556e-05,5.556e-05,5.556e-05,1727.0
1505624400000,5.556e-05,5.654e-05,5.556e-05,5.556e-05,7091.0
1505628000000,5.556e-05,5.556e-05,5.556e-05,5.556e-05,0.0
1505631600000,5.556e-05,5.556e-05,5.556e-05,5.556e-05,0.0
1505635200000,5.52e-05,5.52e-05,5.502e-05,5.502e-05,6138.0
1505638800000,5.502e-05,5.502e-05,5.502e-05,5.502e-05,730.0
1505642400000,5.5e-05,5.5e-05,5.401e-05,5.401e-05,6628.0
1505646000000,5.4e-05,5.502e-05,5.4e-05,5.441e-05,2689.0
1505649600000,5.502e-05,5.502e-05,5.474e-05,5.474e-05,6574.0
1505653200000,5.5e-05,5.502e-05,5.5e-05,5.502e-05,4973.0
1505656800000,5.502e-05,5.78e-05,5.502e-05,5.78e-05,8616.0
1505660400000,5.556e-05,5.556e-05,5.556e-05,5.556e-05,7281.0
1505664000000,5.559e-05,5.559e-05,5.559e-05,5.559e-05,59.0
1505667600000,5.73e-05,5.73e-05,5.73e-05,5.73e-05,670.0
1505671200000,5.73e-05,5.779e-05,5.73e-05,5.779e-05,17392.0
1505674800000,5.779e-05,5.8e-05,5.65e-05,5.651e-05,4131.0
1505678400000,5.652e-05,5.652e-05,5.651e-05,5.651e-05,6937.0
1505682000000,5.75e-05,5.75e-05,5.559e-05,5.75e-05,18914.0
1505685600000,5.799e-05,5.799e-05,5.799e-05,5.799e-05,118.0
1505689200000,5.755e-05,5.796e-05,5.755e-05,5.796e-05,730.0
1505692800000,5.621e-05,5.621e-05,5.559e-05,5.559e-05,473.0
1505696400000,5.559e-05,5.559e-05,5.559e-05,5.559e-05,0.0
1505700000000,5.799e-05,5.807e-05,5.799e-05,5.805e-05,11946.0
1505703600000,5.805e-05,5.805e-05,5.805e-05,5.805e-05,0.0
1505707200000,5.898e-05,5.899e-05,5.898e-05,5.899e-05,272.0
1505710800000,5.899e-05,5.9e-05,5.899e-05,5.9e-05,4714.0
1505714400000,5.9e-05,5.9e-05,5.899e-05,5.899e-05,17796.0
1505718000000,5.899e-05,5.899e-05,5.666e-05,5.83e-05,31914.0
1505721600000,5.83e-05,5.83e-05,5.83e-05,5.83e-05,0.0
1505725200000,5.741e-05,5.937e-05,5.741e-05,5.937e-05,3739.0
1505728800000,5.926e-05,5.926e-05,5.923e-05,5.923e-05,2938.0
1505732400000,5.923e-05,5.923e-05,5.84e-05,5.923e-05,1836.0
1505736000000,5.86e-05,5.86e-05,5.86e-05,5.86e-05,87.0
1505739600000,5.86e-05,5.924e-05,5.855e-05,5.924e-05,5771.0
1505743200000,5.937e-05,6.097e-05,5.841e-05,6.01e-05,24387.0
1505746800000,5.842e-05,5.999e-05,5.82e-05,5.998e-05,34328.0
1505750400000,5.998e-05,6.099e-05,5.9e-05,5.9e-05,10506.0
1505754000000,5.95e-05,5.95e-05,5.95e-05,5.95e-05,1692.0
1505757600000,5.95e-05,5.95e-05,5.901e-05,5.901e-05,4774.0
1505761200000,5.9e-05,5.955e-05,5.9e-05,5.9e-05,5125.0
1505764800000,5.901e-05,5.901e-05,5.9e-05,5.9e-05,2148.0
1505768400000,5.9e-05,5.9e-05,5.801e-05,5.801e-05,8101.0
1505772000000,5.801e-05,5.802e-05,5.801e-05,5.801e-05,5517.0
1505775600000,5.75e-05,5.98e-05,5.75e-05,5.98e-05,1944.0
1505779200000,5.98e-05,5.98e-05,5.742e-05,5.742e-05,3991.0
1505782800000,5.712e-05,5.75e-05,5.66e-05,5.75e-05,1402.0
1505786400000,5.75e-05,5.85e-05,5.75e-05,5.75e-05,8581.0
1505790000000,5.75e-05,5.75e-05,5.75e-05,5.75e-05,3246.0
1505793600000,5.75e-05,5.75e-05,5.75e-05,5.75e-05,1825.0
1505797200000,5.75e-05,5.751e-05,5.75e-05,5.75e-05,3534.0
1505800800000,5.75e-05,5.75e-05,5.601e-05,5.65e-05,10621.0
1505804400000,5.75e-05,5.75e-05,5.65e-05,5.65e-05,7000.0
1505808000000,5.65e-05,5.65e-05,5.447e-05,5.448e-05,24347.0
1505811600000,5.441e-05,5.459e-05,5.41e-05,5.41e-05,1976.0
1505815200000,5.41e-05,5.41e-05,5.41e-05,5.41e-05,0.0
1505818800000,5.547e-05,5.548e-05,5.547e-05,5.548e-05,2173.0
1505822400000,5.545e-05,5.545e-05,5.417e-05,5.418e-05,2836.0
1505826000000,5.418e-05,5.418e-05,5.308e-05,5.418e-05,24790.0
1505829600000,5.308e-05,5.317e-05,5.286e-05,5.286e-05,16946.0
1505833200000,5.286e-05,5.286e-05,5.286e-05,5.286e-05,0.0
1505836800000,5.418e-05,5.418e-05,5.285e-05,5.285e-05,3534.0
1505840400000,5.418e-05,5.418e-05,5.396e-05,5.396e-05,515.0
1505844000000,5.396e-05,5.396e-05,5.22e-05,5.285e-05,3447.0
1505847600000,5.285e-05,5.438e-05,5.285e-05,5.285e-05,2111.0
1505851200000,5.239e-05,5.239e-05,5.238e-05,5.238e-05,722.0
1505854800000,5.201e-05,5.238e-05,5.2e-05,5.201e-05,12377.0
1505858400000,5.201e-05,5.201e-05,5.2e-05,5.2e-05,7469.0
1505862000000,5.2e-05,5.2e-05,5.045e-05,5.17e-05,13103.0
1505865600000,5.021e-05,5.102e-05,5.02e-05,5.102e-05,4835.0
1505869200000,5.103e-05,5.11e-05,5.011e-05,5.11e-05,1521.0
1505872800000,5.11e-05,5.11e-05,5.11e-05,5.11e-05,0.0
1505876400000,5.148e-05,5.149e-05,5.076e-05,5.149e-05,3326.0
1505880000000,5.149e-05,5.149e-05,5.149e-05,5.149e-05,0.0
1505883600000,5.149e-05,5.149e-05,5.149e-05,5.149e-05,0.0
1505887200000,5.149e-05,5.149e-05,5.149e-05,5.149e-05,0.0
1505890800000,5.149e-05,5.174e-05,5.149e-05,5.174e-05,1455.0
1505894400000,5.25e-05,5.25e-05,5.25e-05,5.25e-05,1124.0
1505898000000,5.25e-05,5.25e-05,5.25e-05,5.25e-05,0.0
1505901600000,5.15e-05,5.15e-05,5.037e-05,5.037e-05,8639.0
1505905200000,5.037e-05,5.037e-05,4.28e-05,4.28e-05,6529.0
1505908800000,5.125e-05,5.125e-05,5.125e-05,5.125e-05,5000.0
1505912400000,5.125e-05,5.125e-05,5.125e-05,5.125e-05,0.0
1505916000000,5.125e-05,5.473e-05,5.125e-05,5.473e-05,21526.0
1505919600000,5.242e-05,5.284e-05,5.214e-05,5.279e-05,4937.0
1505923200000,5.25e-05,5.284e-05,5.08e-05,5.08e-05,15499.0
1505926800000,5.08e-05,5.08e-05,5.08e-05,5.08e-05,0.0
1505930400000,5.08e-05,5.08e-05,5.08e-05,5.08e-05,0.0
1505934000000,5.122e-05,5.122e-05,5.122e-05,5.122e-05,44.0
1505937600000,5.126e-05,5.135e-05,5.126e-05,5.135e-05,3576.0
1505941200000,5.135e-05,5.281e-05,5.122e-05,5.122e-05,13340.0
1505944800000,5.122e-05,5.122e-05,5.122e-05,5.122e-05,0.0
1505948400000,5.103e-05,5.103e-05,5.081e-05,5.081e-05,20000.0
1505952000000,5.081e-05,5.081e-05,5.081e-05,5.081e-05,0.0
1505955600000,5.081e-05,5.081e-05,5.081e-05,5.081e-05,0.0
1505959200000,5.081e-05,5.081e-05,5.081e-05,5.081e-05,0.0
1505962800000,5.1e-05,5.118e-05,5.1e-05,5.118e-05,1563.0
1505966400000,5.118e-05,5.46e-05,5.08e-05,5.08e-05,29535.0
1505970000000,5.051e-05,5.051e-05,5.005e-05,5.005e-05,10727.0
1505973600000,5.08e-05,5.08e-05,5.08e-05,5.08e-05,4069.0
1505977200000,5.08e-05,5.08e-05,5.08e-05,5.08e-05,0.0
1505980800000,5.08e-05,5.08e-05,5.08e-05,5.08e-05,0.0
1505984400000,5.055e-05,5.072e-05,5.05e-05,5.05e-05,9561.0
1505988000000,5.05e-05,5.075e-05,5.021e-05,5.021e-05,3144.0
1505991600000,5.004e-05,5.004e-05,5.003e-05,5.003e-05,830.0
1505995200000,5.075e-05,5.075e-05,5.075e-05,5.075e-05,1000.0
1505998800000,5.075e-05,5.075e-05,5.075e-05,5.075e-05,0.0
1506002400000,5.074e-05,5.074e-05,4.863e-05,4.863e-05,9648.0
1506006000000,4.863e-05,4.863e-05,4.863e-05,4.863e-05,0.0
1506009600000,4.869e-05,5.058e-05,4.847e-05,4.847e-05,3264.0
1506013200000,4.847e-05,4.847e-05,4.842e-05,4.847e-05,5500.0
1506016800000,4.847e-05,4.847e-05,4.847e-05,4.847e-05,564.0
1506020400000,4.847e-05,4.854e-05,4.847e-05,4.854e-05,6850.0
1506024000000,4.854e-05,4.854e-05,4.854e-05,4.854e-05,1273.0
1506027600000,4.847e-05,4.847e-05,4.847e-05,4.847e-05,234.0
1506031200000,4.847e-05,4.877e-05,4.847e-05,4.847e-05,6450.0
1506034800000,4.85e-05,4.85e-05,4.85e-05,4.85e-05,2950.0
1506038400000,5.009e-05,5.04e-05,5.009e-05,5.04e-05,70601.0
1506042000000,5e-05,5.059e-05,5e-05,5.059e-05,5821.0
1506045600000,5.059e-05,5.059e-05,5.059e-05,5.059e-05,0.0
1506049200000,4.85e-05,4.85e-05,4.847e-05,4.847e-05,1895.0
1506052800000,4.847e-05,4.99e-05,4.847e-05,4.99e-05,2405.0
1506056400000,4.947e-05,4.95e-05,4.947e-05,4.95e-05,9069.0
1506060000000,4.95e-05,4.95e-05,4.95e-05,4.95e-05,250.0
1506063600000,4.95e-05,4.95e-05,4.95e-05,4.95e-05,0.0
1506067200000,4.95e-05,4.95e-05,4.95e-05,4.95e-05,0.0
1506070800000,4.949e-05,4.949e-05,4.702e-05,4.702e-05,5952.0
1506074400000,4.702e-05,4.702e-05,4.702e-05,4.702e-05,0.0
1506078000000,4.702e-05,4.702e-05,4.702e-05,4.702e-05,0.0
1506081600000,4.802e-05,4.902e-05,4.802e-05,4.902e-05,13078.0
1506085200000,4.902e-05,4.902e-05,4.902e-05,4.902e-05,0.0
1506088800000,4.95e-05,4.95e-05,4.95e-05,4.95e-05,648.0
1506092400000,4.96e-05,4.96e-05,4.96e-05,4.96e-05,53.0
1506096000000,4.959e-05,4.959e-05,4.959e-05,4.959e-05,306.0
1506099600000,4.959e-05,5.06e-05,4.959e-05,5.06e-05,3487.0
1506103200000,5.06e-05,5.06e-05,5.06e-05,5.06e-05,1613.0
1506106800000,4.902e-05,4.902e-05,4.827e-05,4.827e-05,3054.0
1506110400000,5.215e-05,5.215e-05,5.215e-05,5.215e-05,977.0
1506114000000,5.215e-05,5.215e-05,5.215e-05,5.215e-05,0.0
1506117600000,5.205e-05,5.205e-05,5.156e-05,5.156e-05,2405.0
1506121200000,5.189e-05,5.189e-05,4.863e-05,4.863e-05,3244.0
1506124800000,4.943e-05,4.943e-05,4.943e-05,4.943e-05,194.0
1506128400000,4.943e-05,4.943e-05,4.943e-05,4.943e-05,0.0
1506132000000,4.943e-05,4.943e-05,4.943e-05,4.943e-05,200.0
1506135600000,4.943e-05,4.943e-05,4.943e-05,4.943e-05,0.0
1506139200000,4.943e-05,4.943e-05,4.943e-05,4.943e-05,0.0
1506142800000,4.943e-05,4.943e-05,4.943e-05,4.943e-05,0.0
1506146400000,5.107e-05,5.107e-05,4.943e-05,4.943e-05,1711.0
1506150000000,4.943e-05,4.943e-05,4.943e-05,4.943e-05,0.0
1506153600000,4.943e-05,4.943e-05,4.943e-05,4.943e-05,0.0
1506157200000,4.95e-05,4.95e-05,4.95e-05,4.95e-05,57.0
1506160800000,4.95e-05,4.95e-05,4.95e-05,4.95e-05,356.0
1506164400000,4.955e-05,4.955e-05,4.943e-05,4.943e-05,987.0
1506168000000,4.943e-05,4.943e-05,4.828e-05,4.828e-05,2165.0
1506171600000,4.828e-05,4.828e-05,4.828e-05,4.828e-05,481.0
1506175200000,4.828e-05,4.828e-05,4.828e-05,4.828e-05,0.0
1506178800000,4.828e-05,4.828e-05,4.828e-05,4.828e-05,0.0
1506182400000,5e-05,5e-05,5e-05,5e-05,5608.0
1506186000000,4.9e-05,4.9e-05,4.828e-05,4.828e-05,12517.0
1506189600000,5.014e-05,5.014e-05,4.942e-05,4.943e-05,7016.0
1506193200000,4.944e-05,4.944e-05,4.944e-05,4.944e-05,132.0
1506196800000,4.842e-05,4.956e-05,4.842e-05,4.956e-05,12400.0
1506200400000,4.993e-05,4.993e-05,4.993e-05,4.993e-05,2755.0
1506204000000,4.993e-05,4.995e-05,4.99e-05,4.99e-05,279.0
1506207600000,5e-05,5e-05,5e-05,5e-05,1176.0
1506211200000,5e-05,5.005e-05,5e-05,5e-05,1368.0
1506214800000,5.099e-05,5.099e-05,5e-05,5.097e-05,2386.0
1506218400000,5.097e-05,5.097e-05,5.097e-05,5.097e-05,0.0
1506222000000,5.09e-05,5.09e-05,5.09e-05,5.09e-05,2000.0
1506225600000,5e-05,5e-05,4.99e-05,4.99e-05,53.0
1506229200000,4.99e-05,4.99e-05,4.99e-05,4.99e-05,1002.0
1506232800000,4.99e-05,4.99e-05,4.99e-05,4.99e-05,0.0
1506236400000,4.9e-05,4.9e-05,4.803e-05,4.803e-05,9973.0
1506240000000,4.813e-05,4.813e-05,4.813e-05,4.813e-05,3862.0
1506243600000,4.801e-05,4.801e-05,4.8e-05,4.8e-05,6968.0
1506247200000,4.77e-05,4.77e-05,4.75e-05,4.75e-05,933.0
1506250800000,4.76e-05,4.76e-05,4.75e-05,4.75e-05,6257.0
1506254400000,4.7e-05,4.7e-05,4.675e-05,4.675e-05,4957.0
1506258000000,4.676e-05,4.799e-05,4.676e-05,4.799e-05,560.0
1506261600000,4.8e-05,4.8e-05,4.728e-05,4.728e-05,5869.0
1506265200000,4.728e-05,4.8e-05,4.728e-05,4.8e-05,2397.0
1506268800000,4.8e-05,4.8e-05,4.8e-05,4.8e-05,0.0
1506272400000,4.8e-05,4.8e-05,4.8e-05,4.8e-05,0.0
1506276000000,4.799e-05,4.799e-05,4.799e-05,4.799e-05,2236.0
1506279600000,4.796e-05,4.796e-05,4.796e-05,4.796e-05,208.0
1506283200000,4.795e-05,4.795e-05,4.795e-05,4.795e-05,79.0
1506286800000,4.795e-05,4.795e-05,4.795e-05,4.795e-05,32.0
1506290400000,4.795e-05,4.795e-05,4.795e-05,4.795e-05,100.0
1506294000000,4.795e-05,4.795e-05,4.795e-05,4.795e-05,1517.0
1506297600000,4.701e-05,4.75e-05,4.7e-05,4.71e-05,3459.0
1506301200000,4.71e-05,4.71e-05,4.71e-05,4.71e-05,54.0
1506304800000,4.69e-05,4.69e-05,4.69e-05,4.69e-05,422.0
1506308400000,4.69e-05,4.748e-05,4.679e-05,4.748e-05,4683.0
1506312000000,4.679e-05,4.679e-05,4.679e-05,4.679e-05,2419.0
1506315600000,4.679e-05,4.679e-05,4.679e-05,4.679e-05,0.0
1506319200000,4.679e-05,4.679e-05,4.679e-05,4.679e-05,0.0
1506322800000,4.679e-05,4.679e-05,4.679e-05,4.679e-05,0.0
1506326400000,4.679e-05,4.679e-05,4.504e-05,4.504e-05,9306.0
1506330000000,4.504e-05,4.576e-05,4.504e-05,4.576e-05,4329.0
1506333600000,4.645e-05,4.645e-05,4.444e-05,4.5e-05,18479.0
1506337200000,4.507e-05,4.735e-05,4.507e-05,4.693e-05,8766.0
1506340800000,4.693e-05,4.696e-05,4.514e-05,4.696e-05,19998.0
1506344400000,4.696e-05,5.478e-05,4.696e-05,4.696e-05,24878.0
1506348000000,5.278e-05,5.278e-05,5e-05,5e-05,284.0
1506351600000,4.93e-05,5e-05,4.722e-05,4.722e-05,1801.0
1506355200000,4.722e-05,4.727e-05,4.721e-05,4.721e-05,13553.0
1506358800000,5.249e-05,5.249e-05,5.249e-05,5.249e-05,921.0
1506362400000,4.751e-05,4.751e-05,4.75e-05,4.75e-05,6173.0
1506366000000,4.75e-05,4.75e-05,4.75e-05,4.75e-05,0.0
1506369600000,4.791e-05,4.998e-05,4.722e-05,4.998e-05,16741.0
1506373200000,4.998e-05,4.998e-05,4.998e-05,4.998e-05,619.0
1506376800000,5.232e-05,5.232e-05,4.788e-05,4.788e-05,150.0
1506380400000,4.839e-05,5.22e-05,4.813e-05,4.815e-05,419.0
1506384000000,4.999e-05,5.249e-05,4.999e-05,5.001e-05,9031.0
1506387600000,5.001e-05,5.001e-05,4.865e-05,5e-05,13046.0
1506391200000,5e-05,5.35e-05,5e-05,5.345e-05,17542.0
1506394800000,5.349e-05,5.349e-05,5.015e-05,5.1e-05,15322.0
1506398400000,5.011e-05,5.011e-05,4.78e-05,5e-05,9728.0
1506402000000,5e-05,5.391e-05,5e-05,5.39e-05,6422.0
1506405600000,5.392e-05,5.396e-05,5e-05,5.001e-05,39312.0
1506409200000,5.001e-05,5.001e-05,5e-05,5e-05,19926.0
1506412800000,5e-05,5e-05,5e-05,5e-05,47809.0
1506416400000,5e-05,5.001e-05,5e-05,5e-05,63178.0
1506420000000,5e-05,5.2e-05,5e-05,5e-05,28132.0
1506423600000,5e-05,5e-05,4.821e-05,4.9e-05,10301.0
1506427200000,4.85e-05,5.001e-05,4.85e-05,4.925e-05,3806.0
1506430800000,4.925e-05,5.193e-05,4.925e-05,5.19e-05,1883.0
1506434400000,4.939e-05,4.939e-05,4.925e-05,4.925e-05,13476.0
1506438000000,4.925e-05,4.925e-05,4.923e-05,4.925e-05,2180.0
1506441600000,4.925e-05,4.925e-05,4.925e-05,4.925e-05,0.0
1506445200000,4.947e-05,4.947e-05,4.947e-05,4.947e-05,210.0
1506448800000,4.958e-05,4.958e-05,4.958e-05,4.958e-05,500.0
1506452400000,5.13e-05,5.13e-05,5.13e-05,5.13e-05,1016.0
1506456000000,4.958e-05,4.958e-05,4.948e-05,4.948e-05,2453.0
1506459600000,4.978e-05,4.978e-05,4.948e-05,4.948e-05,156.0
1506463200000,5.167e-05,5.167e-05,4.949e-05,4.949e-05,6367.0
1506466800000,5.153e-05,5.153e-05,4.852e-05,4.852e-05,20769.0
1506470400000,5e-05,5.099e-05,5e-05,5.077e-05,7279.0
1506474000000,5.077e-05,5.077e-05,5.077e-05,5.077e-05,206.0
1506477600000,5.077e-05,5.1e-05,4.857e-05,5.099e-05,2709.0
1506481200000,5.1e-05,5.1e-05,5.099e-05,5.1e-05,7891.0
1506484800000,5.174e-05,5.174e-05,5.174e-05,5.174e-05,2510.0
1506488400000,5.174e-05,5.4e-05,5.174e-05,5.2e-05,49459.0
1506492000000,5.475e-05,5.481e-05,5.3e-05,5.3e-05,6469.0
1506495600000,5.301e-05,5.594e-05,5.301e-05,5.377e-05,36213.0
1506499200000,5.301e-05,5.58e-05,5.205e-05,5.205e-05,5301.0
1506502800000,5.4e-05,5.5e-05,5.2e-05,5.2e-05,11107.0
1506506400000,5.216e-05,5.695e-05,5.216e-05,5.6e-05,19838.0
1506510000000,5.501e-05,5.9e-05,5.5e-05,5.85e-05,47887.0
1506513600000,5.85e-05,6e-05,5.32e-05,5.8e-05,27678.0
1506517200000,5.999e-05,6.12e-05,5.466e-05,5.481e-05,30868.0
1506520800000,5.789e-05,5.988e-05,5.463e-05,5.486e-05,38180.0
1506524400000,5.489e-05,5.647e-05,5.486e-05,5.501e-05,11644.0
1506528000000,5.599e-05,5.892e-05,5.599e-05,5.892e-05,23015.0
1506531600000,5.892e-05,6e-05,5.599e-05,5.605e-05,44377.0
1506535200000,5.605e-05,5.899e-05,5.599e-05,5.899e-05,21825.0
1506538800000,5.566e-05,5.873e-05,5.5e-05,5.501e-05,7065.0
1506542400000,5.504e-05,5.9e-05,5.504e-05,5.9e-05,4037.0
1506546000000,5.849e-05,5.885e-05,5.505e-05,5.505e-05,23930.0
1506549600000,5.6e-05,5.603e-05,5.6e-05,5.603e-05,7899.0
1506553200000,5.603e-05,5.603e-05,5.6e-05,5.6e-05,13315.0
1506556800000,5.6e-05,5.699e-05,5.599e-05,5.599e-05,14483.0
1506560400000,5.599e-05,5.699e-05,5.599e-05,5.6e-05,13071.0
1506564000000,5.698e-05,5.698e-05,5.502e-05,5.502e-05,9100.0
1506567600000,5.502e-05,5.503e-05,5.4e-05,5.4e-05,23955.0
1506571200000,5.588e-05,5.699e-05,5.588e-05,5.589e-05,24730.0
1506574800000,5.589e-05,5.59e-05,5.339e-05,5.339e-05,12827.0
1506578400000,5.339e-05,5.4e-05,5.222e-05,5.222e-05,29640.0
