date,open,high,low,close,volume
1505793600000,0.016906,0.016906,0.016906,0.016906,0.0
1505797200000,0.016906,0.016906,0.016906,0.016906,0.0
1505800800000,0.016906,0.016906,0.016906,0.016906,0.0
1505804400000,0.016906,0.016906,0.016906,0.016906,0.0
1505808000000,0.016906,0.016906,0.016906,0.016906,0.0
1505811600000,0.0187,0.0187,0.0187,0.0187,0.62
1505815200000,0.0187,0.0187,0.0187,0.0187,22.38
1505818800000,0.017321,0.017321,0.01732,0.01732,6.0
1505822400000,0.01777,0.01777,0.0177,0.0177,39.86
1505826000000,0.017322,0.017322,0.01732,0.01732,16.33
1505829600000,0.01732,0.01732,0.01732,0.01732,0.0
1505833200000,0.01732,0.01732,0.01732,0.01732,0.0
1505836800000,0.01732,0.01732,0.01732,0.01732,0.0
1505840400000,0.01732,0.01732,0.01732,0.01732,0.0
1505844000000,0.01732,0.01732,0.01732,0.01732,52.65
1505847600000,0.017006,0.017006,0.016937,0.016937,2.0
1505851200000,0.016937,0.016937,0.016937,0.016937,0.0
1505854800000,0.016937,0.016937,0.016937,0.016937,0.0
1505858400000,0.016937,0.016937,0.016916,0.016916,19.17
1505862000000,0.016916,0.016916,0.016906,0.016906,289.92
1505865600000,0.016906,0.016906,0.016906,0.016906,0.0
1505869200000,0.016906,0.016906,0.016906,0.016906,0.0
1505872800000,0.016906,0.016906,0.016906,0.016906,21.78
1505876400000,0.016906,0.016906,0.016906,0.016906,0.0
1505880000000,0.016906,0.016906,0.016906,0.016906,0.0
1505883600000,0.016906,0.016906,0.016906,0.016906,0.0
1505887200000,0.016906,0.016906,0.016906,0.016906,0.0
1505890800000,0.016906,0.016906,0.016906,0.016906,0.0
1505894400000,0.016906,0.016906,0.016906,0.016906,0.0
1505898000000,0.016906,0.016906,0.016906,0.016906,0.0
1505901600000,0.016906,0.016906,0.016906,0.016906,0.0
1505905200000,0.017995,0.017995,0.017995,0.017995,71.65
1505908800000,0.017995,0.017998,0.017995,0.017998,127.16
1505912400000,0.017998,0.017998,0.017998,0.017998,0.0
1505916000000,0.017998,0.017998,0.017998,0.017998,0.0
1505919600000,0.017998,0.017998,0.017998,0.017998,0.0
1505923200000,0.017998,0.017998,0.017998,0.017998,0.0
1505926800000,0.017998,0.017998,0.017998,0.017998,9.5
1505930400000,0.018,0.018001,0.018,0.018,382.5
1505934000000,0.018,0.018,0.018,0.018,0.0
1505937600000,0.018,0.018,0.018,0.018,0.0
1505941200000,0.017999,0.017999,0.017998,0.017998,40.1
1505944800000,0.017998,0.017998,0.017998,0.017998,7.0
1505948400000,0.017998,0.017998,0.017998,0.017998,0.0
1505952000000,0.017998,0.017998,0.017998,0.017998,0.0
1505955600000,0.017998,0.017998,0.017998,0.017998,0.0
1505959200000,0.017998,0.017998,0.017998,0.017998,0.0
1505962800000,0.017998,0.017998,0.017998,0.017998,0.0
1505966400000,0.016001,0.016001,0.016,0.016,233.39
1505970000000,0.016,0.016,0.016,0.016,0.0
1505973600000,0.016,0.016,0.016,0.016,0.0
1505977200000,0.016,0.016,0.016,0.016,0.0
1505980800000,0.016,0.016,0.016,0.016,33.37
1505984400000,0.015501,0.015501,0.015501,0.015501,85.91
1505988000000,0.015501,0.015501,0.015501,0.015501,0.0
1505991600000,0.015501,0.015501,0.015501,0.015501,0.0
1505995200000,0.015501,0.015501,0.015501,0.015501,0.0
1505998800000,0.015501,0.015501,0.015501,0.015501,0.0
1506002400000,0.015501,0.015501,0.015501,0.015501,0.0
1506006000000,0.015501,0.015501,0.015501,0.015501,0.0
1506009600000,0.015503,0.015503,0.015005,0.015005,542.35
1506013200000,0.0155,0.0155,0.0155,0.0155,1.47
1506016800000,0.0155,0.0155,0.0155,0.0155,0.0
1506020400000,0.0155,0.0155,0.0155,0.0155,2.91
1506024000000,0.0155,0.0155,0.0155,0.0155,12.57
1506027600000,0.0155,0.0155,0.0155,0.0155,250.04
1506031200000,0.0155,0.0155,0.0155,0.0155,0.0
1506034800000,0.0155,0.0155,0.0155,0.0155,55.7
1506038400000,0.0155,0.0155,0.0155,0.0155,0.0
1506042000000,0.0155,0.0155,0.0155,0.0155,0.0
1506045600000,0.0155,0.0155,0.0155,0.0155,0.0
1506049200000,0.0155,0.0155,0.0155,0.0155,0.0
1506052800000,0.0155,0.0155,0.0155,0.0155,0.0
1506056400000,0.0155,0.0155,0.0155,0.0155,0.0
1506060000000,0.0155,0.0155,0.0155,0.0155,0.0
1506063600000,0.0155,0.0155,0.0155,0.0155,0.0
1506067200000,0.0155,0.0155,0.0155,0.0155,0.0
1506070800000,0.0155,0.0155,0.0155,0.0155,100.0
1506074400000,0.0155,0.0155,0.0155,0.0155,0.0
1506078000000,0.015011,0.015011,0.015,0.015,291.66
1506081600000,0.0149,0.0149,0.0149,0.0149,22.35
1506085200000,0.0149,0.0149,0.0149,0.0149,0.0
1506088800000,0.0149,0.0149,0.0149,0.0149,0.0
1506092400000,0.0149,0.0149,0.0149,0.0149,0.0
1506096000000,0.0149,0.0149,0.0149,0.0149,0.0
1506099600000,0.0149,0.0149,0.0149,0.0149,0.0
1506103200000,0.0148,0.0148,0.0148,0.0148,112.0
1506106800000,0.0148,0.0148,0.0148,0.0148,0.0
1506110400000,0.0148,0.0148,0.0148,0.0148,0.0
1506114000000,0.0148,0.0148,0.0148,0.0148,0.0
1506117600000,0.018,0.018,0.018,0.018,4.0
1506121200000,0.015,0.015,0.015,0.015,175.88
1506124800000,0.015,0.015,0.014502,0.014502,381.12
1506128400000,0.014502,0.014502,0.014502,0.014502,0.0
1506132000000,0.014502,0.014502,0.014502,0.014502,0.0
1506135600000,0.014502,0.014502,0.014502,0.014502,0.0
1506139200000,0.015002,0.01511,0.015002,0.01511,71.19
1506142800000,0.01511,0.01511,0.01511,0.01511,356.55
1506146400000,0.01511,0.01511,0.01511,0.01511,0.0
1506150000000,0.01511,0.01511,0.01511,0.01511,0.0
1506153600000,0.014503,0.014503,0.014503,0.014503,10.98
1506157200000,0.014503,0.014503,0.014503,0.014503,0.0
1506160800000,0.014503,0.014503,0.014503,0.014503,0.0
1506164400000,0.014503,0.014503,0.014503,0.014503,0.0
1506168000000,0.014503,0.014503,0.014503,0.014503,0.0
1506171600000,0.014503,0.014503,0.014503,0.014503,0.0
1506175200000,0.014503,0.014503,0.014503,0.014503,0.0
1506178800000,0.014503,0.014503,0.014503,0.014503,0.0
1506182400000,0.014503,0.014503,0.014503,0.014503,0.0
1506186000000,0.014503,0.014503,0.014503,0.014503,0.0
1506189600000,0.014503,0.014503,0.014503,0.014503,0.0
1506193200000,0.014503,0.014503,0.014503,0.014503,0.0
1506196800000,0.014503,0.014503,0.014503,0.014503,0.0
1506200400000,0.014503,0.014503,0.014503,0.014503,0.0
1506204000000,0.014503,0.014503,0.014503,0.014503,0.0
1506207600000,0.014503,0.014503,0.014503,0.014503,0.0
1506211200000,0.014553,0.014553,0.01455,0.01455,135.0
1506214800000,0.014504,0.014504,0.014503,0.014503,495.33
1506218400000,0.014222,0.014222,0.014222,0.014222,116.24
1506222000000,0.014222,0.014222,0.014222,0.014222,0.0
1506225600000,0.014222,0.014222,0.014222,0.014222,0.0
1506229200000,0.014222,0.014222,0.014222,0.014222,0.0
1506232800000,0.014222,0.014222,0.014222,0.014222,0.0
1506236400000,0.014222,0.014222,0.014222,0.014222,0.0
1506240000000,0.014222,0.014222,0.014222,0.014222,0.0
1506243600000,0.014002,0.0142,0.014002,0.0142,128.91
1506247200000,0.0142,0.0142,0.0142,0.0142,0.0
1506250800000,0.0142,0.0142,0.0142,0.0142,0.0
1506254400000,0.0142,0.0142,0.0142,0.0142,0.0
1506258000000,0.0142,0.0142,0.0142,0.0142,0.0
1506261600000,0.0142,0.0142,0.0142,0.0142,0.0
1506265200000,0.0142,0.0142,0.0142,0.0142,0.0
1506268800000,0.0142,0.0142,0.0142,0.0142,0.0
1506272400000,0.0142,0.0142,0.0142,0.0142,0.0
1506276000000,0.0142,0.0142,0.0142,0.0142,0.0
1506279600000,0.0142,0.0142,0.0142,0.0142,0.0
1506283200000,0.014001,0.014001,0.014001,0.014001,11.92
1506286800000,0.014001,0.014001,0.014,0.014,41.74
1506290400000,0.014,0.014,0.014,0.014,0.0
1506294000000,0.014,0.014,0.014,0.014,0.0
1506297600000,0.014,0.014,0.014,0.014,0.0
1506301200000,0.014,0.014,0.014,0.014,0.0
1506304800000,0.014,0.014,0.014,0.014,0.0
1506308400000,0.014,0.014,0.014,0.014,0.0
1506312000000,0.014,0.014,0.014,0.014,0.0
1506315600000,0.014,0.014,0.014,0.014,0.0
1506319200000,0.014,0.014,0.014,0.014,0.0
1506322800000,0.014,0.014,0.014,0.014,0.0
1506326400000,0.014,0.014,0.014,0.014,0.0
1506330000000,0.014,0.014,0.014,0.014,0.0
1506333600000,0.014,0.014,0.014,0.014,0.0
1506337200000,0.014,0.014,0.014,0.014,0.0
1506340800000,0.014,0.014,0.014,0.014,0.0
1506344400000,0.014,0.014,0.014,0.014,2.76
1506348000000,0.014,0.014,0.014,0.014,281.17
1506351600000,0.014,0.014,0.014,0.014,0.0
1506355200000,0.014,0.014,0.014,0.014,0.0
1506358800000,0.014,0.014,0.014,0.014,0.0
1506362400000,0.014,0.014,0.014,0.014,0.0
1506366000000,0.014,0.014,0.014,0.014,0.0
1506369600000,0.014,0.014,0.014,0.014,0.0
1506373200000,0.014,0.014,0.014,0.014,0.0
1506376800000,0.014,0.014,0.014,0.014,0.0
1506380400000,0.014,0.014,0.014,0.014,0.0
1506384000000,0.014,0.014,0.014,0.014,0.0
1506387600000,0.014,0.014,0.014,0.014,0.0
1506391200000,0.014,0.014,0.014,0.014,0.0
1506394800000,0.014,0.014,0.014,0.014,0.0
1506398400000,0.014,0.014,0.014,0.014,0.0
1506402000000,0.0145,0.0145,0.0145,0.0145,44.73
1506405600000,0.0145,0.0145,0.0145,0.0145,3.94
1506409200000,0.0145,0.0145,0.0145,0.0145,0.0
1506412800000,0.0145,0.0145,0.0145,0.0145,0.0
1506416400000,0.0145,0.0145,0.0145,0.0145,0.0
1506420000000,0.0145,0.0145,0.0145,0.0145,0.0
1506423600000,0.0145,0.0145,0.0145,0.0145,0.0
1506427200000,0.0153,0.0153,0.0153,0.0153,3.93
1506430800000,0.0153,0.0153,0.0153,0.0153,0.0
1506434400000,0.0153,0.0153,0.0153,0.0153,142.29
1506438000000,0.0153,0.0153,0.0153,0.0153,0.0
1506441600000,0.0153,0.0153,0.0153,0.0153,0.0
1506445200000,0.0153,0.0153,0.0153,0.0153,0.0
1506448800000,0.0153,0.0153,0.0153,0.0153,0.0
1506452400000,0.0153,0.0153,0.0153,0.0153,0.0
1506456000000,0.0153,0.0153,0.0153,0.0153,0.0
1506459600000,0.0153,0.0153,0.0153,0.0153,0.0
1506463200000,0.0153,0.0153,0.0153,0.0153,0.0
1506466800000,0.0153,0.0153,0.0153,0.0153,0.0
1506470400000,0.0153,0.0153,0.0153,0.0153,0.0
1506474000000,0.0153,0.0153,0.0153,0.0153,0.0
1506477600000,0.0153,0.0153,0.0153,0.0153,0.0
1506481200000,0.0153,0.0153,0.0153,0.0153,0.0
1506484800000,0.0153,0.0153,0.0153,0.0153,0.0
1506488400000,0.0153,0.0153,0.0153,0.0153,0.0
1506492000000,0.0153,0.0153,0.0153,0.0153,0.0
1506495600000,0.0153,0.0153,0.0153,0.0153,0.0
1506499200000,0.0156,0.0156,0.0156,0.0156,27.12
1506502800000,0.0156,0.0156,0.0156,0.0156,0.0
1506506400000,0.0156,0.0156,0.0156,0.0156,0.0
1506510000000,0.0156,0.0156,0.0153,0.0153,33.89
1506513600000,0.0153,0.0153,0.0153,0.0153,0.0
1506517200000,0.0153,0.0153,0.0153,0.0153,0.0
1506520800000,0.0153,0.0153,0.0153,0.0153,0.0
1506524400000,0.0153,0.0153,0.0153,0.0153,0.0
1506528000000,0.0153,0.0153,0.0153,0.0153,0.0
1506531600000,0.0153,0.0153,0.0153,0.0153,0.0
1506535200000,0.0153,0.0153,0.0153,0.0153,0.0
1506538800000,0.0153,0.0153,0.0153,0.0153,0.0
1506542400000,0.0153,0.0153,0.0153,0.0153,0.0
1506546000000,0.0153,0.0153,0.0153,0.0153,0.0
1506549600000,0.0153,0.0153,0.0153,0.0153,0.0
1506553200000,0.0153,0.0153,0.0153,0.0153,0.0
1506556800000,0.0153,0.0153,0.0153,0.0153,0.0
1506560400000,0.0153,0.0153,0.0153,0.0153,0.0
1506564000000,0.0153,0.0153,0.0153,0.0153,0.0
1506567600000,0.0153,0.0153,0.0153,0.0153,0.0
1506571200000,0.0153,0.0153,0.0153,0.0153,0.0
1506574800000,0.0153,0.0153,0.0153,0.0153,0.0
1506578400000,0.017,0.017,0.017,0.017,7.0
1506582000000,0.017,0.017,0.017,0.017,0.0
1506585600000,0.017,0.017,0.017,0.017,0.0
1506589200000,0.017,0.017,0.017,0.017,0.0
1506592800000,0.017,0.017,0.017,0.017,1.87
1506596400000,0.017,0.017,0.017,0.017,0.0
1506600000000,0.017,0.017,0.017,0.017,0.0
1506603600000,0.017,0.017,0.017,0.017,20.0
1506607200000,0.017,0.017,0.017,0.017,100.0
1506610800000,0.017,0.017,0.017,0.017,0.0
1506614400000,0.017,0.017,0.017,0.017,0.0
1506618000000,0.017,0.017,0.017,0.017,0.63
1506621600000,0.017,0.017,0.017,0.017,25.29
1506625200000,0.017,0.017,0.017,0.017,0.0
1506628800000,0.017,0.017,0.017,0.017,1.58
1506632400000,0.014596,0.014596,0.014596,0.014596,49.62
1506636000000,0.014596,0.014596,0.014596,0.014596,0.0
1506639600000,0.016,0.016,0.016,0.016,20.0
1506643200000,0.016,0.016,0.016,0.016,10.76
1506646800000,0.016,0.016,0.016,0.016,0.0
1506650400000,0.016,0.016,0.016,0.016,0.0
1506654000000,0.016,0.016,0.016,0.016,0.0
1506657600000,0.016001,0.016001,0.016,0.016,149.5
1506661200000,0.016,0.016,0.016,0.016,0.0
1506664800000,0.016,0.016,0.016,0.016,0.0
1506668400000,0.016,0.016,0.016,0.016,0.0
1506672000000,0.015277,0.015281,0.015277,0.015281,264.19
1506675600000,0.015281,0.015281,0.015281,0.015281,0.0
1506679200000,0.015,0.015,0.015,0.015,30.0
1506682800000,0.015,0.015,0.015,0.015,0.0
1506686400000,0.015821,0.015821,0.01566,0.01566,17.0
1506690000000,0.01566,0.01566,0.01566,0.01566,0.0
1506693600000,0.01566,0.01566,0.01566,0.01566,0.0
1506697200000,0.01566,0.01566,0.01566,0.01566,0.0
1506700800000,0.01566,0.01566,0.01566,0.01566,0.0
1506704400000,0.01566,0.01566,0.01566,0.01566,0.0
1506708000000,0.017994,0.017994,0.017994,0.017994,66.92
1506711600000,0.016001,0.016001,0.015999,0.015999,642.33
1506715200000,0.015999,0.015999,0.015999,0.015999,0.0
1506718800000,0.015999,0.015999,0.015999,0.015999,0.0
1506722400000,0.015999,0.015999,0.015999,0.015999,0.0
1506726000000,0.015999,0.015999,0.015999,0.015999,0.0
1506729600000,0.015999,0.015999,0.014664,0.014664,203.86
1506733200000,0.014664,0.014664,0.014664,0.014664,0.0
1506736800000,0.014664,0.014664,0.014664,0.014664,0.0
1506740400000,0.014664,0.014664,0.014664,0.014664,0.0
1506744000000,0.014664,0.014664,0.014664,0.014664,0.0
1506747600000,0.0147,0.0147,0.0147,0.0147,2.19
1506751200000,0.0147,0.0147,0.0147,0.0147,0.0
1506754800000,0.0147,0.0147,0.0147,0.0147,0.0
1506758400000,0.0147,0.0147,0.0147,0.0147,0.0
1506762000000,0.0147,0.0147,0.0147,0.0147,0.0
1506765600000,0.0147,0.0147,0.0147,0.0147,0.0
1506769200000,0.0147,0.0147,0.0147,0.0147,0.0
1506772800000,0.014702,0.014702,0.014701,0.014701,28.54
1506776400000,0.014701,0.014701,0.014701,0.014701,0.0
1506780000000,0.014999,0.015,0.014999,0.015,65.0
1506783600000,0.014704,0.014704,0.014664,0.014664,907.19
1506787200000,0.01451,0.01451,0.01451,0.01451,189.1
1506790800000,0.01451,0.01451,0.01451,0.01451,99.73
1506794400000,0.014666,0.014666,0.01451,0.01451,176.0
1506798000000,0.01451,0.01451,0.01451,0.01451,0.0
1506801600000,0.01451,0.01451,0.01451,0.01451,0.0
1506805200000,0.01451,0.01451,0.01451,0.01451,0.0
1506808800000,0.01451,0.01451,0.01451,0.01451,0.0
1506812400000,0.0136,0.0136,0.0136,0.0136,18.0
1506816000000,0.0136,0.0136,0.0136,0.0136,0.0
1506819600000,0.0136,0.0136,0.0136,0.0136,0.0
1506823200000,0.0136,0.0136,0.0136,0.0136,0.0
1506826800000,0.0136,0.0136,0.0136,0.0136,0.0
1506830400000,0.0136,0.0136,0.0136,0.0136,0.0
1506834000000,0.0136,0.0136,0.0136,0.0136,0.0
1506837600000,0.0136,0.0136,0.0136,0.0136,0.0
1506841200000,0.0136,0.0136,0.0136,0.0136,0.0
1506844800000,0.014201,0.014201,0.014201,0.014201,3.34
1506848400000,0.014201,0.014201,0.014201,0.014201,0.0
1506852000000,0.014201,0.014201,0.014201,0.014201,0.0
1506855600000,0.014201,0.014201,0.014201,0.014201,0.0
1506859200000,0.014201,0.014201,0.014201,0.014201,0.0
1506862800000,0.014201,0.014201,0.014201,0.014201,0.0
1506866400000,0.014201,0.014201,0.014201,0.014201,0.0
1506870000000,0.01451,0.015699,0.014201,0.015699,180.96
1506873600000,0.015699,0.015699,0.015699,0.015699,0.0
1506877200000,0.015698,0.015698,0.015698,0.015698,140.0
1506880800000,0.015698,0.015698,0.015698,0.015698,0.0
1506884400000,0.014201,0.014201,0.014201,0.014201,12.14
1506888000000,0.014201,0.014201,0.014201,0.014201,0.0
1506891600000,0.014201,0.014201,0.0142,0.0142,68.68
1506895200000,0.013406,0.013406,0.013406,0.013406,19.69
1506898800000,0.013406,0.013406,0.013406,0.013406,0.0
1506902400000,0.013998,0.013998,0.013998,0.013998,20.0
1506906000000,0.013998,0.013998,0.013998,0.013998,0.0
1506909600000,0.013997,0.0145,0.013997,0.0145,88.11
1506913200000,0.0145,0.0145,0.0145,0.0145,0.0
1506916800000,0.0145,0.0145,0.0145,0.0145,2.0
1506920400000,0.014,0.014001,0.014,0.014,238.31
1506924000000,0.014,0.014,0.014,0.014,0.0
1506927600000,0.013007,0.013007,0.013007,0.013007,36.85
1506931200000,0.013007,0.013007,0.013007,0.013007,0.0
1506934800000,0.013007,0.013007,0.013007,0.013007,0.0
1506938400000,0.013007,0.013007,0.013007,0.013007,0.0
1506942000000,0.013007,0.013007,0.013007,0.013007,0.0
1506945600000,0.015499,0.015499,0.015499,0.015499,22.25
1506949200000,0.015499,0.015499,0.015499,0.015499,0.0
1506952800000,0.015499,0.015499,0.015499,0.015499,0.0
1506956400000,0.015499,0.015499,0.015499,0.015499,0.0
1506960000000,0.015499,0.015499,0.015499,0.015499,0.0
1506963600000,0.015499,0.015499,0.015499,0.015499,0.0
1506967200000,0.015499,0.015499,0.015499,0.015499,0.0
1506970800000,0.013027,0.013027,0.013,0.013,1040.89
1506974400000,0.013,0.013,0.013,0.013,0.0
1506978000000,0.0131,0.0131,0.0131,0.0131,10.0
1506981600000,0.012402,0.012402,0.012402,0.012402,10.34
1506985200000,0.013101,0.013101,0.0131,0.0131,85.48
1506988800000,0.0131,0.0131,0.0131,0.0131,0.0
1506992400000,0.01251,0.013,0.01251,0.013,100.99
1506996000000,0.012511,0.012511,0.012405,0.012405,39.34
1506999600000,0.012405,0.012405,0.012355,0.01237,753.01
1507003200000,0.012111,0.01237,0.012111,0.01237,45.14
1507006800000,0.012112,0.012112,0.012,0.012,1227.83
1507010400000,0.012,0.012,0.012,0.012,0.0
1507014000000,0.013202,0.013202,0.013201,0.013201,76.84
1507017600000,0.0132,0.013201,0.0132,0.013201,161.0
1507021200000,0.013201,0.013201,0.01201,0.01201,142.01
1507024800000,0.012022,0.012022,0.012,0.012,638.51
1507028400000,0.012,0.012,0.011192,0.011192,333.73
1507032000000,0.011192,0.011192,0.011192,0.011192,0.0
1507035600000,0.011192,0.011192,0.011192,0.011192,0.0
1507039200000,0.0118,0.01185,0.0115,0.0115,2365.61
1507042800000,0.0115,0.0115,0.0115,0.0115,0.0
1507046400000,0.011501,0.011973,0.0115,0.0115,4017.86
1507050000000,0.01267,0.01267,0.01267,0.01267,19.98
1507053600000,0.01243,0.01243,0.01243,0.01243,9.0
1507057200000,0.01243,0.01243,0.01243,0.01243,0.0
1507060800000,0.013229,0.013503,0.013229,0.013503,88.61
1507064400000,0.013598,0.014181,0.013598,0.013808,266.82
1507068000000,0.013807,0.013808,0.012552,0.013806,505.09
1507071600000,0.013806,0.013806,0.013806,0.013806,0.0
1507075200000,0.013118,0.013118,0.01255,0.01255,263.2
1507078800000,0.012551,0.012551,0.01255,0.01255,185.71
1507082400000,0.01255,0.01255,0.01255,0.01255,0.0
1507086000000,0.01255,0.01255,0.01255,0.01255,0.0
1507089600000,0.01255,0.01255,0.01255,0.01255,0.0
1507093200000,0.01255,0.01255,0.01255,0.01255,0.0
1507096800000,0.01255,0.01255,0.01255,0.01255,0.0
