date,open,high,low,close,volume
1503986400000,0.000164,0.000218,0.000164,0.000209,310583.3578
1503990000000,0.000204,0.000211,0.000183,0.000204,91890.35
1503993600000,0.000204,0.000205,0.000165,0.000173,114953.07
1503997200000,0.000188,0.000189,0.000176,0.000182,391466.26
1504000800000,0.000182,0.000188,0.000173,0.000175,44314.01
1504004400000,0.000173,0.000181,0.000161,0.000164,142758.2
1504008000000,0.000164,0.00019,0.000164,0.000183,162381.22
1504011600000,0.000183,0.000183,0.00016,0.000164,158951.3
1504015200000,0.000162,0.000172,0.000155,0.000172,41928.249
1504018800000,0.000171,0.000173,0.000164,0.000172,12164.59
1504022400000,0.000167,0.000183,0.000167,0.000183,54804.44
1504026000000,0.000184,0.000195,0.000184,0.000195,50982.52
1504029600000,0.000195,0.0002,0.000192,0.000195,52631.63
1504033200000,0.000193,0.000193,0.000178,0.000191,18660.46
1504036800000,0.000191,0.000213,0.000178,0.000212,66341.32
1504040400000,0.000213,0.000223,0.000194,0.000223,95259.27063
1504044000000,0.000223,0.000223,0.000202,0.00021,40619.55
1504047600000,0.00021,0.00021,0.000174,0.000182,154322.43
1504051200000,0.000195,0.000214,0.000188,0.000198,390300.41
1504054800000,0.000199,0.000215,0.000188,0.000189,174925.28
1504058400000,0.000188,0.000214,0.000185,0.000203,79288.1
1504062000000,0.000203,0.000205,0.000178,0.000178,207853.02
1504065600000,0.000179,0.000189,0.000177,0.000184,74521.61416
1504069200000,0.000183,0.000185,0.000158,0.000168,397810.26
1504072800000,0.000168,0.000177,0.00016,0.000167,204040.51
1504076400000,0.000168,0.000169,0.000154,0.000165,83247.2843
1504080000000,0.00016,0.000162,0.000148,0.000154,89133.72
1504083600000,0.000154,0.000155,0.000142,0.000149,207306.03
1504087200000,0.000148,0.000149,0.000116,0.000143,171316.1413
1504090800000,0.000143,0.000149,0.00013,0.00014,39742.45
1504094400000,0.000145,0.000148,0.000135,0.000147,28264.87
1504098000000,0.000147,0.000155,0.000145,0.000153,27879.13
1504101600000,0.000155,0.00016,0.00014,0.000145,116287.46938
1504105200000,0.000146,0.000154,0.000145,0.00015,21702.81
1504108800000,0.000152,0.000152,0.000144,0.000144,10764.37
1504112400000,0.000145,0.000152,0.000145,0.00015,13097.59
1504116000000,0.00015,0.000154,0.000149,0.000149,8792.32
1504119600000,0.000146,0.00015,0.000145,0.00015,18423.95
1504123200000,0.000149,0.000154,0.000141,0.000145,36344.19
1504126800000,0.000146,0.000149,0.000138,0.000139,24546.35
1504130400000,0.000138,0.000145,0.000137,0.000145,19104.98
1504134000000,0.00014,0.000144,0.000132,0.000141,32499.9097
1504137600000,0.000133,0.000149,0.000133,0.000145,408348.29
1504141200000,0.000145,0.000149,0.000144,0.000144,294802.2411
1504144800000,0.000145,0.000146,0.000137,0.00014,60043.5878
1504148400000,0.00014,0.000143,0.000137,0.000138,27584.02
1504152000000,0.00014,0.000152,0.000136,0.000144,46346.45
1504155600000,0.000136,0.000142,0.000135,0.000136,212251.58
1504159200000,0.000135,0.00014,0.000135,0.000136,37830.15
1504162800000,0.000136,0.000138,0.00012,0.000123,118316.3
1504166400000,0.000125,0.00013,0.000111,0.000112,92149.61
1504170000000,0.000114,0.000125,0.000109,0.000125,95358.23
1504173600000,0.000117,0.000137,0.000117,0.000128,86626.14
1504177200000,0.000124,0.000129,0.000118,0.000121,162733.5
1504180800000,0.000121,0.000153,0.000113,0.000145,394087.75
1504184400000,0.000143,0.000143,0.000127,0.000127,50269.84
1504188000000,0.000128,0.000132,0.0001,0.000124,410919.36
1504191600000,0.000124,0.000134,0.000124,0.000129,36065.29
1504195200000,0.000128,0.000129,0.000123,0.000125,15662.44
1504198800000,0.000125,0.000126,0.000119,0.000119,56743.98
1504202400000,0.000118,0.00013,0.000117,0.000129,25398.84
1504206000000,0.000129,0.000135,0.000123,0.000135,50243.38
1504209600000,0.000135,0.000135,0.000129,0.000131,5647.94
1504213200000,0.000131,0.000131,0.000126,0.000126,28668.42
1504216800000,0.000126,0.000133,0.000125,0.00013,18621.82
1504220400000,0.000129,0.000129,0.000124,0.000127,5068.48
1504224000000,0.000125,0.000129,0.00012,0.000126,31394.4
1504227600000,0.000128,0.000129,0.000116,0.00012,212991.35
1504231200000,0.00012,0.00012,0.000115,0.00012,162434.79
1504234800000,0.000119,0.00012,0.000116,0.000116,94445.29
1504238400000,0.000116,0.000121,0.000116,0.000119,130425.22
1504242000000,0.000119,0.000123,0.000115,0.000122,52412.5
1504245600000,0.000117,0.00012,0.000114,0.000115,128100.83
1504249200000,0.000116,0.000117,0.000114,0.000116,6844.36
1504252800000,0.000116,0.000127,0.000115,0.000119,26478.12
1504256400000,0.00012,0.000129,0.000119,0.000124,67686.9
1504260000000,0.000128,0.000128,0.00012,0.000124,28379.79
1504263600000,0.00012,0.000123,0.000117,0.000119,118213.87
1504267200000,0.000121,0.000122,0.000118,0.000121,166414.5
1504270800000,0.000124,0.000128,0.000122,0.000127,35364.1
1504274400000,0.000127,0.000139,0.000126,0.000138,199516.62
1504278000000,0.000138,0.000178,0.000136,0.000173,508097.83
1504281600000,0.000173,0.000223,0.000171,0.000201,742610.85592
1504285200000,0.000202,0.000234,0.000188,0.000234,454922.75
1504288800000,0.000234,0.000266,0.000203,0.000256,548705.13
1504292400000,0.000258,0.000319,0.00025,0.000305,853878.362
1504296000000,0.000308,0.000389,0.000275,0.000311,1127664.23
1504299600000,0.000311,0.000314,0.00027,0.000305,548363.7
1504303200000,0.000304,0.000364,0.000303,0.00034,460017.48
1504306800000,0.00034,0.00034,0.000298,0.000319,306544.32
1504310400000,0.000318,0.000338,0.000233,0.00026,624644.28
1504314000000,0.000259,0.000299,0.000235,0.000246,224882.75
1504317600000,0.000247,0.000318,0.000242,0.000306,284858.59
1504321200000,0.0003,0.000305,0.00028,0.000295,131671.38
1504324800000,0.000295,0.000295,0.000266,0.000269,157478.33
1504328400000,0.00027,0.000296,0.000267,0.00029,80684.28
1504332000000,0.00029,0.000303,0.000278,0.000291,121769.38
1504335600000,0.000288,0.00031,0.000288,0.000289,102131.42
1504339200000,0.000289,0.000301,0.00027,0.000285,90155.78
1504342800000,0.000285,0.000299,0.000281,0.000294,79583.34
1504346400000,0.000297,0.000308,0.000292,0.0003,65622.87
1504350000000,0.0003,0.000344,0.0003,0.000325,371447.04
1504353600000,0.000323,0.000337,0.00031,0.000318,156972.25
1504357200000,0.000318,0.000337,0.000317,0.000324,80583.89
1504360800000,0.000324,0.000329,0.000306,0.000315,143107.63
1504364400000,0.000315,0.000322,0.000302,0.000322,63843.02
1504368000000,0.00032,0.000325,0.000309,0.00031,87502.28
1504371600000,0.000311,0.000326,0.000309,0.000322,93076.13
1504375200000,0.000322,0.00033,0.00032,0.000323,65744.49
1504378800000,0.000324,0.00034,0.000321,0.00034,119920.87
1504382400000,0.00034,0.000344,0.00033,0.000343,74030.19
1504386000000,0.000343,0.000374,0.000336,0.000364,268200.14
1504389600000,0.000365,0.000422,0.000358,0.000408,446597.03
1504393200000,0.000408,0.00041,0.000361,0.000398,429755.64
1504396800000,0.000396,0.000421,0.000392,0.000419,226597.59
1504400400000,0.00042,0.000436,0.000411,0.000429,282827.08
1504404000000,0.000429,0.000493,0.000429,0.000489,489570.07
1504407600000,0.000489,0.000579,0.000455,0.000567,723175.35
1504411200000,0.000565,0.000594,0.00045,0.000545,655052.75
1504414800000,0.000545,0.000549,0.00047,0.000534,374599.13
1504418400000,0.000534,0.00058,0.000502,0.000554,276891.59
1504422000000,0.000556,0.00063,0.000548,0.000624,502500.97
1504425600000,0.000624,0.000684,0.000568,0.00059,529705.98
1504429200000,0.00059,0.000619,0.000461,0.000606,382998.41
1504432800000,0.000606,0.000606,0.00051,0.000564,207739.8
1504436400000,0.000567,0.00057,0.0005,0.000559,216517.97
1504440000000,0.000557,0.000573,0.000541,0.000547,107711.7
1504443600000,0.000545,0.000565,0.000513,0.00053,157435.04
1504447200000,0.000533,0.000554,0.000393,0.000399,388743.93
1504450800000,0.000395,0.000485,0.0003,0.0004,551747.92
1504454400000,0.000395,0.000548,0.000371,0.000493,427244.91
1504458000000,0.000495,0.000563,0.000495,0.000562,242965.56
1504461600000,0.000562,0.000564,0.0005,0.00052,237652.74
1504465200000,0.00052,0.000543,0.000489,0.000528,134483.85
1504468800000,0.000528,0.00057,0.00052,0.00056,118983.5
1504472400000,0.00056,0.00058,0.000551,0.00056,147969.89
1504476000000,0.000563,0.000612,0.000555,0.000612,200133.43
1504479600000,0.000612,0.000655,0.0006,0.000638,296146.13
1504483200000,0.000639,0.000639,0.000582,0.000601,217578.77
1504486800000,0.000601,0.000621,0.00055,0.0006,187633.37
1504490400000,0.0006,0.000615,0.00056,0.000592,119690.56
1504494000000,0.000592,0.000615,0.00058,0.000612,83704.56
1504497600000,0.000611,0.000611,0.000593,0.0006,115172.96
1504501200000,0.0006,0.000605,0.000521,0.000525,184598.05
1504504800000,0.000526,0.000564,0.000481,0.00052,203265.25
1504508400000,0.000517,0.00054,0.00032,0.000325,922271.8
1504512000000,0.000325,0.000417,0.00015,0.000417,1077075.32
1504515600000,0.000417,0.000485,0.00034,0.00047,1009854.56
1504519200000,0.000464,0.00047,0.00038,0.000416,396360.36
1504522800000,0.000414,0.000422,0.000353,0.000358,394434.52
1504526400000,0.000361,0.000385,0.000305,0.000362,433473.5
1504530000000,0.000364,0.000386,0.000335,0.000371,206130.99
1504533600000,0.000385,0.000434,0.00036,0.000381,317630.32
1504537200000,0.000385,0.000397,0.000343,0.000372,275752.71
1504540800000,0.000373,0.000412,0.000373,0.000395,130486.09
1504544400000,0.000398,0.000427,0.000395,0.000413,156235.69
1504548000000,0.000413,0.000423,0.000405,0.000413,98135.31
1504551600000,0.000413,0.000419,0.000405,0.000408,52967.79
1504555200000,0.000411,0.00046,0.000404,0.00046,157459.62
1504558800000,0.00046,0.000474,0.000435,0.000467,123075.73
1504562400000,0.000467,0.000471,0.000421,0.00043,116904.67
1504566000000,0.000431,0.00044,0.000422,0.000429,49274.86
1504569600000,0.000425,0.000428,0.000356,0.000378,180134.82
1504573200000,0.000378,0.000378,0.000298,0.000301,356647.41
1504576800000,0.000301,0.000375,0.000192,0.00024,894392.6
1504580400000,0.000212,0.000318,9.1e-05,0.000264,2468420.15
1504584000000,0.000259,0.000282,0.00021,0.000233,430976.49
1504587600000,0.00023,0.000248,0.000206,0.000219,241178.42
1504591200000,0.000219,0.000258,0.000202,0.000205,282987.26
1504594800000,0.000204,0.00023,0.000189,0.000206,571518.57
1504598400000,0.000206,0.000229,0.000197,0.0002,618740.36
1504602000000,0.0002,0.000225,0.000196,0.000225,334222.36
1504605600000,0.000225,0.000279,0.000215,0.000265,482101.91
1504609200000,0.000262,0.000319,0.00024,0.0003,575587.16
1504612800000,0.000297,0.000358,0.000297,0.000338,470878.6
1504616400000,0.000336,0.000351,0.00029,0.000303,650475.43
1504620000000,0.000304,0.000308,0.00026,0.000294,398986.38
1504623600000,0.000294,0.000294,0.000262,0.000265,233708.73
1504627200000,0.000265,0.000297,0.000244,0.000294,328262.41
1504630800000,0.000297,0.000316,0.000285,0.000295,249092.0
1504634400000,0.000295,0.000296,0.00028,0.000282,88600.05
1504638000000,0.00028,0.000296,0.000273,0.000286,132415.67
1504641600000,0.000286,0.00029,0.000263,0.00027,157907.13
1504645200000,0.00027,0.000284,0.000253,0.000266,157238.05
1504648800000,0.000266,0.000275,0.000245,0.000266,155865.67
1504652400000,0.000267,0.000272,0.000263,0.000268,89785.65
1504656000000,0.000266,0.000271,0.000257,0.000266,105611.45
1504659600000,0.000262,0.000271,0.000255,0.000267,126986.18
1504663200000,0.000268,0.000331,0.000261,0.000306,612176.57
1504666800000,0.000309,0.000323,0.000287,0.00029,369583.38
1504670400000,0.00029,0.000309,0.00029,0.000293,164861.49
1504674000000,0.000293,0.000317,0.000288,0.000312,243597.15
1504677600000,0.000313,0.000314,0.000261,0.000275,291258.73
1504681200000,0.000275,0.000276,0.000197,0.00025,1164223.76
1504684800000,0.00025,0.000252,0.00023,0.000241,194887.79
1504688400000,0.000241,0.000246,0.00022,0.000223,229915.28
1504692000000,0.000223,0.000247,0.00022,0.00024,143760.66
1504695600000,0.000239,0.00026,0.000202,0.000206,597807.67
1504699200000,0.00021,0.000246,0.000206,0.000237,430061.91
1504702800000,0.000239,0.000269,0.000235,0.000237,363250.43
1504706400000,0.000239,0.00024,0.000201,0.000216,557920.77
1504710000000,0.000217,0.000235,0.000202,0.000232,570033.3
1504738800000,0.000234,0.000252,0.0002,0.000218,464101.71
1504742400000,0.000225,0.00024,0.000205,0.000211,155353.1
1504746000000,0.000211,0.000236,0.000211,0.00023,136108.99
1504749600000,0.00023,0.000249,0.00023,0.000232,139613.76
1504753200000,0.000233,0.000244,0.00023,0.000231,80474.93
1504756800000,0.000233,0.000242,0.000233,0.00024,42829.4
1504760400000,0.000241,0.00026,0.000238,0.000258,191686.71
1504764000000,0.000259,0.000289,0.000256,0.000275,413395.74
1504767600000,0.000275,0.00028,0.00025,0.000258,279429.56
1504771200000,0.00026,0.00027,0.000248,0.000267,165222.05
1504774800000,0.000266,0.000272,0.000253,0.000262,168392.06
1504778400000,0.000258,0.00026,0.000234,0.00024,265169.6
1504782000000,0.00024,0.000248,0.000237,0.000245,225272.53
1504785600000,0.000244,0.000258,0.000231,0.000248,453833.75
1504789200000,0.000246,0.000272,0.000239,0.000268,320904.54
1504792800000,0.000267,0.00028,0.000265,0.000273,334706.83
1504796400000,0.000273,0.000286,0.000269,0.000278,263221.46
1504800000000,0.000275,0.000279,0.00026,0.00027,187249.38
1504803600000,0.00027,0.000276,0.000264,0.000274,186233.88
1504807200000,0.000274,0.000284,0.000268,0.00028,127869.73
1504810800000,0.00028,0.000317,0.000278,0.000303,282674.29
1504814400000,0.000303,0.000312,0.000289,0.0003,251821.38
1504818000000,0.0003,0.000306,0.00029,0.000294,107600.47
1504821600000,0.000294,0.000313,0.000292,0.000304,110011.05
1504825200000,0.000304,0.000344,0.0003,0.00033,272399.48
1504828800000,0.000332,0.000347,0.000316,0.000347,293786.47
1504832400000,0.000346,0.000377,0.000336,0.000375,450894.99
1504836000000,0.000371,0.000397,0.000342,0.000395,357959.74
1504839600000,0.000394,0.000438,0.000369,0.000395,829882.35
1504843200000,0.000394,0.000411,0.000365,0.0004,605326.7
1504846800000,0.0004,0.00042,0.000386,0.000401,242540.52
1504850400000,0.000401,0.000405,0.000333,0.000342,464986.78
1504854000000,0.000341,0.000361,0.000303,0.000322,900828.79
1504857600000,0.000323,0.00035,0.000321,0.000334,277661.63
1504861200000,0.000334,0.000345,0.000315,0.000331,371062.29
1504864800000,0.00033,0.000334,0.00029,0.00031,442429.88
1504868400000,0.000312,0.000327,0.000267,0.00032,918614.09
1504872000000,0.00032,0.000326,0.000286,0.000303,586059.89
1504875600000,0.000303,0.000304,0.000254,0.000285,533646.18
1504879200000,0.000279,0.000288,0.000245,0.000274,813866.81
1504882800000,0.000275,0.000314,0.000271,0.000314,428879.58
1504886400000,0.000314,0.000332,0.000304,0.000321,332827.48
1504890000000,0.000322,0.000343,0.000319,0.000335,328867.56
1504893600000,0.000335,0.00034,0.000317,0.000321,257686.66
1504897200000,0.000323,0.000323,0.00028,0.000297,344825.68
1504900800000,0.000297,0.00031,0.000284,0.000289,188518.24
1504904400000,0.00029,0.000316,0.000289,0.000306,176112.89
1504908000000,0.000307,0.000311,0.000296,0.000302,68589.42
1504911600000,0.000302,0.000308,0.00029,0.000301,107037.28
1504915200000,0.000301,0.000308,0.000287,0.000295,120193.06
1504918800000,0.000295,0.000295,0.000277,0.000278,123788.85
1504922400000,0.000278,0.000298,0.000277,0.000297,78501.58
1504926000000,0.000297,0.000297,0.000275,0.000278,92020.02
1504929600000,0.000282,0.000283,0.000275,0.00028,26859.91
1504933200000,0.00028,0.000293,0.00028,0.000293,71074.08
1504936800000,0.000293,0.000293,0.000276,0.000281,101221.24
1504940400000,0.000282,0.000288,0.000281,0.000284,19679.0
1504944000000,0.000284,0.000292,0.000281,0.000292,37669.28
1504947600000,0.000292,0.000292,0.000279,0.000286,23159.76
1504951200000,0.000287,0.000303,0.000287,0.000302,55569.81
1504954800000,0.0003,0.000308,0.000295,0.000303,75785.19
1504958400000,0.000302,0.000307,0.000291,0.0003,77445.25
1504962000000,0.000299,0.0003,0.000285,0.000288,153764.83
1504965600000,0.000291,0.000306,0.000288,0.000306,94465.95
1504969200000,0.000306,0.000317,0.0003,0.000305,100993.95
1504972800000,0.000305,0.000307,0.000293,0.000298,90413.1
1504976400000,0.000298,0.000304,0.000289,0.000291,95140.6
1504980000000,0.00029,0.000299,0.00029,0.000299,71995.09
1504983600000,0.000299,0.000304,0.000296,0.000297,91960.13
1504987200000,0.000297,0.000309,0.000296,0.000305,67243.05
1504990800000,0.000305,0.000326,0.000304,0.00032,199597.95
1504994400000,0.00032,0.00034,0.000316,0.000333,196590.4
1504998000000,0.000334,0.000375,0.000324,0.000373,375209.76
1505001600000,0.000369,0.000376,0.000323,0.000353,349599.38
1505005200000,0.000353,0.000355,0.000342,0.000353,76464.71
1505008800000,0.000352,0.00037,0.000344,0.000354,263507.75
1505012400000,0.000355,0.000355,0.000333,0.000336,142931.69
1505016000000,0.000335,0.000341,0.000316,0.000337,171514.99
1505019600000,0.000335,0.000335,0.000322,0.00033,77591.41
1505023200000,0.00033,0.000348,0.000326,0.000344,92853.62
1505026800000,0.000344,0.000349,0.000324,0.000348,128832.92
1505030400000,0.000346,0.000346,0.000335,0.000335,79520.93
1505034000000,0.000335,0.00034,0.000334,0.000335,44971.18
1505037600000,0.000335,0.00034,0.000333,0.00034,47771.81
1505041200000,0.000339,0.000356,0.000337,0.000354,110863.77
1505044800000,0.000351,0.000366,0.000342,0.000348,150191.7
1505048400000,0.000344,0.000359,0.000342,0.000348,131286.58
1505052000000,0.000348,0.00035,0.000332,0.000336,140612.49
1505055600000,0.000341,0.000353,0.000338,0.000342,114505.7
1505059200000,0.000346,0.000361,0.000345,0.00036,136926.74
1505062800000,0.00036,0.000368,0.000357,0.00036,115434.6
1505066400000,0.00036,0.000369,0.000357,0.000365,133710.79
1505070000000,0.000365,0.000376,0.000361,0.000372,169874.24
1505073600000,0.000372,0.000389,0.000364,0.000384,238052.63
1505077200000,0.000389,0.000393,0.000376,0.000385,190688.37
1505080800000,0.000385,0.000386,0.000364,0.000371,199200.55
1505084400000,0.000371,0.000379,0.000366,0.000373,120116.1
1505088000000,0.000373,0.000388,0.000371,0.000385,101987.05
1505091600000,0.000384,0.000394,0.000379,0.000387,141656.08
1505095200000,0.000387,0.000389,0.00038,0.000386,101309.51
1505098800000,0.000387,0.000409,0.000384,0.000399,221864.8
1505102400000,0.000398,0.000405,0.00038,0.000385,238359.73
1505106000000,0.000385,0.000397,0.000385,0.000391,74496.33
1505109600000,0.000391,0.000397,0.000379,0.000397,142139.03
1505113200000,0.000397,0.000402,0.000387,0.000402,96480.68
1505116800000,0.0004,0.000403,0.000397,0.000401,90182.22
1505120400000,0.000401,0.000426,0.000401,0.000422,208790.54
1505124000000,0.000423,0.00045,0.000417,0.000433,322034.23
1505127600000,0.000433,0.000476,0.000425,0.000474,359720.24
1505131200000,0.000474,0.000475,0.000437,0.000439,452081.33
1505134800000,0.00044,0.000463,0.000378,0.000435,1234943.44
1505138400000,0.000433,0.000457,0.000425,0.000454,324082.12
1505142000000,0.000453,0.000475,0.000442,0.000462,319563.29
1505145600000,0.000463,0.000489,0.000453,0.00048,420991.88
1505149200000,0.00048,0.000484,0.000471,0.00048,139865.16
1505152800000,0.000478,0.00048,0.000461,0.000467,157525.74
1505156400000,0.000467,0.00049,0.000467,0.00049,227692.21
1505160000000,0.000489,0.000536,0.000487,0.000513,316854.35
1505163600000,0.000513,0.000513,0.00049,0.000506,141916.64
1505167200000,0.000505,0.000506,0.000498,0.000498,39372.86
1505170800000,0.000497,0.00051,0.000495,0.000509,36679.41
1505174400000,0.000508,0.00057,0.000503,0.000553,342640.31
1505178000000,0.00055,0.000588,0.000547,0.00056,442536.69
1505181600000,0.000561,0.00058,0.00032,0.000429,2324883.42
1505185200000,0.000428,0.000494,0.000387,0.00049,1293807.96
1505188800000,0.00049,0.000565,0.000463,0.00056,742409.98
1505192400000,0.000559,0.00056,0.000465,0.000476,740318.2
1505196000000,0.00048,0.00051,0.000469,0.000509,290012.2
1505199600000,0.000509,0.000532,0.00049,0.000503,297780.23
1505203200000,0.000503,0.000505,0.000485,0.000493,174639.08
1505206800000,0.000494,0.000515,0.00049,0.000504,101302.19
1505210400000,0.000504,0.000525,0.000495,0.00051,185501.06
1505214000000,0.00051,0.000525,0.000477,0.000498,250770.08
1505217600000,0.000498,0.000498,0.000473,0.00048,159097.38
1505221200000,0.000483,0.00049,0.000425,0.000446,486508.35
1505224800000,0.000446,0.000489,0.000444,0.000468,310046.5
1505228400000,0.000468,0.00049,0.00046,0.000484,147768.15
1505232000000,0.000484,0.000489,0.000466,0.000466,147012.69
1505235600000,0.000466,0.000479,0.000447,0.000447,271275.09
1505239200000,0.000446,0.000484,0.000403,0.000472,751126.82
1505242800000,0.000471,0.000471,0.000416,0.000436,454936.39
1505246400000,0.000436,0.000454,0.000427,0.000445,216270.72
1505250000000,0.000445,0.000459,0.000437,0.000446,114972.1
1505253600000,0.000446,0.000446,0.000425,0.000433,121237.57
1505257200000,0.000431,0.000446,0.000424,0.000436,73396.0
1505260800000,0.000438,0.000441,0.000429,0.000434,60266.0
1505264400000,0.000431,0.000475,0.000427,0.000468,149492.76
1505268000000,0.000467,0.000469,0.000445,0.000452,105025.9
1505271600000,0.000453,0.000453,0.000425,0.000425,161192.89
1505275200000,0.000427,0.000443,0.000409,0.000438,185156.13
1505278800000,0.000437,0.00045,0.000437,0.000444,116392.52
1505282400000,0.000443,0.000455,0.000443,0.000455,50546.55
1505286000000,0.000452,0.00046,0.000442,0.000452,82035.96
1505289600000,0.000451,0.000452,0.000432,0.000442,79013.37
1505293200000,0.000443,0.000448,0.000438,0.000445,32048.29
1505296800000,0.000443,0.000445,0.000437,0.00044,48731.75
1505300400000,0.000437,0.000447,0.000431,0.000434,97593.4
1505304000000,0.000436,0.000447,0.000432,0.000438,49992.63
1505307600000,0.000438,0.000449,0.000433,0.000449,91272.74
1505311200000,0.000449,0.000449,0.00044,0.000444,34963.56
1505314800000,0.000444,0.000447,0.00044,0.00044,27823.27
1505318400000,0.000442,0.000451,0.000441,0.000449,35475.6
1505322000000,0.00045,0.000452,0.000447,0.000451,46930.64
1505325600000,0.000451,0.000473,0.000448,0.000466,163367.7
1505329200000,0.000466,0.000471,0.000458,0.00046,50521.32
1505332800000,0.000461,0.000465,0.000451,0.000462,95043.18
1505336400000,0.000462,0.000473,0.000462,0.000471,80110.72
1505340000000,0.000471,0.000479,0.000466,0.000478,109491.47
1505343600000,0.000478,0.000515,0.000475,0.00049,302786.72
1505347200000,0.000489,0.000507,0.000485,0.000497,125523.84
1505350800000,0.000497,0.000517,0.000495,0.000514,85907.34
1505354400000,0.000513,0.000534,0.000513,0.000517,231791.85
1505358000000,0.000519,0.00054,0.000518,0.000528,106301.4
1505361600000,0.000527,0.000541,0.000509,0.000518,205887.95
1505365200000,0.000518,0.000525,0.00051,0.0005134,83659.0
1505368800000,0.0005134,0.00051499,0.0004901,0.0004901,148501.54
1505372400000,0.00049011,0.0005092,0.0004901,0.000508,39114.0
1505376000000,0.000509,0.00052295,0.000508,0.00051402,80177.0
1505379600000,0.000522,0.0005249,0.000513,0.000513,56225.0
1505383200000,0.000513,0.00052197,0.000476,0.00048088,193880.0
1505386800000,0.000485,0.00051,0.000455,0.00045673,391709.69
1505390400000,0.000455,0.000485,0.000454,0.00047,187654.17
1505394000000,0.00046703,0.000488,0.00045101,0.000478,217520.89
1505397600000,0.00047901,0.000515,0.00047404,0.00049902,232991.0
1505401200000,0.000509,0.000515,0.00049,0.00049002,166805.0
1505404800000,0.000491,0.00049399,0.00048998,0.0004935,36097.0
1505408400000,0.0004935,0.000495,0.000462,0.000465,191174.0
1505412000000,0.000465,0.0004835,0.00046,0.000482,62945.0
1505415600000,0.0004835,0.00049101,0.00046601,0.000485,53273.0
1505419200000,0.00048302,0.000496,0.00048,0.00049007,81465.0
1505422800000,0.000495,0.000496,0.000475,0.000491,87552.0
1505426400000,0.000491,0.00049273,0.00048031,0.00048031,28396.0
1505430000000,0.00048032,0.00049555,0.00048,0.00048999,51827.0
1505433600000,0.0004804,0.00048997,0.0004804,0.000485,21936.0
1505437200000,0.000485,0.00049699,0.000485,0.00048895,41794.0
