date,open,high,low,close,volume
1506733200000,7.43e-06,7.84e-06,7.32e-06,7.6e-06,1203905.0
1506736800000,7.66e-06,8.29e-06,7.59e-06,8.03e-06,1322501.0
1506740400000,8.08e-06,8.31e-06,7.83e-06,8.1e-06,2355389.0
1506744000000,8.09e-06,8.54e-06,7.93e-06,8.3e-06,2404838.0
1506747600000,8.3e-06,8.4e-06,8e-06,8.27e-06,1018896.0
1506751200000,8.29e-06,8.49e-06,8e-06,8.12e-06,1560158.0
1506754800000,8.07e-06,8.18e-06,7.84e-06,8e-06,1229279.0
1506758400000,8.02e-06,8.02e-06,7.67e-06,7.79e-06,582128.0
1506762000000,7.8e-06,7.99e-06,7.69e-06,7.8e-06,664830.0
1506765600000,7.8e-06,8.18e-06,7.75e-06,8.13e-06,863558.0
1506769200000,8.13e-06,8.27e-06,8.03e-06,8.15e-06,1005499.0
1506772800000,8.14e-06,8.15e-06,7.65e-06,7.69e-06,750992.0
1506776400000,7.78e-06,8.13e-06,7.7e-06,8.13e-06,645941.0
1506780000000,8.11e-06,8.24e-06,7.88e-06,8.01e-06,710671.0
1506783600000,8.1e-06,8.2e-06,7.7e-06,8.12e-06,842670.0
1506787200000,8.13e-06,8.21e-06,7.98e-06,8.11e-06,814262.0
1506790800000,8.05e-06,8.12e-06,8.01e-06,8.01e-06,450141.0
1506794400000,8.01e-06,8.1e-06,7.76e-06,7.84e-06,565550.0
1506798000000,7.85e-06,8.04e-06,7.75e-06,7.78e-06,435817.0
1506801600000,7.78e-06,7.88e-06,7.49e-06,7.58e-06,855221.0
1506805200000,7.57e-06,7.68e-06,7.33e-06,7.51e-06,845234.0
1506808800000,7.42e-06,7.61e-06,7.42e-06,7.44e-06,574277.0
1506812400000,7.47e-06,7.57e-06,7.31e-06,7.44e-06,535017.0
1506816000000,7.35e-06,7.54e-06,7.21e-06,7.24e-06,1058796.0
1506819600000,7.23e-06,7.34e-06,6.91e-06,7.15e-06,905402.0
1506823200000,7.19e-06,7.41e-06,6.96e-06,7.13e-06,1089671.0
1506826800000,7.24e-06,7.33e-06,7.08e-06,7.24e-06,709582.0
1506830400000,7.12e-06,7.25e-06,6.95e-06,6.99e-06,1002126.0
1506834000000,6.96e-06,7.01e-06,6.69e-06,6.85e-06,1303635.0
1506837600000,6.84e-06,7.15e-06,6.76e-06,6.98e-06,845801.0
1506841200000,6.99e-06,7.12e-06,6.73e-06,7.04e-06,393573.0
1506844800000,7.05e-06,7.11e-06,6.91e-06,7.1e-06,787720.0
1506848400000,7.11e-06,7.65e-06,7.11e-06,7.38e-06,1114150.0
1506852000000,7.27e-06,7.63e-06,7.19e-06,7.5e-06,436134.0
1506855600000,7.5e-06,7.66e-06,7.3e-06,7.3e-06,1297873.0
1506859200000,7.35e-06,7.65e-06,7.21e-06,7.63e-06,911557.0
1506862800000,7.61e-06,7.9e-06,7.44e-06,7.56e-06,982205.0
1506866400000,7.55e-06,7.75e-06,7.37e-06,7.56e-06,1120769.0
1506870000000,7.55e-06,7.56e-06,7.31e-06,7.38e-06,1918363.0
1506873600000,7.4e-06,7.51e-06,7.32e-06,7.41e-06,1638171.0
1506877200000,7.49e-06,7.55e-06,7.44e-06,7.53e-06,1004169.0
1506880800000,7.51e-06,7.55e-06,7.31e-06,7.41e-06,1049832.0
1506884400000,7.41e-06,7.86e-06,7.38e-06,7.81e-06,773214.0
1506888000000,7.85e-06,7.96e-06,7.48e-06,7.68e-06,1712788.0
1506891600000,7.73e-06,7.98e-06,7.5e-06,7.75e-06,1229423.0
1506895200000,7.79e-06,7.83e-06,7.3e-06,7.46e-06,1635493.0
1506898800000,7.61e-06,7.7e-06,7.38e-06,7.6e-06,942135.0
1506902400000,7.6e-06,7.65e-06,7.31e-06,7.31e-06,1377765.0
1506906000000,7.38e-06,7.49e-06,7.21e-06,7.45e-06,1398672.0
1506909600000,7.44e-06,7.49e-06,7.33e-06,7.49e-06,1551466.0
1506913200000,7.49e-06,7.72e-06,7.35e-06,7.48e-06,1106142.0
1506916800000,7.45e-06,7.48e-06,7.34e-06,7.4e-06,1909482.0
1506920400000,7.39e-06,7.67e-06,7.3e-06,7.6e-06,1765283.0
1506924000000,7.59e-06,7.73e-06,7.54e-06,7.68e-06,1236853.0
1506927600000,7.68e-06,7.72e-06,7.55e-06,7.67e-06,1030139.0
1506931200000,7.66e-06,7.72e-06,7.52e-06,7.71e-06,1005357.0
1506934800000,7.69e-06,7.77e-06,7.5e-06,7.59e-06,1041424.0
1506938400000,7.65e-06,7.76e-06,7.5e-06,7.53e-06,1229864.0
1506942000000,7.61e-06,8e-06,7.5e-06,7.7e-06,4180209.0
1506945600000,7.63e-06,7.71e-06,7.5e-06,7.58e-06,1374529.0
1506949200000,7.58e-06,7.75e-06,7.45e-06,7.59e-06,1160900.0
1506952800000,7.58e-06,7.62e-06,7.39e-06,7.56e-06,655257.0
1506956400000,7.57e-06,7.7e-06,7.51e-06,7.55e-06,1224380.0
1506960000000,7.56e-06,7.62e-06,7.42e-06,7.55e-06,1017884.0
1506963600000,7.49e-06,7.58e-06,7.36e-06,7.39e-06,1590392.0
1506967200000,7.46e-06,7.6e-06,7.33e-06,7.37e-06,1147251.0
1506970800000,7.38e-06,7.5e-06,7.25e-06,7.39e-06,1047614.0
1506974400000,7.4e-06,7.47e-06,7.31e-06,7.37e-06,475778.0
1506978000000,7.37e-06,7.68e-06,7.26e-06,7.52e-06,2069772.0
1506981600000,7.53e-06,7.64e-06,7.41e-06,7.55e-06,800365.0
1506985200000,7.56e-06,7.56e-06,7.31e-06,7.46e-06,883522.0
1506988800000,7.45e-06,7.53e-06,7.3e-06,7.34e-06,1405405.0
1506992400000,7.35e-06,7.64e-06,7.28e-06,7.48e-06,1267287.0
1506996000000,7.48e-06,7.61e-06,7.39e-06,7.41e-06,1547088.0
1506999600000,7.41e-06,7.48e-06,7.37e-06,7.47e-06,528862.0
1507003200000,7.47e-06,7.48e-06,7.35e-06,7.41e-06,1038551.0
1507006800000,7.39e-06,7.75e-06,7.39e-06,7.56e-06,1903391.0
1507010400000,7.49e-06,7.6e-06,7.21e-06,7.41e-06,1244575.0
1507014000000,7.38e-06,7.6e-06,7.29e-06,7.54e-06,1194999.0
1507017600000,7.48e-06,7.57e-06,7.35e-06,7.4e-06,1193625.0
1507021200000,7.41e-06,7.46e-06,7.36e-06,7.41e-06,1249776.0
1507024800000,7.42e-06,7.45e-06,7.25e-06,7.43e-06,1716245.0
1507028400000,7.42e-06,7.57e-06,7.32e-06,7.52e-06,1310885.0
1507032000000,7.44e-06,7.52e-06,7.32e-06,7.41e-06,1048172.0
1507035600000,7.45e-06,7.46e-06,7.19e-06,7.27e-06,1004623.0
1507039200000,7.32e-06,7.35e-06,7.17e-06,7.33e-06,501793.0
1507042800000,7.28e-06,7.46e-06,7.14e-06,7.25e-06,1613703.0
1507046400000,7.25e-06,7.38e-06,7.06e-06,7.1e-06,1254199.0
1507050000000,7.11e-06,7.34e-06,7.1e-06,7.19e-06,344061.0
1507053600000,7.2e-06,7.28e-06,7.15e-06,7.2e-06,347633.0
1507057200000,7.17e-06,7.29e-06,7.03e-06,7.16e-06,635399.0
1507060800000,7.11e-06,7.17e-06,7.03e-06,7.07e-06,399771.0
1507064400000,7.07e-06,7.2e-06,7.07e-06,7.08e-06,612086.0
1507068000000,7.1e-06,7.17e-06,6.9e-06,7.17e-06,455533.0
1507071600000,7.17e-06,7.17e-06,7.04e-06,7.09e-06,195814.0
1507075200000,7.13e-06,7.37e-06,7.03e-06,7.18e-06,451849.0
1507078800000,7.22e-06,7.33e-06,7.16e-06,7.33e-06,235946.0
1507082400000,7.37e-06,7.37e-06,7.22e-06,7.22e-06,509012.0
1507086000000,7.22e-06,7.39e-06,7.11e-06,7.29e-06,819927.0
1507089600000,7.21e-06,7.35e-06,7.08e-06,7.2e-06,449522.0
1507093200000,7.2e-06,7.49e-06,7.06e-06,7.44e-06,829133.0
1507096800000,7.44e-06,7.56e-06,7.34e-06,7.53e-06,565322.0
1507100400000,7.45e-06,7.75e-06,7.21e-06,7.32e-06,1196342.0
1507104000000,7.36e-06,7.47e-06,7.27e-06,7.42e-06,236584.0
1507107600000,7.47e-06,7.48e-06,7.2e-06,7.29e-06,519430.0
1507111200000,7.26e-06,7.3e-06,7.11e-06,7.19e-06,436112.0
1507114800000,7.18e-06,7.37e-06,7.04e-06,7.23e-06,473753.0
1507118400000,7.2e-06,7.36e-06,7.08e-06,7.2e-06,428330.0
1507122000000,7.3e-06,7.35e-06,7.2e-06,7.23e-06,522159.0
1507125600000,7.23e-06,7.28e-06,7.09e-06,7.16e-06,709902.0
1507129200000,7.19e-06,7.26e-06,7.07e-06,7.15e-06,269633.0
1507132800000,7.15e-06,7.25e-06,7.1e-06,7.15e-06,167846.0
1507136400000,7.16e-06,7.3e-06,7.12e-06,7.29e-06,301273.0
1507140000000,7.29e-06,7.3e-06,7.05e-06,7.16e-06,774933.0
1507143600000,7.16e-06,7.17e-06,7.05e-06,7.08e-06,251731.0
1507147200000,7.09e-06,7.17e-06,7.04e-06,7.12e-06,287161.0
1507150800000,7.11e-06,7.12e-06,6.88e-06,6.89e-06,831922.0
1507154400000,6.86e-06,7.11e-06,6.76e-06,6.98e-06,794153.0
1507158000000,6.92e-06,6.99e-06,6.82e-06,6.96e-06,451677.0
1507161600000,6.94e-06,6.96e-06,6.77e-06,6.89e-06,862271.0
1507165200000,6.9e-06,7.05e-06,6.88e-06,6.92e-06,816733.0
1507168800000,6.91e-06,6.92e-06,6.32e-06,6.53e-06,1040379.0
1507172400000,6.59e-06,6.74e-06,6.38e-06,6.49e-06,928571.0
1507176000000,6.48e-06,6.59e-06,6.27e-06,6.46e-06,984431.0
1507179600000,6.46e-06,6.55e-06,6.37e-06,6.45e-06,415130.0
1507183200000,6.49e-06,6.64e-06,6.4e-06,6.58e-06,1161476.0
1507186800000,6.57e-06,6.7e-06,6.38e-06,6.58e-06,402408.0
1507190400000,6.58e-06,6.75e-06,6.47e-06,6.7e-06,439995.0
1507194000000,6.68e-06,6.87e-06,6.64e-06,6.77e-06,607563.0
1507197600000,6.84e-06,6.91e-06,6.59e-06,6.78e-06,940793.0
1507201200000,6.79e-06,6.82e-06,6.74e-06,6.77e-06,76279.0
1507204800000,6.74e-06,6.8e-06,6.49e-06,6.59e-06,500652.0
1507208400000,6.59e-06,6.69e-06,6.51e-06,6.52e-06,481248.0
1507212000000,6.55e-06,6.8e-06,6.53e-06,6.69e-06,758070.0
1507215600000,6.64e-06,6.9e-06,6.58e-06,6.66e-06,998989.0
1507219200000,6.7e-06,6.75e-06,6.63e-06,6.67e-06,117449.0
1507222800000,6.7e-06,6.75e-06,6.51e-06,6.62e-06,539523.0
1507226400000,6.62e-06,6.67e-06,6.54e-06,6.62e-06,489130.0
1507230000000,6.62e-06,6.68e-06,6.53e-06,6.53e-06,474101.0
1507233600000,6.61e-06,6.68e-06,6.43e-06,6.52e-06,601897.0
1507237200000,6.52e-06,6.59e-06,6.39e-06,6.49e-06,595879.0
1507240800000,6.43e-06,6.53e-06,6.39e-06,6.41e-06,460470.0
1507244400000,6.45e-06,6.51e-06,6.36e-06,6.37e-06,526703.0
1507248000000,6.37e-06,6.5e-06,6.36e-06,6.38e-06,879319.0
1507251600000,6.38e-06,6.56e-06,6.35e-06,6.42e-06,762197.0
1507255200000,6.39e-06,6.46e-06,6.28e-06,6.29e-06,537191.0
1507258800000,6.28e-06,6.39e-06,6.25e-06,6.31e-06,399958.0
1507262400000,6.32e-06,6.39e-06,6.21e-06,6.33e-06,1218206.0
1507266000000,6.33e-06,6.45e-06,6.22e-06,6.32e-06,451512.0
1507269600000,6.35e-06,6.4e-06,6.05e-06,6.16e-06,1247388.0
1507273200000,6.22e-06,6.23e-06,6.05e-06,6.12e-06,233067.0
1507276800000,6.12e-06,6.15e-06,6.02e-06,6.08e-06,554966.0
1507280400000,6.08e-06,6.37e-06,6.02e-06,6.25e-06,800250.0
1507284000000,6.26e-06,6.3e-06,6.04e-06,6.11e-06,823731.0
1507287600000,6.08e-06,6.23e-06,6.08e-06,6.12e-06,637089.0
1507291200000,6.12e-06,6.17e-06,5.92e-06,6.06e-06,1019038.0
1507294800000,6.09e-06,6.14e-06,6e-06,6.04e-06,199040.0
1507298400000,6.04e-06,6.23e-06,6.03e-06,6.17e-06,618628.0
1507302000000,6.16e-06,6.19e-06,6.07e-06,6.08e-06,242102.0
1507305600000,6.09e-06,6.2e-06,6.05e-06,6.12e-06,601189.0
1507309200000,6.12e-06,6.2e-06,6.07e-06,6.15e-06,334156.0
1507312800000,6.14e-06,6.23e-06,6.04e-06,6.1e-06,942905.0
1507316400000,6.05e-06,6.26e-06,6.02e-06,6.11e-06,1032401.0
1507320000000,6.11e-06,6.49e-06,6.04e-06,6.31e-06,1325376.0
1507323600000,6.31e-06,6.37e-06,6.05e-06,6.2e-06,368356.0
1507327200000,6.13e-06,6.22e-06,6.08e-06,6.08e-06,408101.0
1507330800000,6.1e-06,6.16e-06,5.88e-06,6.02e-06,634246.0
1507334400000,6.11e-06,6.14e-06,6.03e-06,6.1e-06,126350.0
1507338000000,6.07e-06,6.15e-06,6.07e-06,6.11e-06,91439.0
1507341600000,6.14e-06,6.19e-06,6.03e-06,6.03e-06,227249.0
1507345200000,6.02e-06,6.12e-06,5.93e-06,6.01e-06,617958.0
1507348800000,6e-06,6.06e-06,5.86e-06,5.93e-06,1140581.0
1507352400000,5.95e-06,5.99e-06,5.83e-06,5.88e-06,1116079.0
1507356000000,5.91e-06,6.02e-06,5.87e-06,5.88e-06,1191011.0
1507359600000,5.95e-06,6.06e-06,5.85e-06,5.95e-06,1637007.0
1507363200000,5.9e-06,5.95e-06,5.76e-06,5.79e-06,343848.0
1507366800000,5.79e-06,5.91e-06,5.71e-06,5.72e-06,746488.0
1507370400000,5.75e-06,5.87e-06,5.68e-06,5.75e-06,494454.0
1507374000000,5.78e-06,5.9e-06,5.68e-06,5.87e-06,677902.0
1507377600000,5.87e-06,5.93e-06,5.59e-06,5.77e-06,510260.0
1507381200000,5.78e-06,5.87e-06,5.66e-06,5.78e-06,672543.0
1507384800000,5.77e-06,5.82e-06,5.67e-06,5.69e-06,944721.0
1507388400000,5.69e-06,5.83e-06,5.57e-06,5.76e-06,1537064.0
1507392000000,5.76e-06,6.04e-06,5.74e-06,5.98e-06,793914.0
1507395600000,5.98e-06,6.1e-06,5.83e-06,5.97e-06,952731.0
1507399200000,5.97e-06,6.09e-06,5.95e-06,6.06e-06,411257.0
1507402800000,6.02e-06,6.31e-06,6.01e-06,6.08e-06,1597379.0
1507406400000,6.09e-06,6.29e-06,5.94e-06,6.21e-06,907424.0
1507410000000,6.2e-06,6.28e-06,5.92e-06,5.94e-06,737233.0
1507413600000,5.98e-06,6.13e-06,5.73e-06,6.07e-06,783320.0
1507417200000,6.2e-06,6.23e-06,5.78e-06,5.87e-06,882355.0
1507420800000,5.88e-06,5.92e-06,5.77e-06,5.79e-06,359791.0
1507424400000,5.81e-06,5.93e-06,5.81e-06,5.85e-06,226381.0
1507428000000,5.86e-06,6.01e-06,5.79e-06,5.79e-06,606995.0
1507431600000,5.79e-06,5.98e-06,5.7e-06,5.7e-06,296544.0
1507435200000,5.74e-06,5.82e-06,5.7e-06,5.78e-06,135321.0
1507438800000,5.79e-06,5.84e-06,5.73e-06,5.77e-06,384964.0
1507442400000,5.76e-06,5.83e-06,5.73e-06,5.74e-06,288612.0
1507446000000,5.8e-06,5.89e-06,5.74e-06,5.87e-06,583684.0
1507449600000,5.8e-06,5.86e-06,5.75e-06,5.79e-06,183532.0
1507453200000,5.83e-06,5.99e-06,5.68e-06,5.8e-06,611546.0
1507456800000,5.8e-06,5.84e-06,5.69e-06,5.69e-06,176358.0
1507460400000,5.7e-06,5.84e-06,5.61e-06,5.74e-06,737898.0
1507464000000,5.73e-06,5.75e-06,5.57e-06,5.66e-06,858667.0
1507467600000,5.66e-06,5.75e-06,5.57e-06,5.7e-06,373549.0
1507471200000,5.74e-06,5.75e-06,5.57e-06,5.6e-06,329082.0
1507474800000,5.6e-06,5.68e-06,5.5e-06,5.56e-06,1295249.0
1507478400000,5.55e-06,5.57e-06,5.5e-06,5.52e-06,936533.0
1507482000000,5.52e-06,5.55e-06,5.42e-06,5.45e-06,799211.0
1507485600000,5.46e-06,5.53e-06,5.39e-06,5.52e-06,193085.0
1507489200000,5.52e-06,5.58e-06,5.46e-06,5.47e-06,390983.0
1507492800000,5.49e-06,5.5e-06,5.32e-06,5.36e-06,387934.0
1507496400000,5.35e-06,5.36e-06,5.17e-06,5.26e-06,638348.0
1507500000000,5.26e-06,5.3e-06,5.1e-06,5.17e-06,549218.0
1507503600000,5.12e-06,5.31e-06,5.12e-06,5.25e-06,328008.0
1507507200000,5.22e-06,5.27e-06,5.09e-06,5.1e-06,1328648.0
1507510800000,5.1e-06,5.43e-06,5.1e-06,5.4e-06,1190171.0
1507514400000,5.38e-06,5.38e-06,5.08e-06,5.15e-06,1325179.0
1507518000000,5.16e-06,5.29e-06,5.14e-06,5.26e-06,345261.0
1507521600000,5.23e-06,5.37e-06,5.19e-06,5.24e-06,491478.0
1507525200000,5.27e-06,5.38e-06,5e-06,5.28e-06,756842.0
1507528800000,5.27e-06,5.42e-06,5.19e-06,5.28e-06,533052.0
1507532400000,5.25e-06,5.27e-06,5.19e-06,5.24e-06,298691.0
1507536000000,5.21e-06,5.25e-06,5.2e-06,5.2e-06,172342.0
1507539600000,5.2e-06,5.31e-06,5.15e-06,5.29e-06,414646.0
1507543200000,5.3e-06,5.42e-06,5.25e-06,5.34e-06,219589.0
1507546800000,5.3e-06,5.34e-06,5.21e-06,5.25e-06,172549.0
1507550400000,5.22e-06,5.3e-06,5.18e-06,5.2e-06,438811.0
1507554000000,5.21e-06,5.33e-06,5.15e-06,5.24e-06,652125.0
1507557600000,5.17e-06,5.33e-06,5e-06,5.16e-06,918033.0
1507561200000,5.16e-06,5.2e-06,5.03e-06,5.06e-06,384262.0
1507564800000,5.06e-06,5.2e-06,5.02e-06,5.14e-06,415819.0
1507568400000,5.14e-06,5.14e-06,5e-06,5.02e-06,643449.0
1507572000000,5.02e-06,5.05e-06,4.68e-06,4.73e-06,919903.0
1507575600000,4.77e-06,4.92e-06,4.49e-06,4.73e-06,4624544.0
1507579200000,4.7e-06,5.07e-06,4.58e-06,4.7e-06,3968788.0
1507582800000,4.75e-06,4.9e-06,4.63e-06,4.74e-06,3190042.0
1507586400000,4.75e-06,5.09e-06,4.71e-06,4.95e-06,5002079.0
1507590000000,4.95e-06,5.13e-06,4.39e-06,4.7e-06,6389304.0
1507593600000,4.63e-06,4.83e-06,4.54e-06,4.7e-06,4450198.0
1507597200000,4.71e-06,4.84e-06,4.6e-06,4.75e-06,2475536.0
1507600800000,4.7e-06,4.78e-06,4.6e-06,4.71e-06,472639.0
1507604400000,4.71e-06,4.76e-06,4.61e-06,4.75e-06,466476.0
1507608000000,4.75e-06,4.89e-06,4.53e-06,4.7e-06,1610710.0
1507611600000,4.67e-06,4.78e-06,4.56e-06,4.68e-06,1225122.0
1507615200000,4.65e-06,4.76e-06,4.61e-06,4.69e-06,1495861.0
1507618800000,4.69e-06,4.7e-06,4.54e-06,4.66e-06,1056008.0
1507622400000,4.66e-06,4.68e-06,4.5e-06,4.67e-06,358942.0
1507626000000,4.62e-06,4.74e-06,4.54e-06,4.71e-06,654809.0
1507629600000,4.72e-06,4.9e-06,4.51e-06,4.85e-06,1656521.0
1507633200000,4.82e-06,4.92e-06,4.74e-06,4.83e-06,256155.0
1507636800000,4.83e-06,5.03e-06,4.77e-06,4.98e-06,482310.0
1507640400000,4.87e-06,5.02e-06,4.73e-06,4.88e-06,311474.0
1507644000000,4.87e-06,5.05e-06,4.78e-06,4.98e-06,872112.0
1507647600000,4.98e-06,5.05e-06,4.91e-06,4.94e-06,428526.0
1507651200000,5e-06,5.08e-06,4.76e-06,5e-06,1323521.0
1507654800000,5e-06,5.07e-06,4.85e-06,4.97e-06,740231.0
1507658400000,4.97e-06,5.03e-06,4.55e-06,4.77e-06,1745350.0
1507662000000,4.76e-06,4.77e-06,4.62e-06,4.72e-06,571333.0
1507665600000,4.75e-06,4.9e-06,4.62e-06,4.85e-06,962627.0
1507669200000,4.86e-06,4.99e-06,4.8e-06,4.97e-06,1711167.0
1507672800000,4.95e-06,5.25e-06,4.79e-06,5.14e-06,1858742.0
1507676400000,5.14e-06,5.27e-06,5.06e-06,5.06e-06,362289.0
1507680000000,5.07e-06,5.25e-06,5.03e-06,5.19e-06,1390900.0
1507683600000,5.24e-06,5.26e-06,5.17e-06,5.19e-06,260525.0
1507687200000,5.21e-06,5.26e-06,5.12e-06,5.21e-06,924505.0
1507690800000,5.21e-06,5.27e-06,5.2e-06,5.23e-06,117461.0
1507694400000,5.21e-06,5.7e-06,5.2e-06,5.57e-06,1154791.0
1507698000000,5.6e-06,5.64e-06,5.33e-06,5.45e-06,603016.0
1507701600000,5.49e-06,5.55e-06,5.34e-06,5.5e-06,1360259.0
1507705200000,5.5e-06,5.54e-06,5.39e-06,5.48e-06,656852.0
1507708800000,5.48e-06,5.52e-06,5.31e-06,5.36e-06,446981.0
1507712400000,5.35e-06,5.41e-06,5.2e-06,5.29e-06,417169.0
1507716000000,5.29e-06,5.32e-06,5.22e-06,5.23e-06,205161.0
1507719600000,5.27e-06,5.42e-06,5.24e-06,5.36e-06,536892.0
1507723200000,5.33e-06,5.44e-06,5.32e-06,5.33e-06,340151.0
1507726800000,5.33e-06,5.37e-06,5.07e-06,5.18e-06,1261193.0
1507730400000,5.21e-06,5.51e-06,5.13e-06,5.27e-06,1003861.0
1507734000000,5.29e-06,5.39e-06,5.28e-06,5.31e-06,95841.0
1507737600000,5.31e-06,5.39e-06,5.2e-06,5.34e-06,334899.0
1507741200000,5.38e-06,5.46e-06,5.37e-06,5.46e-06,33201.0
1507744800000,5.44e-06,5.47e-06,5.34e-06,5.43e-06,202948.0
1507748400000,5.39e-06,5.51e-06,5.24e-06,5.47e-06,852545.0
1507752000000,5.45e-06,5.51e-06,5.35e-06,5.51e-06,321921.0
1507755600000,5.37e-06,5.48e-06,5.27e-06,5.48e-06,145937.0
1507759200000,5.43e-06,5.43e-06,5.43e-06,5.43e-06,1330.0
1507762800000,5.47e-06,5.47e-06,5.34e-06,5.34e-06,73825.0
1507766400000,5.38e-06,5.49e-06,5.32e-06,5.39e-06,260389.0
1507770000000,5.41e-06,5.42e-06,5.39e-06,5.39e-06,20695.0
1507773600000,5.39e-06,5.39e-06,5.31e-06,5.34e-06,204456.0
1507777200000,5.31e-06,5.38e-06,5.1e-06,5.22e-06,509208.0
1507780800000,5.22e-06,5.32e-06,5.1e-06,5.19e-06,394158.0
1507784400000,5.14e-06,5.23e-06,5.14e-06,5.23e-06,26087.0
1507788000000,5.2e-06,5.31e-06,5.12e-06,5.23e-06,626582.0
1507791600000,5.19e-06,5.32e-06,5.17e-06,5.3e-06,2794651.0
1507795200000,5.29e-06,5.31e-06,4.88e-06,5.08e-06,2613783.0
1507798800000,5.07e-06,5.17e-06,5.01e-06,5.17e-06,908025.0
1507802400000,5.08e-06,5.15e-06,4.85e-06,4.89e-06,618790.0
1507806000000,4.9e-06,5.02e-06,4.87e-06,4.87e-06,507825.0
1507809600000,4.92e-06,5.01e-06,4.85e-06,4.97e-06,287412.0
1507813200000,4.98e-06,5.01e-06,4.86e-06,4.97e-06,479816.0
1507816800000,4.91e-06,4.97e-06,4.8e-06,4.82e-06,671363.0
1507820400000,4.86e-06,4.92e-06,4.64e-06,4.65e-06,3115199.0
1507824000000,4.68e-06,4.82e-06,4.61e-06,4.64e-06,867059.0
1507827600000,4.61e-06,4.93e-06,4.61e-06,4.88e-06,627992.0
1507831200000,4.88e-06,4.92e-06,4.69e-06,4.88e-06,700691.0
1507834800000,4.88e-06,4.92e-06,4.77e-06,4.88e-06,436308.0
1507838400000,4.88e-06,4.93e-06,4.77e-06,4.89e-06,823511.0
1507842000000,4.9e-06,5e-06,4.82e-06,4.98e-06,997614.0
1507845600000,4.92e-06,4.99e-06,4.81e-06,4.83e-06,601558.0
1507849200000,4.85e-06,4.94e-06,4.78e-06,4.8e-06,1151493.0
