date,open,high,low,close,volume
1507888800000,4.55e-06,4.61e-06,4.53e-06,4.56e-06,158748.0
1507892400000,4.59e-06,4.69e-06,4.57e-06,4.65e-06,288659.0
1507896000000,4.67e-06,4.82e-06,4.63e-06,4.69e-06,386719.0
1507899600000,4.65e-06,4.72e-06,4.59e-06,4.61e-06,591511.0
1507903200000,4.62e-06,4.62e-06,4.42e-06,4.43e-06,682307.0
1507906800000,4.41e-06,4.44e-06,4.26e-06,4.27e-06,479567.0
1507910400000,4.31e-06,4.31e-06,4.18e-06,4.3e-06,311811.0
1507914000000,4.31e-06,4.39e-06,4.27e-06,4.33e-06,565810.0
1507917600000,4.33e-06,4.38e-06,4.24e-06,4.3e-06,359650.0
1507921200000,4.34e-06,4.51e-06,4.28e-06,4.45e-06,456312.0
1507924800000,4.42e-06,4.51e-06,4.39e-06,4.51e-06,401747.0
1507928400000,4.5e-06,4.51e-06,4.34e-06,4.46e-06,793193.0
1507932000000,4.45e-06,4.49e-06,4.38e-06,4.42e-06,616223.0
1507935600000,4.42e-06,4.45e-06,4.33e-06,4.39e-06,842431.0
1507939200000,4.4e-06,4.47e-06,4.38e-06,4.46e-06,739385.0
1507942800000,4.45e-06,4.51e-06,4.45e-06,4.5e-06,345105.0
1507946400000,4.51e-06,4.68e-06,4.47e-06,4.55e-06,254881.0
1507950000000,4.57e-06,4.69e-06,4.52e-06,4.68e-06,326844.0
1507953600000,4.68e-06,4.69e-06,4.45e-06,4.51e-06,243598.0
1507957200000,4.5e-06,4.63e-06,4.47e-06,4.59e-06,409679.0
1507960800000,4.59e-06,4.68e-06,4.5e-06,4.58e-06,546513.0
1507964400000,4.58e-06,4.58e-06,4.36e-06,4.39e-06,955824.0
1507968000000,4.45e-06,4.47e-06,4.36e-06,4.41e-06,127560.0
1507971600000,4.41e-06,4.47e-06,4.4e-06,4.47e-06,129752.0
1507975200000,4.44e-06,4.48e-06,4.41e-06,4.42e-06,183929.0
1507978800000,4.42e-06,4.45e-06,4.28e-06,4.3e-06,412537.0
1507982400000,4.33e-06,4.39e-06,4.25e-06,4.35e-06,1066021.0
1507986000000,4.35e-06,4.43e-06,4.35e-06,4.35e-06,1001595.0
1507989600000,4.35e-06,4.47e-06,4.34e-06,4.41e-06,939778.0
1507993200000,4.4e-06,4.47e-06,4.33e-06,4.46e-06,330988.0
1507996800000,4.46e-06,4.53e-06,4.42e-06,4.48e-06,649360.0
1508000400000,4.52e-06,4.81e-06,4.39e-06,4.7e-06,844679.0
1508004000000,4.72e-06,4.78e-06,4.61e-06,4.68e-06,253657.0
1508007600000,4.65e-06,4.73e-06,4.62e-06,4.7e-06,387761.0
1508011200000,4.69e-06,4.72e-06,4.6e-06,4.68e-06,329496.0
1508014800000,4.67e-06,4.75e-06,4.6e-06,4.6e-06,176496.0
1508018400000,4.61e-06,4.66e-06,4.59e-06,4.62e-06,576065.0
1508022000000,4.63e-06,4.68e-06,4.51e-06,4.51e-06,437550.0
1508025600000,4.5e-06,4.63e-06,4.5e-06,4.59e-06,648768.0
1508029200000,4.59e-06,4.73e-06,4.48e-06,4.53e-06,715336.0
1508032800000,4.54e-06,4.67e-06,4.46e-06,4.47e-06,345809.0
1508036400000,4.47e-06,4.6e-06,4.46e-06,4.47e-06,587106.0
1508040000000,4.48e-06,4.52e-06,4.41e-06,4.51e-06,488565.0
1508043600000,4.51e-06,4.67e-06,4.44e-06,4.62e-06,822207.0
1508047200000,4.63e-06,4.67e-06,4.54e-06,4.67e-06,385163.0
1508050800000,4.67e-06,4.7e-06,4.55e-06,4.65e-06,749192.0
1508054400000,4.65e-06,4.76e-06,4.64e-06,4.69e-06,1221828.0
1508058000000,4.7e-06,4.72e-06,4.46e-06,4.47e-06,447941.0
1508061600000,4.48e-06,4.49e-06,4.34e-06,4.38e-06,655164.0
1508065200000,4.37e-06,4.46e-06,4.36e-06,4.42e-06,705372.0
1508068800000,4.42e-06,4.71e-06,4.36e-06,4.63e-06,865366.0
1508072400000,4.67e-06,4.68e-06,4.55e-06,4.6e-06,427325.0
1508076000000,4.65e-06,4.79e-06,4.59e-06,4.78e-06,673252.0
1508079600000,4.77e-06,5e-06,4.74e-06,4.82e-06,603547.0
1508083200000,4.85e-06,5.08e-06,4.77e-06,4.94e-06,501861.0
1508086800000,4.94e-06,5.01e-06,4.88e-06,4.95e-06,481828.0
1508090400000,5e-06,5.07e-06,4.95e-06,5.04e-06,487062.0
1508094000000,5.03e-06,5.12e-06,4.96e-06,5.09e-06,967970.0
1508097600000,5.09e-06,5.18e-06,4.99e-06,5.15e-06,590332.0
1508101200000,5.16e-06,5.19e-06,5.02e-06,5.03e-06,565447.0
1508104800000,5.04e-06,5.18e-06,4.97e-06,5.13e-06,675994.0
1508108400000,5.14e-06,5.22e-06,5.05e-06,5.18e-06,351010.0
1508112000000,5.21e-06,5.21e-06,4.99e-06,5.03e-06,235079.0
1508115600000,5.03e-06,5.15e-06,4.92e-06,5.12e-06,1031981.0
1508119200000,5.12e-06,5.29e-06,5.06e-06,5.17e-06,970635.0
1508122800000,5.17e-06,5.3e-06,5.13e-06,5.19e-06,914839.0
1508126400000,5.17e-06,5.2e-06,4.94e-06,5.01e-06,473625.0
1508130000000,5.03e-06,5.09e-06,4.9e-06,4.97e-06,752285.0
1508133600000,4.99e-06,5.08e-06,4.9e-06,4.91e-06,442610.0
1508137200000,4.97e-06,5.05e-06,4.86e-06,5.05e-06,638176.0
1508140800000,5.04e-06,5.05e-06,4.97e-06,4.99e-06,447618.0
1508144400000,4.99e-06,5.05e-06,4.91e-06,5.02e-06,529408.0
1508148000000,5e-06,5.05e-06,4.88e-06,4.95e-06,543423.0
1508151600000,4.95e-06,4.97e-06,4.82e-06,4.84e-06,301000.0
1508155200000,4.84e-06,4.97e-06,4.84e-06,4.95e-06,836527.0
1508158800000,4.9e-06,4.99e-06,4.78e-06,4.84e-06,833359.0
1508162400000,4.85e-06,5.03e-06,4.79e-06,5.01e-06,813733.0
1508166000000,5.01e-06,5.08e-06,4.94e-06,5e-06,735930.0
1508169600000,5e-06,5.05e-06,4.94e-06,4.97e-06,505195.0
1508173200000,4.97e-06,5.02e-06,4.9e-06,4.94e-06,363860.0
1508176800000,4.92e-06,5.03e-06,4.83e-06,4.95e-06,363680.0
1508180400000,4.93e-06,5e-06,4.88e-06,4.9e-06,935494.0
1508184000000,4.89e-06,5.01e-06,4.89e-06,4.9e-06,467972.0
1508187600000,4.91e-06,5.03e-06,4.86e-06,4.94e-06,401854.0
1508191200000,4.97e-06,5.06e-06,4.81e-06,4.99e-06,820472.0
1508194800000,4.98e-06,5.05e-06,4.92e-06,5.02e-06,632811.0
1508198400000,4.97e-06,5.06e-06,4.96e-06,5.05e-06,673235.0
1508202000000,5.03e-06,5.06e-06,5.01e-06,5.05e-06,947104.0
1508205600000,5.05e-06,5.13e-06,5.02e-06,5.03e-06,554487.0
1508209200000,5.02e-06,5.11e-06,4.93e-06,5.11e-06,458328.0
1508212800000,5.11e-06,5.12e-06,4.97e-06,4.98e-06,1031471.0
1508216400000,4.99e-06,5.07e-06,4.96e-06,5.03e-06,185061.0
1508220000000,5e-06,5.04e-06,4.97e-06,5.03e-06,202466.0
1508223600000,5.02e-06,5.04e-06,4.97e-06,5.03e-06,573096.0
1508227200000,5.02e-06,5.03e-06,4.95e-06,4.95e-06,1569399.0
1508230800000,4.95e-06,5.04e-06,4.95e-06,4.98e-06,449156.0
1508234400000,5e-06,5.01e-06,4.91e-06,4.96e-06,158823.0
1508238000000,4.97e-06,5.08e-06,4.91e-06,5e-06,334338.0
1508241600000,5.01e-06,5.07e-06,4.98e-06,5.01e-06,350628.0
1508245200000,5.02e-06,5.07e-06,4.87e-06,4.89e-06,912084.0
1508248800000,4.9e-06,4.95e-06,4.86e-06,4.95e-06,403544.0
1508252400000,4.95e-06,4.99e-06,4.92e-06,4.94e-06,312195.0
1508256000000,4.95e-06,4.95e-06,4.88e-06,4.88e-06,1421020.0
1508259600000,4.89e-06,4.98e-06,4.87e-06,4.97e-06,488760.0
1508263200000,4.98e-06,4.98e-06,4.89e-06,4.95e-06,230756.0
1508266800000,4.95e-06,4.96e-06,4.87e-06,4.89e-06,1094119.0
1508270400000,4.88e-06,4.96e-06,4.87e-06,4.89e-06,1038111.0
1508274000000,4.88e-06,4.99e-06,4.87e-06,4.98e-06,897984.0
1508277600000,4.95e-06,4.99e-06,4.85e-06,4.86e-06,239696.0
1508281200000,4.87e-06,4.92e-06,4.85e-06,4.9e-06,466363.0
1508284800000,4.87e-06,5.07e-06,4.84e-06,5.07e-06,661469.0
1508288400000,5.07e-06,5.07e-06,4.99e-06,5.02e-06,947852.0
1508292000000,5.03e-06,5.04e-06,4.86e-06,4.86e-06,267611.0
1508295600000,4.87e-06,4.95e-06,4.85e-06,4.95e-06,270896.0
1508299200000,4.95e-06,5.01e-06,4.88e-06,5.01e-06,390788.0
1508302800000,5.01e-06,5.04e-06,4.96e-06,5e-06,1687712.0
1508306400000,4.97e-06,5.04e-06,4.95e-06,4.96e-06,558105.0
1508310000000,4.97e-06,4.98e-06,4.89e-06,4.97e-06,676078.0
1508313600000,4.96e-06,4.97e-06,4.82e-06,4.85e-06,385165.0
1508317200000,4.82e-06,4.97e-06,4.82e-06,4.92e-06,501079.0
1508320800000,4.96e-06,4.97e-06,4.87e-06,4.92e-06,260598.0
1508324400000,4.92e-06,4.98e-06,4.89e-06,4.91e-06,355879.0
1508328000000,4.93e-06,4.97e-06,4.86e-06,4.87e-06,644353.0
1508331600000,4.88e-06,4.97e-06,4.82e-06,4.92e-06,182464.0
1508335200000,4.88e-06,5.05e-06,4.81e-06,5.04e-06,310965.0
1508338800000,5.04e-06,5.18e-06,4.96e-06,5.18e-06,780425.0
1508342400000,5.17e-06,5.19e-06,5.07e-06,5.09e-06,246333.0
1508346000000,5.09e-06,5.1e-06,5.03e-06,5.03e-06,362686.0
1508349600000,5.04e-06,5.1e-06,4.97e-06,5.04e-06,939460.0
1508353200000,5.05e-06,5.06e-06,4.92e-06,4.93e-06,512167.0
1508356800000,4.93e-06,5.06e-06,4.84e-06,4.87e-06,247949.0
1508360400000,4.93e-06,4.99e-06,4.87e-06,4.96e-06,1402109.0
1508364000000,4.96e-06,5.06e-06,4.87e-06,4.94e-06,612512.0
1508367600000,4.99e-06,5.18e-06,4.94e-06,5.11e-06,696981.0
1508371200000,5.19e-06,5.28e-06,5.09e-06,5.15e-06,607721.0
1508374800000,5.14e-06,5.19e-06,4.97e-06,5.05e-06,245016.0
1508378400000,5.05e-06,5.15e-06,5e-06,5.08e-06,564856.0
1508382000000,5.04e-06,5.14e-06,4.97e-06,5e-06,662240.0
1508385600000,5.05e-06,5.09e-06,4.99e-06,5.03e-06,897374.0
1508389200000,5.02e-06,5.05e-06,4.93e-06,4.97e-06,2048478.0
1508392800000,4.97e-06,5.04e-06,4.86e-06,4.87e-06,342279.0
1508396400000,4.91e-06,5e-06,4.85e-06,4.9e-06,320065.0
1508400000000,4.9e-06,4.97e-06,4.85e-06,4.86e-06,137233.0
1508403600000,4.86e-06,4.88e-06,4.68e-06,4.76e-06,582344.0
1508407200000,4.77e-06,4.77e-06,4.65e-06,4.7e-06,476372.0
1508410800000,4.67e-06,5.01e-06,4.59e-06,4.9e-06,666560.0
1508414400000,4.89e-06,4.99e-06,4.85e-06,4.96e-06,518120.0
1508418000000,4.92e-06,4.97e-06,4.72e-06,4.72e-06,1051643.0
1508421600000,4.73e-06,4.8e-06,4.72e-06,4.76e-06,624122.0
1508425200000,4.76e-06,4.76e-06,4.63e-06,4.63e-06,613174.0
1508428800000,4.67e-06,4.81e-06,4.67e-06,4.77e-06,337215.0
1508432400000,4.77e-06,4.8e-06,4.72e-06,4.73e-06,567887.0
1508436000000,4.74e-06,4.81e-06,4.71e-06,4.77e-06,340833.0
1508439600000,4.8e-06,4.8e-06,4.67e-06,4.79e-06,275404.0
1508443200000,4.79e-06,4.8e-06,4.66e-06,4.74e-06,420431.0
1508446800000,4.75e-06,4.89e-06,4.67e-06,4.88e-06,297510.0
1508450400000,4.89e-06,4.89e-06,4.67e-06,4.68e-06,365235.0
1508454000000,4.72e-06,4.85e-06,4.67e-06,4.85e-06,618424.0
1508457600000,4.85e-06,4.94e-06,4.82e-06,4.83e-06,343616.0
1508461200000,4.88e-06,4.95e-06,4.83e-06,4.85e-06,406951.0
1508464800000,4.85e-06,4.99e-06,4.82e-06,4.82e-06,556410.0
1508468400000,4.83e-06,4.88e-06,4.81e-06,4.87e-06,379466.0
1508472000000,4.87e-06,4.88e-06,4.66e-06,4.68e-06,577161.0
1508475600000,4.7e-06,4.76e-06,4.67e-06,4.68e-06,674882.0
1508479200000,4.71e-06,4.81e-06,4.66e-06,4.69e-06,500229.0
1508482800000,4.69e-06,4.76e-06,4.68e-06,4.69e-06,395479.0
1508486400000,4.69e-06,4.98e-06,4.68e-06,4.77e-06,548185.0
1508490000000,4.73e-06,4.79e-06,4.68e-06,4.68e-06,936487.0
1508493600000,4.68e-06,4.89e-06,4.67e-06,4.83e-06,574188.0
1508497200000,4.82e-06,4.84e-06,4.73e-06,4.74e-06,250493.0
1508500800000,4.74e-06,4.85e-06,4.74e-06,4.8e-06,106122.0
1508504400000,4.79e-06,4.88e-06,4.77e-06,4.79e-06,296752.0
1508508000000,4.79e-06,4.89e-06,4.55e-06,4.59e-06,501554.0
1508511600000,4.59e-06,4.64e-06,4.44e-06,4.56e-06,409538.0
1508515200000,4.58e-06,4.6e-06,4.5e-06,4.54e-06,529671.0
1508518800000,4.54e-06,4.59e-06,4.51e-06,4.59e-06,921209.0
1508522400000,4.58e-06,4.67e-06,4.52e-06,4.58e-06,636725.0
1508526000000,4.62e-06,4.63e-06,4.5e-06,4.5e-06,844426.0
1508529600000,4.52e-06,4.57e-06,4.42e-06,4.51e-06,375173.0
1508533200000,4.5e-06,4.52e-06,4.43e-06,4.51e-06,209725.0
1508536800000,4.51e-06,4.53e-06,4.44e-06,4.52e-06,284010.0
1508540400000,4.46e-06,4.53e-06,4.45e-06,4.45e-06,272403.0
1508544000000,4.46e-06,4.48e-06,4.4e-06,4.42e-06,830127.0
1508547600000,4.41e-06,4.48e-06,4.34e-06,4.37e-06,475308.0
1508551200000,4.37e-06,4.39e-06,4.32e-06,4.33e-06,940078.0
1508554800000,4.33e-06,4.38e-06,4.26e-06,4.3e-06,955494.0
1508558400000,4.31e-06,4.33e-06,4.21e-06,4.27e-06,359181.0
1508562000000,4.28e-06,4.33e-06,4.21e-06,4.23e-06,757791.0
1508565600000,4.22e-06,4.28e-06,4.16e-06,4.18e-06,642815.0
1508569200000,4.22e-06,4.28e-06,4.1e-06,4.23e-06,521975.0
1508572800000,4.22e-06,4.33e-06,4.14e-06,4.28e-06,349228.0
1508576400000,4.23e-06,4.28e-06,4.05e-06,4.11e-06,413731.0
1508580000000,4.1e-06,4.17e-06,4.06e-06,4.16e-06,509468.0
1508583600000,4.09e-06,4.17e-06,4.04e-06,4.1e-06,442223.0
1508587200000,4.12e-06,4.17e-06,4.03e-06,4.1e-06,936326.0
1508590800000,4.1e-06,4.18e-06,4.1e-06,4.15e-06,349481.0
1508594400000,4.12e-06,4.16e-06,4.03e-06,4.06e-06,1118621.0
1508598000000,4.11e-06,4.13e-06,4.01e-06,4.04e-06,623054.0
1508601600000,4.04e-06,4.13e-06,4e-06,4.1e-06,406645.0
1508605200000,4.1e-06,4.32e-06,4.06e-06,4.28e-06,452876.0
1508608800000,4.23e-06,4.28e-06,4.18e-06,4.18e-06,585520.0
1508612400000,4.16e-06,4.23e-06,4.12e-06,4.18e-06,533628.0
1508616000000,4.17e-06,4.3e-06,4.13e-06,4.23e-06,554661.0
1508619600000,4.24e-06,4.28e-06,4.13e-06,4.28e-06,214065.0
1508623200000,4.24e-06,4.3e-06,4.18e-06,4.2e-06,122826.0
1508626800000,4.28e-06,4.41e-06,4.18e-06,4.29e-06,412192.0
1508630400000,4.33e-06,4.37e-06,4.28e-06,4.35e-06,839414.0
1508634000000,4.35e-06,4.38e-06,4.24e-06,4.38e-06,931029.0
1508637600000,4.31e-06,4.51e-06,4.29e-06,4.44e-06,446030.0
1508641200000,4.46e-06,4.57e-06,4.4e-06,4.48e-06,707017.0
1508644800000,4.47e-06,4.48e-06,4.35e-06,4.39e-06,509727.0
1508648400000,4.39e-06,4.39e-06,4.29e-06,4.36e-06,497541.0
1508652000000,4.37e-06,4.4e-06,4.26e-06,4.28e-06,264541.0
1508655600000,4.28e-06,4.32e-06,4.19e-06,4.28e-06,208554.0
1508659200000,4.27e-06,4.28e-06,4.16e-06,4.22e-06,799110.0
1508662800000,4.22e-06,4.22e-06,4.16e-06,4.21e-06,698832.0
1508666400000,4.21e-06,4.36e-06,4.17e-06,4.35e-06,598861.0
1508670000000,4.34e-06,4.5e-06,4.26e-06,4.43e-06,396340.0
1508673600000,4.45e-06,4.47e-06,4.26e-06,4.3e-06,674027.0
1508677200000,4.3e-06,4.41e-06,4.27e-06,4.32e-06,253708.0
1508680800000,4.29e-06,4.42e-06,4.27e-06,4.36e-06,841285.0
1508684400000,4.35e-06,4.36e-06,4.25e-06,4.29e-06,906048.0
1508688000000,4.28e-06,4.32e-06,4.24e-06,4.29e-06,1494151.0
1508691600000,4.29e-06,4.37e-06,4.26e-06,4.27e-06,669573.0
1508695200000,4.27e-06,4.38e-06,4.27e-06,4.28e-06,839190.0
1508698800000,4.28e-06,4.36e-06,4.27e-06,4.3e-06,336984.0
1508702400000,4.32e-06,4.33e-06,4.29e-06,4.31e-06,712321.0
1508706000000,4.31e-06,4.37e-06,4.27e-06,4.27e-06,160660.0
1508709600000,4.27e-06,4.37e-06,4.27e-06,4.35e-06,584134.0
1508713200000,4.33e-06,4.37e-06,4.27e-06,4.29e-06,341541.0
1508716800000,4.27e-06,4.47e-06,4.27e-06,4.43e-06,339568.0
1508720400000,4.43e-06,4.43e-06,4.41e-06,4.43e-06,1398111.0
1508724000000,4.42e-06,4.43e-06,4.41e-06,4.43e-06,408755.0
1508727600000,4.42e-06,4.45e-06,4.41e-06,4.42e-06,211977.0
1508731200000,4.44e-06,4.46e-06,4.41e-06,4.43e-06,657197.0
1508734800000,4.45e-06,4.47e-06,4.36e-06,4.43e-06,738711.0
1508738400000,4.38e-06,4.44e-06,4.34e-06,4.35e-06,327739.0
1508742000000,4.36e-06,4.38e-06,4.16e-06,4.19e-06,574174.0
1508745600000,4.19e-06,4.28e-06,4.15e-06,4.2e-06,765240.0
1508749200000,4.2e-06,4.33e-06,4.13e-06,4.16e-06,594841.0
1508752800000,4.17e-06,4.25e-06,4.13e-06,4.16e-06,191263.0
1508756400000,4.19e-06,4.2e-06,4.1e-06,4.13e-06,1457075.0
1508760000000,4.13e-06,4.19e-06,4.12e-06,4.13e-06,604251.0
1508763600000,4.12e-06,4.18e-06,3.99e-06,4.08e-06,1047373.0
1508767200000,4.09e-06,4.11e-06,4.01e-06,4.09e-06,386994.0
1508770800000,4.03e-06,4.1e-06,4e-06,4.01e-06,490054.0
1508774400000,4.01e-06,4.15e-06,4.01e-06,4.09e-06,408871.0
1508778000000,4.08e-06,4.13e-06,4.01e-06,4.03e-06,717253.0
1508781600000,4.03e-06,4.13e-06,4.02e-06,4.08e-06,722957.0
1508785200000,4.09e-06,4.19e-06,4.03e-06,4.12e-06,989673.0
1508788800000,4.11e-06,4.19e-06,4.02e-06,4.15e-06,1036823.0
1508792400000,4.09e-06,4.24e-06,4.07e-06,4.13e-06,277331.0
1508796000000,4.12e-06,4.29e-06,4.12e-06,4.21e-06,951485.0
1508799600000,4.23e-06,4.33e-06,4.22e-06,4.26e-06,611545.0
1508803200000,4.28e-06,4.28e-06,4.07e-06,4.08e-06,375669.0
1508806800000,4.09e-06,4.77e-06,4.01e-06,4.58e-06,636012.0
1508810400000,4.58e-06,4.77e-06,4.54e-06,4.72e-06,808165.0
1508814000000,4.71e-06,4.78e-06,4.61e-06,4.7e-06,659698.0
1508817600000,4.71e-06,4.72e-06,4.5e-06,4.68e-06,1007711.0
1508821200000,4.68e-06,4.7e-06,4.52e-06,4.68e-06,1602248.0
1508824800000,4.71e-06,4.77e-06,4.67e-06,4.73e-06,753537.0
1508828400000,4.74e-06,4.75e-06,4.68e-06,4.7e-06,247110.0
1508832000000,4.7e-06,4.75e-06,4.67e-06,4.71e-06,1040718.0
1508835600000,4.7e-06,5.07e-06,4.62e-06,4.9e-06,1130451.0
1508839200000,4.93e-06,4.96e-06,4.87e-06,4.94e-06,310051.0
1508842800000,4.94e-06,5.04e-06,4.89e-06,5.03e-06,993050.0
1508846400000,5.03e-06,5.06e-06,4.93e-06,4.96e-06,243450.0
1508850000000,4.99e-06,5.01e-06,4.93e-06,4.96e-06,941398.0
1508853600000,4.96e-06,5.02e-06,4.93e-06,4.97e-06,996962.0
1508857200000,4.98e-06,5.06e-06,4.93e-06,5.03e-06,512970.0
1508860800000,5.03e-06,5.03e-06,4.88e-06,4.93e-06,691775.0
1508864400000,4.94e-06,4.99e-06,4.89e-06,4.9e-06,633271.0
1508868000000,5e-06,5e-06,4.88e-06,4.96e-06,487339.0
1508871600000,4.97e-06,5.02e-06,4.96e-06,5.02e-06,604631.0
1508875200000,5.01e-06,5.02e-06,4.96e-06,4.99e-06,319758.0
1508878800000,4.96e-06,5e-06,4.82e-06,4.88e-06,214102.0
1508882400000,4.88e-06,5e-06,4.84e-06,4.95e-06,468243.0
1508886000000,4.96e-06,4.99e-06,4.81e-06,4.82e-06,820730.0
1508889600000,4.8e-06,4.87e-06,4.76e-06,4.79e-06,468769.0
1508893200000,4.79e-06,4.88e-06,4.78e-06,4.83e-06,774932.0
1508896800000,4.83e-06,4.94e-06,4.81e-06,4.89e-06,425157.0
1508900400000,4.88e-06,5e-06,4.8e-06,4.8e-06,348520.0
1508904000000,4.8e-06,4.81e-06,4.79e-06,4.8e-06,366527.0
1508907600000,4.8e-06,4.81e-06,4.79e-06,4.8e-06,1062386.0
1508911200000,4.8e-06,4.82e-06,4.75e-06,4.8e-06,1212093.0
1508914800000,4.8e-06,4.81e-06,4.75e-06,4.76e-06,302481.0
1508918400000,4.78e-06,4.8e-06,4.6e-06,4.65e-06,573083.0
1508922000000,4.65e-06,4.68e-06,4.54e-06,4.62e-06,346510.0
1508925600000,4.6e-06,4.66e-06,4.6e-06,4.6e-06,497433.0
1508929200000,4.6e-06,4.66e-06,4.59e-06,4.66e-06,941605.0
1508932800000,4.66e-06,4.85e-06,4.61e-06,4.75e-06,730875.0
1508936400000,4.72e-06,4.85e-06,4.62e-06,4.65e-06,611190.0
1508940000000,4.63e-06,5.09e-06,4.62e-06,5.09e-06,1184931.0
1508943600000,5.08e-06,5.12e-06,4.7e-06,4.74e-06,622874.0
1508947200000,4.74e-06,4.95e-06,4.73e-06,4.88e-06,358526.0
1508950800000,4.89e-06,5.02e-06,4.74e-06,4.79e-06,897964.0
1508954400000,4.78e-06,4.88e-06,4.73e-06,4.88e-06,463864.0
1508958000000,4.87e-06,4.88e-06,4.73e-06,4.79e-06,290945.0
1508961600000,4.8e-06,4.93e-06,4.78e-06,4.87e-06,952492.0
1508965200000,4.88e-06,4.99e-06,4.87e-06,4.92e-06,303521.0
1508968800000,4.96e-06,5.02e-06,4.86e-06,5e-06,382113.0
1508972400000,4.99e-06,5.01e-06,4.94e-06,4.97e-06,995148.0
1508976000000,4.96e-06,5.03e-06,4.89e-06,5.01e-06,1015308.0
1508979600000,4.97e-06,5.12e-06,4.95e-06,5.06e-06,627055.0
1508983200000,5.06e-06,5.12e-06,4.9e-06,5.05e-06,1396461.0
1508986800000,5.05e-06,5.12e-06,4.89e-06,5.01e-06,942180.0
1508990400000,5.01e-06,5.05e-06,4.95e-06,4.99e-06,336711.0
1508994000000,4.98e-06,5e-06,4.83e-06,4.93e-06,487782.0
1508997600000,4.9e-06,4.98e-06,4.88e-06,4.97e-06,1423006.0
1509001200000,4.93e-06,4.98e-06,4.84e-06,4.92e-06,762203.0
1509004800000,4.87e-06,4.94e-06,4.83e-06,4.89e-06,646018.0
1509008400000,4.87e-06,5.06e-06,4.83e-06,5.05e-06,1035671.0
1509012000000,5.05e-06,5.09e-06,4.98e-06,5.01e-06,852665.0
1509015600000,5.01e-06,5.08e-06,4.79e-06,4.83e-06,266874.0
1509019200000,4.87e-06,4.97e-06,4.7e-06,4.77e-06,1119868.0
1509022800000,4.78e-06,4.85e-06,4.71e-06,4.78e-06,823804.0
1509026400000,4.79e-06,4.93e-06,4.78e-06,4.81e-06,1259948.0
1509030000000,4.89e-06,5e-06,4.81e-06,4.91e-06,581447.0
1509033600000,4.9e-06,4.91e-06,4.76e-06,4.77e-06,582844.0
1509037200000,4.77e-06,5.06e-06,4.77e-06,4.97e-06,1373703.0
1509040800000,4.96e-06,5.02e-06,4.82e-06,5.01e-06,451520.0
1509044400000,5e-06,5.01e-06,4.82e-06,4.94e-06,346913.0
1509048000000,4.94e-06,5.03e-06,4.82e-06,4.9e-06,1183323.0
1509051600000,4.91e-06,5.03e-06,4.86e-06,5.02e-06,793276.0
1509055200000,4.98e-06,5.03e-06,4.91e-06,5.03e-06,390365.0
1509058800000,5.01e-06,5.1e-06,5.01e-06,5.08e-06,556430.0
1509062400000,5.09e-06,5.21e-06,5.08e-06,5.13e-06,1144672.0
1509066000000,5.14e-06,5.39e-06,5.08e-06,5.28e-06,1284378.0
1509069600000,5.27e-06,5.38e-06,5.24e-06,5.38e-06,1347624.0
1509073200000,5.37e-06,5.54e-06,5.37e-06,5.47e-06,1059412.0
1509076800000,5.46e-06,5.66e-06,5.33e-06,5.48e-06,2569755.0
1509080400000,5.48e-06,5.65e-06,5.32e-06,5.34e-06,1231068.0
