date,open,high,low,close,volume
1505786400000,0.002352,0.002412,0.002334,0.00235,3640.1
1505790000000,0.00235,0.00241,0.002338,0.002385,6622.28
1505793600000,0.002385,0.0024,0.002333,0.002357,5354.36
1505797200000,0.002357,0.002405,0.002334,0.002361,3108.7
1505800800000,0.002361,0.002405,0.002353,0.002375,2523.58
1505804400000,0.002375,0.002399,0.002356,0.002364,4642.54
1505808000000,0.002373,0.002382,0.002351,0.002361,5791.52
1505811600000,0.002361,0.002386,0.002348,0.002355,3917.97
1505815200000,0.002348,0.002379,0.002333,0.002366,2274.89
1505818800000,0.002366,0.002366,0.002334,0.002335,1561.98
1505822400000,0.002337,0.002345,0.002323,0.002325,4078.11
1505826000000,0.002325,0.002338,0.002301,0.002302,6528.57
1505829600000,0.002309,0.002344,0.002289,0.002305,2144.77
1505833200000,0.002305,0.002313,0.002265,0.002265,4152.22
1505836800000,0.002265,0.002312,0.002254,0.002305,2095.1
1505840400000,0.002311,0.002311,0.002252,0.002291,6228.33
1505844000000,0.002291,0.002294,0.002267,0.002282,2823.28
1505847600000,0.002282,0.002293,0.002268,0.002284,4774.57
1505851200000,0.002284,0.002293,0.002277,0.002293,1763.07
1505854800000,0.002293,0.002294,0.002251,0.002289,1776.1
1505858400000,0.002289,0.002311,0.002273,0.002273,1443.16
1505862000000,0.002311,0.002312,0.0022,0.002293,8368.51
1505865600000,0.002291,0.002305,0.002221,0.002251,5823.53
1505869200000,0.002258,0.002267,0.002213,0.002235,4230.71
1505872800000,0.002235,0.002284,0.002212,0.002262,2047.11
1505876400000,0.002258,0.002284,0.002252,0.00226,4101.95
1505880000000,0.002256,0.002259,0.002228,0.002242,3969.7
1505883600000,0.002242,0.002256,0.002227,0.002249,1152.29
1505887200000,0.002237,0.00226,0.002228,0.002248,2922.9
1505890800000,0.002248,0.00226,0.002227,0.002243,2315.06
1505894400000,0.00224,0.002254,0.002227,0.002254,2916.65
1505898000000,0.002254,0.002279,0.002235,0.002278,3321.87
1505901600000,0.002279,0.002279,0.002267,0.002279,1875.96
1505905200000,0.002277,0.002279,0.002245,0.002271,1866.56
1505908800000,0.002261,0.00227,0.002229,0.002229,2662.73
1505912400000,0.002229,0.002272,0.002224,0.002242,2480.67
1505916000000,0.002268,0.002276,0.00224,0.002276,1940.7
1505919600000,0.002266,0.002293,0.00224,0.002259,1360.04
1505923200000,0.002259,0.002275,0.002239,0.002255,2162.93
1505926800000,0.002241,0.002265,0.002231,0.002256,1806.79
1505930400000,0.002242,0.002276,0.002237,0.002244,1768.47
1505934000000,0.002255,0.002266,0.002238,0.002262,1924.39
1505937600000,0.00224,0.002271,0.002237,0.002266,1346.9
1505941200000,0.002266,0.002294,0.002238,0.002286,2587.47
1505944800000,0.002286,0.002286,0.002238,0.002261,1266.94
1505948400000,0.002259,0.002281,0.002245,0.002281,2224.81
1505952000000,0.002281,0.002281,0.002238,0.002247,2857.55
1505955600000,0.002238,0.002261,0.00223,0.00224,2011.4
1505959200000,0.002235,0.002261,0.002234,0.002253,2591.73
1505962800000,0.002254,0.002254,0.002225,0.002251,2520.16
1505966400000,0.002251,0.002251,0.002224,0.002243,1501.52
1505970000000,0.002231,0.002253,0.002231,0.002247,1278.88
1505973600000,0.002247,0.002247,0.002231,0.00224,2820.92
1505977200000,0.002231,0.002236,0.002183,0.002183,1358.05
1505980800000,0.002183,0.002214,0.002151,0.002192,990.16
1505984400000,0.002182,0.002192,0.002148,0.002161,2548.06
1505988000000,0.002149,0.002175,0.002138,0.002175,3858.1
1505991600000,0.002175,0.002175,0.002148,0.002175,4982.99
1505995200000,0.002157,0.002185,0.002142,0.002145,3497.31
1505998800000,0.002145,0.002172,0.002142,0.002167,2771.65
1506002400000,0.002169,0.002175,0.002121,0.002122,5010.44
1506006000000,0.002134,0.002134,0.002056,0.002088,4025.93
1506009600000,0.002088,0.002095,0.002056,0.002079,5097.71
1506013200000,0.002079,0.002095,0.002056,0.002056,10187.96
1506016800000,0.002056,0.002106,0.002034,0.002055,7196.02
1506020400000,0.002074,0.002081,0.002004,0.002066,7320.58
1506024000000,0.002066,0.002076,0.002029,0.002031,9633.75
1506027600000,0.002031,0.002066,0.002029,0.002038,10226.02
1506031200000,0.002038,0.002066,0.002028,0.002055,13105.71
1506034800000,0.002038,0.002065,0.002029,0.002045,6993.51
1506038400000,0.002045,0.002045,0.002004,0.002006,11319.8
1506042000000,0.002006,0.002055,0.002006,0.002035,5337.79
1506045600000,0.002033,0.002052,0.002032,0.002046,8112.18
1506049200000,0.00204,0.002085,0.00204,0.002085,13545.52
1506052800000,0.002068,0.002121,0.002058,0.002097,7488.48
1506056400000,0.002078,0.002098,0.002047,0.002088,7391.62
1506060000000,0.002088,0.002098,0.002063,0.002098,6664.26
1506063600000,0.002098,0.002098,0.002056,0.002059,11029.77
1506067200000,0.002064,0.002074,0.00205,0.002055,4274.86
1506070800000,0.002065,0.002074,0.002048,0.002055,9478.66
1506074400000,0.002052,0.002055,0.002008,0.002008,6153.82
1506078000000,0.002008,0.002045,0.002008,0.002016,6139.54
1506081600000,0.002016,0.002064,0.002016,0.002058,11295.22
1506085200000,0.002058,0.002102,0.002043,0.002053,17787.97
1506088800000,0.002053,0.002068,0.002052,0.002068,6153.87
1506092400000,0.002054,0.002068,0.002052,0.002057,9420.8
1506096000000,0.002057,0.002097,0.002052,0.002055,15078.2
1506099600000,0.002064,0.002096,0.002052,0.002093,7744.41
1506103200000,0.002078,0.0021,0.002063,0.002099,9378.52
1506106800000,0.002099,0.002117,0.002083,0.002117,6144.02
1506110400000,0.002117,0.002164,0.002106,0.002127,7570.76
1506114000000,0.00213,0.002156,0.002095,0.002143,4012.47
1506117600000,0.002153,0.002153,0.002105,0.002117,13328.88
1506121200000,0.002117,0.002123,0.002063,0.002085,5601.76
1506124800000,0.002078,0.002095,0.002062,0.002063,6498.26
1506128400000,0.002082,0.002099,0.002063,0.002099,13498.47
1506132000000,0.002093,0.002104,0.002063,0.002095,7980.35
1506135600000,0.002095,0.002105,0.002089,0.002095,14920.76
1506139200000,0.002095,0.002123,0.002089,0.002099,11656.43
1506142800000,0.002114,0.002135,0.002081,0.002092,8285.85
1506146400000,0.002092,0.002124,0.002081,0.002123,7073.78
1506150000000,0.002114,0.002138,0.002102,0.002119,6568.17
1506153600000,0.002119,0.002145,0.002119,0.002138,7570.0
1506157200000,0.002123,0.002145,0.00212,0.002145,7112.06
