date,open,high,low,close,volume
1507071600000,2.254e-05,2.254e-05,2.254e-05,2.254e-05,0.0
1507075200000,2.365e-05,2.365e-05,2.365e-05,2.365e-05,46240.0
1507078800000,2.268e-05,2.354e-05,2.257e-05,2.354e-05,192573.0
1507082400000,2.351e-05,2.351e-05,2.255e-05,2.349e-05,404661.0
1507086000000,2.349e-05,2.398e-05,2.289e-05,2.398e-05,732684.0
1507089600000,2.398e-05,2.398e-05,2.262e-05,2.299e-05,251445.0
1507093200000,2.299e-05,2.397e-05,2.26e-05,2.278e-05,941860.0
1507096800000,2.27e-05,2.374e-05,2.27e-05,2.374e-05,184099.0
1507100400000,2.364e-05,2.386e-05,2.26e-05,2.268e-05,202943.0
1507104000000,2.268e-05,2.377e-05,2.255e-05,2.255e-05,594659.0
1507107600000,2.369e-05,2.369e-05,2.25e-05,2.25e-05,219818.0
1507111200000,2.242e-05,2.242e-05,2.23e-05,2.23e-05,201351.0
1507114800000,2.223e-05,2.25e-05,2.22e-05,2.231e-05,134427.0
1507118400000,2.231e-05,2.241e-05,2.231e-05,2.231e-05,282318.0
1507122000000,2.21e-05,2.21e-05,2.13e-05,2.135e-05,726881.0
1507125600000,2.17e-05,2.171e-05,2.134e-05,2.134e-05,739946.0
1507129200000,2.189e-05,2.23e-05,2.189e-05,2.23e-05,24845.0
1507132800000,2.23e-05,2.23e-05,2.228e-05,2.228e-05,59828.0
1507136400000,2.23e-05,2.23e-05,2.138e-05,2.138e-05,62556.0
1507140000000,2.138e-05,2.138e-05,2.138e-05,2.138e-05,0.0
1507143600000,2.199e-05,2.24e-05,2.161e-05,2.161e-05,15052.0
1507147200000,2.181e-05,2.219e-05,2.16e-05,2.16e-05,228282.0
1507150800000,2.16e-05,2.16e-05,2.134e-05,2.134e-05,266138.0
1507154400000,2.134e-05,2.3e-05,2.134e-05,2.15e-05,500935.0
1507158000000,2.24e-05,2.24e-05,2.16e-05,2.16e-05,557144.0
1507161600000,2.151e-05,2.209e-05,2.151e-05,2.209e-05,26716.0
1507165200000,2.209e-05,2.22e-05,2.133e-05,2.134e-05,173120.0
1507168800000,2.188e-05,2.188e-05,2.133e-05,2.133e-05,290557.0
1507172400000,2.133e-05,2.133e-05,2.033e-05,2.106e-05,492363.0
1507176000000,2.118e-05,2.148e-05,2.118e-05,2.148e-05,29323.0
1507179600000,2.147e-05,2.147e-05,2.043e-05,2.065e-05,467128.0
1507183200000,2.049e-05,2.049e-05,2.049e-05,2.049e-05,691538.0
1507186800000,2.049e-05,2.049e-05,2.049e-05,2.049e-05,3908.0
1507190400000,2.049e-05,2.049e-05,2.049e-05,2.049e-05,1764.0
1507194000000,2.049e-05,2.05e-05,2.049e-05,2.05e-05,27106.0
1507197600000,2.12e-05,2.15e-05,2.12e-05,2.139e-05,269135.0
1507201200000,2.1e-05,2.159e-05,2.073e-05,2.14e-05,364095.0
1507204800000,2.14e-05,2.165e-05,2.09e-05,2.165e-05,101381.0
1507208400000,2.166e-05,2.171e-05,2.07e-05,2.07e-05,216868.0
1507212000000,2.07e-05,2.07e-05,2.07e-05,2.07e-05,2000.0
1507215600000,2.081e-05,2.081e-05,2.08e-05,2.08e-05,3167.0
1507219200000,2.08e-05,2.5e-05,2.066e-05,2.117e-05,910374.0
1507222800000,2.108e-05,2.108e-05,2.071e-05,2.071e-05,22055.0
1507226400000,2.188e-05,2.188e-05,2.071e-05,2.071e-05,39963.0
1507230000000,2.071e-05,2.071e-05,2.071e-05,2.071e-05,2799.0
1507233600000,2.071e-05,2.071e-05,2.071e-05,2.071e-05,0.0
1507237200000,2.173e-05,2.21e-05,2.141e-05,2.21e-05,24667.0
1507240800000,2.21e-05,2.224e-05,2.21e-05,2.224e-05,9646.0
1507244400000,2.109e-05,2.109e-05,2.071e-05,2.071e-05,51550.0
1507248000000,2.101e-05,2.111e-05,2.101e-05,2.111e-05,19084.0
1507251600000,2.07e-05,2.18e-05,2.07e-05,2.11e-05,42457.0
1507255200000,2.21e-05,2.21e-05,2.066e-05,2.066e-05,568741.0
1507258800000,2.059e-05,2.059e-05,2.058e-05,2.058e-05,77702.0
1507262400000,2.058e-05,2.1e-05,2.046e-05,2.046e-05,288017.0
1507266000000,2.043e-05,2.045e-05,2.043e-05,2.045e-05,157474.0
1507269600000,2.045e-05,2.045e-05,2.041e-05,2.041e-05,904246.0
1507273200000,2.041e-05,2.109e-05,2.041e-05,2.109e-05,191572.0
1507276800000,2.109e-05,2.109e-05,2.044e-05,2.044e-05,34187.0
1507280400000,2.107e-05,2.108e-05,2.107e-05,2.108e-05,33152.0
1507284000000,2.109e-05,2.155e-05,2.109e-05,2.122e-05,4591.0
1507287600000,2.158e-05,2.165e-05,2.112e-05,2.165e-05,19801.0
1507291200000,2.165e-05,2.165e-05,2.091e-05,2.091e-05,11378.0
1507294800000,2.115e-05,2.14e-05,2.109e-05,2.109e-05,196011.0
1507298400000,2.059e-05,2.059e-05,2e-05,2.006e-05,474473.0
1507302000000,2.006e-05,2.1e-05,2.006e-05,2.1e-05,216802.0
1507305600000,2.026e-05,2.027e-05,2e-05,2.001e-05,363135.0
1507309200000,2.038e-05,2.107e-05,2.038e-05,2.107e-05,48251.0
1507312800000,2.056e-05,2.057e-05,2.002e-05,2.002e-05,206814.0
1507316400000,2.081e-05,2.081e-05,1.974e-05,2.069e-05,310155.0
1507320000000,2.069e-05,2.069e-05,2.069e-05,2.069e-05,0.0
1507323600000,2.069e-05,2.069e-05,1.99e-05,1.99e-05,28745.0
1507327200000,2.107e-05,2.165e-05,2.107e-05,2.111e-05,60112.0
1507330800000,2.109e-05,2.189e-05,2.031e-05,2.114e-05,406487.0
1507334400000,2.144e-05,2.199e-05,2.144e-05,2.191e-05,252135.0
1507338000000,2.199e-05,2.285e-05,2.144e-05,2.226e-05,539445.0
1507341600000,2.117e-05,2.196e-05,2.091e-05,2.165e-05,555395.0
1507345200000,2.176e-05,2.234e-05,2.175e-05,2.219e-05,497681.0
1507348800000,2.219e-05,2.219e-05,2.17e-05,2.218e-05,175300.0
1507352400000,2.2e-05,2.219e-05,2.151e-05,2.151e-05,797284.0
1507356000000,2.15e-05,2.155e-05,2.107e-05,2.107e-05,337757.0
1507359600000,2.114e-05,2.156e-05,2.083e-05,2.091e-05,235299.0
1507363200000,2.083e-05,2.083e-05,2.056e-05,2.056e-05,609801.0
1507366800000,2.08e-05,2.121e-05,2.08e-05,2.121e-05,60496.0
1507370400000,2.122e-05,2.16e-05,2.115e-05,2.115e-05,38968.0
1507374000000,2.104e-05,2.21e-05,2.101e-05,2.148e-05,129311.0
1507377600000,2.108e-05,2.108e-05,2.081e-05,2.081e-05,467920.0
1507381200000,2.166e-05,2.21e-05,2.121e-05,2.121e-05,295772.0
1507384800000,2.1e-05,2.1e-05,2.081e-05,2.096e-05,309989.0
1507388400000,2.062e-05,2.062e-05,1.991e-05,1.991e-05,977066.0
1507392000000,2.056e-05,2.061e-05,2.029e-05,2.029e-05,231125.0
1507395600000,2.057e-05,2.076e-05,2.027e-05,2.027e-05,128054.0
1507399200000,2.084e-05,2.088e-05,2.084e-05,2.088e-05,139897.0
1507402800000,2.055e-05,2.109e-05,2.055e-05,2.109e-05,21247.0
1507406400000,2.109e-05,2.109e-05,2.109e-05,2.109e-05,0.0
1507410000000,2.041e-05,2.041e-05,2.041e-05,2.041e-05,2209.0
1507413600000,2.069e-05,2.084e-05,2.069e-05,2.084e-05,146923.0
1507417200000,2.112e-05,2.112e-05,2.035e-05,2.035e-05,81207.0
1507420800000,2.037e-05,2.039e-05,2.023e-05,2.023e-05,349348.0
1507424400000,2.024e-05,2.024e-05,2.004e-05,2.004e-05,289303.0
1507428000000,2.004e-05,2.042e-05,2.004e-05,2.041e-05,201184.0
1507431600000,2.047e-05,2.209e-05,2.047e-05,2.059e-05,791361.0
1507435200000,2.05e-05,2.05e-05,2.03e-05,2.03e-05,59927.0
1507438800000,2.006e-05,2.006e-05,2.005e-05,2.005e-05,47535.0
1507442400000,2e-05,2.024e-05,1.958e-05,1.958e-05,622769.0
1507446000000,2.023e-05,2.031e-05,2.023e-05,2.031e-05,132794.0
1507449600000,1.99e-05,1.99e-05,1.98e-05,1.98e-05,20722.0
1507453200000,2.032e-05,2.05e-05,2.032e-05,2.05e-05,23316.0
1507456800000,2.06e-05,2.06e-05,2.021e-05,2.021e-05,78372.0
1507460400000,2.021e-05,2.021e-05,2.021e-05,2.021e-05,0.0
1507464000000,1.954e-05,2.008e-05,1.929e-05,2e-05,58596.0
1507467600000,2e-05,2.022e-05,2e-05,2.02e-05,218669.0
1507471200000,2.02e-05,2.02e-05,1.956e-05,1.956e-05,119505.0
1507474800000,1.942e-05,1.942e-05,1.865e-05,1.9e-05,539268.0
1507478400000,1.958e-05,2.185e-05,1.878e-05,1.893e-05,753859.0
1507482000000,1.898e-05,1.898e-05,1.898e-05,1.898e-05,8463.0
1507485600000,1.933e-05,1.933e-05,1.897e-05,1.897e-05,491369.0
1507489200000,1.865e-05,1.865e-05,1.865e-05,1.865e-05,4455.0
1507492800000,1.88e-05,1.88e-05,1.837e-05,1.85e-05,1273789.0
1507496400000,1.808e-05,1.838e-05,1.748e-05,1.748e-05,90213.0
1507500000000,1.745e-05,1.775e-05,1.7e-05,1.7e-05,376291.0
1507503600000,1.7e-05,1.7e-05,1.646e-05,1.647e-05,510886.0
1507507200000,1.96e-05,2.059e-05,1.96e-05,2.059e-05,100000.0
1507510800000,2.029e-05,2.029e-05,1.881e-05,1.951e-05,275494.0
1507514400000,2.026e-05,2.026e-05,1.9e-05,1.9e-05,37561.0
1507518000000,1.9e-05,1.9e-05,1.896e-05,1.896e-05,107204.0
1507521600000,1.896e-05,1.991e-05,1.886e-05,1.886e-05,55002.0
1507525200000,1.864e-05,1.864e-05,1.864e-05,1.864e-05,416570.0
1507528800000,1.871e-05,1.871e-05,1.85e-05,1.85e-05,364121.0
1507532400000,1.86e-05,1.86e-05,1.86e-05,1.86e-05,11008.0
1507536000000,1.814e-05,1.888e-05,1.814e-05,1.888e-05,336890.0
1507539600000,1.81e-05,1.81e-05,1.781e-05,1.781e-05,137662.0
1507543200000,1.781e-05,1.781e-05,1.772e-05,1.772e-05,13579.0
1507546800000,1.772e-05,1.825e-05,1.744e-05,1.746e-05,191218.0
1507550400000,1.786e-05,1.824e-05,1.774e-05,1.809e-05,215976.0
1507554000000,1.819e-05,1.949e-05,1.782e-05,1.949e-05,209661.0
1507557600000,1.814e-05,1.88e-05,1.801e-05,1.801e-05,370051.0
1507561200000,1.801e-05,1.801e-05,1.779e-05,1.78e-05,297657.0
1507564800000,1.78e-05,1.78e-05,1.78e-05,1.78e-05,23080.0
1507568400000,1.78e-05,1.78e-05,1.78e-05,1.78e-05,0.0
1507572000000,1.78e-05,1.78e-05,1.78e-05,1.78e-05,0.0
1507575600000,1.785e-05,1.785e-05,1.766e-05,1.766e-05,576675.0
1507579200000,1.771e-05,1.821e-05,1.765e-05,1.821e-05,1604091.0
1507582800000,1.764e-05,1.899e-05,1.764e-05,1.899e-05,16728.0
1507586400000,1.88e-05,1.88e-05,1.751e-05,1.751e-05,22436.0
1507590000000,1.805e-05,1.805e-05,1.805e-05,1.805e-05,1091.0
1507593600000,1.8e-05,1.821e-05,1.795e-05,1.821e-05,1457703.0
1507597200000,1.832e-05,1.996e-05,1.832e-05,1.918e-05,443783.0
1507600800000,1.87e-05,1.886e-05,1.862e-05,1.886e-05,291230.0
1507604400000,1.886e-05,1.892e-05,1.863e-05,1.863e-05,217923.0
1507608000000,1.863e-05,1.863e-05,1.8e-05,1.822e-05,20797.0
1507611600000,1.822e-05,1.822e-05,1.822e-05,1.822e-05,0.0
1507615200000,1.821e-05,1.824e-05,1.821e-05,1.824e-05,10674.0
1507618800000,1.851e-05,1.851e-05,1.801e-05,1.801e-05,60861.0
1507622400000,1.837e-05,1.837e-05,1.755e-05,1.763e-05,909009.0
1507626000000,1.803e-05,1.831e-05,1.803e-05,1.831e-05,17413.0
1507629600000,1.775e-05,1.775e-05,1.775e-05,1.775e-05,6567.0
1507633200000,1.787e-05,1.787e-05,1.761e-05,1.761e-05,338546.0
1507636800000,1.786e-05,1.8e-05,1.786e-05,1.8e-05,28748.0
1507640400000,1.8e-05,1.806e-05,1.79e-05,1.802e-05,54513.0
1507644000000,1.795e-05,1.849e-05,1.794e-05,1.849e-05,283951.0
1507647600000,1.824e-05,1.824e-05,1.752e-05,1.752e-05,404037.0
1507651200000,1.752e-05,1.752e-05,1.752e-05,1.752e-05,740064.0
1507654800000,1.769e-05,1.779e-05,1.769e-05,1.779e-05,60621.0
1507658400000,1.84e-05,1.84e-05,1.84e-05,1.84e-05,5.0
1507662000000,1.84e-05,1.84e-05,1.797e-05,1.84e-05,89472.0
1507665600000,1.862e-05,1.862e-05,1.834e-05,1.834e-05,65256.0
1507669200000,1.879e-05,1.91e-05,1.839e-05,1.839e-05,135122.0
1507672800000,1.862e-05,1.862e-05,1.848e-05,1.85e-05,47483.0
1507676400000,1.844e-05,1.896e-05,1.843e-05,1.896e-05,562721.0
1507680000000,1.889e-05,1.89e-05,1.839e-05,1.839e-05,33856.0
1507683600000,1.899e-05,1.911e-05,1.899e-05,1.911e-05,130022.0
1507687200000,1.926e-05,1.927e-05,1.845e-05,1.845e-05,90627.0
1507690800000,1.852e-05,1.86e-05,1.852e-05,1.86e-05,663401.0
1507694400000,1.864e-05,1.866e-05,1.839e-05,1.839e-05,1354408.0
1507698000000,1.839e-05,1.839e-05,1.821e-05,1.821e-05,510815.0
1507701600000,1.859e-05,1.952e-05,1.859e-05,1.952e-05,172999.0
1507705200000,1.859e-05,1.95e-05,1.859e-05,1.95e-05,404112.0
1507708800000,1.95e-05,1.95e-05,1.871e-05,1.871e-05,98144.0
1507712400000,1.931e-05,1.931e-05,1.923e-05,1.93e-05,109854.0
1507716000000,1.93e-05,1.98e-05,1.93e-05,1.98e-05,226835.0
1507719600000,1.963e-05,1.963e-05,1.94e-05,1.94e-05,238042.0
1507723200000,1.942e-05,1.942e-05,1.931e-05,1.931e-05,14576.0
1507726800000,1.918e-05,1.949e-05,1.892e-05,1.946e-05,393269.0
1507730400000,1.96e-05,1.963e-05,1.939e-05,1.939e-05,178879.0
1507734000000,1.94e-05,1.989e-05,1.939e-05,1.989e-05,90331.0
1507737600000,1.978e-05,1.978e-05,1.978e-05,1.978e-05,1989.0
1507741200000,1.978e-05,1.978e-05,1.978e-05,1.978e-05,0.0
1507744800000,1.908e-05,1.959e-05,1.908e-05,1.959e-05,16120.0
1507748400000,1.969e-05,1.969e-05,1.969e-05,1.969e-05,2.0
1507752000000,1.974e-05,1.979e-05,1.909e-05,1.909e-05,32558.0
1507755600000,1.909e-05,1.909e-05,1.909e-05,1.909e-05,0.0
1507759200000,1.897e-05,1.899e-05,1.847e-05,1.847e-05,33877.0
1507762800000,1.911e-05,1.915e-05,1.871e-05,1.871e-05,457141.0
1507766400000,1.87e-05,1.87e-05,1.867e-05,1.869e-05,11952.0
1507770000000,1.869e-05,1.891e-05,1.869e-05,1.883e-05,266245.0
1507773600000,1.88e-05,1.905e-05,1.816e-05,1.905e-05,68077.0
1507777200000,1.848e-05,1.852e-05,1.848e-05,1.852e-05,11663.0
1507780800000,1.819e-05,1.888e-05,1.819e-05,1.883e-05,26876.0
1507784400000,1.861e-05,1.861e-05,1.859e-05,1.86e-05,187572.0
1507788000000,1.86e-05,1.861e-05,1.86e-05,1.861e-05,135904.0
1507791600000,1.866e-05,1.903e-05,1.845e-05,1.903e-05,115911.0
1507795200000,1.877e-05,1.88e-05,1.84e-05,1.855e-05,456151.0
1507798800000,1.855e-05,1.855e-05,1.752e-05,1.752e-05,1305875.0
1507802400000,1.753e-05,1.869e-05,1.753e-05,1.869e-05,13499.0
1507806000000,1.812e-05,1.812e-05,1.775e-05,1.775e-05,463746.0
1507809600000,1.824e-05,1.83e-05,1.812e-05,1.82e-05,207139.0
1507813200000,1.842e-05,1.843e-05,1.835e-05,1.835e-05,20336.0
1507816800000,1.835e-05,1.835e-05,1.773e-05,1.808e-05,209691.0
1507820400000,1.82e-05,1.83e-05,1.82e-05,1.83e-05,1988.0
1507824000000,1.767e-05,1.767e-05,1.767e-05,1.767e-05,2480.0
1507827600000,1.827e-05,1.827e-05,1.827e-05,1.827e-05,2500.0
1507831200000,1.827e-05,1.827e-05,1.827e-05,1.827e-05,4303.0
1507834800000,1.767e-05,1.767e-05,1.76e-05,1.765e-05,107434.0
1507838400000,1.77e-05,1.77e-05,1.77e-05,1.77e-05,3063.0
1507842000000,1.76e-05,1.825e-05,1.751e-05,1.751e-05,74794.0
1507845600000,1.751e-05,1.82e-05,1.741e-05,1.741e-05,205084.0
1507849200000,1.755e-05,1.768e-05,1.739e-05,1.74e-05,545337.0
1507852800000,1.739e-05,1.74e-05,1.603e-05,1.688e-05,789969.0
1507856400000,1.688e-05,1.688e-05,1.688e-05,1.688e-05,4957.0
1507860000000,1.688e-05,1.688e-05,1.601e-05,1.625e-05,221492.0
1507863600000,1.664e-05,1.72e-05,1.662e-05,1.72e-05,84631.0
1507867200000,1.676e-05,1.684e-05,1.617e-05,1.683e-05,1367813.0
1507870800000,1.683e-05,1.782e-05,1.666e-05,1.684e-05,308254.0
1507874400000,1.619e-05,1.637e-05,1.383e-05,1.383e-05,1092913.0
1507878000000,1.408e-05,1.62e-05,1.408e-05,1.62e-05,1105495.0
1507881600000,1.62e-05,1.62e-05,1.62e-05,1.62e-05,0.0
1507885200000,1.574e-05,1.574e-05,1.574e-05,1.574e-05,9530.0
1507888800000,1.58e-05,1.58e-05,1.56e-05,1.561e-05,222184.0
1507892400000,1.56e-05,1.561e-05,1.555e-05,1.561e-05,176607.0
1507896000000,1.565e-05,1.565e-05,1.462e-05,1.463e-05,1446406.0
1507899600000,1.465e-05,1.465e-05,1.465e-05,1.465e-05,183299.0
1507903200000,1.461e-05,1.55e-05,1.46e-05,1.46e-05,954075.0
1507906800000,1.445e-05,1.446e-05,1.4e-05,1.446e-05,144505.0
1507910400000,1.447e-05,1.475e-05,1.446e-05,1.446e-05,104371.0
1507914000000,1.446e-05,1.446e-05,1.446e-05,1.446e-05,0.0
1507917600000,1.446e-05,1.446e-05,1.371e-05,1.371e-05,508071.0
1507921200000,1.293e-05,1.293e-05,1.293e-05,1.293e-05,209378.0
1507924800000,1.433e-05,1.433e-05,1.433e-05,1.433e-05,10000.0
1507928400000,1.46e-05,1.46e-05,1.46e-05,1.46e-05,4516.0
1507932000000,1.459e-05,1.465e-05,1.459e-05,1.465e-05,334222.0
1507935600000,1.465e-05,1.51e-05,1.465e-05,1.51e-05,764549.0
1507939200000,1.51e-05,1.63e-05,1.51e-05,1.63e-05,242280.0
1507942800000,1.63e-05,1.63e-05,1.63e-05,1.63e-05,0.0
1507946400000,1.56e-05,1.56e-05,1.495e-05,1.495e-05,23882.0
1507950000000,1.495e-05,1.495e-05,1.495e-05,1.495e-05,0.0
1507953600000,1.495e-05,1.495e-05,1.495e-05,1.495e-05,0.0
1507957200000,1.511e-05,1.511e-05,1.511e-05,1.511e-05,5265.0
1507960800000,1.495e-05,1.495e-05,1.445e-05,1.469e-05,150759.0
1507964400000,1.496e-05,1.499e-05,1.466e-05,1.466e-05,133047.0
1507968000000,1.466e-05,1.466e-05,1.45e-05,1.45e-05,4600.0
1507971600000,1.466e-05,1.468e-05,1.466e-05,1.468e-05,13662.0
1507975200000,1.461e-05,1.461e-05,1.409e-05,1.46e-05,27524.0
1507978800000,1.46e-05,1.46e-05,1.412e-05,1.449e-05,56207.0
1507982400000,1.441e-05,1.441e-05,1.441e-05,1.441e-05,1300.0
1507986000000,1.441e-05,1.441e-05,1.416e-05,1.416e-05,25868.0
1507989600000,1.42e-05,1.5e-05,1.392e-05,1.392e-05,108980.0
1507993200000,1.393e-05,1.456e-05,1.393e-05,1.423e-05,521538.0
1507996800000,1.423e-05,1.423e-05,1.423e-05,1.423e-05,0.0
1508000400000,1.425e-05,1.425e-05,1.425e-05,1.425e-05,2997.0
1508004000000,1.425e-05,1.425e-05,1.425e-05,1.425e-05,0.0
1508007600000,1.511e-05,1.511e-05,1.444e-05,1.472e-05,146622.0
1508011200000,1.472e-05,1.472e-05,1.472e-05,1.472e-05,0.0
1508014800000,1.481e-05,1.631e-05,1.481e-05,1.631e-05,82342.0
1508018400000,1.631e-05,1.631e-05,1.631e-05,1.631e-05,1485.0
1508022000000,1.607e-05,1.607e-05,1.474e-05,1.474e-05,12961.0
1508025600000,1.517e-05,1.63e-05,1.461e-05,1.587e-05,164223.0
1508029200000,1.631e-05,1.7e-05,1.539e-05,1.539e-05,53073.0
1508032800000,1.608e-05,1.624e-05,1.608e-05,1.624e-05,1000.0
1508036400000,1.622e-05,1.622e-05,1.497e-05,1.56e-05,360615.0
1508040000000,1.56e-05,1.561e-05,1.56e-05,1.561e-05,22356.0
1508043600000,1.6e-05,1.623e-05,1.485e-05,1.623e-05,49379.0
1508047200000,1.623e-05,1.825e-05,1.606e-05,1.825e-05,596571.0
1508050800000,1.825e-05,1.832e-05,1.65e-05,1.723e-05,417275.0
1508054400000,1.82e-05,1.82e-05,1.611e-05,1.7e-05,204227.0
1508058000000,1.771e-05,1.771e-05,1.743e-05,1.743e-05,8891.0
1508061600000,1.724e-05,1.767e-05,1.713e-05,1.713e-05,387456.0
1508065200000,1.742e-05,1.795e-05,1.702e-05,1.702e-05,475691.0
1508068800000,1.702e-05,1.703e-05,1.702e-05,1.702e-05,259420.0
1508072400000,1.702e-05,1.702e-05,1.701e-05,1.701e-05,58077.0
1508076000000,1.701e-05,1.701e-05,1.606e-05,1.606e-05,151300.0
1508079600000,1.7e-05,1.7e-05,1.7e-05,1.7e-05,235108.0
1508083200000,1.676e-05,1.689e-05,1.593e-05,1.609e-05,330204.0
1508086800000,1.642e-05,1.711e-05,1.642e-05,1.65e-05,1278383.0
1508090400000,1.671e-05,1.679e-05,1.625e-05,1.626e-05,33781.0
1508094000000,1.626e-05,1.626e-05,1.626e-05,1.626e-05,1116.0
1508097600000,1.626e-05,1.631e-05,1.6e-05,1.631e-05,79437.0
1508101200000,1.655e-05,1.655e-05,1.655e-05,1.655e-05,114970.0
1508104800000,1.688e-05,1.688e-05,1.655e-05,1.655e-05,4753.0
1508108400000,1.671e-05,1.671e-05,1.671e-05,1.671e-05,1953.0
1508112000000,1.671e-05,1.671e-05,1.61e-05,1.61e-05,146326.0
1508115600000,1.595e-05,1.595e-05,1.552e-05,1.552e-05,120570.0
1508119200000,1.552e-05,1.553e-05,1.552e-05,1.552e-05,28164.0
1508122800000,1.533e-05,1.627e-05,1.533e-05,1.627e-05,53341.0
1508126400000,1.63e-05,1.63e-05,1.563e-05,1.563e-05,38511.0
1508130000000,1.546e-05,1.546e-05,1.501e-05,1.501e-05,171800.0
1508133600000,1.49e-05,1.49e-05,1.49e-05,1.49e-05,25000.0
1508137200000,1.49e-05,1.587e-05,1.481e-05,1.481e-05,153206.0
1508140800000,1.574e-05,1.587e-05,1.48e-05,1.48e-05,72594.0
1508144400000,1.463e-05,1.465e-05,1.462e-05,1.465e-05,186108.0
1508148000000,1.499e-05,1.588e-05,1.499e-05,1.525e-05,110019.0
1508151600000,1.54e-05,1.55e-05,1.524e-05,1.524e-05,50399.0
1508155200000,1.517e-05,1.527e-05,1.517e-05,1.527e-05,29307.0
1508158800000,1.527e-05,1.527e-05,1.467e-05,1.467e-05,10107.0
1508162400000,1.467e-05,1.467e-05,1.467e-05,1.467e-05,0.0
1508166000000,1.467e-05,1.467e-05,1.467e-05,1.467e-05,0.0
1508169600000,1.524e-05,1.599e-05,1.521e-05,1.521e-05,185843.0
1508173200000,1.521e-05,1.569e-05,1.521e-05,1.535e-05,28922.0
1508176800000,1.535e-05,1.535e-05,1.531e-05,1.531e-05,22323.0
1508180400000,1.569e-05,1.569e-05,1.515e-05,1.53e-05,59338.0
1508184000000,1.53e-05,1.53e-05,1.53e-05,1.53e-05,0.0
1508187600000,1.582e-05,1.609e-05,1.535e-05,1.535e-05,81726.0
1508191200000,1.529e-05,1.529e-05,1.529e-05,1.529e-05,17618.0
1508194800000,1.604e-05,1.609e-05,1.54e-05,1.609e-05,15925.0
1508198400000,1.534e-05,1.534e-05,1.534e-05,1.534e-05,10000.0
1508202000000,1.55e-05,1.55e-05,1.499e-05,1.545e-05,90188.0
