date,open,high,low,close,volume
1505566800000,0.002687,0.002726,0.002668,0.002702,5845.87
1505570400000,0.002702,0.002722,0.002656,0.002657,2073.08
1505574000000,0.002657,0.002703,0.002657,0.002692,4549.49
1505577600000,0.002692,0.00271,0.002684,0.002689,3381.17
1505581200000,0.002689,0.002708,0.002683,0.002704,4549.51
1505584800000,0.002702,0.002734,0.002695,0.002719,3745.32
1505588400000,0.002719,0.00274,0.002686,0.002698,2514.41
1505592000000,0.002698,0.002714,0.0026,0.002706,5231.51
1505595600000,0.002706,0.002728,0.002624,0.002714,3760.86
1505599200000,0.002701,0.002728,0.002699,0.002706,2423.35
1505602800000,0.002716,0.002719,0.00269,0.002691,5147.77
1505606400000,0.002691,0.002718,0.002687,0.002702,3206.7
1505610000000,0.002702,0.002702,0.002656,0.002663,3871.11
1505613600000,0.002663,0.002679,0.002646,0.002662,2024.98
1505617200000,0.002662,0.002679,0.002625,0.002631,5045.7
1505620800000,0.002631,0.002631,0.002604,0.002629,3624.61
1505624400000,0.002628,0.002644,0.002608,0.002613,2172.97
1505628000000,0.002613,0.002631,0.002598,0.002614,5535.99
1505631600000,0.002613,0.002631,0.002608,0.002629,3794.57
1505635200000,0.002629,0.002629,0.002558,0.002602,5341.52
1505638800000,0.002596,0.002654,0.002584,0.002645,1425.41
1505642400000,0.002645,0.002655,0.002626,0.002636,4551.04
1505646000000,0.002636,0.002669,0.002608,0.002646,5231.65
1505649600000,0.002647,0.002647,0.002625,0.002627,5061.69
1505653200000,0.002629,0.002675,0.002617,0.002675,5522.94
1505656800000,0.002676,0.002694,0.002664,0.002666,1935.28
1505660400000,0.002666,0.0027,0.002666,0.002681,4317.31
1505664000000,0.002694,0.002709,0.002681,0.002709,3942.93
1505667600000,0.002709,0.002734,0.002696,0.002726,3108.73
1505671200000,0.002734,0.002745,0.002711,0.002727,3607.14
1505674800000,0.002727,0.00276,0.002727,0.00273,7480.95
1505678400000,0.002727,0.002739,0.002701,0.002712,4242.54
1505682000000,0.002721,0.002781,0.002695,0.002781,8033.48
1505685600000,0.002736,0.00279,0.002701,0.00271,3028.97
1505689200000,0.002711,0.002711,0.002685,0.002699,3673.29
1505692800000,0.002699,0.002718,0.002684,0.002717,2874.84
1505696400000,0.002717,0.002722,0.002701,0.002709,3086.91
1505700000000,0.002709,0.002733,0.002684,0.002702,2161.26
1505703600000,0.002702,0.002719,0.00269,0.002712,2766.5
1505707200000,0.002712,0.002714,0.002695,0.002696,6412.94
1505710800000,0.002696,0.002749,0.002696,0.002739,2055.79
1505714400000,0.002744,0.002791,0.002737,0.002776,2977.96
1505718000000,0.002776,0.0028,0.002757,0.002758,4638.93
1505721600000,0.002759,0.002766,0.002731,0.002737,2428.3
1505725200000,0.002736,0.002769,0.00273,0.002742,8079.96
1505728800000,0.002742,0.00276,0.002732,0.002758,4667.51
1505732400000,0.002758,0.00278,0.002757,0.002771,4606.83
1505736000000,0.002771,0.00279,0.002766,0.002782,2027.78
1505739600000,0.002782,0.002789,0.002756,0.002769,3300.41
1505743200000,0.002763,0.002769,0.002732,0.002737,3909.38
1505746800000,0.002748,0.00276,0.002708,0.002744,5456.56
1505750400000,0.002744,0.002754,0.002686,0.002695,2593.6
1505754000000,0.002695,0.002699,0.002673,0.002692,2479.99
1505757600000,0.002695,0.002739,0.002695,0.002715,3961.95
1505761200000,0.002711,0.002714,0.002691,0.002699,4342.4
1505764800000,0.002699,0.002709,0.002678,0.002689,2943.51
1505768400000,0.002687,0.002694,0.002675,0.002675,5450.76
1505772000000,0.002675,0.00271,0.002675,0.002686,4140.99
1505775600000,0.002689,0.002699,0.002676,0.002691,5914.72
1505779200000,0.002691,0.002728,0.002676,0.002696,4261.5
1505782800000,0.002696,0.002696,0.002665,0.002679,2360.2
1505786400000,0.002679,0.002679,0.002651,0.002666,2457.0
1505790000000,0.002666,0.002666,0.002632,0.002644,5651.49
1505793600000,0.002644,0.002669,0.00264,0.00264,4082.49
1505797200000,0.00264,0.00264,0.002571,0.002621,5326.71
1505800800000,0.002621,0.002655,0.002613,0.002654,1891.5
1505804400000,0.002652,0.002662,0.002625,0.002626,5747.65
1505808000000,0.002626,0.002635,0.002595,0.002598,6020.53
1505811600000,0.002598,0.002613,0.002583,0.002593,4420.92
1505815200000,0.002593,0.002645,0.002589,0.002631,4251.0
1505818800000,0.002631,0.002652,0.002602,0.00264,3393.38
1505822400000,0.002644,0.002644,0.002623,0.002631,3364.73
1505826000000,0.002631,0.002639,0.002582,0.002598,5780.75
1505829600000,0.002593,0.002628,0.002582,0.002589,1951.08
1505833200000,0.002587,0.002598,0.00257,0.002571,5791.89
1505836800000,0.002571,0.002601,0.002571,0.002593,4157.38
1505840400000,0.002577,0.002597,0.00257,0.002597,3514.79
1505844000000,0.002598,0.002613,0.002573,0.002604,3714.49
1505847600000,0.002604,0.002604,0.002568,0.002568,3382.86
1505851200000,0.002568,0.002568,0.002513,0.002542,3671.5
1505854800000,0.002543,0.002555,0.002461,0.002486,3061.58
1505858400000,0.002486,0.002532,0.002484,0.0025,3692.97
1505862000000,0.0025,0.002568,0.0025,0.002523,5374.71
1505865600000,0.002546,0.002553,0.002498,0.002527,2451.0
1505869200000,0.002527,0.002539,0.002492,0.002503,4091.81
1505872800000,0.002495,0.002555,0.002493,0.002519,4085.98
1505876400000,0.002519,0.002531,0.002503,0.002506,2714.08
1505880000000,0.002507,0.002511,0.002455,0.002482,5984.78
1505883600000,0.002482,0.002482,0.002418,0.002471,2121.48
1505887200000,0.002471,0.002511,0.002442,0.002494,3171.79
1505890800000,0.002504,0.002512,0.002482,0.002502,6368.97
1505894400000,0.002502,0.002512,0.002467,0.002481,3292.27
1505898000000,0.002481,0.002491,0.00245,0.002467,867.49
1505901600000,0.002457,0.00247,0.002421,0.002442,956.51
1505905200000,0.00246,0.002469,0.002434,0.002449,1001.5
1505908800000,0.002456,0.002482,0.002419,0.002461,891.88
1505912400000,0.002475,0.002477,0.002434,0.002441,1081.47
1505916000000,0.002441,0.002479,0.002412,0.002458,1099.61
1505919600000,0.002428,0.002441,0.0024,0.002408,948.19
1505923200000,0.002408,0.002417,0.002385,0.002416,678.52
1505926800000,0.002409,0.002417,0.002386,0.002401,1341.73
1505930400000,0.002401,0.002406,0.002385,0.002387,838.22
1505934000000,0.002401,0.002414,0.002366,0.002366,1132.13
1505937600000,0.002351,0.00236,0.002321,0.002341,410.43
1505941200000,0.002341,0.002358,0.002322,0.002334,215.86
1505944800000,0.002335,0.00238,0.0023,0.002342,2535.48
1505948400000,0.002342,0.002376,0.002336,0.002349,807.04
1505952000000,0.002349,0.002364,0.002305,0.002307,1659.73
1505955600000,0.002315,0.002326,0.002276,0.002277,4689.92
1505959200000,0.002281,0.002351,0.002281,0.002351,277.49
1505962800000,0.002365,0.002366,0.002295,0.002295,1022.55
1505966400000,0.002278,0.002445,0.002278,0.00241,1386.02
1505970000000,0.00241,0.002461,0.002376,0.002421,1715.62
1505973600000,0.002391,0.00244,0.002359,0.00237,1004.33
1505977200000,0.00237,0.002389,0.002359,0.002386,1201.17
1505980800000,0.002386,0.002386,0.002343,0.00237,1315.88
1505984400000,0.00237,0.00237,0.002277,0.002335,888.34
1505988000000,0.002335,0.002347,0.002323,0.002337,435.62
1505991600000,0.002337,0.002337,0.002315,0.002315,1371.18
1505995200000,0.002315,0.002336,0.002309,0.002321,1286.76
1505998800000,0.002324,0.002326,0.002307,0.002325,1266.26
1506002400000,0.002325,0.002345,0.002285,0.00229,2001.99
1506006000000,0.002289,0.002289,0.002208,0.002263,8883.88
1506009600000,0.002256,0.002271,0.002177,0.002239,4275.43
1506013200000,0.002239,0.002271,0.002224,0.002224,5805.85
1506016800000,0.002224,0.00225,0.002204,0.002222,3592.81
1506020400000,0.002223,0.002223,0.002142,0.002143,3730.03
1506024000000,0.002143,0.002239,0.002122,0.002212,3086.59
1506027600000,0.002224,0.002277,0.002212,0.002248,4073.55
1506031200000,0.002226,0.002289,0.002226,0.002238,5163.8
1506034800000,0.002255,0.002272,0.002215,0.002254,4695.57
1506038400000,0.002254,0.002255,0.002212,0.002239,4043.48
1506042000000,0.002239,0.002353,0.002239,0.002304,6391.63
1506045600000,0.002284,0.002304,0.002248,0.002259,1842.47
1506049200000,0.002253,0.002335,0.002239,0.002335,6420.29
1506052800000,0.002338,0.00241,0.002322,0.002341,3877.99
1506056400000,0.002344,0.002349,0.002286,0.002296,2496.09
1506060000000,0.00229,0.00233,0.002269,0.002298,6599.14
1506063600000,0.002298,0.002347,0.002297,0.002306,3717.19
1506067200000,0.002306,0.002329,0.00228,0.002307,3189.69
1506070800000,0.002298,0.002314,0.002252,0.002254,5944.26
1506074400000,0.002253,0.002255,0.00221,0.002233,4074.41
1506078000000,0.002233,0.002244,0.00221,0.002229,5306.9
1506081600000,0.002229,0.002303,0.002225,0.002278,5507.54
1506085200000,0.002277,0.002299,0.002238,0.002238,3433.23
1506088800000,0.002238,0.002314,0.002234,0.002297,2390.32
1506092400000,0.002297,0.002321,0.002248,0.002259,2927.48
1506096000000,0.00227,0.002302,0.002249,0.002301,4886.53
1506099600000,0.0023,0.002327,0.002291,0.002326,3353.15
1506103200000,0.002327,0.002347,0.002305,0.002328,2899.55
1506106800000,0.002328,0.002387,0.002319,0.002384,5829.01
1506110400000,0.002367,0.002397,0.002355,0.002396,3129.06
1506114000000,0.002396,0.002415,0.002367,0.002367,4281.46
1506117600000,0.002381,0.002406,0.002354,0.002355,4920.51
1506121200000,0.002356,0.002415,0.002346,0.002388,3840.32
1506124800000,0.002378,0.002414,0.002281,0.002332,6197.43
1506128400000,0.002344,0.002384,0.002331,0.002372,4435.45
1506132000000,0.002372,0.002373,0.002332,0.002366,3238.66
1506135600000,0.002366,0.002372,0.00234,0.002341,7284.51
1506139200000,0.002341,0.002372,0.002316,0.002359,2955.79
1506142800000,0.002359,0.00239,0.002359,0.00239,1723.49
1506146400000,0.002385,0.002395,0.002367,0.002391,4598.88
1506150000000,0.002391,0.002409,0.002377,0.002408,3890.78
1506153600000,0.002407,0.002456,0.002395,0.002437,1887.46
1506157200000,0.002439,0.002455,0.002422,0.002449,1611.84
1506160800000,0.002449,0.002468,0.002448,0.002464,7714.06
1506164400000,0.002464,0.002468,0.002422,0.002464,4000.33
1506168000000,0.002464,0.002464,0.002436,0.002454,2415.46
1506171600000,0.002437,0.002454,0.002415,0.002435,5064.17
1506175200000,0.002435,0.002443,0.002376,0.002376,3626.38
1506178800000,0.002408,0.002414,0.002364,0.002375,4445.16
1506182400000,0.002385,0.002429,0.002366,0.002425,5855.74
1506186000000,0.002425,0.00243,0.002376,0.002393,5894.42
1506189600000,0.002395,0.002412,0.002364,0.002388,4884.47
1506193200000,0.0024,0.002426,0.002388,0.002422,3602.0
1506196800000,0.002406,0.002431,0.002406,0.002428,2439.78
1506200400000,0.002428,0.002428,0.002364,0.002375,3793.58
1506204000000,0.002375,0.0024,0.002362,0.002385,5237.77
1506207600000,0.002385,0.002411,0.002368,0.002376,2286.46
1506211200000,0.002377,0.002396,0.002376,0.002381,6615.96
1506214800000,0.002381,0.002415,0.002363,0.002387,3191.52
1506218400000,0.002415,0.002415,0.002387,0.002409,2736.82
1506222000000,0.0024,0.002428,0.00238,0.00238,1842.26
1506225600000,0.002375,0.002385,0.002341,0.002341,4269.72
1506229200000,0.002341,0.002371,0.00234,0.002371,2771.94
1506232800000,0.002361,0.002371,0.002342,0.002346,6760.61
1506236400000,0.002348,0.002405,0.002333,0.002393,4796.71
1506240000000,0.002381,0.002393,0.002348,0.002374,2264.94
1506243600000,0.002374,0.002374,0.002348,0.002363,3312.03
1506247200000,0.002372,0.002372,0.00234,0.002346,5055.6
1506250800000,0.002346,0.002346,0.002251,0.002333,12080.1
1506254400000,0.002333,0.002362,0.002301,0.002353,4960.63
1506258000000,0.002357,0.002362,0.002337,0.002354,1935.94
1506261600000,0.002354,0.002354,0.00232,0.002334,4628.12
1506265200000,0.002344,0.002344,0.002326,0.002339,3557.79
1506268800000,0.002338,0.002339,0.002297,0.002322,6351.11
1506272400000,0.002321,0.002347,0.002307,0.002335,4236.3
1506276000000,0.002324,0.002339,0.002324,0.002337,2989.23
1506279600000,0.002339,0.002354,0.002324,0.002354,2864.22
1506283200000,0.002354,0.002361,0.002341,0.002345,3658.96
1506286800000,0.002341,0.002359,0.002341,0.002347,2718.0
1506290400000,0.002354,0.002364,0.002347,0.00235,3412.33
1506294000000,0.00235,0.002363,0.002341,0.002347,3022.18
1506297600000,0.002359,0.002359,0.00234,0.002343,5434.7
1506301200000,0.002343,0.002349,0.002324,0.002341,2117.27
1506304800000,0.002341,0.002389,0.002341,0.002377,1411.81
1506308400000,0.002384,0.002438,0.00236,0.002413,3184.85
1506312000000,0.002413,0.002434,0.002406,0.002424,3957.91
1506315600000,0.002417,0.002425,0.002399,0.002399,5008.52
1506319200000,0.002405,0.002406,0.002361,0.002382,2941.23
1506322800000,0.002383,0.002419,0.002382,0.002409,2951.76
1506326400000,0.002409,0.002417,0.002379,0.002388,3894.51
1506330000000,0.002388,0.002411,0.002353,0.002381,8153.02
1506333600000,0.002381,0.002549,0.002381,0.002549,12682.98
1506337200000,0.002548,0.002621,0.002477,0.002477,6673.79
1506340800000,0.002477,0.002526,0.002425,0.002523,8128.48
1506344400000,0.002516,0.002552,0.002496,0.002499,12564.43
1506348000000,0.002499,0.002583,0.002496,0.002575,10654.15
1506351600000,0.002576,0.00262,0.002568,0.002615,6890.19
1506355200000,0.002615,0.002634,0.002516,0.002516,6571.31
1506358800000,0.002525,0.002635,0.002516,0.002568,11061.34
1506362400000,0.002568,0.002595,0.00255,0.00257,10933.57
1506366000000,0.002556,0.002575,0.00253,0.002531,15485.48
1506369600000,0.002533,0.00255,0.002515,0.002532,5548.81
1506373200000,0.002532,0.002594,0.002532,0.002565,5600.46
1506376800000,0.002593,0.002594,0.002557,0.002557,8057.26
1506380400000,0.002581,0.002581,0.002515,0.002544,7637.83
1506384000000,0.002543,0.002567,0.002526,0.002565,9771.68
1506387600000,0.002565,0.002566,0.002516,0.002538,5006.37
1506391200000,0.002538,0.002554,0.002516,0.002531,4924.49
1506394800000,0.002521,0.002531,0.0025,0.002505,9139.31
1506398400000,0.002505,0.002532,0.002464,0.002531,9050.76
1506402000000,0.002531,0.002538,0.002478,0.002518,8706.39
1506405600000,0.002518,0.002532,0.002492,0.002516,8739.82
1506409200000,0.002516,0.002569,0.002492,0.002549,6644.35
1506412800000,0.002549,0.002555,0.0025,0.002536,4545.51
1506416400000,0.002536,0.002554,0.002492,0.002516,9609.12
1506420000000,0.002529,0.002585,0.002514,0.00258,10047.36
1506423600000,0.002576,0.002595,0.00257,0.002579,3393.66
1506427200000,0.002575,0.002584,0.002532,0.00256,9131.5
1506430800000,0.002551,0.002564,0.002526,0.002531,6335.2
1506434400000,0.002526,0.002561,0.00252,0.002523,8346.73
1506438000000,0.002519,0.002561,0.0025,0.002508,8835.92
1506441600000,0.002525,0.002529,0.002507,0.002525,4818.05
1506445200000,0.002525,0.002547,0.002508,0.002547,9887.31
1506448800000,0.002547,0.002547,0.002501,0.002542,8289.51
1506452400000,0.002542,0.002577,0.002525,0.002529,7711.94
1506456000000,0.002529,0.002557,0.002503,0.002503,4752.53
1506459600000,0.002523,0.002539,0.002503,0.002519,6034.36
1506463200000,0.002519,0.002539,0.002503,0.002521,7646.81
1506466800000,0.002539,0.00254,0.002484,0.002502,8272.12
1506470400000,0.002502,0.002534,0.002478,0.002518,11889.08
1506474000000,0.002518,0.002534,0.002515,0.00253,5302.15
1506477600000,0.00253,0.00253,0.00245,0.00248,7706.06
1506481200000,0.00248,0.002534,0.00248,0.002525,4909.56
1506484800000,0.00251,0.00262,0.002501,0.002508,6262.97
1506488400000,0.002506,0.002537,0.002481,0.002492,11920.12
1506492000000,0.002483,0.002536,0.002481,0.002529,6703.41
1506495600000,0.002529,0.002529,0.0025,0.002511,8042.97
1506499200000,0.002521,0.002521,0.002481,0.002514,12527.2
1506502800000,0.002514,0.002562,0.002511,0.002511,5229.67
1506506400000,0.002511,0.002519,0.002489,0.002498,7178.65
1506510000000,0.002498,0.002498,0.002407,0.002446,6644.2
1506513600000,0.002445,0.002472,0.002433,0.002463,5510.62
1506517200000,0.002471,0.002487,0.002434,0.002434,7481.14
1506520800000,0.002443,0.002488,0.002433,0.002453,14819.38
1506524400000,0.002436,0.002479,0.00243,0.002434,5344.37
1506528000000,0.002448,0.002514,0.002419,0.00249,6413.06
1506531600000,0.00249,0.00249,0.002434,0.002469,4928.72
1506535200000,0.002469,0.002519,0.002415,0.002476,16982.56
1506538800000,0.002478,0.002509,0.002446,0.002448,6983.33
1506542400000,0.002448,0.002482,0.002433,0.002477,9043.72
1506546000000,0.002477,0.002498,0.00244,0.002496,8919.14
1506549600000,0.002496,0.002513,0.002461,0.002491,4742.66
1506553200000,0.002491,0.002496,0.002458,0.002471,5787.71
1506556800000,0.002458,0.002471,0.00243,0.00247,8595.47
1506560400000,0.002471,0.002471,0.002418,0.002451,8008.28
1506564000000,0.002451,0.002452,0.002417,0.002419,8084.3
1506567600000,0.002419,0.002456,0.0024,0.002427,5012.65
1506571200000,0.002427,0.002545,0.002426,0.002517,11033.62
1506574800000,0.002527,0.002759,0.002516,0.002594,15828.86
1506578400000,0.002594,0.002685,0.002525,0.002676,16501.28
1506582000000,0.002676,0.002754,0.00264,0.002685,14530.51
1506585600000,0.002686,0.002686,0.002553,0.002577,12101.07
1506589200000,0.002566,0.002631,0.00252,0.002591,15882.51
1506592800000,0.00258,0.002594,0.00248,0.002497,11808.45
1506596400000,0.002502,0.002564,0.002485,0.002548,9316.38
1506600000000,0.002548,0.002579,0.002499,0.002572,12028.52
1506603600000,0.002577,0.002577,0.002489,0.002516,10661.85
1506607200000,0.002516,0.002518,0.002449,0.002481,10843.92
1506610800000,0.002501,0.002505,0.002426,0.002504,9825.29
1506614400000,0.002504,0.002506,0.00242,0.002459,14908.93
1506618000000,0.002459,0.002579,0.002433,0.002563,9858.28
1506621600000,0.002561,0.00259,0.00251,0.002518,8806.24
1506625200000,0.002518,0.002519,0.002454,0.002502,8412.65
1506628800000,0.002501,0.002503,0.002466,0.002497,4867.74
1506632400000,0.002481,0.002498,0.002466,0.002484,12910.1
1506636000000,0.002497,0.002499,0.002455,0.00246,5468.98
1506639600000,0.00246,0.002519,0.00246,0.002516,11802.43
1506643200000,0.002515,0.002515,0.002471,0.002491,8077.95
1506646800000,0.00249,0.0026,0.002471,0.002496,12123.47
1506650400000,0.002513,0.002532,0.002241,0.002266,12499.86
1506654000000,0.002266,0.002378,0.002248,0.002278,6737.18
1506657600000,0.002288,0.00234,0.002275,0.002339,11038.15
1506661200000,0.002339,0.002359,0.002311,0.002321,13789.43
1506664800000,0.002328,0.002363,0.002322,0.002362,15135.99
1506668400000,0.002357,0.002465,0.002357,0.002405,6933.38
1506672000000,0.002405,0.002421,0.002381,0.002398,8168.67
1506675600000,0.002398,0.002407,0.002358,0.002379,9559.07
1506679200000,0.002379,0.002399,0.00235,0.00238,6884.57
1506682800000,0.00238,0.002447,0.002333,0.002444,10441.37
1506686400000,0.002444,0.002444,0.002378,0.002409,7027.14
1506690000000,0.002409,0.002431,0.002331,0.002391,9586.04
1506693600000,0.00239,0.002419,0.002346,0.002415,8377.94
1506697200000,0.002415,0.00245,0.00238,0.002395,4760.28
1506700800000,0.002384,0.002409,0.002379,0.002395,8604.53
1506704400000,0.002395,0.002416,0.00235,0.002359,12202.58
1506708000000,0.002356,0.00236,0.002332,0.002333,6997.06
1506711600000,0.002359,0.002384,0.002329,0.002354,5948.63
1506715200000,0.002357,0.002499,0.002347,0.002371,13495.21
1506718800000,0.002371,0.002372,0.00235,0.002357,9313.06
1506722400000,0.002358,0.002375,0.00233,0.002337,8707.97
1506726000000,0.002337,0.002338,0.002299,0.002329,6382.41
1506729600000,0.002328,0.002363,0.00229,0.002317,6255.26
1506733200000,0.002319,0.002398,0.002316,0.00235,6312.46
1506736800000,0.002338,0.002384,0.002332,0.002358,9217.63
1506740400000,0.002347,0.002397,0.002321,0.002368,7192.51
1506744000000,0.002367,0.002369,0.00233,0.002365,13683.39
1506747600000,0.002365,0.00237,0.002332,0.002357,9206.83
1506751200000,0.002357,0.00237,0.002333,0.002369,5538.09
1506754800000,0.002348,0.002373,0.002321,0.002359,7610.69
1506758400000,0.002374,0.002393,0.002364,0.002364,598.06
1506762000000,0.002364,0.002364,0.00234,0.00234,1743.45
1506765600000,0.00234,0.002375,0.00234,0.002343,730.7
1506769200000,0.002344,0.002345,0.002281,0.002333,2739.93
1506772800000,0.002333,0.002358,0.002255,0.002302,1952.53
1506776400000,0.002301,0.002349,0.002301,0.002349,1731.11
1506780000000,0.002349,0.002349,0.002204,0.0023,9295.11
1506783600000,0.002299,0.002338,0.002271,0.002338,6322.91
1506787200000,0.002337,0.002341,0.002271,0.002312,4876.73
1506790800000,0.002302,0.002342,0.002277,0.00233,3159.46
1506794400000,0.00233,0.002349,0.00228,0.002349,5064.63
1506798000000,0.002349,0.00235,0.002325,0.002328,575.06
1506801600000,0.002328,0.002328,0.002308,0.002312,754.14
1506805200000,0.00231,0.002311,0.002254,0.002302,4878.27
1506808800000,0.002302,0.002326,0.002254,0.002326,3898.25
