date,open,high,low,close,volume
1507701600000,0.025556,0.025556,0.025556,0.025556,0.0
1507705200000,0.025556,0.025556,0.025556,0.025556,0.0
1507708800000,0.025556,0.025556,0.025556,0.025556,0.0
1507712400000,0.025556,0.025556,0.025556,0.025556,48.08
1507716000000,0.025556,0.025556,0.025556,0.025556,0.0
1507719600000,0.025556,0.025556,0.025556,0.025556,0.99
1507723200000,0.025556,0.025556,0.025556,0.025556,0.0
1507726800000,0.025556,0.025556,0.025556,0.025556,0.0
1507730400000,0.025556,0.025556,0.025556,0.025556,0.0
1507734000000,0.025556,0.025556,0.025556,0.025556,0.0
1507737600000,0.025556,0.025556,0.025556,0.025556,0.0
1507741200000,0.025556,0.025556,0.025556,0.025556,0.0
1507744800000,0.023201,0.023201,0.0232,0.0232,6.25
1507748400000,0.0232,0.0232,0.0232,0.0232,0.0
1507752000000,0.0232,0.0232,0.0232,0.0232,0.0
1507755600000,0.0232,0.0232,0.0232,0.0232,0.0
1507759200000,0.026356,0.028312,0.026356,0.028312,166.72
1507762800000,0.028312,0.028313,0.028312,0.028313,41.08
1507766400000,0.0279,0.0279,0.0279,0.0279,4.91
1507770000000,0.024102,0.024102,0.024102,0.024102,6.22
1507773600000,0.024102,0.024102,0.024102,0.024102,0.0
1507777200000,0.024102,0.024102,0.024102,0.024102,0.0
1507780800000,0.024102,0.024102,0.024102,0.024102,0.0
1507784400000,0.024102,0.024102,0.024102,0.024102,0.0
1507788000000,0.023212,0.023212,0.023212,0.023212,43.23
1507791600000,0.023212,0.0238,0.02311,0.02311,134.17
1507795200000,0.026708,0.026708,0.026666,0.026667,121.58
1507798800000,0.026667,0.026667,0.026667,0.026667,0.0
1507802400000,0.023111,0.023111,0.023111,0.023111,57.67
1507806000000,0.023111,0.023111,0.023111,0.023111,2.27
1507809600000,0.023111,0.023111,0.023111,0.023111,41.56
1507813200000,0.023111,0.023111,0.023111,0.023111,0.0
1507816800000,0.023111,0.023111,0.023111,0.023111,0.0
1507820400000,0.023111,0.023111,0.023111,0.023111,0.0
1507824000000,0.023121,0.023121,0.023121,0.023121,39.86
1507827600000,0.023121,0.023121,0.023121,0.023121,65.09
1507831200000,0.023121,0.023121,0.0225,0.0225,782.16
1507834800000,0.0225,0.0225,0.0225,0.0225,0.0
1507838400000,0.0225,0.0225,0.0225,0.0225,0.0
1507842000000,0.0225,0.0225,0.0225,0.0225,0.0
1507845600000,0.02301,0.028304,0.023,0.028304,45.37
1507849200000,0.028304,0.028304,0.028304,0.028304,0.0
1507852800000,0.028304,0.028304,0.028304,0.028304,0.0
1507856400000,0.028304,0.028304,0.024463,0.0255,74.8
1507860000000,0.0255,0.0255,0.0255,0.0255,0.0
1507863600000,0.026066,0.026066,0.0255,0.0255,16.0
1507867200000,0.0255,0.0255,0.0255,0.0255,0.0
1507870800000,0.022801,0.022801,0.0228,0.0228,65.95
1507874400000,0.02282,0.02282,0.020015,0.020015,127.56
1507878000000,0.020015,0.020015,0.020015,0.020015,0.0
1507881600000,0.020015,0.020015,0.020015,0.020015,0.0
1507885200000,0.020015,0.020015,0.020015,0.020015,0.0
1507888800000,0.020015,0.020015,0.020015,0.020015,0.0
1507892400000,0.020015,0.020015,0.020015,0.020015,0.0
1507896000000,0.020015,0.020015,0.020015,0.020015,0.0
1507899600000,0.020015,0.020015,0.020015,0.020015,0.0
1507903200000,0.020015,0.020015,0.020015,0.020015,0.0
1507906800000,0.020015,0.020015,0.020015,0.020015,0.0
1507910400000,0.020015,0.020015,0.020015,0.020015,0.0
1507914000000,0.020015,0.020015,0.020015,0.020015,0.0
1507917600000,0.02008,0.02008,0.02008,0.02008,78.48
1507921200000,0.028189,0.02819,0.028189,0.02819,4.0
1507924800000,0.02819,0.02819,0.02819,0.02819,0.0
1507928400000,0.02819,0.02819,0.02819,0.02819,0.0
1507932000000,0.023997,0.023998,0.023997,0.023998,109.11
1507935600000,0.023999,0.023999,0.023999,0.023999,8.31
1507939200000,0.023999,0.023999,0.023999,0.023999,0.0
1507942800000,0.023999,0.023999,0.023999,0.023999,0.0
1507946400000,0.023999,0.023999,0.023999,0.023999,0.0
1507950000000,0.023999,0.023999,0.023999,0.023999,0.0
1507953600000,0.023999,0.023999,0.023999,0.023999,0.0
1507957200000,0.023999,0.023999,0.023999,0.023999,0.0
1507960800000,0.023999,0.023999,0.023999,0.023999,0.0
1507964400000,0.023999,0.023999,0.023999,0.023999,0.0
1507968000000,0.023999,0.023999,0.023999,0.023999,0.0
1507971600000,0.021997,0.021997,0.021997,0.021997,21.12
1507975200000,0.021997,0.021997,0.021997,0.021997,0.0
1507978800000,0.021997,0.021997,0.021997,0.021997,0.0
1507982400000,0.021997,0.021997,0.021997,0.021997,0.0
1507986000000,0.021997,0.021997,0.021997,0.021997,0.0
1507989600000,0.021997,0.021997,0.021997,0.021997,0.0
1507993200000,0.021997,0.021997,0.021997,0.021997,0.0
1507996800000,0.021997,0.021997,0.021997,0.021997,7.61
1508000400000,0.021997,0.022,0.021997,0.022,103.17
1508004000000,0.022001,0.022001,0.022,0.022,75.58
1508007600000,0.022,0.022,0.022,0.022,332.66
1508011200000,0.022,0.022,0.022,0.022,433.51
1508014800000,0.022,0.022,0.022,0.022,0.0
1508018400000,0.022,0.022,0.022,0.022,0.0
1508022000000,0.022,0.022,0.022,0.022,0.0
1508025600000,0.022,0.022,0.022,0.022,0.0
1508029200000,0.022,0.022,0.022,0.022,1.82
1508032800000,0.022,0.022,0.022,0.022,0.0
1508036400000,0.022,0.022,0.022,0.022,0.0
1508040000000,0.022,0.022,0.022,0.022,0.0
1508043600000,0.022,0.022,0.022,0.022,0.0
1508047200000,0.022,0.022,0.022,0.022,0.0
1508050800000,0.022,0.022,0.022,0.022,0.0
1508054400000,0.022,0.022,0.022,0.022,0.0
1508058000000,0.022,0.022,0.022,0.022,0.0
1508061600000,0.022,0.022,0.022,0.022,0.0
1508065200000,0.022,0.022,0.022,0.022,0.0
1508068800000,0.022,0.022,0.022,0.022,0.0
1508072400000,0.022,0.022,0.022,0.022,0.0
1508076000000,0.022,0.022,0.022,0.022,0.0
1508079600000,0.022001,0.022001,0.022,0.022,207.98
1508083200000,0.022,0.022,0.022,0.022,0.0
1508086800000,0.022,0.022,0.022,0.022,0.0
1508090400000,0.022,0.022,0.022,0.022,0.0
1508094000000,0.022,0.022,0.022,0.022,0.0
1508097600000,0.022,0.022,0.022,0.022,0.0
1508101200000,0.022,0.022,0.022,0.022,0.0
1508104800000,0.022,0.022,0.022,0.022,0.0
1508108400000,0.022,0.022,0.022,0.022,0.0
1508112000000,0.022,0.022,0.022,0.022,0.0
1508115600000,0.022,0.022,0.022,0.022,0.0
1508119200000,0.022,0.022,0.022,0.022,5.02
1508122800000,0.022,0.022,0.022,0.022,4.0
1508126400000,0.022,0.022,0.020022,0.020022,58.56
1508130000000,0.020022,0.020022,0.020022,0.020022,0.0
1508133600000,0.020022,0.020022,0.020022,0.020022,0.0
1508137200000,0.022,0.022,0.022,0.022,0.25
1508140800000,0.022,0.022,0.022,0.022,0.0
1508144400000,0.022,0.022,0.022,0.022,0.0
1508148000000,0.022,0.022,0.022,0.022,0.0
1508151600000,0.022,0.022,0.022,0.022,0.0
1508155200000,0.022,0.022,0.022,0.022,0.0
1508158800000,0.022,0.022,0.022,0.022,2.26
1508162400000,0.023,0.023,0.022,0.022,68.8
1508166000000,0.0215,0.0215,0.0215,0.0215,1.0
1508169600000,0.027,0.027,0.027,0.027,0.39
1508173200000,0.027,0.027,0.027,0.027,0.0
1508176800000,0.027,0.027,0.027,0.027,1.66
1508180400000,0.027,0.027,0.027,0.027,0.0
1508184000000,0.027,0.027,0.027,0.027,0.0
1508187600000,0.027511,0.028164,0.027511,0.028164,186.48
1508191200000,0.028163,0.028163,0.028163,0.028163,2.78
1508194800000,0.028163,0.028163,0.028163,0.028163,0.0
1508198400000,0.02771,0.02771,0.021002,0.021002,57.18
1508202000000,0.021002,0.021002,0.021002,0.021002,0.0
1508205600000,0.027,0.027,0.027,0.027,2.5
1508209200000,0.026849,0.026849,0.02684,0.026841,59.3
1508212800000,0.021002,0.021002,0.021,0.021,251.06
1508216400000,0.021,0.021,0.021,0.021,0.0
1508220000000,0.025,0.025001,0.025,0.025,147.92
1508223600000,0.025,0.025,0.025,0.025,0.0
1508227200000,0.025,0.025,0.025,0.025,0.0
1508230800000,0.025,0.025,0.025,0.025,0.0
1508234400000,0.022378,0.022378,0.022378,0.022378,29.9
1508238000000,0.02357,0.0238,0.02357,0.0238,558.56
1508241600000,0.02368,0.02368,0.02368,0.02368,202.0
1508245200000,0.023011,0.023011,0.023011,0.023011,60.0
1508248800000,0.023011,0.023011,0.023011,0.023011,0.0
1508252400000,0.023865,0.023866,0.023865,0.023866,86.7
1508256000000,0.023866,0.023866,0.023866,0.023866,0.0
1508259600000,0.023866,0.024509,0.02355,0.024509,20.32
1508263200000,0.024109,0.024109,0.024109,0.024109,10.0
1508266800000,0.024109,0.024109,0.024109,0.024109,0.0
1508270400000,0.02411,0.02411,0.024109,0.024109,62.3
1508274000000,0.024109,0.024109,0.024109,0.024109,0.0
1508277600000,0.024109,0.024109,0.024109,0.024109,0.0
1508281200000,0.024109,0.024109,0.024109,0.024109,0.0
1508284800000,0.024109,0.024109,0.024109,0.024109,0.99
1508288400000,0.024109,0.024109,0.024109,0.024109,0.0
1508292000000,0.024109,0.024109,0.024109,0.024109,0.0
1508295600000,0.02411,0.02411,0.023749,0.023749,146.75
1508299200000,0.02411,0.02411,0.02411,0.02411,9.75
1508302800000,0.02411,0.02411,0.02411,0.02411,0.0
1508306400000,0.024888,0.024888,0.024888,0.024888,10.96
1508310000000,0.024888,0.024888,0.024888,0.024888,0.0
1508313600000,0.024888,0.024888,0.024888,0.024888,0.0
1508317200000,0.024863,0.024863,0.024863,0.024863,5.94
1508320800000,0.024863,0.024863,0.024863,0.024863,0.0
1508324400000,0.024863,0.024863,0.024863,0.024863,0.0
1508328000000,0.024863,0.024863,0.024863,0.024863,0.0
1508331600000,0.024864,0.024864,0.024863,0.024863,81.05
1508335200000,0.024863,0.024863,0.024863,0.024863,195.0
1508338800000,0.024858,0.024863,0.024809,0.024863,114.76
1508342400000,0.025186,0.025186,0.025183,0.025183,151.67
1508346000000,0.025183,0.025183,0.025183,0.025183,0.0
1508349600000,0.026679,0.026679,0.026679,0.026679,66.83
1508353200000,0.026881,0.026887,0.026881,0.026887,32.01
1508356800000,0.026887,0.026887,0.026887,0.026887,0.0
1508360400000,0.026887,0.026887,0.026887,0.026887,0.0
1508364000000,0.026887,0.026887,0.026887,0.026887,0.0
1508367600000,0.026007,0.026007,0.026007,0.026007,1.0
1508371200000,0.026007,0.026007,0.026007,0.026007,0.0
1508374800000,0.026007,0.026007,0.026007,0.026007,0.0
1508378400000,0.026164,0.026164,0.026164,0.026164,46.0
1508382000000,0.027167,0.027167,0.027167,0.027167,16.62
1508385600000,0.026165,0.026165,0.026164,0.026164,46.62
1508389200000,0.0255,0.0255,0.0255,0.0255,10.0
1508392800000,0.0255,0.0255,0.0255,0.0255,0.0
1508396400000,0.0255,0.0255,0.0255,0.0255,0.0
1508400000000,0.0255,0.0255,0.0255,0.0255,0.0
1508403600000,0.0255,0.0255,0.0255,0.0255,0.0
1508407200000,0.0255,0.0255,0.0255,0.0255,0.0
1508410800000,0.0255,0.0255,0.0255,0.0255,0.0
1508414400000,0.0255,0.0255,0.0255,0.0255,8.0
1508418000000,0.025321,0.025321,0.02532,0.025321,319.4
1508421600000,0.025,0.025,0.025,0.025,0.98
1508425200000,0.025,0.025,0.025,0.025,0.0
1508428800000,0.025099,0.027328,0.025099,0.027328,619.88
1508432400000,0.027328,0.027328,0.027328,0.027328,0.0
1508436000000,0.027319,0.027319,0.027319,0.027319,19.1
1508439600000,0.027319,0.027319,0.027319,0.027319,0.0
1508443200000,0.026317,0.026619,0.026317,0.026619,109.58
1508446800000,0.026619,0.026619,0.026619,0.026619,0.0
1508450400000,0.024,0.025086,0.022987,0.025086,428.95
1508454000000,0.022987,0.022987,0.022987,0.022987,118.56
1508457600000,0.025086,0.025086,0.0225,0.0225,210.27
1508461200000,0.0225,0.0225,0.0225,0.0225,0.0
1508464800000,0.0255,0.0255,0.023998,0.024812,114.99
1508468400000,0.024812,0.024812,0.024812,0.024812,0.0
1508472000000,0.024812,0.024812,0.024812,0.024812,0.0
1508475600000,0.023351,0.023351,0.023351,0.023351,7.98
1508479200000,0.023351,0.023351,0.023351,0.023351,0.0
1508482800000,0.023351,0.023351,0.023351,0.023351,0.0
1508486400000,0.023351,0.023351,0.023351,0.023351,0.0
1508490000000,0.023351,0.023351,0.023351,0.023351,0.0
1508493600000,0.023581,0.025156,0.023581,0.025156,103.12
1508497200000,0.025156,0.025156,0.025156,0.025156,0.0
1508500800000,0.02385,0.02385,0.02385,0.02385,68.74
1508504400000,0.02385,0.02385,0.02385,0.02385,72.5
1508508000000,0.023849,0.02385,0.023849,0.02385,475.97
1508511600000,0.023357,0.025067,0.0232,0.025067,250.42
1508515200000,0.025067,0.025067,0.025067,0.025067,0.0
1508518800000,0.025067,0.025067,0.025067,0.025067,0.0
1508522400000,0.025067,0.025067,0.025067,0.025067,0.0
1508526000000,0.0227,0.0227,0.0227,0.0227,11.6
1508529600000,0.0227,0.0227,0.0226,0.0226,19.08
1508533200000,0.0226,0.0226,0.0226,0.0226,18.14
1508536800000,0.0226,0.0226,0.0226,0.0226,0.0
1508540400000,0.0226,0.0226,0.0226,0.0226,0.0
1508544000000,0.0226,0.0226,0.0226,0.0226,0.0
1508547600000,0.0226,0.0226,0.0226,0.0226,0.0
1508551200000,0.0226,0.0226,0.0226,0.0226,0.0
1508554800000,0.0226,0.0226,0.021002,0.021002,156.35
1508558400000,0.021002,0.021002,0.021,0.021,304.18
1508562000000,0.021276,0.021276,0.021276,0.021276,102.23
1508565600000,0.021276,0.021276,0.021276,0.021276,0.0
1508569200000,0.023,0.023,0.023,0.023,4.56
1508572800000,0.023,0.02402,0.023,0.02402,5.85
1508576400000,0.02402,0.02402,0.02402,0.02402,4.88
1508580000000,0.022651,0.022651,0.022651,0.022651,5.0
1508583600000,0.022651,0.022651,0.022651,0.022651,25.35
1508587200000,0.02329,0.02329,0.02329,0.02329,97.76
1508590800000,0.02329,0.02329,0.02329,0.02329,0.0
1508594400000,0.02329,0.02329,0.02329,0.02329,0.0
1508598000000,0.02329,0.02329,0.02329,0.02329,0.0
1508601600000,0.02329,0.02329,0.02329,0.02329,0.0
1508605200000,0.02329,0.02329,0.02329,0.02329,0.0
1508608800000,0.02329,0.02329,0.02329,0.02329,0.0
1508612400000,0.02329,0.02329,0.02329,0.02329,0.0
1508616000000,0.02329,0.02329,0.02329,0.02329,0.0
1508619600000,0.02329,0.02329,0.02329,0.02329,0.0
1508623200000,0.02329,0.02329,0.02329,0.02329,0.0
1508626800000,0.021002,0.021002,0.021002,0.021002,64.24
1508630400000,0.021002,0.021002,0.021002,0.021002,0.0
1508634000000,0.02408,0.0247,0.02408,0.0247,121.46
1508637600000,0.02334,0.02334,0.02334,0.02334,0.5
1508641200000,0.02334,0.02334,0.02334,0.02334,0.0
1508644800000,0.023854,0.023854,0.023854,0.023854,17.0
1508648400000,0.023854,0.023854,0.023854,0.023854,0.0
1508652000000,0.022207,0.022207,0.022192,0.022192,480.22
1508655600000,0.022192,0.022192,0.022192,0.022192,0.0
1508659200000,0.022222,0.022222,0.022221,0.022221,100.0
1508662800000,0.022221,0.022221,0.022221,0.022221,0.0
1508666400000,0.022221,0.022221,0.022221,0.022221,0.0
1508670000000,0.022221,0.022221,0.022221,0.022221,0.0
1508673600000,0.022221,0.022221,0.022221,0.022221,0.0
1508677200000,0.024,0.024,0.024,0.024,26.85
1508680800000,0.024,0.024,0.024,0.024,0.0
1508684400000,0.024,0.024,0.024,0.024,0.0
1508688000000,0.024,0.024,0.024,0.024,0.0
1508691600000,0.02442,0.02442,0.02442,0.02442,1.78
1508695200000,0.02442,0.02442,0.02442,0.02442,0.0
1508698800000,0.02442,0.02442,0.02442,0.02442,0.0
1508702400000,0.0247,0.025996,0.0247,0.025996,140.0
1508706000000,0.025996,0.025996,0.025996,0.025996,0.0
1508709600000,0.025094,0.025094,0.025094,0.025094,112.45
1508713200000,0.025094,0.025094,0.025094,0.025094,0.0
1508716800000,0.025094,0.025094,0.025094,0.025094,0.0
1508720400000,0.025094,0.025094,0.022759,0.022759,776.08
1508724000000,0.025093,0.025727,0.025093,0.025727,259.52
1508727600000,0.025727,0.025727,0.025727,0.025727,0.0
1508731200000,0.025727,0.025727,0.025727,0.025727,0.0
1508734800000,0.025727,0.025727,0.025727,0.025727,0.0
1508738400000,0.025727,0.025727,0.025727,0.025727,0.0
1508742000000,0.025727,0.025727,0.025727,0.025727,0.0
1508745600000,0.0251,0.0251,0.023744,0.023744,1081.67
1508749200000,0.023744,0.023744,0.023744,0.023744,0.0
1508752800000,0.023744,0.023744,0.023744,0.023744,0.0
1508756400000,0.023744,0.023744,0.023744,0.023744,0.0
1508760000000,0.023745,0.023745,0.023745,0.023745,12.0
1508763600000,0.025814,0.025814,0.025814,0.025814,12.0
1508767200000,0.025815,0.025815,0.025815,0.025815,7.0
1508770800000,0.025815,0.025815,0.025815,0.025815,6.45
1508774400000,0.025815,0.025815,0.024021,0.024021,33.0
1508778000000,0.024021,0.024021,0.024021,0.024021,0.0
1508781600000,0.025815,0.0265,0.025815,0.0265,20.0
1508785200000,0.0265,0.0265,0.0265,0.0265,0.0
1508788800000,0.0262,0.0262,0.0262,0.0262,42.69
1508792400000,0.026418,0.026418,0.0255,0.0255,50.5
1508796000000,0.0255,0.0255,0.0255,0.0255,0.0
1508799600000,0.0255,0.0255,0.0255,0.0255,0.0
1508803200000,0.0255,0.0255,0.0255,0.0255,9.32
1508806800000,0.0255,0.0265,0.0255,0.0265,39.42
1508810400000,0.0265,0.0265,0.0265,0.0265,0.0
1508814000000,0.024353,0.024353,0.024353,0.024353,8.88
1508817600000,0.024353,0.024353,0.024353,0.024353,0.0
1508821200000,0.024353,0.024353,0.024353,0.024353,0.0
1508824800000,0.024353,0.024353,0.024353,0.024353,0.0
1508828400000,0.025007,0.026002,0.025006,0.026002,247.46
1508832000000,0.026001,0.026001,0.026001,0.026001,305.93
1508835600000,0.026001,0.026001,0.026001,0.026001,865.15
1508839200000,0.025011,0.025011,0.025011,0.025011,109.43
1508842800000,0.025011,0.025011,0.025011,0.025011,0.0
1508846400000,0.027341,0.027341,0.027341,0.027341,5.66
1508850000000,0.028016,0.028029,0.024881,0.024881,20.5
1508853600000,0.024881,0.024881,0.024881,0.024881,0.0
1508857200000,0.024881,0.024881,0.024881,0.024881,0.0
1508860800000,0.028029,0.028029,0.028029,0.028029,20.0
1508864400000,0.028027,0.028027,0.028027,0.028027,7.0
1508868000000,0.028027,0.028027,0.028027,0.028027,0.0
1508871600000,0.028027,0.028027,0.028027,0.028027,0.0
1508875200000,0.028027,0.028027,0.028027,0.028027,0.0
1508878800000,0.026354,0.026354,0.026354,0.026354,1.72
1508882400000,0.026354,0.026354,0.026354,0.026354,0.0
1508886000000,0.026921,0.026921,0.026921,0.026921,7.0
1508889600000,0.026921,0.026921,0.026921,0.026921,12.0
1508893200000,0.026921,0.026921,0.026921,0.026921,0.0
1508896800000,0.026921,0.026921,0.026921,0.026921,0.0
1508900400000,0.026352,0.026352,0.026352,0.026352,37.95
1508904000000,0.026352,0.026352,0.026352,0.026352,0.0
1508907600000,0.026352,0.026352,0.026352,0.026352,0.0
1508911200000,0.026352,0.026352,0.026352,0.026352,0.0
1508914800000,0.026352,0.026352,0.026352,0.026352,0.0
1508918400000,0.026352,0.026352,0.026352,0.026352,0.0
1508922000000,0.027,0.027,0.027,0.027,17.32
1508925600000,0.027001,0.027001,0.027001,0.027001,1.0
1508929200000,0.027255,0.028,0.027255,0.028,145.87
1508932800000,0.028,0.028,0.028,0.028,0.0
1508936400000,0.028,0.028,0.028,0.028,0.0
1508940000000,0.029358,0.03,0.029358,0.03,116.94
1508943600000,0.031873,0.031879,0.031873,0.031879,111.38
1508947200000,0.031876,0.031876,0.031876,0.031876,6.99
1508950800000,0.031879,0.031879,0.029346,0.029346,332.27
1508954400000,0.029346,0.029346,0.029346,0.029346,0.0
1508958000000,0.03042,0.03071,0.03042,0.03071,6.42
1508961600000,0.029554,0.029554,0.029554,0.029554,138.0
1508965200000,0.029554,0.029554,0.029554,0.029554,0.0
1508968800000,0.030709,0.032,0.030709,0.032,177.7
1508972400000,0.0324,0.03242,0.030872,0.031447,51.69
1508976000000,0.03052,0.030572,0.030519,0.030572,19.93
1508979600000,0.03242,0.032421,0.03242,0.03242,25.02
1508983200000,0.031999,0.031999,0.031999,0.031999,1.0
1508986800000,0.033415,0.033416,0.030598,0.030598,23.54
1508990400000,0.030598,0.030598,0.030598,0.030598,0.0
1508994000000,0.030598,0.030598,0.030598,0.030598,0.0
1508997600000,0.030598,0.030598,0.030598,0.030598,0.0
1509001200000,0.03342,0.033973,0.03342,0.033973,42.67
1509004800000,0.033973,0.033973,0.033973,0.033973,0.0
1509008400000,0.033973,0.034654,0.031274,0.033968,55.86
1509012000000,0.033968,0.033968,0.033968,0.033968,300.29
1509015600000,0.032965,0.033967,0.032965,0.033965,20.83
1509019200000,0.033965,0.033968,0.029919,0.029925,856.63
1509022800000,0.0311,0.03142,0.02994,0.03142,288.12
1509026400000,0.030962,0.030962,0.02994,0.029958,108.73
1509030000000,0.029941,0.029941,0.02931,0.0299,702.98
1509033600000,0.0299,0.0299,0.0299,0.0299,0.0
1509037200000,0.027648,0.027648,0.027648,0.027648,157.41
1509040800000,0.027648,0.027648,0.027648,0.027648,0.0
1509044400000,0.027648,0.027648,0.027648,0.027648,0.0
1509048000000,0.027648,0.027648,0.027648,0.027648,0.0
1509051600000,0.027648,0.027648,0.027648,0.027648,0.0
1509055200000,0.027648,0.027648,0.027648,0.027648,0.0
1509058800000,0.02994,0.030962,0.028614,0.028614,53.05
1509062400000,0.028614,0.028614,0.028614,0.028614,0.0
1509066000000,0.028614,0.028614,0.028614,0.028614,0.0
1509069600000,0.028614,0.028614,0.028614,0.028614,0.0
1509073200000,0.028614,0.028614,0.028601,0.028601,173.59
1509076800000,0.028601,0.028601,0.028601,0.028601,0.0
1509080400000,0.028601,0.028601,0.028601,0.028601,0.0
1509084000000,0.028129,0.028129,0.028129,0.028129,0.36
1509087600000,0.028023,0.028023,0.028023,0.028023,1.0
1509091200000,0.028023,0.028023,0.028023,0.028023,0.0
1509094800000,0.028023,0.028023,0.028023,0.028023,0.0
1509098400000,0.028023,0.028023,0.028023,0.028023,0.0
1509102000000,0.028023,0.028023,0.028023,0.028023,0.0
1509105600000,0.028023,0.028023,0.028023,0.028023,0.0
1509109200000,0.028023,0.028023,0.028023,0.028023,0.0
1509112800000,0.028023,0.028023,0.028023,0.028023,0.0
1509116400000,0.028023,0.028023,0.028023,0.028023,0.0
1509120000000,0.028023,0.028023,0.028023,0.028023,0.0
1509123600000,0.03306,0.03318,0.029893,0.029893,464.55
1509127200000,0.033179,0.033179,0.029901,0.029901,4.6
1509130800000,0.029901,0.029901,0.029901,0.029901,0.0
1509134400000,0.033944,0.033944,0.033943,0.033944,21.64
1509138000000,0.028948,0.028948,0.028947,0.028947,25.0
1509141600000,0.029934,0.029934,0.028947,0.028947,4.66
1509145200000,0.028947,0.028947,0.028947,0.028947,0.0
1509148800000,0.028947,0.028947,0.028947,0.028947,0.0
1509152400000,0.032545,0.032545,0.03,0.031,27.0
1509156000000,0.031,0.031,0.03,0.03,95.82
1509159600000,0.03,0.03,0.03,0.03,0.0
1509163200000,0.031998,0.031999,0.031998,0.031999,10.0
1509166800000,0.031999,0.031999,0.031999,0.031999,0.0
1509170400000,0.031997,0.031997,0.031997,0.031997,3.0
1509174000000,0.031997,0.031997,0.031997,0.031997,0.0
1509177600000,0.031997,0.031997,0.031997,0.031997,20.93
1509181200000,0.030001,0.030001,0.030001,0.030001,154.23
1509184800000,0.030001,0.030001,0.030001,0.030001,0.0
1509188400000,0.0305,0.0305,0.0305,0.0305,7.97
1509192000000,0.0305,0.0305,0.0305,0.0305,0.0
1509195600000,0.031996,0.031996,0.03198,0.031995,2.69
1509199200000,0.0307,0.0307,0.0307,0.0307,6.24
1509202800000,0.0305,0.0305,0.0305,0.0305,106.75
1509206400000,0.0305,0.0305,0.0305,0.0305,0.0
1509210000000,0.0305,0.0305,0.0305,0.0305,0.0
1509213600000,0.0305,0.0305,0.0305,0.0305,0.0
1509217200000,0.0305,0.0305,0.0305,0.0305,3.78
1509220800000,0.030004,0.030004,0.030001,0.030001,135.8
1509224400000,0.030001,0.030001,0.030001,0.030001,0.0
1509228000000,0.029998,0.032,0.029998,0.030001,2642.92
1509231600000,0.030001,0.030001,0.030001,0.030001,0.0
1509235200000,0.03,0.03,0.03,0.03,15.21
1509238800000,0.03,0.03,0.03,0.03,0.0
1509242400000,0.03,0.030999,0.03,0.030999,166.38
1509246000000,0.030999,0.030999,0.030999,0.030999,0.0
1509249600000,0.02933,0.02933,0.02933,0.02933,1.82
