date,open,high,low,close,volume
1509652800000,5.8e-06,6.3e-06,5.7e-06,6.19e-06,539852.0
1509656400000,6.19e-06,6.4e-06,5.76e-06,6.2e-06,824549.0
1509660000000,6.2e-06,6.3e-06,5.8e-06,5.9e-06,440219.0
1509663600000,6e-06,6.2e-06,5.9e-06,6.1e-06,376788.0
1509667200000,6.1e-06,6.2e-06,5.77e-06,5.92e-06,250337.0
1509670800000,6e-06,6.25e-06,5.92e-06,6.1e-06,304780.0
1509674400000,6.1e-06,6.25e-06,6.03e-06,6.25e-06,244121.0
1509678000000,6.22e-06,6.22e-06,5.6e-06,5.7e-06,349676.0
1509681600000,5.7e-06,5.9e-06,5.5e-06,5.8e-06,723641.0
1509685200000,5.9e-06,5.9e-06,5.4e-06,5.5e-06,594536.0
1509688800000,5.41e-06,5.8e-06,5.28e-06,5.4e-06,592374.0
1509692400000,5.4e-06,5.8e-06,5.31e-06,5.31e-06,398564.0
1509696000000,5.4e-06,5.69e-06,5.4e-06,5.5e-06,496383.0
1509699600000,5.6e-06,5.69e-06,5.28e-06,5.4e-06,598956.0
1509703200000,5.3e-06,5.4e-06,5.28e-06,5.4e-06,232632.0
1509706800000,5.4e-06,5.41e-06,5.3e-06,5.4e-06,378588.0
1509710400000,5.4e-06,5.4e-06,5.4e-06,5.4e-06,265288.0
1509714000000,5.4e-06,5.69e-06,5.36e-06,5.5e-06,176229.0
1509717600000,5.7e-06,5.8e-06,5.5e-06,5.6e-06,197555.0
1509721200000,5.65e-06,5.8e-06,5.5e-06,5.61e-06,138529.0
1509724800000,5.61e-06,5.9e-06,5.6e-06,5.81e-06,97060.0
1509728400000,5.7e-06,5.8e-06,5.7e-06,5.7e-06,124681.0
1509732000000,5.7e-06,5.92e-06,5.59e-06,5.7e-06,355648.0
1509735600000,5.7e-06,6.2e-06,5.7e-06,5.9e-06,563562.0
1509739200000,6.1e-06,6.24e-06,5.8e-06,6.24e-06,609204.0
1509742800000,6.24e-06,6.3e-06,5.8e-06,6e-06,501123.0
1509746400000,6e-06,6.3e-06,5.81e-06,6e-06,417110.0
1509750000000,6e-06,6.12e-06,5.9e-06,5.9e-06,407839.0
1509753600000,5.9e-06,5.9e-06,5.7e-06,5.9e-06,76106.0
1509757200000,5.98e-06,6e-06,5.8e-06,6e-06,252276.0
1509760800000,6e-06,6.14e-06,5.85e-06,6.1e-06,321241.0
1509764400000,6.03e-06,6.2e-06,6e-06,6.1e-06,178867.0
1509768000000,6.11e-06,6.14e-06,6.1e-06,6.1e-06,36105.0
1509771600000,6.1e-06,6.3e-06,6e-06,6.3e-06,423659.0
1509775200000,6.2e-06,6.4e-06,6e-06,6.3e-06,433530.0
1509778800000,6.2e-06,6.26e-06,5.91e-06,6.1e-06,293971.0
1509782400000,6e-06,6.19e-06,6e-06,6e-06,738855.0
1509786000000,6e-06,6.36e-06,6e-06,6.35e-06,188789.0
1509789600000,6.3e-06,6.38e-06,6.3e-06,6.31e-06,224033.0
1509793200000,6.3e-06,6.66e-06,6.03e-06,6.31e-06,480658.0
1509796800000,6.26e-06,6.31e-06,6.2e-06,6.3e-06,95462.0
1509800400000,6.3e-06,6.36e-06,6.16e-06,6.21e-06,167240.0
1509804000000,6.19e-06,6.3e-06,6.06e-06,6.07e-06,293371.0
1509807600000,6.1e-06,6.3e-06,6.05e-06,6.1e-06,108691.0
1509811200000,6.2e-06,6.28e-06,6.06e-06,6.27e-06,302266.0
1509814800000,6.1e-06,6.32e-06,6.08e-06,6.1e-06,77219.0
1509818400000,6.1e-06,6.29e-06,6e-06,6.29e-06,96595.0
1509822000000,6.2e-06,6.32e-06,6.1e-06,6.11e-06,446987.0
1509825600000,6.11e-06,6.2e-06,5.94e-06,6e-06,612837.0
1509829200000,6e-06,6e-06,5.93e-06,6e-06,160680.0
1509832800000,5.93e-06,5.96e-06,5.91e-06,5.96e-06,8564.0
1509836400000,6e-06,6.98e-06,6e-06,6.69e-06,535472.0
1509840000000,6.59e-06,7.22e-06,6.52e-06,7.22e-06,603402.0
1509843600000,7.17e-06,7.22e-06,7.03e-06,7.03e-06,190316.0
1509847200000,7.09e-06,7.09e-06,6.76e-06,6.76e-06,133504.0
1509850800000,6.74e-06,6.83e-06,6.55e-06,6.83e-06,96920.0
1509854400000,6.82e-06,6.82e-06,6.5e-06,6.66e-06,33076.0
1509858000000,6.67e-06,6.83e-06,6.5e-06,6.5e-06,102706.0
1509861600000,6.48e-06,6.48e-06,6.3e-06,6.3e-06,57938.0
1509865200000,6.82e-06,6.82e-06,6.42e-06,6.68e-06,30211.0
1509868800000,6.42e-06,6.42e-06,6.34e-06,6.34e-06,61866.0
1509872400000,6.35e-06,6.35e-06,6.33e-06,6.33e-06,1615.0
1509876000000,6.51e-06,6.52e-06,6.5e-06,6.52e-06,54375.0
1509879600000,6.54e-06,6.73e-06,6.54e-06,6.7e-06,336088.0
1509883200000,6.7e-06,6.74e-06,6.66e-06,6.66e-06,101245.0
1509886800000,6.62e-06,6.62e-06,6.59e-06,6.59e-06,125676.0
1509890400000,6.41e-06,6.6e-06,6.35e-06,6.47e-06,120526.0
1509894000000,6.5e-06,6.8e-06,6.5e-06,6.75e-06,232855.0
1509897600000,6.74e-06,6.91e-06,6.71e-06,6.89e-06,243375.0
1509901200000,6.88e-06,6.91e-06,6.71e-06,6.9e-06,17197.0
1509904800000,6.9e-06,6.91e-06,6.9e-06,6.9e-06,7968.0
1509908400000,6.91e-06,7e-06,6.9e-06,6.9e-06,54224.0
1509912000000,7e-06,7e-06,7e-06,7e-06,13732.0
1509915600000,7.06e-06,7.09e-06,7e-06,7e-06,10625.0
1509919200000,7.09e-06,7.09e-06,6.76e-06,6.76e-06,2433.0
1509922800000,6.76e-06,6.76e-06,6.76e-06,6.76e-06,0.0
1509926400000,6.84e-06,7.09e-06,6.84e-06,7.09e-06,238587.0
1509930000000,7.09e-06,7.35e-06,7.01e-06,7.2e-06,295762.0
1509933600000,7.11e-06,7.5e-06,7.11e-06,7.32e-06,257603.0
1509937200000,7.49e-06,7.51e-06,7.33e-06,7.34e-06,135135.0
1509940800000,7.47e-06,7.47e-06,7.31e-06,7.4e-06,83389.0
1509944400000,7.45e-06,7.57e-06,7.39e-06,7.51e-06,242638.0
1509948000000,7.51e-06,7.74e-06,7.51e-06,7.74e-06,145971.0
1509951600000,7.85e-06,9.8e-06,7.75e-06,9.69e-06,2203010.0
1509955200000,9.7e-06,1.35e-05,9.66e-06,1.18e-05,8107143.0
1509958800000,1.18e-05,1.43e-05,1.17e-05,1.399e-05,5646810.0
1509962400000,1.4e-05,1.4e-05,1.232e-05,1.285e-05,4261238.0
1509966000000,1.281e-05,1.397e-05,1.281e-05,1.301e-05,1527036.0
1509969600000,1.301e-05,1.315e-05,1.254e-05,1.264e-05,1023795.0
1509973200000,1.255e-05,1.267e-05,1.172e-05,1.172e-05,1104110.0
1509976800000,1.172e-05,1.324e-05,1.062e-05,1.319e-05,2582006.0
1509980400000,1.319e-05,1.323e-05,1.225e-05,1.317e-05,1395057.0
1509984000000,1.316e-05,1.333e-05,1.256e-05,1.298e-05,741399.0
1509987600000,1.298e-05,1.33e-05,1.261e-05,1.304e-05,533568.0
1509991200000,1.316e-05,1.328e-05,1.27e-05,1.308e-05,274498.0
1509994800000,1.308e-05,1.32e-05,1.275e-05,1.278e-05,404555.0
1509998400000,1.278e-05,1.278e-05,1.224e-05,1.266e-05,209962.0
1510002000000,1.29e-05,1.31e-05,1.266e-05,1.31e-05,166820.0
1510005600000,1.31e-05,1.336e-05,1.309e-05,1.314e-05,260114.0
1510009200000,1.314e-05,1.339e-05,1.299e-05,1.312e-05,503996.0
1510012800000,1.313e-05,1.41e-05,1.306e-05,1.4e-05,2349542.0
1510016400000,1.403e-05,1.41e-05,1.335e-05,1.351e-05,1330065.0
1510020000000,1.35e-05,1.39e-05,1.34e-05,1.387e-05,7704338.0
1510023600000,1.383e-05,1.5e-05,1.383e-05,1.438e-05,5463038.0
1510027200000,1.438e-05,1.562e-05,1.431e-05,1.501e-05,6299856.0
1510030800000,1.518e-05,1.518e-05,1.458e-05,1.488e-05,2045908.0
1510034400000,1.488e-05,1.495e-05,1.45e-05,1.45e-05,1798637.0
1510038000000,1.44e-05,1.499e-05,1.326e-05,1.425e-05,2885277.0
1510041600000,1.417e-05,1.423e-05,1.373e-05,1.396e-05,1094017.0
1510045200000,1.396e-05,1.401e-05,1.306e-05,1.314e-05,1125400.0
1510048800000,1.319e-05,1.327e-05,1.238e-05,1.318e-05,1870565.0
1510052400000,1.317e-05,1.324e-05,1.287e-05,1.3e-05,442264.0
1510056000000,1.299e-05,1.31e-05,1.248e-05,1.248e-05,884839.0
1510059600000,1.251e-05,1.268e-05,1.24e-05,1.26e-05,1551894.0
1510063200000,1.267e-05,1.308e-05,1.255e-05,1.297e-05,969447.0
1510066800000,1.297e-05,1.304e-05,1.266e-05,1.3e-05,831591.0
1510070400000,1.3e-05,1.339e-05,1.3e-05,1.316e-05,1952381.0
1510074000000,1.314e-05,1.333e-05,1.282e-05,1.296e-05,655727.0
1510077600000,1.305e-05,1.313e-05,1.298e-05,1.313e-05,599523.0
1510081200000,1.313e-05,1.318e-05,1.298e-05,1.318e-05,148929.0
1510084800000,1.314e-05,1.315e-05,1.265e-05,1.266e-05,633996.0
1510088400000,1.279e-05,1.283e-05,1.256e-05,1.258e-05,310484.0
1510092000000,1.266e-05,1.273e-05,1.256e-05,1.256e-05,212273.0
1510095600000,1.256e-05,1.267e-05,1.21e-05,1.212e-05,817549.0
1510099200000,1.212e-05,1.25e-05,1.195e-05,1.197e-05,1793806.0
1510102800000,1.197e-05,1.197e-05,1.1e-05,1.102e-05,2020741.0
1510106400000,1.102e-05,1.146e-05,1.051e-05,1.146e-05,1370129.0
1510110000000,1.095e-05,1.193e-05,1.07e-05,1.139e-05,1740285.0
1510113600000,1.12e-05,1.163e-05,1.119e-05,1.154e-05,1552184.0
1510117200000,1.154e-05,1.19e-05,1.143e-05,1.152e-05,1640385.0
1510120800000,1.17e-05,1.17e-05,1.101e-05,1.105e-05,966844.0
1510124400000,1.129e-05,1.153e-05,1.129e-05,1.147e-05,493851.0
1510128000000,1.143e-05,1.149e-05,1.134e-05,1.137e-05,638289.0
1510131600000,1.135e-05,1.135e-05,1.079e-05,1.079e-05,737158.0
1510135200000,1.077e-05,1.081e-05,1.011e-05,1.045e-05,942751.0
1510138800000,1.046e-05,1.046e-05,1.015e-05,1.042e-05,1697144.0
1510142400000,1.039e-05,1.041e-05,1.019e-05,1.028e-05,312720.0
1510146000000,1.023e-05,1.034e-05,9.9e-06,1.004e-05,1363852.0
1510149600000,9.98e-06,1.021e-05,9.88e-06,1.004e-05,1474678.0
1510153200000,1.002e-05,1.003e-05,9.62e-06,9.81e-06,1654223.0
1510156800000,9.81e-06,9.81e-06,9.22e-06,9.22e-06,589864.0
1510160400000,9.21e-06,9.25e-06,8.31e-06,8.8e-06,1403299.0
1510164000000,8.8e-06,1.05e-05,8.69e-06,1.046e-05,2459677.0
1510167600000,1.046e-05,1.07e-05,9.72e-06,9.72e-06,1153730.0
1510171200000,9.92e-06,1.064e-05,9.9e-06,1.011e-05,571901.0
1510174800000,1.013e-05,1.063e-05,1e-05,1.063e-05,641268.0
1510178400000,1.063e-05,1.15e-05,1.063e-05,1.106e-05,266983.0
1510182000000,1.105e-05,1.105e-05,1.033e-05,1.07e-05,789382.0
1510185600000,1.07e-05,1.077e-05,9.93e-06,9.98e-06,1135280.0
1510189200000,9.98e-06,1.072e-05,9.93e-06,1.033e-05,1943666.0
1510192800000,1.04e-05,1.04e-05,1.02e-05,1.026e-05,3854749.0
1510196400000,1.029e-05,1.029e-05,1.003e-05,1.007e-05,455727.0
1510200000000,1.007e-05,1.024e-05,9.93e-06,1.008e-05,1086066.0
1510203600000,1.008e-05,1.018e-05,9.8e-06,9.99e-06,726989.0
1510207200000,9.98e-06,1.005e-05,9.9e-06,9.9e-06,620639.0
1510210800000,9.9e-06,9.9e-06,9.65e-06,9.69e-06,1176575.0
1510214400000,9.7e-06,9.93e-06,9.68e-06,9.77e-06,897375.0
1510218000000,9.77e-06,1.029e-05,9.77e-06,1.012e-05,979412.0
1510221600000,1.018e-05,1.047e-05,1e-05,1.047e-05,2060918.0
1510225200000,1.049e-05,1.12e-05,1.04e-05,1.06e-05,1521569.0
1510228800000,1.057e-05,1.067e-05,9.6e-06,1.002e-05,1735667.0
1510232400000,1.002e-05,1.01e-05,9.77e-06,1.007e-05,3010376.0
1510236000000,1.008e-05,1.049e-05,1.008e-05,1.049e-05,17193324.0
1510239600000,1.044e-05,1.119e-05,1.036e-05,1.119e-05,6402709.0
1510243200000,1.12e-05,1.203e-05,9.96e-06,1.013e-05,6433241.0
1510246800000,1.014e-05,1.027e-05,1.004e-05,1.026e-05,787357.0
1510250400000,1.025e-05,1.046e-05,1.015e-05,1.034e-05,335967.0
1510254000000,1.033e-05,1.05e-05,1.03e-05,1.045e-05,168084.0
1510257600000,1.04e-05,1.051e-05,1.031e-05,1.05e-05,376347.0
1510261200000,1.05e-05,1.074e-05,1.048e-05,1.068e-05,264706.0
1510264800000,1.061e-05,1.065e-05,1.03e-05,1.041e-05,333585.0
1510268400000,1.042e-05,1.058e-05,1.02e-05,1.047e-05,611306.0
1510272000000,1.046e-05,1.059e-05,1.034e-05,1.043e-05,616996.0
1510275600000,1.042e-05,1.042e-05,1.018e-05,1.018e-05,744571.0
1510279200000,1.027e-05,1.028e-05,1e-05,1.003e-05,1468201.0
1510282800000,1.005e-05,1.018e-05,9.98e-06,1.003e-05,203727.0
1510286400000,1.004e-05,1.042e-05,1e-05,1.036e-05,954168.0
1510290000000,1.036e-05,1.044e-05,1.03e-05,1.042e-05,2025059.0
1510293600000,1.042e-05,1.043e-05,1.015e-05,1.033e-05,11229670.0
1510297200000,1.033e-05,1.044e-05,1.024e-05,1.032e-05,8839714.0
1510300800000,1.032e-05,1.037e-05,9.99e-06,9.99e-06,13696244.0
1510304400000,1.004e-05,1.037e-05,9.9e-06,1.005e-05,3877755.0
1510308000000,1.008e-05,1.019e-05,9.83e-06,1.015e-05,1489349.0
1510311600000,1.014e-05,1.014e-05,9.86e-06,9.93e-06,7601457.0
1510315200000,9.93e-06,1e-05,9.63e-06,9.78e-06,3833961.0
1510318800000,9.77e-06,9.77e-06,9.23e-06,9.54e-06,1141067.0
1510322400000,9.54e-06,9.8e-06,9.5e-06,9.76e-06,989405.0
1510326000000,9.75e-06,9.81e-06,9.38e-06,9.58e-06,1503018.0
1510329600000,9.58e-06,9.58e-06,9.41e-06,9.49e-06,559027.0
1510333200000,9.49e-06,9.91e-06,9.45e-06,9.54e-06,883903.0
1510336800000,9.54e-06,9.59e-06,9.35e-06,9.4e-06,1050086.0
1510340400000,9.39e-06,9.54e-06,9.2e-06,9.35e-06,836943.0
1510344000000,9.37e-06,9.47e-06,9.1e-06,9.25e-06,473828.0
1510347600000,9.19e-06,9.6e-06,9.19e-06,9.6e-06,350911.0
1510351200000,9.51e-06,9.59e-06,9.2e-06,9.43e-06,511411.0
1510354800000,9.42e-06,9.42e-06,9.26e-06,9.26e-06,346584.0
1510358400000,9.26e-06,9.47e-06,9.26e-06,9.41e-06,70265.0
1510362000000,9.43e-06,9.46e-06,9.27e-06,9.38e-06,643724.0
1510365600000,9.37e-06,9.48e-06,9.29e-06,9.38e-06,159334.0
1510369200000,9.38e-06,9.53e-06,9.17e-06,9.27e-06,3775212.0
1510372800000,9.28e-06,9.51e-06,9.22e-06,9.28e-06,1121964.0
1510376400000,9.28e-06,9.39e-06,9.26e-06,9.36e-06,576511.0
1510380000000,9.36e-06,9.47e-06,9.29e-06,9.39e-06,580874.0
1510383600000,9.36e-06,9.42e-06,9.24e-06,9.42e-06,554827.0
1510387200000,9.42e-06,9.76e-06,9.4e-06,9.5e-06,443394.0
1510390800000,9.5e-06,9.72e-06,9.5e-06,9.62e-06,423059.0
1510394400000,9.59e-06,9.62e-06,9.47e-06,9.6e-06,656037.0
1510398000000,9.6e-06,9.72e-06,9.53e-06,9.55e-06,251327.0
1510401600000,9.53e-06,9.58e-06,9.38e-06,9.38e-06,1543101.0
1510405200000,9.4e-06,9.4e-06,8.88e-06,8.94e-06,1786251.0
1510408800000,8.95e-06,9.31e-06,8.94e-06,9.3e-06,568890.0
1510412400000,9.34e-06,9.59e-06,9.27e-06,9.56e-06,10541744.0
1510416000000,9.57e-06,9.65e-06,9.45e-06,9.5e-06,792834.0
1510419600000,9.47e-06,9.65e-06,9.23e-06,9.36e-06,1218055.0
1510423200000,9.36e-06,9.43e-06,9.23e-06,9.43e-06,337032.0
1510426800000,9.38e-06,9.45e-06,9.28e-06,9.44e-06,621867.0
1510430400000,9.44e-06,9.52e-06,9.33e-06,9.39e-06,167816.0
1510434000000,9.31e-06,9.38e-06,9.05e-06,9.07e-06,648313.0
1510437600000,9.08e-06,9.34e-06,9.07e-06,9.34e-06,296813.0
1510441200000,9.28e-06,9.41e-06,9.23e-06,9.39e-06,444886.0
1510444800000,9.38e-06,9.43e-06,9.22e-06,9.22e-06,101239.0
1510448400000,9.22e-06,9.3e-06,9.1e-06,9.27e-06,202162.0
1510452000000,9.23e-06,9.23e-06,9.01e-06,9.03e-06,771259.0
1510455600000,9.03e-06,9.08e-06,8.67e-06,8.71e-06,671151.0
1510459200000,8.71e-06,9.23e-06,8.54e-06,9.15e-06,739706.0
1510462800000,9.14e-06,9.14e-06,8.79e-06,8.82e-06,979414.0
1510466400000,8.82e-06,8.85e-06,8.25e-06,8.48e-06,1617339.0
1510470000000,8.49e-06,8.5e-06,8.13e-06,8.48e-06,713649.0
1510473600000,8.54e-06,8.75e-06,8.16e-06,8.46e-06,1036129.0
1510477200000,8.46e-06,9.23e-06,8.45e-06,9.23e-06,1193787.0
1510480800000,9.18e-06,9.23e-06,9.07e-06,9.1e-06,79942.0
1510484400000,9.09e-06,9.11e-06,8.84e-06,8.97e-06,2577762.0
1510488000000,8.97e-06,9.08e-06,8.91e-06,8.97e-06,875791.0
1510491600000,8.98e-06,9.87e-06,8.73e-06,8.94e-06,2903290.0
1510495200000,8.9e-06,9.45e-06,8.79e-06,8.97e-06,1353698.0
1510498800000,8.97e-06,9.04e-06,8.95e-06,9.02e-06,1428065.0
1510502400000,9.02e-06,9.15e-06,8.83e-06,9.08e-06,2436705.0
1510506000000,9.04e-06,9.06e-06,8.84e-06,8.98e-06,14808137.0
1510509600000,8.94e-06,8.99e-06,8.82e-06,8.85e-06,1602064.0
1510513200000,8.85e-06,9.14e-06,8.82e-06,9.02e-06,944742.0
1510516800000,9.03e-06,9.15e-06,8.82e-06,8.82e-06,1407395.0
1510520400000,8.93e-06,8.97e-06,8.55e-06,8.74e-06,935742.0
1510524000000,8.74e-06,8.9e-06,8.69e-06,8.8e-06,189259.0
1510527600000,8.8e-06,9e-06,8.74e-06,8.84e-06,48552.0
1510531200000,8.84e-06,8.99e-06,8.79e-06,8.92e-06,206198.0
1510534800000,8.94e-06,9.11e-06,8.94e-06,9.1e-06,300730.0
1510538400000,9.07e-06,9.11e-06,8.97e-06,8.97e-06,439317.0
1510542000000,8.97e-06,9.15e-06,8.8e-06,9.03e-06,512340.0
1510545600000,9e-06,9.3e-06,9e-06,9.09e-06,743037.0
1510549200000,9.12e-06,9.13e-06,8.56e-06,8.65e-06,693626.0
1510552800000,8.62e-06,8.82e-06,8.6e-06,8.82e-06,428058.0
