date,open,high,low,close,volume
1506315600000,0.002899,0.002899,0.0026181,0.0026181,1878.0
1506319200000,0.00265,0.00265,0.00265,0.00265,65.0
1506322800000,0.00284,0.0028962,0.00284,0.0028962,1001.0
1506326400000,0.00283,0.00283,0.0027,0.0027,3314.0
1506330000000,0.0027,0.0027,0.0025213,0.0025213,777.0
1506333600000,0.0025213,0.0025213,0.0025213,0.0025213,0.0
1506337200000,0.0025213,0.0025213,0.0025213,0.0025213,0.0
1506340800000,0.0025301,0.0025301,0.00253,0.00253,5045.0
1506344400000,0.0025303,0.0025303,0.0025,0.0025,7195.0
1506348000000,0.0025,0.0025,0.0025,0.0025,0.0
1506351600000,0.002511,0.002511,0.0025,0.0025,5913.0
1506355200000,0.0025,0.0025,0.0025,0.0025,1547.0
1506358800000,0.0026997,0.0026997,0.0023,0.0023,3189.0
1506362400000,0.0023,0.0023,0.0023,0.0023,0.0
1506366000000,0.0026948,0.0026949,0.0026948,0.0026949,266.0
1506369600000,0.00269,0.00269,0.00269,0.00269,380.0
1506373200000,0.0026948,0.0026989,0.0026948,0.0026989,6097.0
1506376800000,0.0026,0.0026,0.0025,0.0025,738.0
1506380400000,0.0025001,0.002698,0.0025001,0.002698,324.0
1506384000000,0.002698,0.002698,0.002698,0.002698,0.0
1506387600000,0.0026858,0.0026858,0.0026858,0.0026858,1039.0
1506391200000,0.0026858,0.002698,0.0026047,0.0026577,1661.0
1506394800000,0.0025102,0.0025102,0.0025101,0.0025101,2532.0
1506398400000,0.0025101,0.0025101,0.0025,0.0025,879.0
1506402000000,0.002625,0.002657,0.002625,0.002657,93.0
1506405600000,0.002657,0.00268,0.00261,0.00268,2363.0
1506409200000,0.00268,0.00268,0.00268,0.00268,0.0
1506412800000,0.0026699,0.0026699,0.00257,0.0026699,605.0
1506416400000,0.00259,0.0026693,0.002525,0.0026692,3569.0
1506420000000,0.00254,0.00254,0.0025,0.0025,3504.0
1506423600000,0.0025001,0.0025001,0.0024501,0.0024501,3647.0
1506427200000,0.0024501,0.0024501,0.0024501,0.0024501,0.0
1506430800000,0.0024501,0.0024501,0.0024501,0.0024501,0.0
1506434400000,0.0024501,0.0024501,0.0024501,0.0024501,0.0
1506438000000,0.0024501,0.0024501,0.0024501,0.0024501,0.0
1506441600000,0.0024501,0.0024501,0.0024501,0.0024501,0.0
1506445200000,0.0024503,0.0024503,0.0024502,0.0024502,60.0
1506448800000,0.00266,0.00266,0.00266,0.00266,81.0
1506452400000,0.00266,0.00266,0.0025,0.0025,868.0
1506456000000,0.0025006,0.0025006,0.0025006,0.0025006,250.0
1506459600000,0.0026,0.0027,0.0026,0.0027,855.0
1506463200000,0.0025006,0.0025006,0.0024503,0.0024503,4000.0
1506466800000,0.0024503,0.0024503,0.00241,0.00241,936.0
1506470400000,0.0026899,0.0026899,0.0024101,0.0024101,85.0
1506474000000,0.0024101,0.0024101,0.0024101,0.0024101,0.0
1506477600000,0.0026799,0.0026799,0.0026799,0.0026799,50.0
1506481200000,0.00261,0.00261,0.0025,0.0025,2000.0
1506484800000,0.0026799,0.0026799,0.0025003,0.0025003,1323.0
1506488400000,0.0025003,0.0025003,0.0025003,0.0025003,0.0
1506492000000,0.0026277,0.0026277,0.0026207,0.0026207,213.0
1506495600000,0.0026107,0.0026107,0.0025007,0.0025007,1587.0
1506499200000,0.0025008,0.0025008,0.0025008,0.0025008,819.0
1506502800000,0.0025005,0.00251,0.00241,0.00241,1829.0
1506506400000,0.0024225,0.0024225,0.0024101,0.0024101,2499.0
1506510000000,0.0024101,0.0024101,0.0024101,0.0024101,0.0
1506513600000,0.0024102,0.0024138,0.0024101,0.0024137,4227.0
1506517200000,0.00266,0.00266,0.00266,0.00266,393.0
1506520800000,0.00266,0.0028798,0.0024601,0.00247,4033.0
1506524400000,0.0024601,0.0025,0.0024219,0.0025,5469.0
1506528000000,0.0025,0.0025,0.0024104,0.0024104,1354.0
1506531600000,0.0024145,0.0024145,0.0023,0.002301,8381.0
1506535200000,0.0023041,0.0023319,0.00223,0.0023319,17469.0
1506538800000,0.0024859,0.0024859,0.0024859,0.0024859,310.0
1506542400000,0.0024838,0.0024838,0.0024838,0.0024838,291.0
1506546000000,0.0024599,0.0024599,0.0024599,0.0024599,108.0
1506549600000,0.0024595,0.0024599,0.00234,0.00234,731.0
1506553200000,0.00234,0.00234,0.00234,0.00234,0.0
1506556800000,0.0024599,0.0024599,0.0024599,0.0024599,848.0
1506560400000,0.0024598,0.0024977,0.00245,0.0024977,1427.0
1506564000000,0.0024,0.0024,0.0024,0.0024,100.0
1506567600000,0.0024,0.0024001,0.0024,0.0024,3452.0
1506571200000,0.0024,0.0024,0.0024,0.0024,0.0
1506574800000,0.0024,0.0024,0.0024,0.0024,10.0
1506578400000,0.0023501,0.00245,0.00224,0.00245,995.0
1506582000000,0.00245,0.00245,0.00224,0.00224,3958.0
1506585600000,0.00224,0.00224,0.00224,0.00224,5359.0
1506589200000,0.00224,0.0024499,0.00224,0.0024499,617.0
1506592800000,0.0024498,0.0024499,0.0024498,0.0024499,946.0
1506596400000,0.0024499,0.0024499,0.0024499,0.0024499,0.0
1506600000000,0.00243,0.00243,0.002,0.002,10498.0
1506603600000,0.0024499,0.00245,0.0024481,0.00245,5294.0
1506607200000,0.00245,0.00245,0.00212,0.00212,6046.0
1506610800000,0.0021511,0.0021511,0.00211,0.00211,8149.0
1506614400000,0.00211,0.0023235,0.00211,0.0023235,1601.0
1506618000000,0.00211,0.0023234,0.0019008,0.0023234,9573.0
1506621600000,0.0023,0.0023236,0.0021222,0.0021222,14298.0
1506625200000,0.0021222,0.0021222,0.0021222,0.0021222,0.0
1506628800000,0.00224,0.0022602,0.0021908,0.0021908,2889.0
1506632400000,0.0021908,0.0021908,0.0021908,0.0021908,0.0
1506636000000,0.0021908,0.0021908,0.0021908,0.0021908,0.0
1506639600000,0.00237,0.00238,0.00237,0.00238,3219.0
1506643200000,0.00238,0.00238,0.00238,0.00238,0.0
1506646800000,0.00235,0.00238,0.00235,0.00238,1002.0
1506650400000,0.00238,0.00239,0.00238,0.00239,543.0
1506654000000,0.00239,0.00239,0.00239,0.00239,506.0
1506657600000,0.00239,0.00239,0.0022615,0.0022615,1437.0
1506661200000,0.0024236,0.0024999,0.0024236,0.0024999,15260.0
1506664800000,0.0022623,0.0024949,0.0022622,0.0024949,3346.0
1506668400000,0.0024942,0.0024942,0.0022615,0.0022615,5847.0
1506672000000,0.0024,0.0024,0.0024,0.0024,142.0
1506675600000,0.0024,0.0024,0.0024,0.0024,379.0
1506679200000,0.0024,0.0024,0.0024,0.0024,0.0
1506682800000,0.0023979,0.002398,0.0023779,0.002378,1136.0
1506686400000,0.002378,0.002378,0.002378,0.002378,9.0
1506690000000,0.0023,0.0023,0.0022615,0.0022615,4770.0
1506693600000,0.002378,0.0023907,0.002378,0.0023907,1770.0
1506697200000,0.002389,0.0023907,0.002389,0.0023906,2952.0
1506700800000,0.0023007,0.0023007,0.0023006,0.0023006,802.0
1506704400000,0.0023006,0.0023006,0.0023006,0.0023006,0.0
1506708000000,0.0023905,0.0023905,0.0023905,0.0023905,192.0
1506711600000,0.0023905,0.0023906,0.0023007,0.0023007,2350.0
1506715200000,0.0023906,0.0023907,0.0023109,0.0023109,829.0
1506718800000,0.0023109,0.0023109,0.0023109,0.0023109,0.0
1506722400000,0.0023906,0.0023907,0.0023108,0.0023108,1870.0
1506726000000,0.0023111,0.0023111,0.0022612,0.0022612,5973.0
1506729600000,0.0023883,0.0023884,0.0023883,0.0023884,836.0
1506733200000,0.0023028,0.0023028,0.0023001,0.0023001,1822.0
1506736800000,0.0023002,0.0023177,0.00225,0.00225,4462.0
1506740400000,0.00225,0.00225,0.00225,0.00225,1611.0
1506744000000,0.0022221,0.0022221,0.0020015,0.0020015,9702.0
1506747600000,0.0023703,0.0023703,0.0023657,0.0023687,200.0
1506751200000,0.0022661,0.0022661,0.00223,0.00223,35.0
1506754800000,0.00223,0.00223,0.0021016,0.0021016,15187.0
1506758400000,0.0021016,0.0021016,0.0021016,0.0021016,1425.0
1506762000000,0.0023423,0.0023561,0.0022002,0.00223,4859.0
1506765600000,0.0022003,0.0022003,0.0022002,0.0022002,1400.0
1506769200000,0.0022005,0.00224,0.0022,0.00224,7093.0
1506772800000,0.0022399,0.00224,0.002151,0.002151,928.0
1506776400000,0.002151,0.002151,0.002151,0.002151,0.0
1506780000000,0.002151,0.002151,0.002151,0.002151,0.0
1506783600000,0.0022001,0.0022256,0.0021558,0.0021558,1065.0
1506787200000,0.002166,0.002166,0.0021659,0.0021659,496.0
1506790800000,0.0021568,0.0021568,0.0021558,0.0021558,3369.0
1506794400000,0.0021558,0.0021967,0.002151,0.002151,8363.0
1506798000000,0.002151,0.002151,0.002151,0.002151,0.0
1506801600000,0.002152,0.002152,0.002151,0.002151,1330.0
1506805200000,0.0022979,0.0023118,0.00222,0.00222,602.0
1506808800000,0.0021003,0.0021003,0.0021,0.0021,1302.0
1506812400000,0.0021,0.0021,0.0021,0.0021,513.0
1506816000000,0.00205,0.0021877,0.002,0.0021877,10015.0
1506819600000,0.0021799,0.00218,0.0021001,0.0021001,2818.0
1506823200000,0.0021799,0.0021799,0.0021002,0.0021787,424.0
1506826800000,0.0021477,0.0021577,0.0021476,0.0021577,1661.0
1506830400000,0.0021016,0.0021016,0.0020501,0.0020501,2180.0
1506834000000,0.0020501,0.0020501,0.0020501,0.0020501,0.0
1506837600000,0.0021788,0.0023,0.002,0.002,14817.0
1506841200000,0.002,0.002,0.002,0.002,0.0
1506844800000,0.0022886,0.0022997,0.0021,0.0021,2133.0
1506848400000,0.0021001,0.0021001,0.0021,0.0021,1002.0
1506852000000,0.0020503,0.0020503,0.0020407,0.0020407,573.0
1506855600000,0.0021,0.0021,0.00201,0.0021,3476.0
1506859200000,0.0021,0.0021,0.0021,0.0021,0.0
1506862800000,0.00204,0.00205,0.002,0.002,11614.0
1506866400000,0.0021849,0.0021849,0.0021702,0.00218,1264.0
1506870000000,0.0021798,0.0021798,0.0020001,0.0020101,1184.0
1506873600000,0.0020101,0.0020101,0.00201,0.00201,721.0
1506877200000,0.00201,0.00201,0.0019,0.0019,13377.0
1506880800000,0.0019,0.0019,0.00182,0.00182,11180.0
1506884400000,0.002,0.0021624,0.0018401,0.001922,2778.0
1506888000000,0.001971,0.0021434,0.001971,0.001972,1325.0
1506891600000,0.002,0.0021334,0.0019701,0.0019701,3062.0
1506895200000,0.0021434,0.0021434,0.0019713,0.0019729,654.0
1506898800000,0.0019731,0.0021624,0.001973,0.0021624,3041.0
1506902400000,0.0021,0.0021624,0.0021,0.00213,1662.0
1506906000000,0.00213,0.0021908,0.00213,0.0021908,13799.0
1506909600000,0.0021908,0.0021908,0.0021908,0.0021908,161.0
1506913200000,0.00218,0.00218,0.0021,0.0021,3709.0
1506916800000,0.0021015,0.0021015,0.001983,0.001983,7167.0
1506920400000,0.001983,0.0021005,0.001983,0.0021005,6277.0
1506924000000,0.0021005,0.0021005,0.0021005,0.0021005,0.0
1506927600000,0.0021005,0.0021005,0.0021005,0.0021005,0.0
1506931200000,0.0021005,0.0021005,0.0021005,0.0021005,174.0
1506934800000,0.0021906,0.0021908,0.0021,0.0021,3950.0
1506938400000,0.00217,0.002191,0.00217,0.00219,1012.0
1506942000000,0.00219,0.002191,0.00215,0.00215,9908.0
1506945600000,0.0021818,0.0021899,0.00213,0.0021899,4715.0
1506949200000,0.002188,0.002191,0.0021201,0.0021908,2250.0
1506952800000,0.0021908,0.002191,0.00215,0.00215,10516.0
1506956400000,0.0021501,0.0021511,0.0021,0.0021,6678.0
1506960000000,0.00205,0.00225,0.0020496,0.00225,13177.0
1506963600000,0.0022,0.00225,0.0021,0.00215,28463.0
1506967200000,0.00215,0.0023907,0.00215,0.0023907,13198.0
1506970800000,0.0023907,0.0028,0.0023907,0.00265,25234.0
1506974400000,0.00265,0.0026999,0.0022,0.0025,4895.0
1506978000000,0.0025,0.0025,0.0021828,0.0021828,173.0
1506981600000,0.0022292,0.0022402,0.0022292,0.0022401,1230.0
1506985200000,0.0025857,0.0026502,0.00245,0.0024501,4182.0
1506988800000,0.0026452,0.0026452,0.00245,0.0026357,10063.0
1506992400000,0.0026313,0.0026313,0.002511,0.002511,1915.0
1506996000000,0.0026,0.0026,0.002315,0.0024006,5973.0
1506999600000,0.00245,0.0024701,0.0024008,0.00247,10270.0
1507003200000,0.0024205,0.0024205,0.0024205,0.0024205,8.0
1507006800000,0.0024162,0.0025,0.0024008,0.0025,5993.0
1507010400000,0.0025,0.0025398,0.0023102,0.0025398,10964.0
1507014000000,0.0024061,0.0027,0.0024002,0.0027,8195.0
1507017600000,0.0026998,0.0028,0.00252,0.0028,6439.0
1507021200000,0.0027799,0.0027799,0.0024489,0.0024489,1932.0
1507024800000,0.00265,0.0027494,0.0024378,0.0027,12619.0
1507028400000,0.0027,0.0029709,0.0027,0.0028505,31401.0
1507032000000,0.0028505,0.0029371,0.0024201,0.0027,3740.0
1507035600000,0.002885,0.0029586,0.0027003,0.00285,9053.0
1507039200000,0.00285,0.0028514,0.0027205,0.0028457,7636.0
1507042800000,0.0028457,0.0028457,0.0026,0.0026,4042.0
1507046400000,0.0026,0.0026,0.00249,0.0025999,3459.0
1507050000000,0.0026001,0.0027798,0.00247,0.0025401,3383.0
1507053600000,0.0025401,0.00274,0.00254,0.00274,881.0
1507057200000,0.0026501,0.00274,0.0025001,0.0025001,2695.0
1507060800000,0.0025021,0.0025021,0.0024311,0.0024312,5363.0
1507064400000,0.0024312,0.0025399,0.00243,0.00243,2751.0
1507068000000,0.0024202,0.0024998,0.0023102,0.0023102,5917.0
1507071600000,0.0026359,0.0026359,0.002619,0.002619,921.0
1507075200000,0.0026106,0.0026107,0.0024295,0.0024295,1973.0
1507078800000,0.0025296,0.0025296,0.0023903,0.0023951,487.0
1507082400000,0.0025,0.0025,0.0023902,0.0023902,6658.0
1507086000000,0.0025492,0.0025996,0.002312,0.0023999,1489.0
1507089600000,0.0023998,0.0023999,0.0023998,0.0023999,2934.0
1507093200000,0.0023302,0.0025427,0.0023301,0.0023301,7069.0
1507096800000,0.0025374,0.0025374,0.0025374,0.0025374,35.0
1507100400000,0.0025,0.0025498,0.0025,0.0025498,8194.0
1507104000000,0.0024303,0.0024701,0.0024005,0.0024701,4402.0
1507107600000,0.0025489,0.0025498,0.0024561,0.0025498,5449.0
1507111200000,0.0024567,0.0026,0.0024017,0.0024017,3755.0
1507114800000,0.0024019,0.0025,0.0024019,0.0025,1665.0
1507118400000,0.0025001,0.0025001,0.0024004,0.0024004,2496.0
1507122000000,0.0024004,0.0024004,0.0022502,0.0022502,3609.0
1507125600000,0.0022501,0.00229,0.0019201,0.00229,28238.0
1507129200000,0.0021001,0.0023,0.002079,0.002079,12902.0
1507132800000,0.0022997,0.0022999,0.00219,0.0022777,1311.0
1507136400000,0.0022998,0.0023007,0.0022053,0.0022053,2901.0
1507140000000,0.0023007,0.0024,0.0023007,0.0024,560.0
1507143600000,0.0023177,0.0024898,0.0022052,0.0024785,5053.0
1507147200000,0.0021502,0.0022477,0.002079,0.0022407,27900.0
1507150800000,0.0022407,0.0022407,0.0021777,0.0022377,1128.0
1507154400000,0.0022816,0.0022999,0.0021777,0.0021977,2801.0
1507158000000,0.0023272,0.0023879,0.0021977,0.0022577,3159.0
1507161600000,0.002261,0.0023399,0.002261,0.0023399,1498.0
1507165200000,0.0023387,0.0023387,0.0022907,0.0022907,2932.0
1507168800000,0.0022777,0.0022778,0.0022677,0.0022777,1679.0
1507172400000,0.0023237,0.002335,0.0022041,0.0022219,7388.0
1507176000000,0.002222,0.00233,0.0021207,0.0021207,15156.0
1507179600000,0.0023349,0.0023387,0.0023349,0.0023387,5460.0
1507183200000,0.0023386,0.0023386,0.0023386,0.0023386,1284.0
1507186800000,0.0022223,0.0022223,0.0022222,0.0022222,1813.0
1507190400000,0.0022222,0.0022222,0.0022222,0.0022222,348.0
1507194000000,0.0022222,0.0023386,0.0022222,0.0023386,300.0
1507197600000,0.0021701,0.0021701,0.0021701,0.0021701,1479.0
1507201200000,0.0021701,0.0021701,0.0021701,0.0021701,0.0
1507204800000,0.0022701,0.0022701,0.0022222,0.0022222,445.0
1507208400000,0.0022223,0.002386,0.0022222,0.002386,4578.0
1507212000000,0.002386,0.002386,0.0023849,0.0023849,234.0
1507215600000,0.0022224,0.0022224,0.0021702,0.0021702,4475.0
1507219200000,0.0023803,0.0023803,0.00217,0.00217,2372.0
1507222800000,0.0021701,0.0021701,0.002123,0.002123,1772.0
1507226400000,0.002123,0.0022,0.002,0.00205,20804.0
1507230000000,0.0021975,0.0023442,0.0021975,0.0023442,1413.0
1507233600000,0.00205,0.00205,0.00205,0.00205,247.0
1507237200000,0.00205,0.00205,0.00205,0.00205,0.0
1507240800000,0.0020517,0.0020517,0.0020502,0.0020502,292.0
1507244400000,0.0020502,0.0023439,0.0020502,0.0023439,537.0
1507248000000,0.0023238,0.0023268,0.0023238,0.002325,1861.0
1507251600000,0.0023234,0.0023234,0.0022,0.0022,1887.0
1507255200000,0.0022,0.0022,0.0022,0.0022,0.0
1507258800000,0.0022776,0.0022776,0.0022776,0.0022776,321.0
1507262400000,0.0022733,0.0022733,0.0022733,0.0022733,13.0
1507266000000,0.0021,0.0021207,0.0021,0.0021177,1808.0
1507269600000,0.0021177,0.0021814,0.0021177,0.0021814,453.0
1507273200000,0.00209,0.00209,0.002,0.002001,511.0
1507276800000,0.002001,0.002001,0.002001,0.002001,0.0
1507280400000,0.002013,0.002013,0.002013,0.002013,354.0
1507284000000,0.002013,0.0020131,0.002013,0.0020131,1500.0
1507287600000,0.0020131,0.0020131,0.0020131,0.0020131,4.0
1507291200000,0.0020131,0.0020131,0.0020131,0.0020131,0.0
1507294800000,0.0022548,0.0022548,0.002099,0.002099,217.0
1507298400000,0.002099,0.002099,0.002099,0.002099,263.0
1507302000000,0.002099,0.002099,0.002099,0.002099,0.0
1507305600000,0.0020992,0.0020992,0.0020992,0.0020992,140.0
1507309200000,0.0020993,0.0020993,0.0020304,0.0020304,427.0
1507312800000,0.0020304,0.0020304,0.00202,0.00202,7658.0
1507316400000,0.00202,0.00202,0.0019839,0.0019839,4087.0
1507320000000,0.001984,0.00205,0.001984,0.00205,2287.0
1507323600000,0.00205,0.00205,0.00205,0.00205,0.0
1507327200000,0.002064,0.002064,0.0020253,0.0020253,3577.0
1507330800000,0.0020251,0.0020251,0.002,0.002,2000.0
1507334400000,0.002,0.002,0.0019839,0.0019839,1873.0
1507338000000,0.0019842,0.0019842,0.0019839,0.0019839,409.0
1507341600000,0.0019839,0.0021521,0.0019301,0.0021521,15413.0
1507345200000,0.0019209,0.0022286,0.0019001,0.0022286,4235.0
1507348800000,0.0022219,0.0022219,0.002217,0.002217,130.0
1507352400000,0.002217,0.002217,0.002217,0.002217,0.0
1507356000000,0.0022148,0.0022148,0.0019193,0.0019193,1865.0
1507359600000,0.0019207,0.0021816,0.0019207,0.0021816,240.0
1507363200000,0.0021488,0.0021488,0.0021473,0.0021473,50.0
1507366800000,0.0021294,0.0021294,0.0021294,0.0021294,25.0
1507370400000,0.0021258,0.0021258,0.0019111,0.0019111,19628.0
1507374000000,0.0021,0.0021,0.002,0.002,251.0
1507377600000,0.002,0.0021167,0.002,0.0021167,1502.0
1507381200000,0.0020653,0.0020987,0.002,0.0020489,624.0
1507384800000,0.002,0.002,0.00195,0.0019981,323.0
1507388400000,0.002,0.002,0.001902,0.001902,8075.0
1507392000000,0.002,0.002,0.00195,0.00195,117.0
1507395600000,0.00195,0.00195,0.00188,0.00188,8854.0
1507399200000,0.00188,0.0019352,0.001852,0.0019352,5947.0
1507402800000,0.0019352,0.0019352,0.0019352,0.0019352,1660.0
1507406400000,0.0019352,0.0019352,0.0019352,0.0019352,0.0
1507410000000,0.0019351,0.0019351,0.0019351,0.0019351,443.0
1507413600000,0.0019351,0.0019395,0.0019351,0.0019395,3351.0
1507417200000,0.0019396,0.0019977,0.0018672,0.0019977,10030.0
1507420800000,0.002,0.002,0.002,0.002,24.0
1507424400000,0.0019471,0.00195,0.0019471,0.00195,8071.0
1507428000000,0.0018694,0.0018694,0.00184,0.0018411,3009.0
1507431600000,0.0018423,0.0018424,0.0018423,0.0018424,1161.0
1507435200000,0.0018424,0.0018424,0.0018424,0.0018424,0.0
1507438800000,0.0018424,0.0018424,0.0018424,0.0018424,0.0
1507442400000,0.0019364,0.0019399,0.0018,0.0018,11966.0
1507446000000,0.0017996,0.0018,0.0017719,0.0017719,3253.0
1507449600000,0.0017501,0.0018,0.001725,0.00177,11612.0
1507453200000,0.0017701,0.0017999,0.00175,0.00177,4151.0
1507456800000,0.00175,0.0018,0.0017001,0.0017501,8795.0
1507460400000,0.0017501,0.0017501,0.0017501,0.0017501,780.0
1507464000000,0.0017502,0.0017987,0.0017,0.0017203,8985.0
1507467600000,0.0017001,0.0017993,0.0016507,0.0017993,7577.0
1507471200000,0.0017407,0.00182,0.0017407,0.00182,2706.0
1507474800000,0.00182,0.0019178,0.00182,0.0019149,1988.0
1507478400000,0.0019105,0.0019106,0.00182,0.0018201,1691.0
1507482000000,0.0018201,0.0018201,0.0017202,0.0017202,4054.0
1507485600000,0.0017277,0.0017277,0.0015501,0.0016701,22014.0
1507489200000,0.0017899,0.0017918,0.0015529,0.0017404,7361.0
1507492800000,0.0017399,0.0017399,0.00153,0.00153,12990.0
1507496400000,0.0015299,0.001572,0.0015,0.0015652,1544.0
1507500000000,0.0015589,0.001593,0.001537,0.001593,8731.0
1507503600000,0.0016,0.00162,0.0016,0.00162,3542.0
1507507200000,0.00162,0.00166,0.001525,0.001525,2398.0
1507510800000,0.0015776,0.0016,0.0015309,0.001579,5036.0
1507514400000,0.00158,0.0016,0.00158,0.0015999,4844.0
1507518000000,0.0015999,0.0015999,0.0015999,0.0015999,0.0
1507521600000,0.0016,0.0016246,0.0016,0.0016246,140.0
1507525200000,0.0016235,0.0016235,0.0015,0.0015,26733.0
1507528800000,0.00149,0.0015965,0.0014889,0.0015937,13628.0
1507532400000,0.00155,0.0015998,0.00155,0.0015998,1465.0
1507536000000,0.0015989,0.0015989,0.0015082,0.0015082,6782.0
1507539600000,0.001595,0.0015966,0.0015103,0.0015957,2196.0
1507543200000,0.0015555,0.0015555,0.0015201,0.0015203,499.0
1507546800000,0.0015459,0.0015989,0.0015278,0.0015989,722.0
1507550400000,0.0015989,0.0016499,0.0015989,0.0016499,3653.0
1507554000000,0.0016495,0.0016599,0.0016493,0.0016599,2485.0
1507557600000,0.0015618,0.00166,0.0015618,0.00166,3612.0
1507561200000,0.00166,0.001699,0.00166,0.00166,2122.0
1507564800000,0.001698,0.001699,0.001698,0.0016989,1094.0
1507568400000,0.0016989,0.0016989,0.0016987,0.0016987,917.0
1507572000000,0.0016987,0.0017012,0.0016987,0.0016999,10076.0
1507575600000,0.0017433,0.0017981,0.0016999,0.0016999,11710.0
1507579200000,0.0016999,0.0017864,0.0016999,0.0017119,16325.0
1507582800000,0.00172,0.0017992,0.0017001,0.0017992,17177.0
1507586400000,0.0017674,0.0018345,0.0017523,0.0018288,11409.0
1507590000000,0.0017844,0.0018793,0.0017843,0.0018793,7153.0
1507593600000,0.0018793,0.0018829,0.0018466,0.0018819,3250.0
1507597200000,0.0018819,0.0019198,0.0017393,0.0017418,13288.0
1507600800000,0.00184,0.00184,0.0017502,0.0018,1882.0
1507604400000,0.0017246,0.0018793,0.0017246,0.0018793,683.0
