date,open,high,low,close,volume
1506999600000,0.00041343,0.00042897,0.00041044,0.00042027,24449.0
1507003200000,0.00042065,0.00042553,0.00041645,0.00042017,14127.0
1507006800000,0.00042048,0.00042405,0.00041302,0.00041966,23527.0
1507010400000,0.00041551,0.00041965,0.00040086,0.00040177,79164.0
1507014000000,0.00040348,0.00041125,0.0004,0.0004051,33108.0
1507017600000,0.00040499,0.00041144,0.00040073,0.0004114,30296.0
1507021200000,0.00041134,0.00041948,0.00041093,0.00041906,26122.0
1507024800000,0.00041467,0.00041948,0.00041433,0.0004145,16224.0
1507028400000,0.0004144,0.0004195,0.00041149,0.00041199,29033.0
1507032000000,0.00041199,0.00042295,0.00040559,0.00040825,25606.0
1507035600000,0.00041353,0.0004174,0.000408,0.00041455,61211.0
1507039200000,0.00041401,0.00041748,0.000412,0.0004126,16282.0
1507042800000,0.00041262,0.00041747,0.00040875,0.00041314,22478.0
1507046400000,0.00041321,0.000415,0.000408,0.0004081,19788.0
1507050000000,0.00040951,0.0004119,0.000408,0.00040904,13504.0
1507053600000,0.0004088,0.00041141,0.0004025,0.00040326,27549.0
1507057200000,0.00040298,0.0004114,0.00039602,0.0003988,33284.0
1507060800000,0.0003988,0.00040028,0.000385,0.00039911,33853.0
1507064400000,0.00039999,0.0004004,0.00038599,0.00039371,27727.0
1507068000000,0.0003945,0.0004113,0.000391,0.0004105,20298.0
1507071600000,0.00041025,0.0004106,0.00039429,0.0003999,26045.0
1507075200000,0.00039992,0.0004099,0.00039563,0.0004045,24572.0
1507078800000,0.00040965,0.00041,0.0003974,0.0004065,17103.0
1507082400000,0.00040643,0.00040967,0.00039606,0.00039981,41170.0
1507086000000,0.00039979,0.00039979,0.00039026,0.00039625,54694.0
1507089600000,0.00039237,0.00039711,0.000387,0.000387,73344.0
1507093200000,0.00038698,0.000395,0.000385,0.00039423,41954.0
1507096800000,0.00039423,0.0004045,0.00038834,0.00040058,35063.0
1507100400000,0.00040058,0.0004097,0.0004004,0.00040946,20205.0
1507104000000,0.0004061,0.00041205,0.00040405,0.00040938,18283.0
1507107600000,0.00040919,0.000412,0.000408,0.00040836,17017.0
1507111200000,0.00040825,0.00041,0.00040703,0.00040973,17739.0
1507114800000,0.00040595,0.00040997,0.00040212,0.00040323,11999.0
1507118400000,0.00040323,0.00040695,0.0004011,0.00040224,12643.0
1507122000000,0.0004018,0.00040251,0.000395,0.000401,33793.0
1507125600000,0.00039818,0.0004125,0.00039686,0.00040853,23032.0
1507129200000,0.00040176,0.00040806,0.00039521,0.00040202,19808.0
1507132800000,0.00040477,0.00041292,0.00039751,0.00040559,41876.0
1507136400000,0.00040543,0.00041656,0.00040527,0.00040687,17547.0
1507140000000,0.0004055,0.00041339,0.0004,0.00040524,14507.0
1507143600000,0.00040136,0.0004132,0.00040091,0.00040819,22089.0
1507147200000,0.00041127,0.00041127,0.00039834,0.00039881,23370.0
1507150800000,0.00040147,0.000413,0.00039752,0.00040543,12228.0
1507154400000,0.00040055,0.00040789,0.00039628,0.00040139,16701.0
1507158000000,0.0004011,0.00040608,0.00039812,0.00040036,8311.0
1507161600000,0.00040437,0.00040788,0.0004,0.00040036,19224.0
1507165200000,0.0004012,0.0004067,0.00039795,0.00040034,6375.0
1507168800000,0.00040139,0.0004043,0.0003972,0.00040284,20238.0
1507172400000,0.0003991,0.0004031,0.000397,0.00040123,22172.0
1507176000000,0.00040024,0.00040268,0.000394,0.000395,35999.0
1507179600000,0.00039513,0.00040163,0.00039513,0.00040005,17284.0
1507183200000,0.00040191,0.00040238,0.0003982,0.00039856,12942.0
1507186800000,0.0003992,0.00040499,0.00039565,0.0004036,23700.0
1507190400000,0.00040387,0.00040679,0.00039746,0.00040067,36181.0
1507194000000,0.00040677,0.00040677,0.00039504,0.00039843,29429.0
1507197600000,0.00039852,0.0004068,0.000398,0.00039883,15438.0
1507201200000,0.000399,0.00040311,0.00039849,0.00040296,19395.0
1507204800000,0.00040052,0.0004068,0.000398,0.00039879,13809.0
1507208400000,0.00039882,0.00040484,0.00039805,0.0003984,18253.0
1507212000000,0.00040207,0.00040309,0.000394,0.000394,19145.0
1507215600000,0.00039891,0.00039999,0.00039418,0.00039999,17672.0
1507219200000,0.00039971,0.0004,0.0003888,0.00039357,43744.0
1507222800000,0.00039357,0.0003995,0.000392,0.00039586,12797.0
1507226400000,0.00039562,0.00039591,0.00039297,0.00039489,5190.0
1507230000000,0.00039487,0.00039571,0.00039225,0.00039405,7928.0
1507233600000,0.00039382,0.00039448,0.00039203,0.00039253,7929.0
1507237200000,0.00039269,0.0003944,0.00039203,0.00039217,7000.0
1507240800000,0.00039379,0.0003944,0.00039203,0.00039428,9962.0
1507244400000,0.00039405,0.00039834,0.00039205,0.00039235,13746.0
1507248000000,0.00039259,0.00039762,0.00039237,0.00039301,8742.0
1507251600000,0.00039345,0.00039757,0.000385,0.00038863,59937.0
1507255200000,0.0003898,0.0003898,0.000375,0.00037911,59660.0
1507258800000,0.0003747,0.0003791,0.00037026,0.0003779,12260.0
1507262400000,0.00037721,0.00039977,0.00037707,0.00038961,53481.0
1507266000000,0.00038989,0.00039488,0.00038,0.00038353,7880.0
1507269600000,0.00038352,0.000384,0.000378,0.000378,30372.0
1507273200000,0.00038129,0.00039515,0.00037753,0.00038337,52004.0
1507276800000,0.00038481,0.00038488,0.000375,0.00037932,26967.0
1507280400000,0.00037545,0.00037973,0.0003745,0.00037736,10282.0
1507284000000,0.0003777,0.00037966,0.0003757,0.00037907,16366.0
1507287600000,0.00037847,0.000385,0.00037455,0.00037455,33832.0
1507291200000,0.00037503,0.00037812,0.0003726,0.0003763,15001.0
1507294800000,0.00037631,0.0003765,0.000371,0.00037127,14579.0
1507298400000,0.00037133,0.0003715,0.000361,0.0003643,36908.0
1507302000000,0.00036431,0.00036543,0.00035371,0.0003604,69032.0
1507305600000,0.00036002,0.00038,0.00035672,0.000377,51360.0
1507309200000,0.00037672,0.00038199,0.00037437,0.00037999,22090.0
1507312800000,0.00037962,0.00039,0.00037937,0.00038863,39338.0
1507316400000,0.00038603,0.00038893,0.00037541,0.00038494,10587.0
1507320000000,0.00038198,0.00038521,0.00037811,0.00038165,12752.0
1507323600000,0.00038184,0.00038463,0.00038157,0.00038218,9177.0
1507327200000,0.0003843,0.00038575,0.00038224,0.00038364,11913.0
1507330800000,0.00038398,0.00038553,0.00038302,0.0003844,10592.0
1507334400000,0.0003844,0.00038575,0.00038302,0.00038542,15510.0
1507338000000,0.00038397,0.00038575,0.00038388,0.00038575,18168.0
1507341600000,0.00038542,0.00039,0.00038419,0.0003868,27501.0
1507345200000,0.000387,0.00040343,0.0003865,0.00040343,62493.0
1507348800000,0.00040353,0.00041979,0.0004,0.00040669,65770.0
1507352400000,0.00040895,0.00041889,0.00040669,0.00041478,51862.0
1507356000000,0.00041453,0.00041497,0.00040669,0.00040779,52751.0
1507359600000,0.00040739,0.00041001,0.00040401,0.00040585,33489.0
1507363200000,0.00040579,0.00040899,0.00039349,0.00039841,47600.0
1507366800000,0.00039498,0.00040125,0.00039352,0.00040125,16035.0
1507370400000,0.00040151,0.000408,0.0004,0.00040697,38562.0
1507374000000,0.00040502,0.00040897,0.00040202,0.00040572,29088.0
1507377600000,0.00040411,0.00041,0.000404,0.000406,58914.0
1507381200000,0.0004062,0.0004095,0.00040113,0.00040281,32958.0
1507384800000,0.00040351,0.00040969,0.000384,0.00039221,63546.0
1507388400000,0.00039208,0.00039934,0.00038964,0.00039512,29221.0
1507392000000,0.0003948,0.00039991,0.00039069,0.00039169,22053.0
1507395600000,0.00039204,0.00039541,0.000386,0.00039122,10256.0
1507399200000,0.00038658,0.0003925,0.00038503,0.00039216,10072.0
1507402800000,0.00039247,0.000399,0.00038,0.00039008,20282.0
1507406400000,0.00039028,0.00039682,0.00039001,0.0003965,7377.0
1507410000000,0.00039646,0.00039682,0.00038773,0.00039164,5054.0
1507413600000,0.00039175,0.0003951,0.00038778,0.0003888,12623.0
1507417200000,0.00038899,0.0003928,0.00038151,0.00039,16989.0
1507420800000,0.00039051,0.00039051,0.000385,0.00038648,9488.0
1507424400000,0.00038648,0.00039,0.00038648,0.00038881,10987.0
1507428000000,0.00038866,0.000389,0.000385,0.00038594,16681.0
1507431600000,0.00038577,0.00039,0.00038005,0.00038572,17761.0
1507435200000,0.0003898,0.00039109,0.000385,0.00039108,20898.0
1507438800000,0.00039077,0.00039399,0.000385,0.000385,17101.0
1507442400000,0.00038555,0.00039398,0.00038,0.00038396,52116.0
1507446000000,0.00038396,0.000388,0.00037901,0.00038131,15067.0
1507449600000,0.0003812,0.000386,0.00038082,0.00038171,17164.0
1507453200000,0.00038105,0.00038281,0.000378,0.00038113,18853.0
1507456800000,0.000381,0.00038258,0.000371,0.0003732,27989.0
1507460400000,0.0003732,0.00038,0.00036312,0.0003665,51785.0
1507464000000,0.0003667,0.00037133,0.00036151,0.00036615,23184.0
1507467600000,0.00036608,0.00037856,0.0003645,0.00036994,39529.0
1507471200000,0.00036975,0.00038025,0.00036651,0.000378,37298.0
1507474800000,0.00037577,0.00037902,0.00036652,0.00036825,50244.0
1507478400000,0.00037146,0.00037149,0.000365,0.00036832,32434.0
1507482000000,0.00036832,0.00036838,0.000363,0.00036564,17676.0
1507485600000,0.00036383,0.00036571,0.00035501,0.0003584,22484.0
1507489200000,0.00035838,0.00036047,0.0003541,0.00035996,6391.0
1507492800000,0.00035981,0.00036,0.00035,0.00035021,22839.0
1507496400000,0.00035013,0.00035242,0.000335,0.00034713,20311.0
1507500000000,0.00034677,0.00034699,0.00031214,0.00031269,47511.0
1507503600000,0.0003226,0.00032541,0.00031001,0.00032287,71926.0
1507507200000,0.00032196,0.00033879,0.00031521,0.00032936,24939.0
1507510800000,0.00032904,0.00033825,0.00032307,0.0003247,45960.0
1507514400000,0.00032507,0.00033864,0.00032474,0.000331,23797.0
1507518000000,0.00033669,0.00034001,0.00033122,0.0003353,20183.0
1507521600000,0.00033332,0.00034541,0.000327,0.00034541,25783.0
1507525200000,0.00034538,0.00034741,0.00033541,0.00034734,48670.0
1507528800000,0.00034714,0.00035347,0.00034694,0.000348,38397.0
1507532400000,0.000348,0.00035,0.00034317,0.00034456,15233.0
1507536000000,0.00034349,0.00034476,0.00033053,0.000341,31142.0
1507539600000,0.000341,0.0003485,0.00034096,0.0003428,19118.0
1507543200000,0.00034764,0.00034777,0.00033056,0.00033557,33455.0
1507546800000,0.00033105,0.00033438,0.000325,0.00032689,33337.0
1507550400000,0.00032506,0.00032994,0.00032501,0.00032529,8344.0
1507554000000,0.00032539,0.00032988,0.00032,0.000321,27362.0
1507557600000,0.00032036,0.00032336,0.000317,0.00031742,44803.0
1507561200000,0.00031717,0.00031781,0.00031123,0.00031679,30747.0
1507564800000,0.00031682,0.00031699,0.00030525,0.00030802,29970.0
1507568400000,0.00030819,0.00031221,0.00030015,0.00030016,59351.0
1507572000000,0.00030016,0.0003002,0.000252,0.00025202,111344.0
1507575600000,0.00026794,0.00028448,0.00025202,0.0002621,106960.0
1507579200000,0.00026211,0.00028436,0.00025663,0.00027701,142867.0
1507582800000,0.00027701,0.0003,0.00027701,0.00029705,58785.0
1507586400000,0.00029647,0.0003,0.00027727,0.00029329,71328.0
1507590000000,0.00029328,0.000299,0.00025555,0.00026531,135353.0
1507593600000,0.00026571,0.00028843,0.00026532,0.00026569,34487.0
1507597200000,0.000277,0.00027998,0.00026036,0.00026718,38376.0
1507600800000,0.00026151,0.00027388,0.00026151,0.00026706,43606.0
1507604400000,0.00026683,0.00027426,0.00026317,0.00027383,30808.0
1507608000000,0.00027406,0.000276,0.0002677,0.00026884,41562.0
1507611600000,0.00026784,0.00028,0.0002677,0.00027854,45438.0
1507615200000,0.00027528,0.00028497,0.00027501,0.00027998,16628.0
1507618800000,0.00027978,0.00028599,0.000275,0.00027602,13619.0
1507622400000,0.00027636,0.000299,0.00027559,0.00029493,49533.0
1507626000000,0.00028702,0.00030889,0.00028702,0.00030233,64368.0
1507629600000,0.000304,0.000304,0.000299,0.0003012,18031.0
1507633200000,0.00030148,0.000315,0.00030148,0.000307,25362.0
1507636800000,0.00030725,0.0003078,0.00029626,0.00029705,93178.0
1507640400000,0.00029683,0.00030478,0.000289,0.00029593,58126.0
1507644000000,0.0002987,0.00029888,0.00028959,0.00029043,19350.0
1507647600000,0.00029313,0.0003,0.00029061,0.00029658,30670.0
1507651200000,0.00029699,0.00029883,0.0002861,0.0002911,21793.0
1507654800000,0.00028874,0.00029118,0.00027,0.00028394,106511.0
1507658400000,0.00028348,0.00028925,0.00027287,0.00028925,22068.0
1507662000000,0.00028958,0.00029726,0.00028203,0.00029033,17791.0
1507665600000,0.00029167,0.0002999,0.00028851,0.0002999,35972.0
1507669200000,0.00029245,0.00029976,0.00029209,0.00029567,13885.0
1507672800000,0.00029592,0.0003,0.00029452,0.00029997,15520.0
1507676400000,0.00029517,0.00029998,0.00029504,0.00029557,15919.0
1507680000000,0.00029548,0.0003,0.0002952,0.0002979,25579.0
1507683600000,0.00029793,0.000301,0.0002977,0.00029921,14873.0
1507687200000,0.0002996,0.000306,0.0002977,0.00030201,20091.0
1507690800000,0.00030461,0.000305,0.00029793,0.00030299,13143.0
1507694400000,0.00030299,0.00031,0.000298,0.00029954,35858.0
1507698000000,0.00030322,0.00030322,0.00029756,0.00029947,12481.0
1507701600000,0.00029983,0.00030005,0.00029581,0.0002968,28394.0
1507705200000,0.00029689,0.00030015,0.00029452,0.00029841,12351.0
1507708800000,0.00029802,0.00029849,0.00028045,0.00028881,49435.0
1507712400000,0.00028848,0.0003,0.00028004,0.00028487,63809.0
1507716000000,0.00028332,0.00028898,0.00027517,0.00028773,22009.0
1507719600000,0.00028534,0.00028802,0.000275,0.00027911,77706.0
1507723200000,0.00027938,0.00028171,0.000275,0.00028055,56442.0
1507726800000,0.00028036,0.0002866,0.00027855,0.0002811,33872.0
1507730400000,0.00028002,0.000283,0.00027798,0.00028162,38902.0
1507734000000,0.00028148,0.00028179,0.00027458,0.00027555,38244.0
1507737600000,0.00027478,0.000279,0.000271,0.0002772,61863.0
1507741200000,0.00027565,0.0002799,0.00027509,0.00027903,33536.0
1507744800000,0.000279,0.0002799,0.00027524,0.00027987,28110.0
1507748400000,0.00027953,0.00027988,0.00027538,0.00027711,22661.0
1507752000000,0.00027843,0.000279,0.000271,0.00027665,26865.0
1507755600000,0.00027726,0.00028096,0.00027599,0.00027951,17241.0
1507759200000,0.00027658,0.00028009,0.00027651,0.00027812,10381.0
1507762800000,0.00027808,0.00028009,0.00027709,0.00027909,18311.0
1507766400000,0.00027744,0.00028175,0.000275,0.00027803,25577.0
1507770000000,0.00027818,0.00028494,0.00027765,0.00028494,20649.0
1507773600000,0.00028035,0.00028493,0.0002781,0.00027859,41172.0
1507777200000,0.0002808,0.00028094,0.0002781,0.00027936,12632.0
1507780800000,0.00027923,0.00027988,0.00027111,0.00027727,36815.0
1507784400000,0.0002763,0.00027798,0.00027,0.00027093,42213.0
1507788000000,0.00027107,0.00027187,0.00026506,0.00026595,39707.0
1507791600000,0.00026655,0.00027,0.00025528,0.00025972,85247.0
1507795200000,0.00025586,0.00025586,0.00022155,0.0002453,81128.0
1507798800000,0.0002454,0.00025492,0.000245,0.00024568,58184.0
1507802400000,0.000246,0.00025075,0.00024562,0.00025042,15658.0
1507806000000,0.0002485,0.00025076,0.0002404,0.00024479,25897.0
1507809600000,0.00024676,0.00024996,0.0002409,0.0002456,17504.0
1507813200000,0.00024659,0.00024998,0.00024223,0.0002468,29487.0
1507816800000,0.00024782,0.00024996,0.0002448,0.00024757,21906.0
1507820400000,0.00024856,0.00024856,0.0002352,0.00023796,37092.0
1507824000000,0.0002375,0.0002375,0.00023004,0.00023106,54651.0
1507827600000,0.00023026,0.00023678,0.00023002,0.00023401,39072.0
1507831200000,0.00023648,0.0002375,0.00023001,0.00023252,29316.0
1507834800000,0.00023252,0.00023666,0.00023006,0.00023193,17173.0
1507838400000,0.00023193,0.000233,0.00023004,0.000232,20132.0
1507842000000,0.000232,0.0002354,0.00022507,0.00023332,33931.0
1507845600000,0.00023332,0.00023595,0.00022797,0.00022911,18899.0
1507849200000,0.00022819,0.00023229,0.00021853,0.00022327,66503.0
1507852800000,0.00022344,0.00022469,0.00021801,0.00022118,27261.0
1507856400000,0.00022057,0.00022369,0.00021131,0.0002125,33734.0
