date,open,high,low,close,volume
1504584000000,6.85e-06,7.98e-06,6.82e-06,7.97e-06,765464.0
1504587600000,7.99e-06,8.5e-06,7.99e-06,8.03e-06,992896.0
1504591200000,8.4e-06,8.4e-06,6.79e-06,8.1e-06,1311634.0
1504594800000,8.1e-06,1.03e-05,7.9e-06,9.36e-06,2570027.0
1504598400000,9.12e-06,1.068e-05,9.01e-06,1e-05,3547504.0
1504602000000,1e-05,1.019e-05,8.6e-06,9.5e-06,1331084.0
1504605600000,9.2e-06,9.65e-06,9e-06,9.4e-06,592396.0
1504609200000,9.4e-06,9.4e-06,8.86e-06,9.36e-06,499773.0
1504612800000,9.36e-06,1e-05,9.1e-06,9.58e-06,1111348.0
1504616400000,9.58e-06,1.032e-05,9.36e-06,9.69e-06,2793993.0
1504620000000,9.66e-06,9.66e-06,8.33e-06,8.36e-06,2231603.0
1504623600000,8.37e-06,8.68e-06,8.08e-06,8.09e-06,1064446.0
1504627200000,8.09e-06,8.44e-06,7.7e-06,7.99e-06,984184.0
1504630800000,7.99e-06,8.89e-06,7.9e-06,8.04e-06,664778.0
1504634400000,8.08e-06,8.7e-06,8.08e-06,8.7e-06,481035.0
1504638000000,8.71e-06,8.87e-06,8.4e-06,8.87e-06,156618.0
1504641600000,8.86e-06,9.01e-06,8.71e-06,8.71e-06,272883.0
1504645200000,8.63e-06,9.69e-06,8.06e-06,8.97e-06,1617111.0
1504648800000,8.25e-06,8.96e-06,7.51e-06,8.7e-06,947041.0
1504652400000,8.78e-06,9.3e-06,8.5e-06,8.6e-06,714428.0
1504656000000,8.61e-06,8.78e-06,8.11e-06,8.5e-06,692186.0
1504659600000,8.48e-06,8.48e-06,7.54e-06,7.89e-06,1975387.0
1504663200000,7.67e-06,8.78e-06,7.67e-06,8.17e-06,720181.0
1504666800000,8.17e-06,8.6e-06,8.1e-06,8.11e-06,579116.0
1504670400000,8.19e-06,9e-06,8.16e-06,8.49e-06,442208.0
1504674000000,8.49e-06,9e-06,8.49e-06,8.56e-06,413339.0
1504677600000,8.89e-06,8.9e-06,7.71e-06,7.78e-06,1850513.0
1504681200000,8.15e-06,9.49e-06,7.72e-06,9.4e-06,3489227.0
1504684800000,9.4e-06,9.44e-06,8.9e-06,9e-06,2130928.0
1504688400000,9.15e-06,9.38e-06,9.05e-06,9.32e-06,1115048.0
1504692000000,9.3e-06,9.52e-06,9.05e-06,9.25e-06,1147394.0
1504695600000,9.43e-06,9.52e-06,8.35e-06,8.5e-06,1301550.0
1504699200000,8.5e-06,9e-06,8.02e-06,8.5e-06,1780095.0
1504702800000,8.5e-06,8.8e-06,8.1e-06,8.53e-06,1512379.0
1504706400000,8.53e-06,9.32e-06,8.52e-06,8.8e-06,1273888.0
1504710000000,8.8e-06,9.35e-06,8.71e-06,9.34e-06,797577.0
1504738800000,9.3e-06,9.44e-06,8.6e-06,9.44e-06,741654.0
1504742400000,9.44e-06,9.6e-06,9.18e-06,9.18e-06,517164.0
1504746000000,9.3e-06,9.5e-06,9.19e-06,9.24e-06,42323.0
1504749600000,9.34e-06,1.049e-05,9.3e-06,1.027e-05,930155.0
1504753200000,1.027e-05,1.135e-05,1.021e-05,1.133e-05,609314.0
1504756800000,1.026e-05,1.129e-05,9.7e-06,1.03e-05,356253.0
1504760400000,1.031e-05,1.159e-05,1.03e-05,1.101e-05,799073.0
1504764000000,1.124e-05,1.23e-05,1.101e-05,1.221e-05,1734417.0
1504767600000,1.215e-05,1.257e-05,1.15e-05,1.15e-05,1538173.0
1504771200000,1.15e-05,1.198e-05,9.03e-06,9.21e-06,3287839.0
1504774800000,1.001e-05,1.149e-05,9.2e-06,1.149e-05,2658573.0
1504778400000,1.11e-05,1.11e-05,1.006e-05,1.034e-05,757968.0
1504782000000,1.038e-05,1.04e-05,1.004e-05,1.039e-05,462997.0
1504785600000,1.015e-05,1.07e-05,9.76e-06,1.07e-05,1335667.0
1504789200000,1.053e-05,1.117e-05,1e-05,1.1e-05,554335.0
1504792800000,1.09e-05,1.174e-05,1.08e-05,1.15e-05,396118.0
1504796400000,1.15e-05,1.189e-05,1.1e-05,1.134e-05,804059.0
1504800000000,1.149e-05,1.165e-05,1.107e-05,1.145e-05,930584.0
1504803600000,1.145e-05,1.18e-05,1.112e-05,1.18e-05,777693.0
1504807200000,1.18e-05,1.241e-05,1.161e-05,1.188e-05,991993.0
1504810800000,1.188e-05,1.26e-05,1.172e-05,1.22e-05,854546.0
1504814400000,1.256e-05,1.44e-05,1.256e-05,1.35e-05,2147923.0
1504818000000,1.35e-05,1.498e-05,1.25e-05,1.4e-05,1364515.0
1504821600000,1.4e-05,1.498e-05,1.301e-05,1.302e-05,820543.0
1504825200000,1.31e-05,1.398e-05,1.306e-05,1.35e-05,375983.0
1504828800000,1.35e-05,1.418e-05,1.32e-05,1.386e-05,1478586.0
1504832400000,1.386e-05,1.43e-05,1.331e-05,1.371e-05,1692302.0
1504836000000,1.375e-05,1.375e-05,1.3e-05,1.3e-05,1110144.0
1504839600000,1.319e-05,1.37e-05,1.233e-05,1.273e-05,1402884.0
1504843200000,1.273e-05,1.329e-05,1.23e-05,1.275e-05,592580.0
1504846800000,1.275e-05,1.275e-05,1.215e-05,1.218e-05,1106148.0
1504850400000,1.218e-05,1.266e-05,1.21e-05,1.212e-05,806946.0
1504854000000,1.212e-05,1.22e-05,1.15e-05,1.166e-05,917503.0
1504857600000,1.197e-05,1.25e-05,1.166e-05,1.22e-05,704687.0
1504861200000,1.224e-05,1.35e-05,1.215e-05,1.222e-05,2429137.0
1504864800000,1.223e-05,1.264e-05,9.11e-06,1.099e-05,7883330.0
1504868400000,1.071e-05,1.14e-05,1.052e-05,1.14e-05,7477834.0
1504872000000,1.14e-05,1.14e-05,1.083e-05,1.134e-05,4467291.0
1504875600000,1.133e-05,1.2e-05,1.032e-05,1.079e-05,3227410.0
1504879200000,1.08e-05,1.2e-05,9.13e-06,1.078e-05,2636187.0
1504882800000,1.078e-05,1.097e-05,9.5e-06,1.055e-05,1481829.0
1504886400000,1.06e-05,1.097e-05,9.92e-06,1.095e-05,1310893.0
1504890000000,1.065e-05,1.147e-05,1.002e-05,1.072e-05,630464.0
1504893600000,1.072e-05,1.147e-05,1.004e-05,1.115e-05,825168.0
1504897200000,1.115e-05,1.147e-05,1.059e-05,1.109e-05,319339.0
1504900800000,1.109e-05,1.109e-05,1.006e-05,1.015e-05,431292.0
1504904400000,1.016e-05,1.1e-05,1.005e-05,1.005e-05,377101.0
1504908000000,1.015e-05,1.145e-05,1.006e-05,1.145e-05,310388.0
1504911600000,1.144e-05,1.144e-05,1.005e-05,1.08e-05,300020.0
1504915200000,1.129e-05,1.13e-05,1.081e-05,1.129e-05,290990.0
1504918800000,1.129e-05,1.148e-05,1.06e-05,1.147e-05,251305.0
1504922400000,1.147e-05,1.148e-05,1.1e-05,1.142e-05,267733.0
1504926000000,1.11e-05,1.145e-05,1.1e-05,1.1e-05,833998.0
1506117600000,1.1e-05,1.1e-05,1.1e-05,1.1e-05,0.0
1506229200000,1.1e-05,1.1e-05,1.1e-05,1.1e-05,0.0
1509332400000,1.1e-05,1.1e-05,1.1e-05,1.1e-05,0.0
1509336000000,2.2e-05,8e-05,2.2e-05,3.006e-05,348107.0
1509339600000,3.006e-05,3.401e-05,2.9e-05,2.926e-05,821268.0
1509343200000,2.926e-05,2.978e-05,2.699e-05,2.85e-05,532800.0
1509346800000,2.85e-05,2.949e-05,2.85e-05,2.919e-05,189776.0
1509350400000,2.919e-05,3.011e-05,2.757e-05,2.945e-05,181205.0
1509354000000,2.997e-05,2.997e-05,2.893e-05,2.983e-05,65490.0
1509357600000,2.983e-05,2.983e-05,2.704e-05,2.704e-05,193714.0
1509361200000,2.716e-05,2.716e-05,2.612e-05,2.695e-05,49210.0
1509364800000,2.7e-05,2.7e-05,2.552e-05,2.7e-05,303552.0
1509368400000,2.69e-05,2.769e-05,2.578e-05,2.601e-05,25747.0
1509372000000,2.602e-05,2.602e-05,2.58e-05,2.601e-05,158247.0
1509375600000,2.628e-05,2.998e-05,2.583e-05,2.98e-05,656309.0
1509379200000,2.95e-05,2.95e-05,2.621e-05,2.798e-05,160775.0
1509382800000,2.695e-05,2.738e-05,2.594e-05,2.594e-05,88519.0
1509386400000,2.591e-05,2.729e-05,2.5e-05,2.729e-05,115447.0
1509390000000,2.719e-05,2.72e-05,2.67e-05,2.693e-05,89134.0
1509393600000,2.693e-05,2.729e-05,2.6e-05,2.729e-05,26029.0
1509397200000,2.601e-05,2.708e-05,2.581e-05,2.694e-05,39432.0
1509400800000,2.707e-05,2.707e-05,2.609e-05,2.615e-05,30498.0
1509404400000,2.705e-05,2.706e-05,2.617e-05,2.7e-05,83473.0
1509408000000,2.699e-05,2.706e-05,2.592e-05,2.616e-05,116478.0
1509411600000,2.61e-05,2.61e-05,2.48e-05,2.526e-05,94902.0
1509415200000,2.485e-05,2.549e-05,2.468e-05,2.549e-05,14655.0
1509418800000,2.548e-05,2.69e-05,2.487e-05,2.69e-05,135682.0
1509422400000,2.689e-05,2.708e-05,2.615e-05,2.641e-05,72905.0
1509426000000,2.641e-05,2.641e-05,2.615e-05,2.629e-05,16607.0
1509429600000,2.613e-05,2.618e-05,2.549e-05,2.618e-05,10256.0
1509433200000,2.618e-05,2.628e-05,2.6e-05,2.6e-05,2636.0
1509436800000,2.601e-05,2.613e-05,2.503e-05,2.611e-05,20876.0
1509440400000,2.574e-05,2.574e-05,2.487e-05,2.491e-05,127960.0
1509444000000,2.503e-05,2.52e-05,2.365e-05,2.431e-05,135534.0
1509447600000,2.45e-05,2.45e-05,2.43e-05,2.45e-05,29162.0
1509451200000,2.43e-05,2.434e-05,2.309e-05,2.371e-05,147306.0
1509454800000,2.371e-05,2.372e-05,2.311e-05,2.372e-05,63787.0
1509458400000,2.35e-05,2.528e-05,2.3e-05,2.366e-05,283315.0
1509462000000,2.361e-05,2.491e-05,2.3e-05,2.457e-05,66382.0
1509465600000,2.467e-05,2.51e-05,2.311e-05,2.51e-05,392853.0
1509469200000,2.51e-05,2.597e-05,2.478e-05,2.504e-05,45262.0
1509472800000,2.563e-05,2.793e-05,2.563e-05,2.63e-05,154588.0
1509476400000,2.6e-05,2.747e-05,2.546e-05,2.546e-05,28680.0
1509480000000,2.603e-05,2.603e-05,2.395e-05,2.41e-05,233825.0
1509483600000,2.41e-05,2.41e-05,2.396e-05,2.41e-05,7214.0
1509487200000,2.41e-05,2.538e-05,2.41e-05,2.538e-05,24396.0
1509490800000,2.538e-05,2.575e-05,2.492e-05,2.492e-05,24587.0
1509494400000,2.46e-05,2.46e-05,2.395e-05,2.397e-05,108195.0
1509498000000,2.4e-05,2.585e-05,2.371e-05,2.568e-05,159700.0
1509501600000,2.569e-05,2.569e-05,2.5e-05,2.558e-05,29109.0
1509505200000,2.556e-05,2.556e-05,2.494e-05,2.5e-05,56883.0
1509508800000,2.5e-05,2.501e-05,2.35e-05,2.35e-05,286098.0
1509512400000,2.36e-05,2.6e-05,2.36e-05,2.499e-05,288282.0
1509516000000,2.5e-05,3.387e-05,2.459e-05,2.902e-05,1380941.0
1509519600000,2.9e-05,2.979e-05,2.668e-05,2.751e-05,145012.0
1509523200000,2.7e-05,2.86e-05,2.69e-05,2.792e-05,142815.0
1509526800000,2.78e-05,2.792e-05,2.47e-05,2.47e-05,322334.0
1509530400000,2.47e-05,2.581e-05,2.341e-05,2.341e-05,268462.0
1509534000000,2.35e-05,2.5e-05,2.341e-05,2.466e-05,36625.0
1509537600000,2.44e-05,3.1e-05,2.365e-05,3e-05,1590320.0
1509541200000,2.997e-05,3.2e-05,2.603e-05,3.155e-05,1343040.0
1509544800000,3.14e-05,3.206e-05,2.727e-05,2.902e-05,797481.0
1509548400000,2.881e-05,2.915e-05,2.793e-05,2.835e-05,312063.0
1509552000000,2.82e-05,2.9e-05,2.768e-05,2.768e-05,240220.0
1509555600000,2.779e-05,2.88e-05,2.683e-05,2.85e-05,134607.0
1509559200000,2.85e-05,2.888e-05,2.832e-05,2.865e-05,241672.0
1509562800000,2.836e-05,2.836e-05,2.71e-05,2.83e-05,62954.0
1509566400000,2.75e-05,2.868e-05,2.714e-05,2.8e-05,90938.0
1509570000000,2.8e-05,2.917e-05,2.787e-05,2.854e-05,95428.0
1509573600000,2.879e-05,2.95e-05,2.825e-05,2.826e-05,97238.0
1509577200000,2.826e-05,2.851e-05,2.61e-05,2.733e-05,298776.0
1509580800000,2.714e-05,2.714e-05,2.558e-05,2.558e-05,311768.0
1509584400000,2.558e-05,2.636e-05,2.499e-05,2.548e-05,257119.0
1509588000000,2.505e-05,2.714e-05,2.504e-05,2.626e-05,143153.0
1509591600000,2.626e-05,2.701e-05,2.538e-05,2.6e-05,120568.0
1509595200000,2.601e-05,2.712e-05,2.549e-05,2.549e-05,122496.0
1509598800000,2.548e-05,2.6e-05,2.501e-05,2.6e-05,111218.0
1509602400000,2.52e-05,2.52e-05,2.428e-05,2.428e-05,160163.0
1509606000000,2.44e-05,2.524e-05,2.4e-05,2.454e-05,103517.0
1509609600000,2.4e-05,2.443e-05,2.365e-05,2.368e-05,79867.0
1509613200000,2.368e-05,2.4e-05,2.366e-05,2.389e-05,67481.0
1509616800000,2.366e-05,2.4e-05,2.218e-05,2.218e-05,252096.0
1509620400000,2.219e-05,2.454e-05,2.13e-05,2.382e-05,394168.0
1509624000000,2.382e-05,2.501e-05,2.269e-05,2.333e-05,252799.0
1509627600000,2.344e-05,2.355e-05,2.244e-05,2.277e-05,166329.0
1509631200000,2.307e-05,2.311e-05,2.244e-05,2.311e-05,152478.0
1509634800000,2.309e-05,2.312e-05,2.18e-05,2.188e-05,136376.0
1509638400000,2.26e-05,2.281e-05,2.191e-05,2.261e-05,70780.0
1509642000000,2.299e-05,2.309e-05,2.261e-05,2.309e-05,28797.0
1509645600000,2.272e-05,2.44e-05,2.272e-05,2.44e-05,18588.0
1509649200000,2.44e-05,2.44e-05,2.373e-05,2.373e-05,45586.0
1509652800000,2.374e-05,2.396e-05,2.288e-05,2.319e-05,68734.0
1509656400000,2.318e-05,2.319e-05,2.3e-05,2.319e-05,6759.0
1509660000000,2.29e-05,2.317e-05,2.233e-05,2.316e-05,9846.0
1509663600000,2.316e-05,2.32e-05,2.256e-05,2.256e-05,82458.0
1509667200000,2.29e-05,2.319e-05,2.249e-05,2.25e-05,93210.0
1509670800000,2.319e-05,2.422e-05,2.301e-05,2.391e-05,47819.0
1509674400000,2.399e-05,2.4e-05,2.307e-05,2.322e-05,81007.0
1509678000000,2.322e-05,2.4e-05,2.236e-05,2.304e-05,111278.0
1509681600000,2.302e-05,2.377e-05,2.27e-05,2.296e-05,41293.0
1509685200000,2.298e-05,2.369e-05,2.298e-05,2.301e-05,45232.0
1509688800000,2.31e-05,2.31e-05,2.1e-05,2.145e-05,575311.0
1509692400000,2.149e-05,2.195e-05,2.098e-05,2.127e-05,136584.0
1509696000000,2.138e-05,2.199e-05,2.138e-05,2.14e-05,79133.0
1509699600000,2.138e-05,2.2e-05,2.105e-05,2.137e-05,187877.0
1509703200000,2.138e-05,2.138e-05,2.022e-05,2.094e-05,94878.0
1509706800000,2.094e-05,2.289e-05,2.094e-05,2.214e-05,95615.0
1509710400000,2.215e-05,2.242e-05,2.214e-05,2.214e-05,37987.0
1509714000000,2.231e-05,2.231e-05,2.155e-05,2.229e-05,118289.0
1509717600000,2.23e-05,2.299e-05,2.153e-05,2.299e-05,115981.0
1509721200000,2.28e-05,2.28e-05,2.24e-05,2.25e-05,12545.0
1509724800000,2.251e-05,2.269e-05,2.225e-05,2.235e-05,10924.0
1509728400000,2.242e-05,2.31e-05,2.17e-05,2.307e-05,209882.0
1509732000000,2.269e-05,2.299e-05,2.246e-05,2.265e-05,48982.0
1509735600000,2.297e-05,2.297e-05,2.261e-05,2.261e-05,36444.0
1509739200000,2.297e-05,2.297e-05,2.287e-05,2.287e-05,5626.0
1509742800000,2.287e-05,2.31e-05,2.264e-05,2.309e-05,97211.0
1509746400000,2.309e-05,2.309e-05,2.281e-05,2.283e-05,9143.0
1509750000000,2.283e-05,2.31e-05,2.283e-05,2.309e-05,30559.0
1509753600000,2.308e-05,2.31e-05,2.308e-05,2.31e-05,100050.0
1509757200000,2.31e-05,2.31e-05,2.282e-05,2.282e-05,31215.0
1509760800000,2.31e-05,2.341e-05,2.283e-05,2.334e-05,50134.0
1509764400000,2.286e-05,2.295e-05,2.2e-05,2.2e-05,116138.0
1509768000000,2.18e-05,2.23e-05,2.179e-05,2.215e-05,57054.0
1509771600000,2.23e-05,2.23e-05,2.18e-05,2.228e-05,86916.0
1509775200000,2.191e-05,2.299e-05,2.188e-05,2.299e-05,96464.0
1509778800000,2.299e-05,2.49e-05,2.272e-05,2.34e-05,156758.0
1509782400000,2.34e-05,2.34e-05,2.272e-05,2.272e-05,14577.0
1509786000000,2.279e-05,2.35e-05,2.279e-05,2.35e-05,13386.0
1509789600000,2.346e-05,2.346e-05,2.251e-05,2.284e-05,68708.0
1509793200000,2.284e-05,2.325e-05,2.284e-05,2.313e-05,47299.0
1509796800000,2.287e-05,2.287e-05,2.228e-05,2.248e-05,54223.0
1509800400000,2.239e-05,2.28e-05,2.231e-05,2.267e-05,93149.0
1509804000000,2.234e-05,2.252e-05,2.161e-05,2.161e-05,121740.0
1509807600000,2.192e-05,2.3e-05,2.192e-05,2.279e-05,75271.0
1509811200000,2.28e-05,2.28e-05,2.151e-05,2.161e-05,104044.0
1509814800000,2.21e-05,2.231e-05,2.161e-05,2.231e-05,23395.0
1509818400000,2.188e-05,2.21e-05,2.188e-05,2.21e-05,23063.0
1509822000000,2.21e-05,2.21e-05,2.15e-05,2.168e-05,24848.0
1509825600000,2.15e-05,2.168e-05,2.131e-05,2.156e-05,8464.0
1509829200000,2.156e-05,2.2e-05,2.156e-05,2.18e-05,16325.0
1509832800000,2.132e-05,2.159e-05,2.109e-05,2.157e-05,50125.0
1509836400000,2.156e-05,2.201e-05,2.135e-05,2.15e-05,85600.0
1509840000000,2.156e-05,2.202e-05,2.148e-05,2.148e-05,57134.0
1509843600000,2.134e-05,2.168e-05,2.128e-05,2.14e-05,32274.0
1509847200000,2.171e-05,2.171e-05,2.134e-05,2.165e-05,38872.0
1509850800000,2.144e-05,2.15e-05,2.114e-05,2.114e-05,86065.0
1509854400000,2.149e-05,2.15e-05,2.115e-05,2.12e-05,27802.0
1509858000000,2.149e-05,2.175e-05,2.145e-05,2.174e-05,35821.0
1509861600000,2.174e-05,2.18e-05,2.149e-05,2.15e-05,40640.0
1509865200000,2.175e-05,2.176e-05,2.163e-05,2.163e-05,7021.0
1509868800000,2.151e-05,2.152e-05,2.133e-05,2.133e-05,54811.0
1509872400000,2.133e-05,2.163e-05,2.115e-05,2.163e-05,15167.0
1509876000000,2.162e-05,2.163e-05,2.161e-05,2.163e-05,2252.0
1509879600000,2.162e-05,2.162e-05,2.115e-05,2.116e-05,15344.0
1509883200000,2.115e-05,2.12e-05,2.076e-05,2.092e-05,41177.0
1509886800000,2.092e-05,2.092e-05,2.06e-05,2.06e-05,24567.0
1509890400000,2.081e-05,2.146e-05,2.081e-05,2.1e-05,45001.0
1509894000000,2.081e-05,2.087e-05,2e-05,2.041e-05,633425.0
1509897600000,2.086e-05,2.101e-05,2.07e-05,2.098e-05,4954.0
1509901200000,2.097e-05,2.126e-05,2.062e-05,2.063e-05,2560.0
1509904800000,2.067e-05,2.15e-05,2.063e-05,2.063e-05,30102.0
1509908400000,2.11e-05,2.127e-05,2.005e-05,2.005e-05,205031.0
1509912000000,2.023e-05,2.028e-05,2.005e-05,2.028e-05,22573.0
1509915600000,2.028e-05,2.07e-05,1.966e-05,2.053e-05,160116.0
1509919200000,2.081e-05,2.085e-05,2.026e-05,2.06e-05,240759.0
1509922800000,2.083e-05,2.15e-05,2.083e-05,2.147e-05,41122.0
1509926400000,2.14e-05,2.14e-05,2.12e-05,2.12e-05,33067.0
1509930000000,2.12e-05,2.129e-05,2.045e-05,2.054e-05,55459.0
1509933600000,2.081e-05,2.081e-05,2.045e-05,2.046e-05,21167.0
1509937200000,2.073e-05,2.094e-05,2.025e-05,2.066e-05,42455.0
1509940800000,2.049e-05,2.094e-05,2.024e-05,2.094e-05,50649.0
