date,open,high,low,close,volume
1506621600000,2.065e-05,2.24e-05,2.06e-05,2.14e-05,47582.0
1506625200000,2.08e-05,2.23e-05,2.08e-05,2.23e-05,51666.0
1506628800000,2.19e-05,2.23e-05,2.101e-05,2.198e-05,63417.0
1506632400000,2.15e-05,2.246e-05,2.101e-05,2.246e-05,53049.0
1506636000000,2.11e-05,2.3e-05,2.11e-05,2.249e-05,109013.0
1506639600000,2.12e-05,2.278e-05,2.1e-05,2.101e-05,44349.0
1506643200000,2.101e-05,2.35e-05,2.101e-05,2.104e-05,47745.0
1506646800000,2.111e-05,2.351e-05,2.111e-05,2.133e-05,32164.0
1506650400000,2.171e-05,2.181e-05,2.14e-05,2.14e-05,60002.0
1506654000000,2.14e-05,2.295e-05,2.127e-05,2.127e-05,76334.0
1506657600000,2.128e-05,2.128e-05,2.127e-05,2.127e-05,35162.0
1506661200000,2.127e-05,2.127e-05,2.127e-05,2.127e-05,53449.0
1506664800000,2.248e-05,2.3e-05,2.1e-05,2.297e-05,99009.0
1506668400000,2.297e-05,2.297e-05,2.151e-05,2.196e-05,70732.0
1506672000000,2.185e-05,2.196e-05,2.1e-05,2.196e-05,52216.0
1506675600000,2.2e-05,2.3e-05,2.171e-05,2.25e-05,140233.0
1506679200000,2.299e-05,2.399e-05,2.173e-05,2.399e-05,235295.0
1506682800000,2.377e-05,2.399e-05,2.201e-05,2.203e-05,173273.0
1506686400000,2.201e-05,2.327e-05,2.201e-05,2.327e-05,8291.0
1506690000000,2.324e-05,2.325e-05,2.102e-05,2.15e-05,85906.0
1506693600000,2.198e-05,2.322e-05,2.198e-05,2.322e-05,170561.0
1506697200000,2.308e-05,2.308e-05,2.2e-05,2.217e-05,121180.0
1506700800000,2.25e-05,2.283e-05,2.155e-05,2.155e-05,119817.0
1506704400000,2.248e-05,2.248e-05,2.15e-05,2.222e-05,61118.0
1506708000000,2.151e-05,2.152e-05,2.15e-05,2.15e-05,96201.0
1506711600000,2.246e-05,2.246e-05,2.15e-05,2.15e-05,8404.0
1506715200000,2.174e-05,2.298e-05,2.174e-05,2.288e-05,69588.0
1506718800000,2.249e-05,2.283e-05,2.184e-05,2.185e-05,85486.0
1506722400000,2.186e-05,2.27e-05,2.186e-05,2.267e-05,21227.0
1506726000000,2.267e-05,2.267e-05,2.156e-05,2.156e-05,24845.0
1506729600000,2.185e-05,2.229e-05,2.157e-05,2.157e-05,15253.0
1506733200000,2.229e-05,2.229e-05,2.157e-05,2.227e-05,34054.0
1506736800000,2.226e-05,2.28e-05,2.226e-05,2.28e-05,52013.0
1506740400000,2.27e-05,2.341e-05,2.251e-05,2.34e-05,89042.0
1506744000000,2.34e-05,2.35e-05,2.1e-05,2.17e-05,256099.0
1506747600000,2.17e-05,2.248e-05,2.155e-05,2.155e-05,19692.0
1506751200000,2.156e-05,2.249e-05,2.156e-05,2.247e-05,43379.0
1506754800000,2.26e-05,2.4e-05,2.245e-05,2.3e-05,363405.0
1506758400000,2.301e-05,2.301e-05,2.1e-05,2.16e-05,487979.0
1506762000000,2.16e-05,2.16e-05,2.102e-05,2.103e-05,67699.0
1506765600000,2.104e-05,2.104e-05,2.103e-05,2.103e-05,2633.0
1506769200000,2.194e-05,2.195e-05,2.1e-05,2.1e-05,84526.0
1506772800000,2.18e-05,2.2e-05,2.18e-05,2.2e-05,55199.0
1506776400000,2.18e-05,2.2e-05,2.155e-05,2.155e-05,36699.0
1506780000000,2.155e-05,2.198e-05,2.112e-05,2.198e-05,24840.0
1506783600000,2.127e-05,2.139e-05,1.99e-05,2.129e-05,201726.0
1506787200000,2.05e-05,2.09e-05,2e-05,2.023e-05,77164.0
1506790800000,2.06e-05,2.09e-05,2.033e-05,2.055e-05,21744.0
1506794400000,2.065e-05,2.065e-05,2.055e-05,2.055e-05,34559.0
1506798000000,2.059e-05,2.059e-05,2.031e-05,2.031e-05,42946.0
1506801600000,2.098e-05,2.157e-05,2.037e-05,2.043e-05,14559.0
1506805200000,2.05e-05,2.147e-05,2.045e-05,2.147e-05,10031.0
1506808800000,2.146e-05,2.146e-05,2.046e-05,2.047e-05,14689.0
1506812400000,2.138e-05,2.138e-05,2.138e-05,2.138e-05,6736.0
1506816000000,2.138e-05,2.138e-05,2.058e-05,2.058e-05,8059.0
1506819600000,2.057e-05,2.058e-05,2.055e-05,2.055e-05,20940.0
1506823200000,2.056e-05,2.057e-05,2.055e-05,2.055e-05,27668.0
1506826800000,2.129e-05,2.13e-05,2.045e-05,2.13e-05,138335.0
1506830400000,2.126e-05,2.184e-05,2.083e-05,2.089e-05,72950.0
1506834000000,2.088e-05,2.2e-05,2.087e-05,2.2e-05,119055.0
1506837600000,2.11e-05,2.23e-05,2.11e-05,2.194e-05,85921.0
1506841200000,2.194e-05,2.224e-05,2.189e-05,2.224e-05,35522.0
1506844800000,2.224e-05,2.224e-05,2.224e-05,2.224e-05,0.0
1506848400000,2.1e-05,2.194e-05,2.087e-05,2.117e-05,26800.0
1506852000000,2.15e-05,2.197e-05,2.117e-05,2.19e-05,54868.0
1506855600000,2.15e-05,2.187e-05,2.087e-05,2.089e-05,56916.0
1506859200000,2.184e-05,2.2e-05,2.089e-05,2.114e-05,97181.0
1506862800000,2.197e-05,2.206e-05,2.113e-05,2.113e-05,58809.0
1506866400000,2.12e-05,2.198e-05,2.115e-05,2.118e-05,44883.0
1506870000000,2.118e-05,2.176e-05,2.118e-05,2.174e-05,91437.0
1506873600000,2.128e-05,2.181e-05,2.128e-05,2.181e-05,13573.0
1506877200000,2.181e-05,2.189e-05,2.131e-05,2.188e-05,64484.0
1506880800000,2.132e-05,2.184e-05,2.113e-05,2.116e-05,48058.0
1506884400000,2.116e-05,2.18e-05,2.113e-05,2.16e-05,52319.0
1506888000000,2.15e-05,2.198e-05,2.115e-05,2.189e-05,113321.0
1506891600000,2.189e-05,2.224e-05,2.189e-05,2.22e-05,73837.0
1506895200000,2.224e-05,2.224e-05,2.15e-05,2.2e-05,117808.0
1506898800000,2.21e-05,2.284e-05,2.161e-05,2.2e-05,127582.0
1506902400000,2.2e-05,2.271e-05,2.199e-05,2.259e-05,64127.0
1506906000000,2.24e-05,2.249e-05,2.155e-05,2.19e-05,55917.0
1506909600000,2.249e-05,2.27e-05,2.189e-05,2.27e-05,80155.0
1506913200000,2.27e-05,2.283e-05,2.203e-05,2.232e-05,109529.0
1506916800000,2.228e-05,2.281e-05,2.188e-05,2.263e-05,161620.0
1506920400000,2.2e-05,2.262e-05,2.188e-05,2.191e-05,138321.0
1506924000000,2.191e-05,2.239e-05,2.188e-05,2.234e-05,118763.0
1506927600000,2.233e-05,2.239e-05,2.113e-05,2.239e-05,256409.0
1506931200000,2.236e-05,2.236e-05,2.1e-05,2.1e-05,161648.0
1506934800000,2.101e-05,2.213e-05,2.101e-05,2.114e-05,51024.0
1506938400000,2.117e-05,2.178e-05,2.117e-05,2.139e-05,22892.0
1506942000000,2.14e-05,2.24e-05,2.123e-05,2.24e-05,149087.0
1506945600000,2.214e-05,2.649e-05,2.21e-05,2.624e-05,553222.0
1506949200000,2.62e-05,3.98e-05,2.511e-05,3.5e-05,1993694.0
1506952800000,3.501e-05,3.749e-05,3.2e-05,3.4e-05,1968240.0
1506956400000,3.35e-05,3.448e-05,2.614e-05,2.73e-05,1380337.0
1506960000000,2.887e-05,3.17e-05,2.731e-05,2.998e-05,592410.0
1506963600000,2.998e-05,3.149e-05,2.806e-05,2.971e-05,599748.0
1506967200000,2.973e-05,3.341e-05,2.973e-05,3.303e-05,731816.0
1506970800000,3.309e-05,3.68e-05,3.211e-05,3.48e-05,1611037.0
1506974400000,3.48e-05,3.487e-05,3.2e-05,3.4e-05,1107586.0
1506978000000,3.389e-05,3.395e-05,3.29e-05,3.336e-05,334295.0
1506981600000,3.335e-05,3.4e-05,3.29e-05,3.383e-05,394810.0
1506985200000,3.37e-05,3.37e-05,3.01e-05,3.19e-05,474542.0
1506988800000,3.19e-05,3.365e-05,3.033e-05,3.365e-05,248892.0
1506992400000,3.2e-05,3.354e-05,3.002e-05,3.023e-05,277931.0
1506996000000,3.023e-05,3.362e-05,2.935e-05,2.978e-05,858726.0
1506999600000,2.983e-05,3.15e-05,2.982e-05,3.1e-05,258218.0
1507003200000,3.033e-05,3.15e-05,3.02e-05,3.139e-05,264342.0
1507006800000,3.139e-05,3.248e-05,3.064e-05,3.198e-05,261006.0
1507010400000,3.127e-05,3.127e-05,2.853e-05,2.956e-05,453114.0
1507014000000,2.956e-05,3.116e-05,2.852e-05,2.997e-05,274491.0
1507017600000,2.997e-05,2.998e-05,2.761e-05,2.899e-05,533632.0
1507021200000,2.817e-05,2.99e-05,2.78e-05,2.929e-05,195302.0
1507024800000,2.88e-05,2.88e-05,2.788e-05,2.801e-05,191366.0
1507028400000,2.801e-05,3e-05,2.8e-05,2.89e-05,343001.0
1507032000000,2.88e-05,3.1e-05,2.822e-05,3.03e-05,300100.0
1507035600000,3.039e-05,3.1e-05,2.927e-05,3.085e-05,152126.0
1507039200000,3.08e-05,3.09e-05,2.92e-05,2.937e-05,213740.0
1507042800000,2.938e-05,2.999e-05,2.934e-05,2.977e-05,82153.0
1507046400000,2.977e-05,3.199e-05,2.977e-05,3.05e-05,294775.0
1507050000000,3.099e-05,3.21e-05,3.099e-05,3.21e-05,609142.0
1507053600000,3.239e-05,3.3e-05,3.125e-05,3.246e-05,437222.0
1507057200000,3.251e-05,3.42e-05,3.248e-05,3.39e-05,626135.0
1507060800000,3.395e-05,4.107e-05,3.39e-05,3.75e-05,2897371.0
1507064400000,3.611e-05,4.19e-05,3.611e-05,4.151e-05,2535380.0
1507068000000,4.16e-05,4.287e-05,3.855e-05,4.01e-05,4934189.0
1507071600000,4.002e-05,4.1e-05,3.85e-05,3.987e-05,1200922.0
1507075200000,3.986e-05,4.3e-05,3.913e-05,4.24e-05,885233.0
1507078800000,4.24e-05,4.896e-05,4.11e-05,4.799e-05,2807739.0
1507082400000,4.79e-05,5.18e-05,4.565e-05,4.74e-05,2706384.0
1507086000000,4.74e-05,5.44e-05,4.74e-05,5.142e-05,2136479.0
1507089600000,5.25e-05,5.925e-05,5.05e-05,5.9e-05,3521688.0
1507093200000,5.9e-05,5.9e-05,4.703e-05,5.136e-05,4091210.0
1507096800000,5.136e-05,5.284e-05,4.7e-05,4.87e-05,2118200.0
1507100400000,4.92e-05,5.18e-05,4.57e-05,5.04e-05,1681964.0
1507104000000,5e-05,5.04e-05,4.636e-05,4.694e-05,1413502.0
1507107600000,4.672e-05,4.798e-05,4.355e-05,4.5e-05,1598656.0
1507111200000,4.506e-05,4.755e-05,4.287e-05,4.4e-05,1784172.0
1507114800000,4.4e-05,4.86e-05,4.352e-05,4.55e-05,2050930.0
1507118400000,4.55e-05,4.851e-05,4.55e-05,4.623e-05,1276290.0
1507122000000,4.623e-05,4.653e-05,4.099e-05,4.2e-05,1477517.0
1507125600000,4.2e-05,4.4e-05,3.864e-05,4.134e-05,2250493.0
1507129200000,4.249e-05,4.55e-05,4.145e-05,4.34e-05,1341560.0
1507132800000,4.34e-05,4.34e-05,3.825e-05,3.942e-05,1416272.0
1507136400000,3.942e-05,4.168e-05,3.9e-05,4.086e-05,1056762.0
1507140000000,4.085e-05,4.295e-05,4.002e-05,4.1e-05,1100609.0
1507143600000,4.141e-05,4.419e-05,4.141e-05,4.388e-05,447711.0
1507147200000,4.388e-05,4.445e-05,4.3e-05,4.41e-05,894352.0
1507150800000,4.41e-05,4.871e-05,4.379e-05,4.798e-05,1609261.0
1507154400000,4.797e-05,4.88e-05,4.695e-05,4.751e-05,722961.0
1507158000000,4.751e-05,4.83e-05,4.562e-05,4.81e-05,723576.0
1507161600000,4.814e-05,5.18e-05,4.76e-05,4.873e-05,1842473.0
1507165200000,4.929e-05,5.01e-05,4.529e-05,4.7e-05,1028651.0
1507168800000,4.7e-05,4.819e-05,3.988e-05,4.098e-05,1221739.0
1507172400000,4.098e-05,4.4e-05,3.9e-05,4.29e-05,1347450.0
1507176000000,4.272e-05,4.318e-05,3.915e-05,4.135e-05,1169463.0
1507179600000,4.135e-05,4.28e-05,4.062e-05,4.177e-05,295760.0
1507183200000,4.101e-05,4.18e-05,3.992e-05,4.039e-05,291157.0
1507186800000,4.038e-05,4.1e-05,4.001e-05,4.024e-05,258875.0
1507190400000,4.095e-05,4.199e-05,4.005e-05,4.005e-05,641291.0
1507194000000,4.006e-05,4.166e-05,4.004e-05,4.163e-05,275560.0
1507197600000,4.163e-05,4.44e-05,4.135e-05,4.338e-05,711733.0
1507201200000,4.4e-05,4.4e-05,4.095e-05,4.17e-05,459061.0
1507204800000,4.211e-05,4.245e-05,3.757e-05,3.831e-05,2119720.0
1507208400000,3.899e-05,4.087e-05,3.802e-05,3.945e-05,575929.0
1507212000000,3.945e-05,3.999e-05,3.917e-05,3.999e-05,357459.0
1507215600000,3.999e-05,4.059e-05,3.919e-05,3.971e-05,219721.0
1507219200000,3.972e-05,4.061e-05,3.96e-05,4.026e-05,352636.0
1507222800000,4.02e-05,4.051e-05,3.956e-05,4e-05,574956.0
1507226400000,4e-05,4.031e-05,3.92e-05,3.955e-05,283813.0
1507230000000,3.955e-05,4.069e-05,3.901e-05,4.035e-05,394173.0
1507233600000,4.069e-05,4.22e-05,4.069e-05,4.1e-05,394369.0
1507237200000,4.1e-05,4.15e-05,3.804e-05,3.855e-05,569408.0
1507240800000,3.91e-05,4.149e-05,3.876e-05,4.12e-05,428548.0
1507244400000,4.101e-05,4.18e-05,4.001e-05,4.074e-05,276028.0
1507248000000,4.074e-05,4.149e-05,4.057e-05,4.09e-05,170213.0
1507251600000,4.095e-05,4.199e-05,4.09e-05,4.193e-05,280593.0
1507255200000,4.193e-05,4.353e-05,4.105e-05,4.324e-05,951320.0
1507258800000,4.334e-05,4.345e-05,4.131e-05,4.195e-05,480851.0
1507262400000,4.22e-05,4.289e-05,4.146e-05,4.289e-05,291688.0
1507266000000,4.289e-05,4.356e-05,4.15e-05,4.23e-05,363515.0
1507269600000,4.202e-05,4.251e-05,4.077e-05,4.178e-05,378721.0
1507273200000,4.177e-05,4.287e-05,4.111e-05,4.187e-05,331928.0
1507276800000,4.188e-05,4.22e-05,4.06e-05,4.138e-05,264155.0
1507280400000,4.069e-05,4.136e-05,3.856e-05,3.889e-05,1111655.0
1507284000000,3.861e-05,3.979e-05,3.856e-05,3.902e-05,213575.0
1507287600000,3.94e-05,3.955e-05,3.841e-05,3.88e-05,274368.0
1507291200000,3.88e-05,4.097e-05,3.84e-05,4.01e-05,349197.0
1507294800000,4.01e-05,4.063e-05,3.923e-05,3.985e-05,282218.0
1507298400000,4e-05,4e-05,3.93e-05,3.989e-05,170923.0
1507302000000,3.997e-05,3.997e-05,3.861e-05,3.888e-05,405253.0
1507305600000,3.893e-05,4.195e-05,3.863e-05,4.079e-05,689715.0
1507309200000,4.03e-05,4.076e-05,3.961e-05,4.004e-05,205612.0
1507312800000,4.004e-05,4.07e-05,3.973e-05,3.979e-05,180629.0
1507316400000,3.979e-05,3.979e-05,3.912e-05,3.95e-05,189250.0
1507320000000,3.95e-05,4.04e-05,3.911e-05,3.92e-05,230752.0
1507323600000,3.987e-05,3.995e-05,3.9e-05,3.957e-05,115473.0
1507327200000,3.958e-05,4.04e-05,3.906e-05,3.91e-05,273046.0
1507330800000,3.971e-05,3.972e-05,3.875e-05,3.9e-05,298261.0
1507334400000,3.9e-05,4.019e-05,3.9e-05,3.94e-05,169058.0
1507338000000,3.96e-05,4.015e-05,3.92e-05,3.92e-05,217634.0
1507341600000,3.924e-05,3.986e-05,3.585e-05,3.722e-05,1125031.0
1507345200000,3.728e-05,3.83e-05,3.591e-05,3.714e-05,548729.0
1507348800000,3.715e-05,3.814e-05,3.5e-05,3.53e-05,643023.0
1507352400000,3.535e-05,3.779e-05,3.4e-05,3.494e-05,717926.0
1507356000000,3.494e-05,3.586e-05,3.39e-05,3.4e-05,349598.0
1507359600000,3.433e-05,3.875e-05,3.393e-05,3.772e-05,766062.0
1507363200000,3.774e-05,3.774e-05,3.511e-05,3.573e-05,281052.0
1507366800000,3.573e-05,3.659e-05,3.51e-05,3.62e-05,166582.0
1507370400000,3.657e-05,3.8e-05,3.608e-05,3.662e-05,352441.0
1507374000000,3.621e-05,3.684e-05,3.615e-05,3.649e-05,146985.0
1507377600000,3.649e-05,3.649e-05,3.48e-05,3.482e-05,294302.0
1507381200000,3.481e-05,3.57e-05,3.437e-05,3.52e-05,135786.0
1507384800000,3.512e-05,3.533e-05,3.431e-05,3.478e-05,187102.0
1507388400000,3.478e-05,3.549e-05,3.46e-05,3.468e-05,98920.0
1507392000000,3.497e-05,3.501e-05,3.461e-05,3.47e-05,121076.0
1507395600000,3.47e-05,3.499e-05,3.45e-05,3.45e-05,167821.0
1507399200000,3.494e-05,3.499e-05,3.41e-05,3.463e-05,187057.0
1507402800000,3.485e-05,3.693e-05,3.463e-05,3.656e-05,534314.0
1507406400000,3.65e-05,3.68e-05,3.515e-05,3.579e-05,133113.0
1507410000000,3.579e-05,3.59e-05,3.501e-05,3.532e-05,117253.0
1507413600000,3.532e-05,3.573e-05,3.439e-05,3.439e-05,293163.0
1507417200000,3.44e-05,3.493e-05,3.35e-05,3.35e-05,272878.0
1507420800000,3.333e-05,3.333e-05,3.104e-05,3.21e-05,608936.0
1507424400000,3.21e-05,3.299e-05,3.106e-05,3.107e-05,686393.0
1507428000000,3.108e-05,3.16e-05,3.059e-05,3.16e-05,479190.0
1507431600000,3.17e-05,3.199e-05,3.055e-05,3.176e-05,251511.0
1507435200000,3.141e-05,3.36e-05,3.141e-05,3.347e-05,348826.0
1507438800000,3.288e-05,3.366e-05,3.1e-05,3.199e-05,362008.0
1507442400000,3.199e-05,3.199e-05,3.093e-05,3.093e-05,252483.0
1507446000000,3.103e-05,3.197e-05,3.051e-05,3.178e-05,336461.0
1507449600000,3.101e-05,3.228e-05,3.078e-05,3.126e-05,203222.0
1507453200000,3.135e-05,3.2e-05,3.101e-05,3.17e-05,194252.0
1507456800000,3.138e-05,3.138e-05,2.888e-05,2.973e-05,840311.0
1507460400000,2.973e-05,3.073e-05,2.973e-05,2.999e-05,214095.0
1507464000000,2.975e-05,3.066e-05,2.777e-05,2.791e-05,550530.0
1507467600000,2.791e-05,2.917e-05,2.781e-05,2.876e-05,452569.0
1507471200000,2.864e-05,3.268e-05,2.832e-05,3.16e-05,915635.0
1507474800000,3.175e-05,3.238e-05,3.051e-05,3.051e-05,760381.0
1507478400000,3.051e-05,3.24e-05,2.959e-05,3.163e-05,551625.0
1507482000000,3.108e-05,3.108e-05,3.001e-05,3.001e-05,206805.0
1507485600000,3.001e-05,3.01e-05,2.85e-05,2.95e-05,470831.0
1507489200000,2.939e-05,2.972e-05,2.903e-05,2.906e-05,83976.0
1507492800000,2.913e-05,2.978e-05,2.9e-05,2.924e-05,236700.0
1507496400000,2.917e-05,2.969e-05,2.901e-05,2.903e-05,200943.0
1507500000000,2.953e-05,3.065e-05,2.902e-05,2.902e-05,231525.0
1507503600000,2.9e-05,2.9e-05,2.812e-05,2.849e-05,284546.0
1507507200000,2.849e-05,2.902e-05,2.8e-05,2.831e-05,220916.0
1507510800000,2.832e-05,2.86e-05,2.79e-05,2.86e-05,52015.0
1507514400000,2.86e-05,2.86e-05,2.764e-05,2.802e-05,151955.0
1507518000000,2.838e-05,2.838e-05,2.73e-05,2.731e-05,235859.0
1507521600000,2.73e-05,2.73e-05,2.633e-05,2.699e-05,211740.0
1507525200000,2.695e-05,2.775e-05,2.644e-05,2.699e-05,159762.0
1507528800000,2.66e-05,2.896e-05,2.659e-05,2.84e-05,116808.0
1507532400000,2.84e-05,2.84e-05,2.709e-05,2.709e-05,104862.0
1507536000000,2.75e-05,2.787e-05,2.709e-05,2.723e-05,57636.0
1507539600000,2.76e-05,2.84e-05,2.72e-05,2.828e-05,216708.0
1507543200000,2.826e-05,2.828e-05,2.67e-05,2.67e-05,208238.0
1507546800000,2.69e-05,2.8e-05,2.647e-05,2.7e-05,278029.0
1507550400000,2.7e-05,2.759e-05,2.7e-05,2.705e-05,89772.0
1507554000000,2.705e-05,2.723e-05,2.64e-05,2.723e-05,205543.0
1507557600000,2.767e-05,2.831e-05,2.68e-05,2.705e-05,332997.0
1507561200000,2.702e-05,2.77e-05,2.661e-05,2.722e-05,147692.0
1507564800000,2.769e-05,2.799e-05,2.7e-05,2.766e-05,319935.0
1507568400000,2.742e-05,2.752e-05,2.681e-05,2.681e-05,96191.0
1507572000000,2.67e-05,2.672e-05,2.455e-05,2.488e-05,523211.0
1507575600000,2.489e-05,2.587e-05,2.225e-05,2.587e-05,942626.0
1507579200000,2.587e-05,2.893e-05,2.464e-05,2.63e-05,1056915.0
1507582800000,2.624e-05,2.63e-05,2.434e-05,2.439e-05,643325.0
1507586400000,2.47e-05,2.56e-05,2.35e-05,2.529e-05,932903.0
1507590000000,2.468e-05,2.529e-05,2.4e-05,2.466e-05,166144.0
1507593600000,2.466e-05,2.483e-05,2.361e-05,2.361e-05,159679.0
1507597200000,2.4e-05,2.446e-05,2.311e-05,2.378e-05,94548.0
1507600800000,2.377e-05,2.469e-05,2.314e-05,2.38e-05,282604.0
1507604400000,2.395e-05,2.589e-05,2.345e-05,2.521e-05,364812.0
1507608000000,2.521e-05,2.687e-05,2.458e-05,2.687e-05,147881.0
1507611600000,2.68e-05,2.7e-05,2.5e-05,2.5e-05,265399.0
1507615200000,2.589e-05,2.593e-05,2.45e-05,2.55e-05,93234.0
1507618800000,2.56e-05,2.58e-05,2.467e-05,2.531e-05,70316.0
1507622400000,2.531e-05,2.6e-05,2.4e-05,2.524e-05,376544.0
1507626000000,2.468e-05,2.522e-05,2.459e-05,2.5e-05,105780.0
1507629600000,2.52e-05,2.67e-05,2.511e-05,2.589e-05,132061.0
1507633200000,2.594e-05,2.607e-05,2.541e-05,2.602e-05,74655.0
1507636800000,2.603e-05,2.632e-05,2.546e-05,2.546e-05,133021.0
1507640400000,2.566e-05,2.586e-05,2.52e-05,2.533e-05,59715.0
1507644000000,2.531e-05,2.574e-05,2.522e-05,2.574e-05,121127.0
1507647600000,2.57e-05,2.627e-05,2.553e-05,2.573e-05,106214.0
1507651200000,2.573e-05,2.649e-05,2.573e-05,2.633e-05,246121.0
1507654800000,2.633e-05,2.647e-05,2.574e-05,2.62e-05,217653.0
1507658400000,2.605e-05,2.634e-05,2.597e-05,2.628e-05,75274.0
1507662000000,2.629e-05,2.842e-05,2.61e-05,2.741e-05,356638.0
1507665600000,2.752e-05,2.801e-05,2.72e-05,2.796e-05,182573.0
1507669200000,2.795e-05,3.449e-05,2.794e-05,3.24e-05,1112993.0
1507672800000,3.286e-05,3.366e-05,3.033e-05,3.305e-05,741488.0
1507676400000,3.305e-05,3.4e-05,3.1e-05,3.381e-05,893893.0
1507680000000,3.381e-05,3.381e-05,3.1e-05,3.195e-05,555902.0
1507683600000,3.154e-05,3.165e-05,3.007e-05,3.1e-05,345846.0
1507687200000,3.095e-05,3.176e-05,3.022e-05,3.15e-05,154465.0
1507690800000,3.15e-05,3.298e-05,3.1e-05,3.256e-05,247437.0
1507694400000,3.235e-05,3.235e-05,3.1e-05,3.11e-05,149538.0
1507698000000,3.11e-05,3.136e-05,2.85e-05,2.954e-05,940839.0
1507701600000,2.954e-05,2.954e-05,2.809e-05,2.85e-05,320835.0
1507705200000,2.86e-05,3.032e-05,2.86e-05,3.01e-05,429701.0
1507708800000,3e-05,3e-05,2.826e-05,2.858e-05,381081.0
1507712400000,2.858e-05,2.88e-05,2.55e-05,2.717e-05,742084.0
1507716000000,2.733e-05,2.733e-05,2.6e-05,2.648e-05,217445.0
1507719600000,2.649e-05,2.756e-05,2.606e-05,2.755e-05,373383.0
1507723200000,2.756e-05,2.79e-05,2.65e-05,2.674e-05,280856.0
1507726800000,2.682e-05,2.789e-05,2.682e-05,2.75e-05,77861.0
1507730400000,2.75e-05,2.853e-05,2.732e-05,2.852e-05,161504.0
1507734000000,2.852e-05,2.902e-05,2.752e-05,2.849e-05,242315.0
1507737600000,2.806e-05,2.929e-05,2.771e-05,2.873e-05,193590.0
1507741200000,2.873e-05,2.873e-05,2.753e-05,2.85e-05,239003.0
1507744800000,2.775e-05,2.799e-05,2.75e-05,2.772e-05,66231.0
1507748400000,2.772e-05,2.85e-05,2.77e-05,2.85e-05,362435.0
1507752000000,2.805e-05,2.849e-05,2.79e-05,2.803e-05,58149.0
1507755600000,2.806e-05,2.808e-05,2.675e-05,2.762e-05,193451.0
1507759200000,2.764e-05,2.812e-05,2.7e-05,2.793e-05,163669.0
1507762800000,2.791e-05,2.845e-05,2.711e-05,2.8e-05,113817.0
1507766400000,2.767e-05,2.822e-05,2.74e-05,2.799e-05,60848.0
1507770000000,2.762e-05,2.841e-05,2.762e-05,2.841e-05,67119.0
1507773600000,2.8e-05,2.8e-05,2.764e-05,2.791e-05,49477.0
1507777200000,2.791e-05,2.791e-05,2.69e-05,2.7e-05,153208.0
