date,open,high,low,close,volume
1506852000000,0.000103,0.000108,9.956e-05,0.000108,60253.0
1506855600000,0.000108,0.00011,0.000108,0.00011,2039.0
1506859200000,0.00010998,0.00010999,0.00010998,0.00010999,8546.0
1506862800000,0.00010999,0.00010999,0.000105,0.000105,16022.0
1506866400000,0.00010731,0.00010731,0.00010702,0.0001073,27474.0
1506870000000,0.0001073,0.0001073,0.0001073,0.0001073,3.0
1506873600000,0.00010614,0.00010614,0.00010423,0.00010423,40110.0
1506877200000,0.0001001,0.000107,0.0001001,0.00010685,15306.0
1506880800000,0.000111,0.00011599,0.00010103,0.000104,66867.0
1506884400000,0.00010401,0.00010802,0.000104,0.00010802,59221.0
1506888000000,0.00010802,0.00010802,0.00010802,0.00010802,4599.0
1506891600000,0.00010802,0.00010802,0.00010802,0.00010802,22244.0
1506895200000,0.00010802,0.00010802,0.00010802,0.00010802,4243.0
1506898800000,0.00011596,0.00011599,0.000107,0.000107,17608.0
1506902400000,0.000107,0.00011598,0.000107,0.0001159,25462.0
1506906000000,0.00011,0.000114,0.000107,0.00010702,122203.0
1506909600000,0.00010314,0.00010314,0.00010314,0.00010314,23798.0
1506913200000,0.00011284,0.00011285,0.000104,0.000104,18992.0
1506916800000,0.000104,0.000104,0.00010322,0.00010322,12068.0
1506920400000,0.00010322,0.00011199,0.00010322,0.00011199,50817.0
1506924000000,0.00011199,0.00011388,0.00011181,0.000113,108655.0
1506927600000,0.00011299,0.000113,0.00011082,0.00011082,15141.0
1506931200000,0.00011098,0.00011588,0.00011098,0.00011587,21745.0
1506934800000,0.00011201,0.00011385,0.00011,0.00011,172549.0
1506938400000,0.00011304,0.00011427,0.00011011,0.00011011,78752.0
1506942000000,0.00011207,0.00011866,0.000111,0.000114,297437.0
1506945600000,0.00011153,0.00011175,0.00011011,0.00011011,33096.0
1506949200000,0.000114,0.0001153,0.0001081,0.00011001,232458.0
1506952800000,0.0001101,0.0001101,0.00011009,0.0001101,95290.0
1506956400000,0.00011308,0.00011635,0.0001123,0.0001125,44282.0
1506960000000,0.0001107,0.0001114,0.00011009,0.00011139,63387.0
1506963600000,0.0001101,0.000112,0.00011009,0.00011009,130098.0
1506967200000,0.00011009,0.00011206,0.00011009,0.00011009,153742.0
1506970800000,0.0001101,0.00011391,0.00011009,0.00011391,20237.0
1506974400000,0.00011301,0.00011301,0.00011245,0.00011246,9900.0
1506978000000,0.00011,0.00011146,0.00011,0.00011109,23334.0
1506981600000,0.00011146,0.00011148,0.00011146,0.00011148,26529.0
1506985200000,0.00011147,0.00011148,0.00010966,0.00010966,62327.0
1506988800000,0.00010672,0.00011157,0.00010671,0.00011157,50100.0
1506992400000,0.00011127,0.00011127,0.00011118,0.00011124,232770.0
1506996000000,0.0001112,0.00011124,0.0001112,0.0001112,1688.0
1506999600000,0.0001088,0.00011155,0.00010879,0.00011155,23898.0
1507003200000,0.000108,0.00011197,0.00010658,0.00011197,61800.0
1507006800000,0.00011197,0.00011199,0.00011197,0.00011198,100553.0
1507010400000,0.00010841,0.00010842,0.00010509,0.00010842,273074.0
1507014000000,0.00010842,0.00010842,0.00010842,0.00010842,1024.0
1507017600000,0.00011044,0.00011045,0.00010649,0.00010963,31733.0
1507021200000,0.00011319,0.00011319,0.00010716,0.00010716,40727.0
1507024800000,0.00011001,0.00011002,0.00010511,0.00010947,33608.0
1507028400000,0.00010999,0.00011053,0.00010757,0.00011001,101964.0
1507032000000,0.00011001,0.00011001,0.00011001,0.00011001,0.0
1507035600000,0.0001052,0.0001052,0.00010509,0.00010509,39104.0
1507039200000,0.00010509,0.00010895,0.00010501,0.00010501,99186.0
1507042800000,0.00010502,0.0001086,0.00010501,0.0001086,95475.0
1507046400000,0.00010668,0.00010894,0.00010427,0.00010699,33817.0
1507050000000,0.00010699,0.00010699,0.00010602,0.00010602,14108.0
1507053600000,0.00010528,0.00010588,0.0001021,0.00010588,58001.0
1507057200000,0.00010381,0.00010381,0.00010381,0.00010381,4130.0
1507060800000,0.00010381,0.00010381,0.00010381,0.00010381,1299.0
1507064400000,0.00010114,0.00010114,0.00010103,0.00010103,68046.0
1507068000000,0.00010501,0.00010502,0.00010501,0.00010502,8190.0
1507071600000,0.00010502,0.00010502,0.00010502,0.00010502,0.0
1507075200000,0.00010747,0.00010747,0.00010666,0.00010666,30247.0
1507078800000,0.0001088,0.00010899,0.0001088,0.00010899,13837.0
1507082400000,0.00010686,0.00010701,0.00010666,0.00010666,10862.0
1507086000000,0.00010666,0.00010666,0.0001041,0.0001044,18662.0
1507089600000,0.00010373,0.00010373,0.00010373,0.00010373,8594.0
1507093200000,0.00010373,0.000109,0.00010373,0.000109,50308.0
1507096800000,0.000109,0.0001098,0.0001078,0.00010851,91444.0
1507100400000,0.00010851,0.000113,0.00010845,0.00010845,99411.0
1507104000000,0.00010845,0.00010846,0.000107,0.000107,49146.0
1507107600000,0.000104,0.00011049,0.0001011,0.00010886,94278.0
1507111200000,0.00010886,0.00010886,0.00010886,0.00010886,0.0
1507114800000,0.00010683,0.00010683,0.00010683,0.00010683,551.0
1507118400000,0.0001052,0.00010545,0.00010201,0.00010545,12692.0
1507122000000,0.00010545,0.00010545,0.00010545,0.00010545,0.0
1507125600000,0.00010545,0.00010545,0.00010545,0.00010545,0.0
1507129200000,0.00010303,0.00010303,0.00010303,0.00010303,324.0
1507132800000,0.00010303,0.00010303,0.00010303,0.00010303,2281.0
1507136400000,0.00010303,0.00010303,0.00010303,0.00010303,18402.0
1507140000000,0.00010303,0.00010303,0.00010202,0.00010202,43019.0
1507143600000,0.00010302,0.00010302,0.00010057,0.00010057,103391.0
1507147200000,0.0001006,0.00010337,0.0001006,0.00010337,2502.0
1507150800000,0.00010318,0.00010318,0.0001,0.0001,96135.0
1507154400000,0.0001,0.0001,9.505e-05,9.505e-05,7178.0
1507158000000,0.00010016,0.00010017,9.964e-05,9.964e-05,38714.0
1507161600000,9.964e-05,0.000107,9.896e-05,0.000107,194113.0
1507165200000,9.687e-05,9.713e-05,9.687e-05,9.713e-05,12537.0
1507168800000,0.0001,0.0001,9.011e-05,9.301e-05,111410.0
1507172400000,9.306e-05,9.402e-05,9.301e-05,9.301e-05,126339.0
1507176000000,9.301e-05,0.0001025,9.301e-05,0.0001025,10529.0
1507179600000,0.0001025,0.0001025,0.0001025,0.0001025,0.0
1507183200000,9.372e-05,9.372e-05,9.372e-05,9.372e-05,20514.0
1507186800000,9.355e-05,9.355e-05,9.355e-05,9.355e-05,5571.0
1507190400000,9.624e-05,9.625e-05,9.624e-05,9.625e-05,8077.0
1507194000000,9.625e-05,9.625e-05,9.625e-05,9.625e-05,0.0
1507197600000,9.625e-05,9.625e-05,9.625e-05,9.625e-05,14067.0
1507201200000,9.625e-05,9.625e-05,9.625e-05,9.625e-05,0.0
1507204800000,9.501e-05,9.91e-05,9.501e-05,9.522e-05,27160.0
1507208400000,9.522e-05,9.522e-05,9.522e-05,9.522e-05,0.0
1507212000000,9.729e-05,9.9e-05,9.625e-05,9.9e-05,26937.0
1507215600000,9.63e-05,9.852e-05,9e-05,9e-05,186945.0
1507219200000,9.893e-05,9.989e-05,9.893e-05,9.954e-05,3378.0
1507222800000,9.561e-05,9.873e-05,9.56e-05,9.873e-05,13023.0
1507226400000,9.693e-05,9.988e-05,9.52e-05,9.988e-05,22174.0
1507230000000,9.697e-05,9.713e-05,9.697e-05,9.713e-05,6717.0
1507233600000,9.69e-05,9.692e-05,9.416e-05,9.416e-05,7232.0
1507237200000,9.601e-05,9.602e-05,9.601e-05,9.602e-05,9500.0
1507240800000,9.602e-05,9.602e-05,9.602e-05,9.602e-05,2343.0
1507244400000,9.572e-05,9.572e-05,9.365e-05,9.365e-05,19484.0
1507248000000,9.365e-05,9.365e-05,9.365e-05,9.365e-05,47067.0
1507251600000,9.365e-05,9.525e-05,9.365e-05,9.525e-05,213912.0
1507255200000,9.362e-05,9.362e-05,9.302e-05,9.348e-05,20799.0
1507258800000,9.348e-05,9.348e-05,9.348e-05,9.348e-05,0.0
1507262400000,9.347e-05,9.347e-05,9.347e-05,9.347e-05,136.0
1507266000000,9.347e-05,9.347e-05,9.347e-05,9.347e-05,0.0
1507269600000,9.14e-05,9.14e-05,9e-05,9.104e-05,63276.0
1507273200000,8.963e-05,8.963e-05,8.963e-05,8.963e-05,1508.0
1507276800000,8.96e-05,8.963e-05,8.809e-05,8.809e-05,33801.0
1507280400000,8.809e-05,9.198e-05,8.8e-05,8.945e-05,36383.0
1507284000000,8.834e-05,9e-05,8.75e-05,9e-05,212654.0
1507287600000,9e-05,9.499e-05,8.607e-05,9.499e-05,112028.0
1507291200000,9.055e-05,9.055e-05,9.055e-05,9.055e-05,60.0
1507294800000,9.019e-05,9.055e-05,8.8e-05,8.8e-05,53263.0
1507298400000,8.8e-05,8.806e-05,8.8e-05,8.806e-05,3611.0
1507302000000,9.12e-05,9.12e-05,9.12e-05,9.12e-05,1000.0
1507305600000,8.844e-05,9.071e-05,8.808e-05,8.816e-05,34056.0
1507309200000,8.886e-05,8.886e-05,8.811e-05,8.814e-05,36159.0
1507312800000,8.811e-05,8.811e-05,8.807e-05,8.807e-05,287084.0
1507316400000,8.807e-05,8.807e-05,8.807e-05,8.807e-05,184.0
1507320000000,9.073e-05,9.121e-05,8.609e-05,8.745e-05,399602.0
1507323600000,9.031e-05,9.1e-05,9.017e-05,9.1e-05,26952.0
1507327200000,8.848e-05,8.848e-05,8.847e-05,8.847e-05,21127.0
1507330800000,8.662e-05,8.662e-05,8.501e-05,8.501e-05,23363.0
1507334400000,8.6e-05,8.65e-05,8.6e-05,8.6e-05,16682.0
1507338000000,8.6e-05,8.6e-05,8.6e-05,8.6e-05,28377.0
1507341600000,8.5e-05,8.5e-05,8.473e-05,8.473e-05,13653.0
1507345200000,8.32e-05,8.5e-05,8.32e-05,8.458e-05,133797.0
1507348800000,8.305e-05,8.305e-05,8.302e-05,8.302e-05,5267.0
1507352400000,8.304e-05,8.308e-05,8.304e-05,8.308e-05,35785.0
1507356000000,8.311e-05,8.311e-05,8.311e-05,8.311e-05,11000.0
1507359600000,8.486e-05,8.557e-05,8.343e-05,8.557e-05,71501.0
1507363200000,8.38e-05,8.38e-05,8.181e-05,8.181e-05,12126.0
1507366800000,8.29e-05,8.291e-05,8.1e-05,8.1e-05,19753.0
1507370400000,8.1e-05,8.224e-05,8.1e-05,8.119e-05,60127.0
1507374000000,8.105e-05,8.251e-05,8.058e-05,8.251e-05,28453.0
1507377600000,8.34e-05,8.379e-05,8.052e-05,8.255e-05,46960.0
1507381200000,8.25e-05,8.289e-05,8.117e-05,8.2e-05,27947.0
1507384800000,8.2e-05,8.2e-05,8.05e-05,8.05e-05,115358.0
1507388400000,8.009e-05,8.13e-05,8.009e-05,8.052e-05,209691.0
1507392000000,8.008e-05,8.379e-05,8.008e-05,8.379e-05,5946.0
1507395600000,8.379e-05,8.379e-05,8.379e-05,8.379e-05,0.0
1507399200000,8.379e-05,8.888e-05,8.379e-05,8.799e-05,83234.0
1507402800000,8.799e-05,8.799e-05,8.524e-05,8.525e-05,45318.0
1507406400000,8.484e-05,8.751e-05,8.369e-05,8.751e-05,40996.0
1507410000000,8.739e-05,8.739e-05,8.101e-05,8.303e-05,203341.0
1507413600000,8.4e-05,8.5e-05,8.2e-05,8.5e-05,28462.0
1507417200000,8.5e-05,8.5e-05,8.5e-05,8.5e-05,0.0
1507420800000,8.5e-05,8.5e-05,8.5e-05,8.5e-05,0.0
1507424400000,8.5e-05,8.5e-05,8.5e-05,8.5e-05,0.0
1507428000000,8.67e-05,8.67e-05,8.67e-05,8.67e-05,4.0
1507431600000,8.433e-05,8.433e-05,8.433e-05,8.433e-05,16600.0
1507435200000,8.433e-05,8.433e-05,8.433e-05,8.433e-05,134.0
1507438800000,8.433e-05,8.433e-05,8.433e-05,8.433e-05,0.0
1507442400000,8.102e-05,8.102e-05,8.102e-05,8.102e-05,2234.0
1507446000000,8.102e-05,8.102e-05,8.102e-05,8.102e-05,0.0
1507449600000,8.271e-05,8.271e-05,8.243e-05,8.244e-05,26453.0
1507453200000,8.34e-05,8.499e-05,8.313e-05,8.313e-05,58333.0
1507456800000,8.327e-05,8.332e-05,8.307e-05,8.314e-05,49647.0
1507460400000,8.316e-05,8.316e-05,8.298e-05,8.299e-05,77730.0
1507464000000,8.299e-05,8.299e-05,8.076e-05,8.155e-05,195105.0
1507467600000,8.159e-05,8.349e-05,8.159e-05,8.349e-05,39836.0
1507471200000,8.349e-05,8.349e-05,8.018e-05,8.018e-05,16736.0
1507474800000,8.113e-05,8.127e-05,8.05e-05,8.051e-05,163856.0
1507478400000,8.292e-05,8.292e-05,8e-05,8e-05,98421.0
1507482000000,8.051e-05,8.076e-05,8.004e-05,8.005e-05,144516.0
1507485600000,8.005e-05,8.005e-05,7.972e-05,7.972e-05,2715.0
1507489200000,7.777e-05,8.106e-05,7.777e-05,8.106e-05,54468.0
1507492800000,7.967e-05,7.967e-05,7.967e-05,7.967e-05,7528.0
1507496400000,7.804e-05,7.806e-05,7.692e-05,7.692e-05,128909.0
1507500000000,7.692e-05,7.692e-05,7.667e-05,7.667e-05,8451.0
1507503600000,7.9e-05,7.967e-05,7.621e-05,7.621e-05,29890.0
1507507200000,7.652e-05,7.685e-05,7.652e-05,7.685e-05,20052.0
1507510800000,7.685e-05,7.95e-05,7.685e-05,7.7e-05,12479.0
1507514400000,7.889e-05,7.889e-05,7.889e-05,7.889e-05,12367.0
1507518000000,7.881e-05,7.881e-05,7.881e-05,7.881e-05,6528.0
1507521600000,8.033e-05,8.033e-05,7.809e-05,7.809e-05,42945.0
1507525200000,7.739e-05,7.74e-05,7.739e-05,7.74e-05,62461.0
1507528800000,8.051e-05,8.051e-05,8.051e-05,8.051e-05,16609.0
1507532400000,8.051e-05,8.051e-05,8.051e-05,8.051e-05,149.0
1507536000000,7.85e-05,7.85e-05,7.85e-05,7.85e-05,1109.0
1507539600000,7.798e-05,7.798e-05,7.798e-05,7.798e-05,382.0
1507543200000,7.798e-05,7.798e-05,7.798e-05,7.798e-05,0.0
1507546800000,7.798e-05,7.798e-05,7.798e-05,7.798e-05,0.0
1507550400000,7.934e-05,7.934e-05,7.934e-05,7.934e-05,1891.0
1507554000000,8e-05,8e-05,7.808e-05,7.996e-05,2203.0
1507557600000,7.875e-05,7.999e-05,7.798e-05,7.999e-05,218968.0
1507561200000,8.047e-05,8.05e-05,7.714e-05,7.714e-05,134331.0
1507564800000,7.925e-05,8e-05,7.911e-05,8e-05,34678.0
1507568400000,8e-05,8.075e-05,8e-05,8.064e-05,36859.0
1507572000000,8.07e-05,8.12e-05,7.714e-05,7.718e-05,98742.0
1507575600000,7.71e-05,8.085e-05,7.71e-05,7.737e-05,316545.0
1507579200000,7.737e-05,8.1e-05,7.5e-05,7.583e-05,612945.0
1507582800000,7.596e-05,7.84e-05,7.595e-05,7.603e-05,128988.0
1507586400000,7.608e-05,8.099e-05,7.608e-05,7.61e-05,886921.0
1507590000000,8.161e-05,8.161e-05,7.376e-05,7.7e-05,1393142.0
1507593600000,7.416e-05,8e-05,7.403e-05,7.522e-05,1309156.0
1507597200000,7.52e-05,7.919e-05,7.429e-05,7.43e-05,439063.0
1507600800000,7.437e-05,7.832e-05,7.436e-05,7.783e-05,64637.0
1507604400000,7.555e-05,7.555e-05,7.477e-05,7.477e-05,7714.0
1507608000000,7.703e-05,7.705e-05,7.489e-05,7.665e-05,57436.0
1507611600000,7.544e-05,7.544e-05,7.442e-05,7.443e-05,28744.0
1507615200000,7.616e-05,7.617e-05,7.599e-05,7.599e-05,8039.0
1507618800000,7.498e-05,7.519e-05,7.102e-05,7.448e-05,382294.0
1507622400000,7.448e-05,7.448e-05,7.448e-05,7.448e-05,0.0
1507626000000,7.496e-05,7.617e-05,7.351e-05,7.617e-05,40869.0
1507629600000,7.608e-05,7.928e-05,7.401e-05,7.928e-05,185430.0
1507633200000,7.708e-05,7.708e-05,7.708e-05,7.708e-05,1939.0
1507636800000,7.901e-05,7.972e-05,7.901e-05,7.92e-05,29352.0
1507640400000,7.883e-05,7.883e-05,7.599e-05,7.748e-05,51468.0
1507644000000,7.839e-05,7.946e-05,7.748e-05,7.937e-05,99316.0
1507647600000,7.8e-05,7.9e-05,7.78e-05,7.885e-05,27751.0
1507651200000,7.8e-05,8.2e-05,7.543e-05,7.827e-05,172673.0
1507654800000,7.999e-05,8.3e-05,7.923e-05,7.923e-05,19800.0
1507658400000,7.911e-05,7.913e-05,7.665e-05,7.7e-05,97031.0
1507662000000,7.618e-05,7.826e-05,7.538e-05,7.826e-05,41509.0
1507665600000,7.602e-05,7.842e-05,7.601e-05,7.842e-05,24304.0
1507669200000,7.9e-05,7.947e-05,7.844e-05,7.947e-05,68839.0
1507672800000,7.949e-05,8.29e-05,7.949e-05,8.229e-05,177352.0
1507676400000,8.315e-05,8.315e-05,8.08e-05,8.08e-05,13853.0
1507680000000,7.963e-05,8.205e-05,7.963e-05,8.118e-05,99297.0
1507683600000,8.118e-05,8.118e-05,8.118e-05,8.118e-05,0.0
1507687200000,8.212e-05,8.213e-05,8.207e-05,8.207e-05,26114.0
1507690800000,8.257e-05,8.257e-05,8.257e-05,8.257e-05,1000.0
1507694400000,8.341e-05,8.783e-05,8.341e-05,8.697e-05,57613.0
1507698000000,8.686e-05,8.686e-05,8.676e-05,8.676e-05,1690.0
1507701600000,8.869e-05,8.894e-05,8.869e-05,8.894e-05,4930.0
1507705200000,8.869e-05,8.869e-05,8.565e-05,8.8e-05,10335.0
1507708800000,8.657e-05,8.657e-05,8.657e-05,8.657e-05,1733.0
1507712400000,8.475e-05,8.62e-05,8.355e-05,8.62e-05,22439.0
1507716000000,8.502e-05,8.502e-05,8.474e-05,8.474e-05,3082.0
1507719600000,8.53e-05,8.59e-05,8.441e-05,8.456e-05,31514.0
1507723200000,8.568e-05,8.568e-05,8.457e-05,8.457e-05,13441.0
1507726800000,8.568e-05,8.589e-05,8.109e-05,8.146e-05,109039.0
1507730400000,8.155e-05,8.564e-05,8.155e-05,8.564e-05,37074.0
1507734000000,8.564e-05,8.59e-05,8.563e-05,8.589e-05,19709.0
1507737600000,8.589e-05,8.655e-05,8.539e-05,8.624e-05,59905.0
1507741200000,8.624e-05,8.624e-05,8.624e-05,8.624e-05,0.0
1507744800000,8.645e-05,8.65e-05,8.645e-05,8.65e-05,57385.0
1507748400000,8.548e-05,8.557e-05,8.548e-05,8.555e-05,19940.0
1507752000000,8.725e-05,8.725e-05,8.686e-05,8.686e-05,5124.0
1507755600000,8.455e-05,8.536e-05,8.455e-05,8.516e-05,21321.0
1507759200000,8.554e-05,8.554e-05,8.554e-05,8.554e-05,3546.0
1507762800000,8.554e-05,8.556e-05,8.551e-05,8.556e-05,72699.0
1507766400000,8.556e-05,8.567e-05,8.555e-05,8.557e-05,69867.0
1507770000000,8.557e-05,8.557e-05,8.557e-05,8.557e-05,0.0
1507773600000,8.556e-05,8.556e-05,8.516e-05,8.516e-05,57137.0
1507777200000,8.353e-05,8.48e-05,8.122e-05,8.122e-05,69658.0
1507780800000,8.126e-05,8.126e-05,8.126e-05,8.126e-05,10000.0
1507784400000,8.413e-05,8.413e-05,8.413e-05,8.413e-05,30.0
1507788000000,8.384e-05,8.386e-05,8.384e-05,8.386e-05,22458.0
1507791600000,8.363e-05,8.516e-05,8.36e-05,8.46e-05,175782.0
1507795200000,8.716e-05,8.735e-05,8.205e-05,8.205e-05,32687.0
1507798800000,8.778e-05,8.778e-05,8.498e-05,8.498e-05,3272.0
1507802400000,8.284e-05,8.288e-05,8.283e-05,8.288e-05,16131.0
1507806000000,8.29e-05,8.599e-05,8.29e-05,8.382e-05,7307.0
1507809600000,8.545e-05,8.545e-05,8.545e-05,8.545e-05,750.0
1507813200000,8.417e-05,8.418e-05,8.113e-05,8.313e-05,52594.0
1507816800000,8.313e-05,8.313e-05,8.295e-05,8.313e-05,164004.0
1507820400000,8.312e-05,8.313e-05,8e-05,8.312e-05,1031044.0
1507824000000,8.313e-05,8.418e-05,8.117e-05,8.277e-05,53749.0
1507827600000,8.13e-05,8.588e-05,8.11e-05,8.4e-05,44139.0
1507831200000,8.32e-05,8.599e-05,8.32e-05,8.599e-05,4648.0
1507834800000,8.6e-05,8.6e-05,8.377e-05,8.377e-05,6673.0
1507838400000,8.598e-05,8.6e-05,8.598e-05,8.6e-05,13488.0
1507842000000,8.514e-05,8.7e-05,8.514e-05,8.519e-05,51225.0
1507845600000,8.59e-05,8.648e-05,8.357e-05,8.648e-05,12780.0
1507849200000,8.65e-05,8.818e-05,8.573e-05,8.573e-05,1316.0
1507852800000,8.639e-05,8.645e-05,8.355e-05,8.608e-05,5563.0
1507856400000,8.148e-05,8.149e-05,8.141e-05,8.141e-05,25500.0
1507860000000,8.061e-05,8.161e-05,7.949e-05,7.949e-05,62635.0
1507863600000,7.992e-05,8.644e-05,7.992e-05,8.008e-05,43817.0
1507867200000,8.195e-05,8.195e-05,7.805e-05,7.978e-05,21684.0
1507870800000,7.877e-05,7.98e-05,7.484e-05,7.484e-05,16750.0
1507874400000,7.699e-05,7.699e-05,7.204e-05,7.471e-05,69899.0
1507878000000,7.523e-05,7.55e-05,7.204e-05,7.204e-05,73413.0
1507881600000,7.375e-05,7.375e-05,7.113e-05,7.119e-05,7678.0
1507885200000,7.213e-05,7.598e-05,7.213e-05,7.371e-05,74649.0
1507888800000,7.371e-05,7.799e-05,7.291e-05,7.295e-05,27740.0
1507892400000,7.295e-05,7.295e-05,7.295e-05,7.295e-05,0.0
1507896000000,7.295e-05,7.295e-05,7.2e-05,7.2e-05,26501.0
1507899600000,7.123e-05,7.123e-05,7.123e-05,7.123e-05,1040.0
1507903200000,7.123e-05,7.291e-05,7e-05,7.291e-05,81039.0
1507906800000,7.291e-05,7.79e-05,7.291e-05,7.427e-05,13147.0
1507910400000,7.412e-05,7.412e-05,7.3e-05,7.3e-05,39222.0
1507914000000,7.3e-05,7.3e-05,7.3e-05,7.3e-05,0.0
1507917600000,7.3e-05,7.3e-05,7.3e-05,7.3e-05,451.0
1507921200000,7.462e-05,7.463e-05,7.462e-05,7.463e-05,26153.0
