date,open,high,low,close,volume
1507327200000,0.00011944,0.00012102,0.00011,0.0001158,120662.0
1507330800000,0.00011615,0.00011674,0.00011326,0.00011611,95384.0
1507334400000,0.00011611,0.00011778,0.0001158,0.0001168,104006.0
1507338000000,0.00011721,0.0001215,0.00011632,0.00012105,92727.0
1507341600000,0.00012102,0.00012362,0.00011942,0.00012002,97883.0
1507345200000,0.00012005,0.00012059,0.00011638,0.00011909,108962.0
1507348800000,0.00011909,0.00011959,0.00011764,0.0001191,91431.0
1507352400000,0.00011897,0.00012397,0.00011839,0.00011898,88224.0
1507356000000,0.00011897,0.0001201,0.00011382,0.00011545,121491.0
1507359600000,0.00011545,0.00011857,0.0001151,0.00011815,111637.0
1507363200000,0.00011854,0.0001201,0.00011589,0.00011629,105517.0
1507366800000,0.00011627,0.00011812,0.00011569,0.00011692,102062.0
1507370400000,0.00011678,0.0001181,0.00011562,0.00011666,98240.0
1507374000000,0.00011668,0.00011668,0.00011322,0.00011598,97279.0
1507377600000,0.00011598,0.00011669,0.0001127,0.00011535,110190.0
1507381200000,0.00011576,0.000117,0.00011443,0.000115,99247.0
1507384800000,0.00011495,0.00011743,0.00011495,0.00011684,79767.0
1507388400000,0.00011683,0.00011834,0.0001168,0.00011807,82305.0
1507392000000,0.00011805,0.0001187,0.00011591,0.00011785,119859.0
1507395600000,0.00011799,0.00011866,0.00011644,0.0001174,95590.0
1507399200000,0.00011701,0.00011872,0.00011683,0.00011869,80939.0
1507402800000,0.00011872,0.00011936,0.00011776,0.00011825,92561.0
1507406400000,0.00011827,0.00011912,0.00011776,0.00011839,101144.0
1507410000000,0.00011836,0.00011875,0.00011658,0.00011716,99415.0
1507413600000,0.00011737,0.00012036,0.00011658,0.00012036,103057.0
1507417200000,0.00012034,0.00012357,0.00011829,0.00012162,101698.0
1507420800000,0.00012162,0.00012166,0.00011936,0.00011945,93895.0
1507424400000,0.00011945,0.00012121,0.00011865,0.00012093,95275.0
1507428000000,0.00012107,0.00012167,0.00012005,0.00012165,86678.0
1507431600000,0.00012112,0.00012203,0.00011919,0.00012132,86426.0
1507435200000,0.00012145,0.00012161,0.00012038,0.00012071,78842.0
1507438800000,0.00012138,0.00012204,0.00012046,0.00012142,90576.0
1507442400000,0.00012145,0.00012179,0.00011981,0.00011982,91646.0
1507446000000,0.00012031,0.00012056,0.0001184,0.00012038,91208.0
1507449600000,0.00012038,0.00012169,0.00011926,0.00012007,86707.0
1507453200000,0.00011945,0.00012069,0.00011942,0.00011991,80744.0
1507456800000,0.00011993,0.00012044,0.00011852,0.00011967,90976.0
1507460400000,0.00012033,0.00012044,0.00011748,0.00011796,88032.0
1507464000000,0.00011802,0.00011886,0.00011763,0.00011825,89807.0
1507467600000,0.00011789,0.00011844,0.00010678,0.00011709,188034.0
1507471200000,0.00011735,0.00011735,0.00011504,0.00011626,97497.0
1507474800000,0.00011625,0.00011665,0.00011262,0.00011346,96265.0
1507478400000,0.00011264,0.00011369,0.00011,0.00011221,102692.0
1507482000000,0.00011243,0.00011475,0.00011241,0.00011336,96300.0
1507485600000,0.00011337,0.00011387,0.00011248,0.00011362,87052.0
1507489200000,0.00011384,0.00011427,0.00011164,0.00011249,87486.0
1507492800000,0.0001127,0.00011271,0.00010985,0.0001113,87079.0
1507496400000,0.0001113,0.00011177,0.00010884,0.00010884,105711.0
1507500000000,0.00010887,0.00011,0.0001068,0.00010869,109370.0
1507503600000,0.00010867,0.00011074,0.00010676,0.00010901,107502.0
1507507200000,0.00010804,0.00010916,0.00010665,0.00010691,82427.0
1507510800000,0.00010694,0.00010899,0.00010685,0.00010889,92459.0
1507514400000,0.00010807,0.00010915,0.00010283,0.00010641,100204.0
1507518000000,0.00010675,0.0001075,0.0001,0.00010488,106149.0
1507521600000,0.00010552,0.00010734,0.00010218,0.000107,102459.0
1507525200000,0.000107,0.00011097,0.000107,0.00010934,183284.0
1507528800000,0.00010936,0.0001104,0.00010881,0.00010972,80257.0
1507532400000,0.00010997,0.00010999,0.000107,0.00010713,80397.0
1507536000000,0.00010714,0.00010782,0.00010594,0.00010705,94628.0
1507539600000,0.00010749,0.00010779,0.00010665,0.00010779,90122.0
1507543200000,0.00010707,0.00010781,0.00010641,0.00010752,86972.0
1507546800000,0.0001075,0.0001078,0.00010678,0.00010713,88825.0
1507550400000,0.00010732,0.00010735,0.000105,0.00010603,86996.0
1507554000000,0.00010606,0.00010626,0.00010306,0.00010339,101492.0
1507557600000,0.00010345,0.00010399,9.778e-05,9.814e-05,124247.0
1507561200000,9.875e-05,0.00010399,9.776e-05,0.0001016,120484.0
1507564800000,0.00010134,0.00010171,9.895e-05,0.00010113,95792.0
1507568400000,0.00010066,0.00010162,9.782e-05,9.787e-05,70851.0
1507572000000,9.87e-05,0.00010135,9.776e-05,9.776e-05,126605.0
1507575600000,9.785e-05,0.00010113,9.684e-05,9.768e-05,100343.0
1507579200000,9.854e-05,0.0001147,9.827e-05,0.00010142,99868.0
1507582800000,0.00010191,0.00010609,9.546e-05,9.827e-05,73763.0
1507586400000,9.828e-05,0.00010134,9.687e-05,0.00010032,51903.0
1507590000000,0.00010033,0.00010206,9.95e-05,9.952e-05,59439.0
1507593600000,9.952e-05,0.00010188,9.926e-05,0.00010041,60161.0
1507597200000,9.942e-05,0.00010108,9.756e-05,9.9e-05,42489.0
1507600800000,9.905e-05,0.0001015,9.55e-05,9.622e-05,61111.0
1507604400000,9.58e-05,9.712e-05,9.501e-05,9.564e-05,81559.0
1507608000000,9.615e-05,9.618e-05,9.501e-05,9.51e-05,88365.0
1507611600000,9.51e-05,9.612e-05,9.399e-05,9.514e-05,92764.0
1507615200000,9.514e-05,9.591e-05,9.301e-05,9.422e-05,82115.0
1507618800000,9.475e-05,9.565e-05,9.326e-05,9.547e-05,76349.0
1507622400000,9.549e-05,9.846e-05,9.547e-05,9.72e-05,87832.0
1507626000000,9.684e-05,9.812e-05,9.635e-05,9.791e-05,83026.0
1507629600000,9.748e-05,9.865e-05,9.693e-05,9.845e-05,90475.0
1507633200000,9.862e-05,0.00010013,9.778e-05,9.956e-05,101739.0
1507636800000,9.962e-05,0.00010055,9.951e-05,0.00010041,117640.0
1507640400000,0.00010041,0.00010555,9.95e-05,0.00010048,139285.0
1507644000000,0.00010098,0.00010144,9.972e-05,9.972e-05,104492.0
1507647600000,9.973e-05,0.00010012,9.87e-05,9.988e-05,113973.0
1507651200000,9.957e-05,0.00010089,9.878e-05,9.978e-05,109884.0
1507654800000,9.978e-05,0.00010011,9.608e-05,9.613e-05,109237.0
1507658400000,9.613e-05,9.88e-05,9.498e-05,9.857e-05,110479.0
1507662000000,9.857e-05,0.0001,9.781e-05,0.0001,102235.0
1507665600000,9.999e-05,0.00010135,9.782e-05,9.851e-05,132084.0
1507669200000,9.834e-05,0.00010555,9.831e-05,0.00010044,114912.0
1507672800000,9.995e-05,0.00010242,9.994e-05,0.00010134,103385.0
1507676400000,0.00010133,0.00010271,9.926e-05,0.00010161,100402.0
1507680000000,0.00010141,0.00010208,0.00010063,0.00010164,93060.0
1507683600000,0.00010165,0.00010329,0.0001014,0.00010166,75806.0
1507687200000,0.00010159,0.00010236,9.974e-05,0.00010022,124281.0
1507690800000,9.965e-05,0.00010078,9.948e-05,0.00010035,114023.0
1507694400000,0.00010012,0.00010084,9.963e-05,9.998e-05,131816.0
1507698000000,9.996e-05,0.0001,9.882e-05,9.938e-05,163110.0
1507701600000,9.939e-05,9.991e-05,9.824e-05,9.926e-05,88247.0
1507705200000,9.926e-05,9.932e-05,9.849e-05,9.932e-05,93408.0
1507708800000,9.872e-05,9.999e-05,9.871e-05,9.938e-05,99545.0
1507712400000,9.938e-05,9.985e-05,9.717e-05,9.718e-05,118929.0
1507716000000,9.778e-05,9.846e-05,9.673e-05,9.811e-05,107759.0
1507719600000,9.814e-05,9.911e-05,9.657e-05,9.781e-05,131499.0
1507723200000,9.772e-05,9.933e-05,9.732e-05,9.901e-05,102547.0
1507726800000,9.901e-05,9.916e-05,9.732e-05,9.787e-05,107794.0
1507730400000,9.79e-05,9.869e-05,9.781e-05,9.851e-05,108799.0
1507734000000,9.867e-05,9.933e-05,9.838e-05,9.889e-05,110051.0
1507737600000,9.892e-05,9.988e-05,9.847e-05,9.904e-05,116156.0
1507741200000,9.94e-05,0.0001006,9.904e-05,0.00010026,103057.0
1507744800000,0.00010011,0.00010065,9.989e-05,0.00010046,90023.0
1507748400000,0.00010009,0.00010116,9.95e-05,0.00010063,110672.0
1507752000000,0.00010064,0.00010083,9.99e-05,0.00010055,107306.0
1507755600000,0.00010056,0.00010081,9.99e-05,0.00010029,101449.0
1507759200000,0.00010018,0.00010088,9.984e-05,0.0001,84462.0
1507762800000,0.00010004,0.0001004,9.998e-05,0.00010038,99448.0
1507766400000,0.00010036,0.00010115,0.00010018,0.00010085,88807.0
1507770000000,0.00010085,0.00010087,0.00010015,0.00010057,89053.0
1507773600000,0.00010084,0.00010086,9.982e-05,0.00010031,93233.0
1507777200000,0.00010032,0.00010087,9.989e-05,0.00010079,98013.0
1507780800000,0.00010038,0.00010085,9.987e-05,9.992e-05,82436.0
1507784400000,9.992e-05,0.00010048,9.851e-05,9.875e-05,95104.0
1507788000000,9.876e-05,9.881e-05,9.637e-05,9.666e-05,118645.0
1507791600000,9.69e-05,9.692e-05,9.292e-05,9.292e-05,70653.0
1507795200000,9.158e-05,9.162e-05,8.864e-05,9.136e-05,36701.0
1507798800000,9.068e-05,9.122e-05,8.935e-05,9.05e-05,52466.0
1507802400000,8.997e-05,9.122e-05,8.994e-05,9.038e-05,83504.0
1507806000000,9.017e-05,9.076e-05,8.752e-05,8.854e-05,110437.0
1507809600000,8.853e-05,8.938e-05,8.842e-05,8.91e-05,45164.0
1507813200000,8.921e-05,9.048e-05,8.91e-05,9.046e-05,52247.0
1507816800000,8.959e-05,9.047e-05,8.79e-05,8.802e-05,55780.0
1507820400000,8.802e-05,8.839e-05,7.779e-05,8.58e-05,68360.0
1507824000000,8.595e-05,8.657e-05,8.306e-05,8.306e-05,76585.0
1507827600000,8.324e-05,8.66e-05,8.301e-05,8.635e-05,81028.0
1507831200000,8.66e-05,8.689e-05,8.358e-05,8.358e-05,99334.0
1507834800000,8.381e-05,8.381e-05,8.071e-05,8.189e-05,81736.0
1507838400000,8.216e-05,8.327e-05,7.77e-05,7.77e-05,88056.0
1507842000000,7.609e-05,8.299e-05,7.408e-05,8.228e-05,89732.0
1507845600000,8.212e-05,8.361e-05,7.95e-05,8.326e-05,65500.0
1507849200000,8.327e-05,8.474e-05,7.615e-05,7.753e-05,99774.0
1507852800000,7.753e-05,7.861e-05,7.64e-05,7.813e-05,78580.0
1507856400000,7.884e-05,8.298e-05,7.733e-05,7.95e-05,138879.0
1507860000000,7.993e-05,7.993e-05,7.156e-05,7.424e-05,150623.0
1507863600000,7.394e-05,7.735e-05,7.394e-05,7.557e-05,129371.0
1507867200000,7.556e-05,7.654e-05,7.3e-05,7.407e-05,81840.0
1507870800000,7.407e-05,7.893e-05,7.34e-05,7.753e-05,86159.0
1507874400000,7.753e-05,8.134e-05,7.583e-05,7.908e-05,113847.0
1507878000000,7.882e-05,8.135e-05,7.702e-05,7.702e-05,87828.0
1507881600000,7.702e-05,7.731e-05,7.481e-05,7.533e-05,69277.0
1507885200000,7.534e-05,7.789e-05,7.49e-05,7.533e-05,66344.0
1507888800000,7.57e-05,7.788e-05,7.532e-05,7.763e-05,70550.0
1507892400000,7.763e-05,7.977e-05,7.415e-05,7.612e-05,90767.0
1507896000000,7.61e-05,7.723e-05,7.605e-05,7.713e-05,79702.0
1507899600000,7.712e-05,7.799e-05,7.453e-05,7.453e-05,116900.0
1507903200000,7.453e-05,7.665e-05,7.302e-05,7.555e-05,44583.0
1507906800000,7.554e-05,7.769e-05,7.462e-05,7.608e-05,53120.0
1507910400000,7.606e-05,7.682e-05,7.408e-05,7.536e-05,57156.0
1507914000000,7.535e-05,7.539e-05,7.061e-05,7.451e-05,157520.0
1507917600000,7.449e-05,7.85e-05,7.352e-05,7.461e-05,71600.0
1507921200000,7.431e-05,7.998e-05,7.431e-05,7.731e-05,61476.0
1507924800000,7.768e-05,7.929e-05,7.652e-05,7.81e-05,55367.0
1507928400000,7.791e-05,7.955e-05,7.681e-05,7.772e-05,59416.0
1507932000000,7.774e-05,8.119e-05,7.773e-05,8.031e-05,74275.0
1507935600000,8.117e-05,8.14e-05,7.799e-05,8.097e-05,97118.0
1507939200000,8.002e-05,8.099e-05,7.859e-05,8.032e-05,79566.0
1507942800000,8.058e-05,8.199e-05,7.936e-05,8.142e-05,80168.0
1507946400000,8.141e-05,8.142e-05,7.901e-05,7.902e-05,65032.0
1507950000000,7.904e-05,8.069e-05,7.825e-05,7.825e-05,55202.0
1507953600000,7.883e-05,7.991e-05,7.825e-05,7.919e-05,27802.0
1507957200000,7.924e-05,7.962e-05,7.833e-05,7.84e-05,42081.0
1507960800000,7.875e-05,8.118e-05,7.846e-05,8.05e-05,60684.0
1507964400000,8.048e-05,8.143e-05,7.971e-05,8.143e-05,59341.0
1507968000000,8.151e-05,8.779e-05,8.141e-05,8.403e-05,110308.0
1507971600000,8.39e-05,8.586e-05,8.202e-05,8.556e-05,61153.0
1507975200000,8.558e-05,8.628e-05,8.269e-05,8.269e-05,64900.0
1507978800000,8.191e-05,8.252e-05,8.056e-05,8.167e-05,71900.0
1507982400000,8.077e-05,8.242e-05,8.012e-05,8.013e-05,39909.0
1507986000000,8.021e-05,8.049e-05,7.9e-05,7.902e-05,48486.0
1507989600000,7.955e-05,8.015e-05,7.9e-05,7.901e-05,48671.0
1507993200000,7.903e-05,8.352e-05,7.903e-05,8.329e-05,69299.0
1507996800000,8.294e-05,8.399e-05,8e-05,8.125e-05,50206.0
1508000400000,8.253e-05,8.253e-05,8.105e-05,8.208e-05,47602.0
1508004000000,8.168e-05,8.202e-05,8.157e-05,8.198e-05,66369.0
1508007600000,8.192e-05,8.329e-05,8.187e-05,8.189e-05,64662.0
1508011200000,8.191e-05,8.245e-05,8.131e-05,8.133e-05,82632.0
1508014800000,8.134e-05,8.243e-05,8.131e-05,8.132e-05,80854.0
1508018400000,8.132e-05,8.299e-05,8.132e-05,8.292e-05,71401.0
1508022000000,8.293e-05,8.297e-05,7.78e-05,7.971e-05,109177.0
1508025600000,7.969e-05,7.971e-05,7.782e-05,7.959e-05,42833.0
1508029200000,7.956e-05,7.97e-05,7.855e-05,7.855e-05,61393.0
1508032800000,7.855e-05,7.959e-05,7.786e-05,7.788e-05,26530.0
1508036400000,7.786e-05,7.868e-05,7.78e-05,7.808e-05,57374.0
1508040000000,7.808e-05,7.869e-05,7.781e-05,7.847e-05,75424.0
1508043600000,7.81e-05,7.868e-05,7.709e-05,7.738e-05,49193.0
1508047200000,7.828e-05,7.845e-05,7.709e-05,7.75e-05,31427.0
1508050800000,7.791e-05,7.899e-05,7.746e-05,7.797e-05,32191.0
1508054400000,7.79e-05,7.971e-05,7.788e-05,7.908e-05,51847.0
1508058000000,7.969e-05,8.036e-05,7.907e-05,8.001e-05,66794.0
1508061600000,8.022e-05,8.052e-05,7.698e-05,7.706e-05,59192.0
1508065200000,7.697e-05,7.881e-05,7.504e-05,7.724e-05,65459.0
1508068800000,7.724e-05,7.867e-05,7.682e-05,7.825e-05,61876.0
1508072400000,7.826e-05,7.897e-05,7.797e-05,7.835e-05,63328.0
1508076000000,7.808e-05,7.891e-05,7.806e-05,7.817e-05,65072.0
1508079600000,7.87e-05,7.897e-05,7.812e-05,7.856e-05,62238.0
1508083200000,7.856e-05,7.899e-05,7.54e-05,7.782e-05,94887.0
1508086800000,7.688e-05,7.786e-05,7.687e-05,7.735e-05,72500.0
1508090400000,7.735e-05,7.775e-05,7.71e-05,7.711e-05,103935.0
1508094000000,7.718e-05,7.841e-05,7.689e-05,7.788e-05,118698.0
1508097600000,7.789e-05,7.939e-05,7.785e-05,7.937e-05,95359.0
1508101200000,7.937e-05,7.943e-05,7.78e-05,7.783e-05,97027.0
1508104800000,7.784e-05,7.941e-05,7.74e-05,7.855e-05,41942.0
1508108400000,7.854e-05,7.943e-05,7.799e-05,7.802e-05,51014.0
1508112000000,7.84e-05,0.00011473,7.737e-05,7.987e-05,206715.0
1508115600000,7.993e-05,8.22e-05,7.801e-05,7.866e-05,69009.0
1508119200000,7.866e-05,8.177e-05,7.858e-05,7.875e-05,60243.0
1508122800000,7.876e-05,8.028e-05,7.736e-05,7.736e-05,72859.0
1508126400000,7.737e-05,7.85e-05,7.7e-05,7.702e-05,79405.0
1508130000000,7.702e-05,7.77e-05,7.62e-05,7.699e-05,98811.0
1508133600000,7.704e-05,7.945e-05,7.702e-05,7.743e-05,72523.0
1508137200000,7.745e-05,7.85e-05,7.619e-05,7.784e-05,110529.0
1508140800000,7.781e-05,7.902e-05,7.683e-05,7.845e-05,103304.0
1508144400000,7.814e-05,7.999e-05,7.801e-05,7.936e-05,147998.0
