date,open,high,low,close,volume
1505696400000,0.001208,0.001209,0.00119,0.001193,7496.83
1505700000000,0.001198,0.001206,0.001186,0.001192,4534.35
1505703600000,0.001192,0.001201,0.001189,0.001192,7699.98
1505707200000,0.001192,0.001197,0.001184,0.001191,13469.14
1505710800000,0.001197,0.001197,0.001185,0.001191,6071.99
1505714400000,0.001185,0.001199,0.001185,0.001199,3830.56
1505718000000,0.001198,0.001202,0.001185,0.00119,5292.05
1505721600000,0.001192,0.001196,0.00118,0.00118,10072.08
1505725200000,0.00118,0.001183,0.001167,0.001182,4595.99
1505728800000,0.001182,0.001196,0.001178,0.001179,3241.87
1505732400000,0.001179,0.001206,0.001173,0.001179,5028.6
1505736000000,0.001179,0.001192,0.001171,0.00118,8603.39
1505739600000,0.001178,0.00118,0.001167,0.001172,4305.45
1505743200000,0.001169,0.001176,0.001158,0.001161,4943.85
1505746800000,0.001172,0.001176,0.001163,0.001163,4855.83
1505750400000,0.001166,0.001191,0.001159,0.001174,10260.97
1505754000000,0.001169,0.001189,0.001169,0.001188,6954.2
1505757600000,0.001184,0.001196,0.001177,0.00119,11931.12
1505761200000,0.00119,0.00139,0.001185,0.001351,13622.16
1505764800000,0.001361,0.001421,0.001349,0.001368,2883.28
1505768400000,0.001368,0.001387,0.001314,0.001356,12176.38
1505772000000,0.001356,0.001365,0.001309,0.001314,10910.11
1505775600000,0.001314,0.001365,0.001302,0.001318,9373.97
1505779200000,0.001318,0.001318,0.001267,0.00128,5797.55
1505782800000,0.001271,0.001315,0.001267,0.001307,7973.95
1505786400000,0.001307,0.001348,0.001291,0.001291,10445.13
1505790000000,0.001291,0.001298,0.001271,0.001284,7006.26
1505793600000,0.001285,0.001331,0.001284,0.001294,10584.5
1505797200000,0.001304,0.001307,0.001257,0.001261,8082.7
1505800800000,0.001257,0.001271,0.00125,0.001268,3823.28
1505804400000,0.001268,0.001293,0.001255,0.001293,7744.74
1505808000000,0.001293,0.001309,0.001275,0.001309,10611.4
1505811600000,0.001309,0.001326,0.001283,0.001287,7565.71
1505815200000,0.001292,0.001316,0.001287,0.001308,5518.72
1505818800000,0.001311,0.001316,0.001276,0.001283,9508.36
1505822400000,0.001276,0.001294,0.001265,0.001269,8711.86
1505826000000,0.001265,0.001269,0.001252,0.001256,4643.87
1505829600000,0.001252,0.001269,0.001234,0.001268,7231.27
1505833200000,0.001277,0.001277,0.00124,0.00127,6852.17
1505836800000,0.00127,0.001313,0.001263,0.00128,9131.72
1505840400000,0.001288,0.001292,0.001259,0.001269,6067.41
1505844000000,0.001284,0.001292,0.001261,0.001261,11571.2
1505847600000,0.001263,0.00128,0.001253,0.001253,9273.37
1505851200000,0.001254,0.001258,0.001238,0.001242,3898.77
1505854800000,0.001242,0.001242,0.001223,0.001223,3527.22
1505858400000,0.001223,0.001236,0.001219,0.001236,9640.14
1505862000000,0.001236,0.001244,0.001219,0.001234,7701.86
1505865600000,0.001244,0.001244,0.001217,0.001221,7398.6
1505869200000,0.001217,0.001221,0.001189,0.001203,5349.99
1505872800000,0.001217,0.001244,0.001203,0.001231,8808.79
1505876400000,0.001244,0.001244,0.001219,0.001223,8905.06
1505880000000,0.001219,0.001236,0.001209,0.001213,9501.44
1505883600000,0.001229,0.001236,0.001213,0.001231,10468.1
1505887200000,0.001231,0.001253,0.00122,0.001247,5348.77
1505890800000,0.001253,0.00127,0.001239,0.00125,4344.5
1505894400000,0.001261,0.00127,0.00123,0.001262,6219.01
1505898000000,0.001256,0.001262,0.001236,0.001248,9319.44
1505901600000,0.00124,0.001295,0.00124,0.001292,11721.7
1505905200000,0.001292,0.001311,0.001259,0.001277,5235.37
1505908800000,0.001269,0.001313,0.001269,0.001313,15052.13
1505912400000,0.001313,0.001313,0.001278,0.001279,4830.77
1505916000000,0.001283,0.001303,0.001264,0.001292,8908.0
1505919600000,0.00129,0.001291,0.001245,0.001264,5512.29
1505923200000,0.001264,0.001272,0.001247,0.001259,8232.45
1505926800000,0.001259,0.001355,0.001255,0.001284,6333.64
1505930400000,0.001285,0.001357,0.001275,0.001287,6216.08
1505934000000,0.001284,0.001287,0.001251,0.001257,9613.12
1505937600000,0.001257,0.001268,0.00124,0.001251,15819.8
1505941200000,0.00124,0.001251,0.001221,0.001221,10942.44
1505944800000,0.001221,0.001237,0.001193,0.001212,9646.62
1505948400000,0.001199,0.001218,0.001199,0.001216,4028.98
1505952000000,0.001218,0.001226,0.001215,0.001215,7840.82
1505955600000,0.001215,0.001215,0.001199,0.001201,8419.22
1505959200000,0.001199,0.001201,0.001184,0.001188,5387.24
1505962800000,0.001184,0.001189,0.001169,0.001173,15085.52
1505966400000,0.001173,0.001173,0.001151,0.00116,6892.41
1505970000000,0.00116,0.001197,0.00116,0.001197,4584.25
1505973600000,0.001197,0.001199,0.001169,0.001183,9730.54
1505977200000,0.001174,0.001201,0.001174,0.001193,7684.45
1505980800000,0.001193,0.001193,0.00116,0.001168,5817.54
1505984400000,0.001163,0.001183,0.001155,0.001171,8553.04
1505988000000,0.001179,0.001179,0.00116,0.001169,4578.64
1505991600000,0.001169,0.001175,0.00116,0.00116,8912.5
1505995200000,0.001161,0.001179,0.001159,0.001179,4815.18
1505998800000,0.001175,0.001183,0.00117,0.001183,4700.54
1506002400000,0.001174,0.001183,0.001169,0.001169,4062.64
1506006000000,0.001173,0.001173,0.001121,0.001147,7448.5
1506009600000,0.001148,0.001151,0.001081,0.001114,4382.85
1506013200000,0.001114,0.001143,0.001102,0.00111,6086.2
1506016800000,0.001121,0.001122,0.001105,0.00111,13180.24
1506020400000,0.001121,0.001121,0.001074,0.001103,7626.07
1506024000000,0.001103,0.001134,0.00108,0.001122,4946.8
1506027600000,0.001126,0.001134,0.001109,0.001123,7321.42
1506031200000,0.001111,0.001122,0.001094,0.001107,15968.54
1506034800000,0.001107,0.001119,0.0011,0.001102,6902.91
1506038400000,0.001102,0.00113,0.001102,0.00113,6768.27
1506042000000,0.001125,0.00113,0.001093,0.001106,8689.46
1506045600000,0.001112,0.001121,0.001103,0.001103,4384.73
1506049200000,0.001107,0.001121,0.001099,0.001113,8395.18
1506052800000,0.001113,0.001134,0.001099,0.001111,10714.42
1506056400000,0.00111,0.001126,0.001095,0.001101,3425.67
1506060000000,0.001101,0.001121,0.001088,0.001121,3506.52
1506063600000,0.001118,0.001125,0.001089,0.001089,12608.46
1506067200000,0.001089,0.0011,0.001085,0.001095,5859.93
1506070800000,0.001089,0.001109,0.001081,0.0011,6291.41
1506074400000,0.001096,0.0011,0.001078,0.001096,5424.46
1506078000000,0.001096,0.001096,0.001078,0.001078,8098.35
1506081600000,0.001089,0.001096,0.001077,0.001088,6236.01
1506085200000,0.001088,0.001101,0.001079,0.001088,5378.64
1506088800000,0.001088,0.001095,0.001073,0.001084,10720.55
1506092400000,0.001087,0.001095,0.001071,0.001072,6533.24
1506096000000,0.001083,0.0011,0.001072,0.001089,4883.52
1506099600000,0.001089,0.001099,0.001073,0.001083,8523.02
1506103200000,0.001083,0.001087,0.001066,0.001081,6059.48
1506106800000,0.001076,0.001095,0.00107,0.001095,7396.68
1506110400000,0.001095,0.001098,0.001086,0.00109,12533.66
1506114000000,0.001086,0.001098,0.001086,0.001087,9401.1
1506117600000,0.001087,0.001097,0.001078,0.001096,8085.63
1506121200000,0.001088,0.001097,0.001082,0.001087,5583.05
1506124800000,0.001097,0.001097,0.001081,0.001086,18502.13
1506128400000,0.001086,0.001093,0.00108,0.001093,6085.72
1506132000000,0.001084,0.001093,0.001079,0.001089,5495.35
1506135600000,0.001089,0.001093,0.001079,0.001085,5420.13
1506139200000,0.001087,0.001099,0.001081,0.00109,6092.79
1506142800000,0.001082,0.001099,0.001081,0.001095,8089.6
1506146400000,0.001098,0.001098,0.001091,0.001095,4483.1
1506150000000,0.001095,0.001121,0.001087,0.001121,9351.98
1506153600000,0.001125,0.001127,0.001106,0.001113,3043.87
1506157200000,0.001114,0.00112,0.001103,0.001106,6339.04
1506160800000,0.001115,0.001127,0.001099,0.001123,10079.83
1506164400000,0.001123,0.001137,0.001112,0.00113,6826.59
1506168000000,0.00113,0.001135,0.001103,0.001108,7541.5
1506171600000,0.001108,0.001113,0.00109,0.001099,6718.41
1506175200000,0.001096,0.001102,0.001076,0.001099,10951.01
1506178800000,0.001099,0.001102,0.001093,0.001102,6589.4
1506182400000,0.001102,0.001106,0.001094,0.001104,6966.68
1506186000000,0.001104,0.001118,0.001094,0.001105,5856.36
1506189600000,0.001105,0.001124,0.001105,0.001116,3893.71
1506193200000,0.001116,0.001124,0.001105,0.00111,11177.77
1506196800000,0.001122,0.001124,0.00111,0.001119,8349.13
1506200400000,0.00112,0.00112,0.001109,0.00112,13114.96
1506204000000,0.00112,0.001124,0.001113,0.001123,6974.74
1506207600000,0.001123,0.001123,0.001102,0.00111,5476.27
1506211200000,0.00111,0.001116,0.001102,0.001102,4348.3
1506214800000,0.001109,0.001113,0.001102,0.001103,6270.74
1506218400000,0.001103,0.00111,0.001097,0.001108,7704.65
1506222000000,0.001108,0.001113,0.001097,0.00111,19258.43
1506225600000,0.001097,0.001113,0.001086,0.001087,9017.4
1506229200000,0.001089,0.0011,0.001077,0.0011,1753.5
1506232800000,0.0011,0.001104,0.001094,0.001098,3323.44
1506236400000,0.001103,0.001109,0.001093,0.001093,18973.96
1506240000000,0.001093,0.001103,0.001093,0.001094,4188.93
1506243600000,0.001093,0.001101,0.00109,0.001097,6642.66
1506247200000,0.001091,0.001097,0.001083,0.001086,7528.41
1506250800000,0.001086,0.00109,0.001086,0.00109,4996.6
1506254400000,0.00109,0.00109,0.001086,0.001086,5250.45
1506258000000,0.001088,0.00109,0.001085,0.00109,13959.07
1506261600000,0.00109,0.00109,0.001086,0.001087,3122.0
1506265200000,0.001087,0.00109,0.001086,0.001087,5835.52
1506268800000,0.001087,0.001101,0.001087,0.001099,3443.08
1506272400000,0.001101,0.001108,0.00108,0.001099,8929.27
1506276000000,0.001099,0.001099,0.001083,0.001083,9860.71
1506279600000,0.001089,0.001092,0.001083,0.00109,13443.83
1506283200000,0.00109,0.001091,0.001081,0.001086,5976.4
1506286800000,0.001082,0.001091,0.001077,0.001082,3912.84
1506290400000,0.001082,0.001083,0.001077,0.001081,5782.52
1506294000000,0.001082,0.001083,0.001078,0.001082,11062.64
1506297600000,0.001082,0.001082,0.001076,0.001082,9816.36
1506301200000,0.001082,0.001086,0.001077,0.001078,6523.55
1506304800000,0.001078,0.001085,0.001076,0.001079,11831.91
1506308400000,0.001082,0.001088,0.001076,0.001077,7001.11
1506312000000,0.001077,0.001086,0.001077,0.001079,5660.05
1506315600000,0.001086,0.00109,0.001077,0.00108,5112.19
1506319200000,0.00108,0.001085,0.001074,0.001081,6158.79
1506322800000,0.00108,0.001083,0.001072,0.001072,7920.6
1506326400000,0.001072,0.001075,0.001063,0.001074,6926.41
1506330000000,0.001064,0.001075,0.001062,0.001075,8686.02
1506333600000,0.001075,0.001079,0.001065,0.001073,5185.57
1506337200000,0.001071,0.001073,0.001054,0.001059,5452.36
1506340800000,0.001063,0.001072,0.00105,0.00106,5935.17
1506344400000,0.001064,0.001072,0.001053,0.001063,9287.9
1506348000000,0.001061,0.001067,0.001024,0.001056,4894.41
1506351600000,0.001053,0.001089,0.001053,0.001069,2431.77
1506355200000,0.001062,0.001079,0.001053,0.001077,12317.16
1506358800000,0.001077,0.001094,0.00107,0.001083,10442.71
1506362400000,0.001084,0.001088,0.001076,0.001077,8414.13
1506366000000,0.001077,0.001086,0.001077,0.001083,7243.04
1506369600000,0.001083,0.001085,0.001067,0.001074,9025.81
1506373200000,0.001074,0.001084,0.00107,0.00108,10254.07
1506376800000,0.001079,0.001088,0.001079,0.001088,7222.66
1506380400000,0.001087,0.001088,0.001075,0.001085,3938.45
1506384000000,0.001085,0.001085,0.00107,0.001071,10944.35
1506387600000,0.00107,0.001079,0.00106,0.001078,9792.2
1506391200000,0.001071,0.001078,0.001066,0.00107,3725.54
1506394800000,0.001073,0.001076,0.001065,0.001073,8579.57
1506398400000,0.001073,0.001077,0.00106,0.001063,9060.35
1506402000000,0.001064,0.001076,0.001063,0.001064,4029.9
1506405600000,0.001068,0.001075,0.001059,0.00107,5470.66
1506409200000,0.00107,0.001076,0.001064,0.001076,13120.21
1506412800000,0.001076,0.001109,0.00107,0.001109,7751.72
1506416400000,0.001109,0.001121,0.001095,0.001115,2404.11
1506420000000,0.001115,0.001124,0.001102,0.00111,10702.87
1506423600000,0.001112,0.001116,0.001094,0.0011,10126.93
1506427200000,0.001105,0.001156,0.0011,0.001147,6076.54
1506430800000,0.001156,0.001157,0.001133,0.001143,2376.13
1506434400000,0.001152,0.001152,0.001121,0.001127,10644.28
1506438000000,0.001126,0.001143,0.001118,0.001126,13151.29
1506441600000,0.001123,0.001128,0.0011,0.001111,7638.77
1506445200000,0.001108,0.001116,0.001103,0.001112,7639.12
1506448800000,0.001112,0.001115,0.001095,0.001095,14253.86
1506452400000,0.001095,0.001148,0.001094,0.00114,7358.71
1506456000000,0.001144,0.001168,0.001094,0.00113,6769.04
1506459600000,0.001121,0.001142,0.001121,0.001134,7676.69
1506463200000,0.001139,0.00115,0.001133,0.001136,10708.73
1506466800000,0.001135,0.001136,0.001117,0.001131,6335.88
1506470400000,0.001131,0.00115,0.001131,0.001149,7872.16
1506474000000,0.001143,0.001154,0.001141,0.001148,3648.0
1506477600000,0.001141,0.001154,0.001137,0.001144,8643.97
1506481200000,0.00115,0.001151,0.00112,0.00112,10057.87
1506484800000,0.001125,0.001168,0.001102,0.001163,4422.11
1506488400000,0.001163,0.001163,0.00114,0.001143,6165.97
1506492000000,0.001143,0.001151,0.001132,0.001151,13390.41
1506495600000,0.001151,0.001163,0.001122,0.001139,10933.05
1506499200000,0.001143,0.001146,0.001122,0.001126,4395.37
1506502800000,0.001126,0.001138,0.001126,0.00113,5978.73
1506506400000,0.001134,0.001144,0.001127,0.001139,5686.5
1506510000000,0.001144,0.001149,0.00111,0.001115,4473.62
1506513600000,0.001115,0.001133,0.001111,0.001112,7175.18
1506517200000,0.001121,0.001121,0.001101,0.001111,11129.74
1506520800000,0.001104,0.001118,0.001095,0.001113,5503.12
1506524400000,0.001107,0.001137,0.001103,0.001118,6914.65
1506528000000,0.001118,0.001142,0.001103,0.001135,7302.8
1506531600000,0.001135,0.00115,0.001124,0.001141,10187.2
1506535200000,0.001141,0.00115,0.001124,0.001137,4752.38
1506538800000,0.001137,0.001137,0.001124,0.001129,10935.98
1506542400000,0.001125,0.001133,0.001108,0.001128,11161.88
1506546000000,0.001133,0.001155,0.001121,0.001135,7004.82
1506549600000,0.001143,0.001153,0.001131,0.00114,5694.49
1506553200000,0.00114,0.001153,0.001131,0.001131,11281.33
1506556800000,0.001131,0.001144,0.001131,0.001135,5778.97
1506560400000,0.001144,0.001159,0.001128,0.001154,10845.6
1506564000000,0.001154,0.001217,0.001154,0.001217,4275.63
1506567600000,0.001217,0.001217,0.001126,0.001137,4441.34
1506571200000,0.001137,0.00117,0.001134,0.00114,7201.46
1506574800000,0.00115,0.001174,0.00114,0.001158,13551.93
1506578400000,0.001161,0.001166,0.001154,0.001165,6033.34
1506582000000,0.001158,0.001165,0.00113,0.00113,5465.56
1506585600000,0.001137,0.001151,0.001125,0.001151,6762.82
1506589200000,0.001151,0.001175,0.00113,0.001163,9967.09
1506592800000,0.001163,0.001163,0.001145,0.001159,6887.43
1506596400000,0.001159,0.001159,0.001133,0.001138,11367.54
1506600000000,0.001138,0.001151,0.001132,0.001138,8676.01
1506603600000,0.001132,0.001148,0.001131,0.00114,8968.92
1506607200000,0.001138,0.001156,0.001135,0.001139,4254.38
1506610800000,0.001139,0.001148,0.001115,0.001139,8064.95
1506614400000,0.001146,0.001155,0.001138,0.001153,10592.73
1506618000000,0.001152,0.001175,0.001145,0.001175,12174.29
1506621600000,0.001169,0.001183,0.001145,0.001146,3544.34
1506625200000,0.001157,0.001157,0.001136,0.001141,6538.12
1506628800000,0.00114,0.00115,0.001133,0.001142,10244.15
1506632400000,0.001149,0.001149,0.001141,0.001142,10256.84
1506636000000,0.001142,0.001143,0.001134,0.001138,9995.52
1506639600000,0.001138,0.001152,0.001138,0.001142,7131.1
1506643200000,0.001141,0.001157,0.00114,0.001157,4846.08
1506646800000,0.001157,0.001166,0.001142,0.001146,8958.29
1506650400000,0.001146,0.001152,0.001133,0.001133,516.89
1506654000000,0.001133,0.001133,0.001112,0.001112,565.24
1506657600000,0.001107,0.001114,0.001086,0.001086,1827.18
1506661200000,0.001147,0.001147,0.001086,0.0011,548.4
1506664800000,0.0011,0.001103,0.0011,0.001103,156.78
1506668400000,0.001103,0.001103,0.001077,0.001077,2775.41
1506672000000,0.001082,0.001106,0.001082,0.001106,692.17
1506675600000,0.001101,0.001101,0.001082,0.001082,27.55
1506679200000,0.001077,0.001078,0.001075,0.001076,292.42
1506682800000,0.00108,0.00108,0.001079,0.001079,88.36
1506686400000,0.00108,0.001096,0.001079,0.00109,3735.79
1506690000000,0.001092,0.001096,0.001085,0.001093,5616.69
1506693600000,0.001086,0.001096,0.001085,0.001089,7405.17
1506697200000,0.001087,0.001096,0.001085,0.001088,4856.87
1506700800000,0.001088,0.001096,0.001085,0.001086,6112.46
1506704400000,0.001086,0.001094,0.001079,0.00109,8347.83
1506708000000,0.00109,0.001114,0.00108,0.001106,8505.16
1506711600000,0.001109,0.001157,0.001079,0.001085,5872.07
1506715200000,0.001092,0.001093,0.001061,0.001062,3882.04
1506718800000,0.001069,0.001084,0.001059,0.001079,11900.68
1506722400000,0.001078,0.001085,0.001066,0.001079,15363.26
1506726000000,0.001074,0.00108,0.00106,0.001074,8262.46
1506729600000,0.001068,0.001085,0.001068,0.001072,5718.17
1506733200000,0.001073,0.001079,0.001068,0.001073,11234.59
1506736800000,0.001073,0.001079,0.001073,0.001073,12769.74
1506740400000,0.001073,0.00108,0.001068,0.001078,6729.2
1506744000000,0.001078,0.001089,0.001067,0.001088,7494.6
1506747600000,0.001089,0.00109,0.001077,0.001082,4889.71
1506751200000,0.001082,0.001082,0.001056,0.001067,4796.42
1506754800000,0.001076,0.001086,0.001059,0.001077,6930.58
1506758400000,0.00107,0.001166,0.001051,0.001068,7934.19
1506762000000,0.00108,0.001084,0.00107,0.00107,13929.11
1506765600000,0.001071,0.001074,0.001051,0.001063,6753.67
1506769200000,0.001063,0.001069,0.001054,0.001066,2738.87
1506772800000,0.001066,0.001066,0.001046,0.001054,7857.73
1506776400000,0.001054,0.001055,0.001045,0.001052,6659.12
1506780000000,0.001052,0.001054,0.001022,0.001044,5639.4
1506783600000,0.001037,0.001044,0.001023,0.001038,3354.56
1506787200000,0.001037,0.001044,0.001017,0.001044,8579.17
1506790800000,0.001044,0.001044,0.001026,0.001033,7538.23
1506794400000,0.001033,0.00105,0.001007,0.001017,13149.44
1506798000000,0.001016,0.00104,0.001015,0.001035,5790.23
1506801600000,0.001029,0.001039,0.001025,0.001039,8206.77
1506805200000,0.001039,0.00105,0.001035,0.001039,13736.16
1506808800000,0.001039,0.001045,0.001024,0.001028,4860.1
1506812400000,0.001021,0.001034,0.001014,0.001022,8516.05
1506816000000,0.001021,0.001032,0.001018,0.00102,6154.29
1506819600000,0.001014,0.001033,0.001014,0.001027,7449.08
1506823200000,0.001033,0.00105,0.001026,0.00105,6454.81
1506826800000,0.00105,0.00105,0.001015,0.001035,5796.38
1506830400000,0.001035,0.001041,0.001015,0.001018,9870.2
1506834000000,0.001018,0.00103,0.001018,0.001019,7358.68
1506837600000,0.001019,0.00103,0.001019,0.001028,8126.24
1506841200000,0.001027,0.00103,0.00102,0.001025,11154.37
1506844800000,0.001025,0.00103,0.001016,0.00102,6861.64
1506848400000,0.00102,0.001031,0.00102,0.001023,10822.73
1506852000000,0.00103,0.001032,0.001022,0.001026,3431.89
1506855600000,0.001028,0.001028,0.001,0.001013,3177.85
1506859200000,0.001013,0.00102,0.00099,0.000996,4025.82
1506862800000,0.000996,0.001031,0.000985,0.001026,7910.19
1506866400000,0.001026,0.001032,0.001,0.001002,7297.78
1506870000000,0.001008,0.001018,0.000989,0.00099,12434.29
1506873600000,0.000989,0.001007,0.000985,0.000998,11872.92
1506877200000,0.000998,0.001019,0.000985,0.001003,7632.31
1506880800000,0.001003,0.001008,0.00099,0.000996,7276.63
1506884400000,0.001008,0.001008,0.000991,0.000996,8804.32
1506888000000,0.000996,0.001012,0.000984,0.000984,5872.2
1506891600000,0.000984,0.000994,0.000975,0.000991,7912.34
1506895200000,0.000991,0.000991,0.000923,0.000931,8687.99
1506898800000,0.000932,0.000951,0.000931,0.000943,5866.41
1506902400000,0.000943,0.000944,0.000902,0.000936,13880.41
1506906000000,0.000936,0.000937,0.0009,0.000929,3466.89
1506909600000,0.000929,0.001001,0.000929,0.000963,6893.48
1506913200000,0.000963,0.000963,0.000925,0.000936,10498.61
1506916800000,0.000932,0.000981,0.000932,0.000976,6956.3
1506920400000,0.000977,0.000977,0.000925,0.000926,7393.85
1506924000000,0.000927,0.000927,0.00091,0.000918,9108.78
1506927600000,0.000918,0.000938,0.000912,0.000934,6825.5
1506931200000,0.000937,0.000941,0.000911,0.000918,8024.49
1506934800000,0.000922,0.000933,0.000918,0.000919,6839.7
1506938400000,0.000919,0.000941,0.000911,0.000923,8656.19
1506942000000,0.000923,0.000931,0.000916,0.000926,7412.92
1506945600000,0.000926,0.000933,0.000911,0.000931,8228.85
1506949200000,0.000931,0.000931,0.000911,0.000912,6803.16
1506952800000,0.000913,0.000932,0.000906,0.00091,8825.24
1506956400000,0.000912,0.000922,0.0009,0.000917,8163.12
1506960000000,0.000911,0.000917,0.000901,0.000902,7240.42
1506963600000,0.000902,0.000914,0.0009,0.000905,9100.34
1506967200000,0.000905,0.000911,0.000881,0.000882,4816.67
1506970800000,0.000889,0.000903,0.000866,0.000873,9488.85
1506974400000,0.000874,0.000909,0.000873,0.000874,8407.78
1506978000000,0.000874,0.000909,0.000865,0.000865,9924.74
1506981600000,0.000872,0.000893,0.000867,0.000882,8268.93
