date,open,high,low,close,volume
1507449600000,0.00010266,0.00010266,0.000101,0.000101,165239.0
1507453200000,0.00010196,0.00010277,9.901e-05,0.0001006,262975.0
1507456800000,0.00010061,0.0001014,9.5e-05,9.601e-05,395525.0
1507460400000,9.89e-05,0.00010068,9.62e-05,9.929e-05,158275.0
1507464000000,9.929e-05,0.00010052,9.869e-05,9.938e-05,184140.0
1507467600000,9.938e-05,9.999e-05,9.59e-05,9.73e-05,401490.0
1507471200000,9.73e-05,9.893e-05,9.464e-05,9.817e-05,472511.0
1507474800000,9.838e-05,9.892e-05,9.427e-05,9.7e-05,568647.0
1507478400000,9.725e-05,9.725e-05,9.08e-05,9.199e-05,1054921.0
1507482000000,9.199e-05,9.504e-05,9.103e-05,9.4e-05,201990.0
1507485600000,9.44e-05,9.575e-05,9.403e-05,9.504e-05,180320.0
1507489200000,9.529e-05,9.529e-05,9.09e-05,9.11e-05,529765.0
1507492800000,9.11e-05,9.14e-05,8.611e-05,8.695e-05,825009.0
1507496400000,8.695e-05,9.018e-05,8.626e-05,8.756e-05,400267.0
1507500000000,8.758e-05,8.758e-05,8e-05,8.001e-05,1222726.0
1507503600000,8.003e-05,8.758e-05,7.5e-05,8.61e-05,1554799.0
1507507200000,8.699e-05,9.69e-05,8.65e-05,9.196e-05,946039.0
1507510800000,9.212e-05,9.489e-05,9.1e-05,9.154e-05,254313.0
1507514400000,9.164e-05,9.164e-05,8.499e-05,8.75e-05,465078.0
1507518000000,8.743e-05,8.834e-05,8.55e-05,8.625e-05,254320.0
1507521600000,8.64e-05,8.75e-05,8.1e-05,8.1e-05,814336.0
1507525200000,8.103e-05,8.732e-05,7.9e-05,8.367e-05,665328.0
1507528800000,8.634e-05,8.688e-05,8.107e-05,8.387e-05,345002.0
1507532400000,8.387e-05,8.43e-05,8.2e-05,8.282e-05,217644.0
1507536000000,8.237e-05,8.398e-05,8.15e-05,8.228e-05,251841.0
1507539600000,8.223e-05,8.688e-05,8.168e-05,8.436e-05,368976.0
1507543200000,8.511e-05,8.67e-05,8.359e-05,8.556e-05,268899.0
1507546800000,8.54e-05,8.623e-05,8.307e-05,8.368e-05,293627.0
1507550400000,8.468e-05,8.579e-05,8.36e-05,8.454e-05,175310.0
1507554000000,8.454e-05,8.562e-05,8.233e-05,8.45e-05,226852.0
1507557600000,8.45e-05,8.5e-05,8.199e-05,8.199e-05,351462.0
1507561200000,8.18e-05,8.321e-05,7.99e-05,8.147e-05,491750.0
1507564800000,8.18e-05,8.369e-05,7.9e-05,8.154e-05,319276.0
1507568400000,8.259e-05,8.298e-05,7.9e-05,7.9e-05,306186.0
1507572000000,7.997e-05,7.997e-05,7.557e-05,7.557e-05,571229.0
1507575600000,7.6e-05,8.128e-05,7.312e-05,7.5e-05,1002349.0
1507579200000,7.5e-05,8.097e-05,7.453e-05,7.571e-05,1004918.0
1507582800000,7.57e-05,7.949e-05,7.519e-05,7.831e-05,627887.0
1507586400000,7.83e-05,7.987e-05,7.58e-05,7.867e-05,600838.0
1507590000000,7.868e-05,8e-05,7.8e-05,7.95e-05,274553.0
1507593600000,7.92e-05,8.49e-05,7.897e-05,8.288e-05,458775.0
1507597200000,8.295e-05,8.335e-05,7.652e-05,7.861e-05,439649.0
1507600800000,7.909e-05,8.04e-05,7.645e-05,7.746e-05,784032.0
1507604400000,7.746e-05,8.039e-05,7.5e-05,7.851e-05,618944.0
1507608000000,7.851e-05,7.851e-05,7.63e-05,7.698e-05,115370.0
1507611600000,7.698e-05,7.8e-05,7.531e-05,7.556e-05,358223.0
1507615200000,7.556e-05,7.625e-05,7.315e-05,7.44e-05,767216.0
1507618800000,7.431e-05,7.747e-05,7.4e-05,7.745e-05,254695.0
1507622400000,7.74e-05,7.794e-05,7.601e-05,7.698e-05,130408.0
1507626000000,7.698e-05,7.705e-05,7.604e-05,7.705e-05,165154.0
1507629600000,7.705e-05,7.8e-05,7.641e-05,7.688e-05,213438.0
1507633200000,7.767e-05,7.794e-05,7.681e-05,7.78e-05,145238.0
1507636800000,7.793e-05,7.794e-05,7.5e-05,7.711e-05,358354.0
1507640400000,7.711e-05,7.9e-05,7.54e-05,7.9e-05,358215.0
1507644000000,7.86e-05,8.143e-05,7.86e-05,8.078e-05,460537.0
1507647600000,8.078e-05,8.4e-05,8.009e-05,8.369e-05,708517.0
1507651200000,8.332e-05,8.699e-05,8.134e-05,8.3e-05,750624.0
1507654800000,8.231e-05,8.49e-05,7.902e-05,8.348e-05,694477.0
1507658400000,8.348e-05,8.8e-05,8.306e-05,8.704e-05,885809.0
1507662000000,8.704e-05,8.999e-05,8.5e-05,8.836e-05,849108.0
1507665600000,8.836e-05,9.1e-05,8.455e-05,8.8e-05,1381559.0
1507669200000,8.81e-05,8.935e-05,8.68e-05,8.711e-05,445180.0
1507672800000,8.73e-05,9.079e-05,8.73e-05,8.888e-05,261274.0
1507676400000,8.888e-05,8.888e-05,8.51e-05,8.679e-05,444898.0
1507680000000,8.684e-05,8.8e-05,8.604e-05,8.632e-05,166362.0
1507683600000,8.632e-05,8.759e-05,8.632e-05,8.699e-05,88280.0
1507687200000,8.699e-05,9e-05,8.699e-05,8.97e-05,371162.0
1507690800000,8.95e-05,9.241e-05,8.903e-05,9.222e-05,519804.0
1507694400000,9.22e-05,9.222e-05,8.902e-05,8.903e-05,262617.0
1507698000000,9.029e-05,9.15e-05,8.995e-05,9.06e-05,225963.0
1507701600000,9.06e-05,9.097e-05,8.88e-05,9.04e-05,339962.0
1507705200000,9.04e-05,9.064e-05,8.772e-05,8.84e-05,133613.0
1507708800000,8.807e-05,9e-05,8.782e-05,8.928e-05,198320.0
1507712400000,8.9e-05,8.998e-05,8.637e-05,8.725e-05,147260.0
1507716000000,8.725e-05,9.004e-05,8.634e-05,8.927e-05,247276.0
1507719600000,8.928e-05,8.995e-05,8.85e-05,8.949e-05,237743.0
1507723200000,8.949e-05,9.002e-05,8.919e-05,8.92e-05,167226.0
1507726800000,8.92e-05,9.04e-05,8.9e-05,9e-05,267837.0
1507730400000,9e-05,9.097e-05,8.997e-05,9.03e-05,108306.0
1507734000000,9.06e-05,9.287e-05,8.89e-05,8.926e-05,488435.0
1507737600000,8.92e-05,8.923e-05,8.65e-05,8.788e-05,524833.0
1507741200000,8.799e-05,8.8e-05,8.7e-05,8.789e-05,227961.0
1507744800000,8.789e-05,9.014e-05,8.776e-05,8.94e-05,163270.0
1507748400000,8.94e-05,9.197e-05,8.915e-05,9.197e-05,594749.0
1507752000000,9.19e-05,9.3e-05,9.03e-05,9.299e-05,394289.0
1507755600000,9.3e-05,9.35e-05,9.205e-05,9.35e-05,309024.0
1507759200000,9.35e-05,9.394e-05,9.3e-05,9.35e-05,226783.0
1507762800000,9.352e-05,9.393e-05,9.15e-05,9.328e-05,282583.0
1507766400000,9.327e-05,9.496e-05,9.327e-05,9.381e-05,300699.0
1507770000000,9.427e-05,9.496e-05,9.381e-05,9.488e-05,258469.0
1507773600000,9.45e-05,9.488e-05,9.305e-05,9.32e-05,167625.0
1507777200000,9.321e-05,9.85e-05,9.32e-05,9.62e-05,619171.0
1507780800000,9.659e-05,9.736e-05,9.546e-05,9.736e-05,261954.0
1507784400000,9.736e-05,9.769e-05,9.42e-05,9.42e-05,423440.0
1507788000000,9.42e-05,9.69e-05,9.3e-05,9.531e-05,534689.0
1507791600000,9.531e-05,9.698e-05,9.43e-05,9.453e-05,547025.0
1507795200000,9.458e-05,9.458e-05,8.4e-05,8.71e-05,2256737.0
1507798800000,8.71e-05,8.99e-05,8.509e-05,8.825e-05,846920.0
1507802400000,8.824e-05,9.049e-05,8.723e-05,8.78e-05,443847.0
1507806000000,8.8e-05,8.97e-05,8.4e-05,8.701e-05,803583.0
1507809600000,8.701e-05,8.799e-05,8.405e-05,8.6e-05,327353.0
1507813200000,8.5e-05,8.575e-05,8.251e-05,8.503e-05,641382.0
1507816800000,8.5e-05,8.592e-05,8.25e-05,8.319e-05,189801.0
1507820400000,8.319e-05,8.328e-05,7.95e-05,7.95e-05,491503.0
1507824000000,7.95e-05,8.242e-05,7.902e-05,8.045e-05,414287.0
1507827600000,8.045e-05,8.5e-05,8.045e-05,8.369e-05,471549.0
1507831200000,8.35e-05,8.586e-05,8.2e-05,8.2e-05,499353.0
1507834800000,8.2e-05,8.4e-05,8.189e-05,8.332e-05,160737.0
1507838400000,8.332e-05,8.498e-05,8.287e-05,8.321e-05,199805.0
1507842000000,8.321e-05,8.68e-05,8.294e-05,8.5e-05,483591.0
1507845600000,8.5e-05,8.6e-05,8.367e-05,8.45e-05,201058.0
1507849200000,8.454e-05,8.594e-05,8.108e-05,8.2e-05,358138.0
1507852800000,8.115e-05,8.194e-05,7.825e-05,7.988e-05,364894.0
1507856400000,7.945e-05,8.16e-05,7.5e-05,7.571e-05,619201.0
1507860000000,7.571e-05,8.509e-05,7.136e-05,7.906e-05,1465795.0
1507863600000,7.904e-05,8e-05,7.599e-05,7.669e-05,666212.0
1507867200000,7.669e-05,7.737e-05,7.41e-05,7.41e-05,431688.0
1507870800000,7.417e-05,8.199e-05,7.381e-05,8.113e-05,830012.0
1507874400000,8.099e-05,8.3e-05,7.921e-05,8.1e-05,454359.0
1507878000000,8.102e-05,8.18e-05,7.631e-05,7.839e-05,399360.0
1507881600000,7.838e-05,7.898e-05,7.5e-05,7.801e-05,332046.0
1507885200000,7.801e-05,7.83e-05,7.603e-05,7.715e-05,216603.0
1507888800000,7.715e-05,7.9e-05,7.606e-05,7.65e-05,319025.0
1507892400000,7.63e-05,7.913e-05,7.621e-05,7.89e-05,323799.0
1507896000000,7.913e-05,8.299e-05,7.89e-05,8.22e-05,423572.0
