date,open,high,low,close,volume
1502582400000,0.004448,0.0045,0.004341,0.004499,3106.09
1502586000000,0.004493,0.0045,0.004041,0.004293,6027.4
1502589600000,0.004201,0.004312,0.004004,0.004246,3501.53
1502593200000,0.004262,0.004264,0.0038,0.004129,2427.78
1502596800000,0.004114,0.004128,0.003806,0.004033,4784.87
1502600400000,0.004046,0.004049,0.003799,0.004,2810.07
1502604000000,0.003993,0.004049,0.003803,0.004047,3624.52
1502607600000,0.004048,0.004235,0.004036,0.00418,2871.48
1502611200000,0.004196,0.004249,0.003913,0.003985,6185.3
1502614800000,0.004106,0.004154,0.003921,0.00407,3018.72
1502618400000,0.004081,0.0041,0.0039,0.004,5636.89
1502622000000,0.003993,0.004094,0.00385,0.00398,4040.29
1502625600000,0.003976,0.00398,0.00382,0.003978,5043.25
1502629200000,0.003978,0.00398,0.003848,0.0039,4462.43
1502632800000,0.003883,0.004591,0.0038,0.004189,12468.24
1502636400000,0.004192,0.004493,0.004093,0.004368,5604.21
1502640000000,0.004344,0.0045,0.0042,0.004498,7565.92
1502643600000,0.0045,0.005651,0.004399,0.00543,21005.84
1502647200000,0.005425,0.007,0.005382,0.006385,24158.96
1502650800000,0.006385,0.0068,0.00626,0.00641,10310.81
1502654400000,0.00641,0.006599,0.005595,0.0058,9675.97
1502658000000,0.0058,0.006089,0.005597,0.00599,6839.03
1502661600000,0.00599,0.006999,0.005983,0.00685,15584.22
1502665200000,0.00685,0.006971,0.00668,0.006922,6110.28
1502668800000,0.006915,0.006915,0.00569,0.00666,11666.29
1502672400000,0.006657,0.006685,0.006301,0.0066,5447.92
1502676000000,0.006669,0.00668,0.0063,0.006322,2524.81
1502679600000,0.006323,0.006325,0.005951,0.006295,4340.67
1502683200000,0.006298,0.006484,0.006,0.006482,6306.92
1502686800000,0.006467,0.006484,0.006028,0.006397,4570.83
1502690400000,0.006386,0.006398,0.006202,0.006314,4403.61
1502694000000,0.006319,0.00632,0.0061,0.006174,3215.96
1502697600000,0.006174,0.006299,0.005701,0.006195,4684.85
1502701200000,0.006179,0.006193,0.005747,0.005872,5897.03
1502704800000,0.005872,0.0059,0.0054,0.005737,6657.34
1502708400000,0.005699,0.005887,0.005399,0.00579,2445.39
1502712000000,0.005789,0.006,0.00545,0.005571,5305.59
1502715600000,0.005567,0.005989,0.005432,0.005798,2714.35
1502719200000,0.005795,0.005795,0.0048,0.005587,8270.49
1502722800000,0.005577,0.005577,0.005002,0.005288,6191.57
1502726400000,0.005288,0.006399,0.00515,0.006399,9221.98
1502730000000,0.006399,0.00749,0.006349,0.007146,23933.78
1502733600000,0.007144,0.007796,0.006984,0.00775,18845.47
1502737200000,0.007747,0.007796,0.0067,0.007765,17852.12
1502740800000,0.007765,0.00799,0.007,0.007988,11425.47
1502744400000,0.007971,0.0094,0.007948,0.009388,23666.64
1502748000000,0.0094,0.009498,0.0084,0.008818,13292.85
1502751600000,0.00882,0.008994,0.007771,0.00825,12871.14
1502755200000,0.008242,0.00825,0.0071,0.00739,7243.08
1502758800000,0.007475,0.007775,0.007095,0.00759,16482.69
1502762400000,0.007599,0.00785,0.007286,0.007339,8064.36
1502766000000,0.007296,0.007589,0.006705,0.0068,7584.79
1502769600000,0.0068,0.007255,0.0067,0.006874,8281.69
1502773200000,0.006874,0.008,0.0067,0.007844,14879.9
1502776800000,0.007829,0.00788,0.0073,0.007461,6092.86
1502780400000,0.007524,0.007815,0.00745,0.007598,3823.74
1502784000000,0.0076,0.007959,0.0073,0.007815,3061.57
1502787600000,0.007815,0.0084,0.007798,0.008174,5621.95
1502791200000,0.008386,0.008398,0.007786,0.0083,2382.59
1502794800000,0.008286,0.008301,0.007895,0.008195,4582.16
1502798400000,0.008184,0.008973,0.00818,0.008727,8790.76
1502802000000,0.008601,0.008757,0.008395,0.008492,4398.77
1502805600000,0.008492,0.008492,0.008001,0.008477,4838.27
1502809200000,0.008484,0.008484,0.007,0.008199,13781.28
1502812800000,0.0082,0.0083,0.007501,0.008263,3955.43
1502816400000,0.008263,0.008489,0.008249,0.008447,6455.59
1502820000000,0.008449,0.008597,0.008,0.008006,4378.03
1502823600000,0.008004,0.008147,0.0076,0.00813,7864.65
1502827200000,0.008124,0.008126,0.00755,0.008,8101.33
1502830800000,0.007984,0.00814,0.007957,0.008097,7598.35
1502834400000,0.00808,0.008299,0.0078,0.00823,4016.75
1502838000000,0.008216,0.008299,0.007856,0.00808,2439.6
1502841600000,0.008062,0.00807,0.007752,0.007913,4151.03
1502845200000,0.007915,0.008249,0.00775,0.007993,3942.68
1502848800000,0.007987,0.008074,0.007808,0.007879,5577.11
1502852400000,0.007876,0.008062,0.00782,0.008059,2617.74
1502856000000,0.008059,0.00825,0.008001,0.00819,2617.55
1502859600000,0.008186,0.008369,0.008109,0.008343,3877.92
1502863200000,0.008342,0.00845,0.008257,0.00832,3587.49
1502866800000,0.008319,0.008493,0.00826,0.008401,2148.85
1502870400000,0.008401,0.008711,0.0083,0.0085,5875.76
1502874000000,0.008483,0.0087,0.008401,0.008604,3192.46
1502877600000,0.00862,0.0088,0.0083,0.0083,4181.16
1502881200000,0.008542,0.008699,0.0083,0.008601,4514.21
1502884800000,0.0086,0.008664,0.008386,0.008594,2605.72
1502888400000,0.008596,0.008599,0.008028,0.008167,6029.36
1502892000000,0.008144,0.0083,0.007901,0.007911,7390.2
1502895600000,0.007911,0.00809,0.007,0.007553,13021.85
1502899200000,0.007412,0.007889,0.007299,0.007842,3283.26
1502902800000,0.007829,0.007842,0.0072,0.0075,2759.08
1502906400000,0.0075,0.0078,0.007388,0.007744,4817.01
1502910000000,0.007738,0.007817,0.0075,0.007699,2241.57
1502913600000,0.007699,0.008345,0.007684,0.008339,4838.03
1502917200000,0.008339,0.00836,0.008,0.0082,5113.19
1502920800000,0.0082,0.008295,0.008015,0.008284,2348.31
1502924400000,0.008261,0.008669,0.008258,0.00835,6787.42
1502928000000,0.008399,0.008499,0.0078,0.008094,2824.15
1502931600000,0.00782,0.00822,0.007603,0.007922,4578.48
1502935200000,0.007921,0.00831,0.0075,0.008282,4463.15
1502938800000,0.008281,0.008289,0.007517,0.007875,2493.87
1502942400000,0.007871,0.0082,0.007651,0.007991,4635.26
1502946000000,0.007991,0.008199,0.007628,0.007804,2165.25
1502949600000,0.007805,0.008196,0.007751,0.007796,6039.23
1502953200000,0.0078,0.00799,0.007543,0.00769,4558.45
1502956800000,0.00768,0.007699,0.007351,0.007488,3733.3
1502960400000,0.007474,0.007697,0.0072,0.007561,5435.76
1502964000000,0.007551,0.007989,0.00725,0.007591,3734.91
1502967600000,0.00759,0.0076,0.007352,0.007478,1970.36
1502971200000,0.007478,0.007478,0.0069,0.0069,4796.04
1502974800000,0.006996,0.007437,0.006891,0.006891,5600.68
1502978400000,0.006891,0.00727,0.0068,0.007269,3809.0
1502982000000,0.007269,0.0075,0.006988,0.007498,5249.05
1502985600000,0.007497,0.007965,0.0072,0.007965,5635.08
1502989200000,0.007953,0.00805,0.0078,0.008009,2235.41
1502992800000,0.007988,0.008169,0.00785,0.008169,4206.75
1502996400000,0.008161,0.008198,0.007512,0.00796,2873.13
1503000000000,0.007886,0.007997,0.007554,0.007701,2057.58
1503003600000,0.007697,0.007701,0.007236,0.007599,4802.35
1503007200000,0.007599,0.00767,0.007236,0.007553,1918.33
1503010800000,0.007553,0.007589,0.007179,0.007581,2086.71
1503014400000,0.007581,0.007599,0.007403,0.007598,3855.57
1503018000000,0.007597,0.007598,0.00728,0.007375,2271.59
1503021600000,0.007367,0.007597,0.007282,0.007511,1736.09
1503025200000,0.007504,0.007527,0.0071,0.007432,6169.18
1503028800000,0.007383,0.007429,0.007,0.007175,2920.04
1503032400000,0.007186,0.007186,0.00687,0.007,5477.29
1503036000000,0.006999,0.00717,0.0048,0.006858,15420.46
1503039600000,0.006843,0.00685,0.005305,0.00635,2717.39
1503043200000,0.006379,0.006689,0.005801,0.006388,4367.57
1503046800000,0.006383,0.006816,0.0055,0.005992,4109.87
1503050400000,0.005979,0.00665,0.005605,0.006563,2431.7
1503054000000,0.006553,0.007186,0.0062,0.007186,2301.07
1503057600000,0.007186,0.007199,0.006577,0.006941,4837.11
1503061200000,0.006934,0.007051,0.006688,0.006979,1805.87
1503064800000,0.007051,0.0071,0.00625,0.006867,4902.0
1503068400000,0.00672,0.00695,0.00652,0.006897,2548.76
1503072000000,0.006897,0.006913,0.006251,0.006719,2937.75
1503075600000,0.006746,0.006759,0.0062,0.0062,5351.05
1503079200000,0.0062,0.006245,0.0054,0.00589,4557.1
1503082800000,0.0058,0.006749,0.0058,0.006376,2362.63
1503086400000,0.006389,0.0065,0.006,0.006464,4805.37
1503090000000,0.006445,0.006499,0.006251,0.00649,2099.27
1503093600000,0.006485,0.006745,0.006206,0.006736,2818.51
1503097200000,0.006736,0.007218,0.00673,0.007209,6688.44
1503100800000,0.007195,0.007245,0.006741,0.007232,1964.69
1503104400000,0.007232,0.00725,0.007042,0.0072,2579.14
1503108000000,0.0072,0.0074,0.007045,0.0074,4065.45
1503111600000,0.007385,0.0075,0.007085,0.007488,1846.04
1503115200000,0.007479,0.007527,0.0073,0.007508,2023.29
1503118800000,0.00751,0.007527,0.0072,0.007508,2315.75
1503122400000,0.007493,0.007565,0.007255,0.0075,3844.53
1503126000000,0.007563,0.007571,0.00725,0.007543,2529.26
1503129600000,0.007563,0.007598,0.007476,0.007555,4149.09
1503133200000,0.007549,0.007555,0.00725,0.007539,1890.3
1503136800000,0.007521,0.0078,0.007512,0.0078,1551.12
1503140400000,0.007786,0.00787,0.007591,0.0076,1933.66
1503144000000,0.00759,0.00779,0.007289,0.00779,4021.47
1503147600000,0.007789,0.0078,0.007293,0.007686,1667.57
1503151200000,0.007677,0.0077,0.007524,0.0077,2688.33
1503154800000,0.007696,0.007767,0.007532,0.007736,3977.93
1503158400000,0.007718,0.00777,0.007696,0.007767,1529.07
1503162000000,0.007767,0.00785,0.007699,0.007779,2463.59
1503165600000,0.007773,0.007823,0.007284,0.007769,2270.5
1503169200000,0.007762,0.007827,0.007752,0.007827,4103.26
1503172800000,0.007813,0.007883,0.007711,0.007883,2218.52
1503176400000,0.007883,0.007899,0.0077,0.007875,1712.35
1503180000000,0.007861,0.00797,0.007818,0.007939,4928.83
1503183600000,0.007928,0.00795,0.007706,0.007941,1682.05
1503187200000,0.007941,0.00795,0.007734,0.007934,1889.71
1503190800000,0.007923,0.007938,0.00773,0.00792,4977.01
1503194400000,0.00792,0.00794,0.007834,0.007901,1811.61
1503198000000,0.007901,0.00793,0.007707,0.007779,2977.25
1503201600000,0.007798,0.007798,0.00737,0.00749,624.94
1503205200000,0.007495,0.007711,0.007379,0.00769,2254.47
1503208800000,0.007687,0.00769,0.007362,0.007499,1965.48
1503212400000,0.007491,0.0078,0.007376,0.00755,2271.16
1503216000000,0.00738,0.007536,0.007376,0.007378,650.49
1503219600000,0.007378,0.007428,0.007209,0.007391,2298.68
1503223200000,0.007403,0.007409,0.00721,0.007348,1097.73
1503226800000,0.00723,0.00736,0.00723,0.007312,711.98
1503230400000,0.007289,0.007358,0.00725,0.007252,201.21
1503234000000,0.007252,0.007321,0.007232,0.00725,2198.69
1503237600000,0.007248,0.007428,0.007217,0.007418,1850.93
1503241200000,0.007391,0.007443,0.007,0.007181,2182.91
1503244800000,0.007194,0.007387,0.007194,0.007245,404.9
1503248400000,0.007262,0.007271,0.007101,0.007151,991.33
1503252000000,0.007151,0.007151,0.007,0.007083,1991.3
1503255600000,0.007065,0.007113,0.006863,0.007034,1266.42
1503259200000,0.007042,0.007102,0.006871,0.007046,677.26
1503262800000,0.007046,0.007443,0.007027,0.007443,1665.51
1503266400000,0.007301,0.007442,0.00715,0.0073,1445.6
1503270000000,0.0073,0.007433,0.006927,0.007249,1397.12
1503273600000,0.007229,0.00725,0.007,0.0072,1456.31
1503277200000,0.007173,0.00719,0.006874,0.007189,3615.05
1503280800000,0.007181,0.007188,0.006752,0.00679,2074.19
1503284400000,0.006855,0.007149,0.0068,0.00699,1122.03
1503288000000,0.006999,0.007149,0.0068,0.006904,750.3
1503291600000,0.006874,0.0071,0.006805,0.00705,1384.52
1503295200000,0.007034,0.007159,0.006732,0.0068,2653.67
1503298800000,0.006801,0.006998,0.006552,0.006835,2761.62
1503302400000,0.006847,0.0069,0.00675,0.006839,2134.11
1503306000000,0.006813,0.006839,0.006665,0.006786,2344.73
1503309600000,0.006781,0.0068,0.006533,0.006545,1654.84
1503313200000,0.006533,0.006545,0.00643,0.006545,2280.13
1503316800000,0.006534,0.00655,0.00635,0.00635,1078.17
1503320400000,0.006301,0.006967,0.006118,0.00675,4724.87
1503324000000,0.006735,0.006735,0.006077,0.0061,2810.85
1503327600000,0.006095,0.006147,0.005496,0.00575,6338.3
1503331200000,0.00575,0.006019,0.00561,0.005979,993.7
1503334800000,0.005962,0.006598,0.005945,0.006535,3218.57
1503338400000,0.006533,0.006707,0.006334,0.00645,2000.89
1503342000000,0.0064,0.006688,0.0062,0.006679,691.57
1503345600000,0.006642,0.006683,0.006059,0.006484,2606.37
1503349200000,0.006476,0.006476,0.006,0.006149,2346.85
1503352800000,0.006135,0.006299,0.006007,0.00627,835.38
1503356400000,0.006287,0.006288,0.006007,0.006285,2862.57
1503360000000,0.006285,0.006375,0.006001,0.006195,837.03
1503363600000,0.006184,0.006196,0.005665,0.0057,855.24
1503367200000,0.005702,0.006149,0.005702,0.005928,2204.9
1503370800000,0.005946,0.00595,0.00574,0.005866,4509.8
1503374400000,0.005825,0.006197,0.0058,0.006132,2630.18
1503378000000,0.006132,0.006132,0.006001,0.006002,1060.44
1503381600000,0.006058,0.006073,0.006002,0.006042,731.97
1503385200000,0.006039,0.006379,0.006,0.006379,2245.95
1503388800000,0.006394,0.00652,0.006151,0.006481,266.29
1503392400000,0.006459,0.006459,0.006015,0.006265,683.03
1503396000000,0.006277,0.00635,0.00612,0.00629,1847.27
1503399600000,0.00629,0.00629,0.006,0.006,1033.58
1503403200000,0.006,0.006116,0.005902,0.005929,1217.36
1503406800000,0.005902,0.00615,0.005833,0.006099,1596.83
1503410400000,0.006086,0.00616,0.005835,0.006001,2995.05
1503414000000,0.006121,0.006597,0.005981,0.006488,3447.64
1503417600000,0.006299,0.00655,0.006,0.006294,2223.61
1503421200000,0.006291,0.006699,0.00618,0.0066,6516.96
1503424800000,0.006699,0.006903,0.0064,0.0064,4671.97
1503428400000,0.00645,0.0068,0.0062,0.0066,1621.73
1503432000000,0.006796,0.006899,0.006244,0.006526,4969.51
1503435600000,0.006285,0.006499,0.005837,0.00614,3937.36
1503439200000,0.005838,0.006199,0.005,0.00585,7904.9
1503442800000,0.005898,0.006085,0.005802,0.005952,328.2
1503446400000,0.005952,0.006075,0.005911,0.006063,644.0
1503450000000,0.006046,0.006273,0.006001,0.00605,1068.6
1503453600000,0.006149,0.00629,0.006052,0.006271,476.77
1503457200000,0.00628,0.0063,0.006275,0.006281,782.59
1503460800000,0.006281,0.006299,0.005911,0.005913,1598.4
1503464400000,0.005913,0.00626,0.005125,0.005125,1316.83
1503468000000,0.005983,0.005988,0.005226,0.0058,977.77
1503471600000,0.005799,0.0058,0.005556,0.005557,1031.34
1503475200000,0.005575,0.0058,0.005014,0.005688,1548.57
1503478800000,0.005688,0.00593,0.00567,0.0058,1033.04
1503482400000,0.0058,0.005803,0.00531,0.005586,1289.98
1503486000000,0.0057,0.006096,0.005156,0.006081,3364.19
1503489600000,0.006085,0.006096,0.005354,0.005972,1895.26
1503493200000,0.005988,0.006799,0.005972,0.006645,5155.44
1503496800000,0.0065,0.006625,0.006021,0.00635,2694.34
1503500400000,0.006183,0.006399,0.00615,0.00615,1929.27
1503504000000,0.00615,0.0065,0.0061,0.00627,1524.98
1503507600000,0.00627,0.0065,0.006195,0.00626,1263.45
1503511200000,0.00626,0.00638,0.006194,0.00638,1680.73
1503514800000,0.00638,0.0065,0.00638,0.006426,1994.62
1503518400000,0.00643,0.00643,0.006105,0.006111,836.02
1503522000000,0.006111,0.006183,0.005673,0.00595,3439.91
1503525600000,0.005958,0.006,0.005673,0.005889,2097.09
1503529200000,0.005889,0.00595,0.005721,0.005899,1283.63
1503532800000,0.005899,0.005899,0.00571,0.005765,405.06
1503536400000,0.005831,0.005905,0.00571,0.0059,1451.08
1503540000000,0.0059,0.005975,0.005822,0.0059,532.63
1503543600000,0.0059,0.005975,0.005562,0.005562,2737.94
1503547200000,0.005558,0.006055,0.00552,0.006055,802.01
1503550800000,0.006034,0.006497,0.005951,0.006104,2986.58
1503554400000,0.006104,0.006104,0.005951,0.006043,1053.51
1503558000000,0.00606,0.006299,0.006001,0.006189,443.55
1503561600000,0.006179,0.006179,0.00595,0.00595,879.12
1503565200000,0.005896,0.0059,0.00586,0.005884,415.33
1503568800000,0.005884,0.006048,0.005853,0.005853,330.71
1503572400000,0.005866,0.006,0.00556,0.005674,1545.84
1503576000000,0.005617,0.00589,0.00555,0.00576,1301.65
1503579600000,0.005769,0.00589,0.005521,0.0057,2296.18
1503583200000,0.005848,0.00585,0.0057,0.005702,902.72
1503586800000,0.005702,0.00585,0.005615,0.005615,1342.17
1503590400000,0.005614,0.005716,0.005601,0.005601,365.56
1503594000000,0.005601,0.005699,0.00558,0.00558,687.06
1503597600000,0.00558,0.00575,0.00558,0.005612,2358.43
1503601200000,0.005719,0.005848,0.005604,0.005785,485.81
1503604800000,0.005631,0.005849,0.005525,0.005718,836.72
1503608400000,0.0056,0.00566,0.00552,0.00562,366.13
1503612000000,0.005532,0.005532,0.005304,0.00535,1653.25
1503615600000,0.005351,0.005569,0.005185,0.005542,1343.94
1503619200000,0.005305,0.00556,0.005305,0.00556,256.21
1503622800000,0.00556,0.005649,0.005303,0.00532,1144.04
1503626400000,0.00532,0.0055,0.005317,0.00539,681.7
1503630000000,0.005485,0.0055,0.005345,0.005348,325.7
1503633600000,0.005316,0.005317,0.00525,0.005262,717.19
1503637200000,0.005273,0.00562,0.005267,0.005585,774.44
1503640800000,0.00555,0.00555,0.005412,0.005497,243.62
1503644400000,0.005448,0.0055,0.0053,0.0053,814.67
1503648000000,0.0053,0.0053,0.005185,0.005223,1298.49
1503651600000,0.005207,0.005399,0.00515,0.005195,977.38
1503655200000,0.005199,0.00525,0.00506,0.005136,1200.13
1503658800000,0.005128,0.005246,0.004866,0.005011,3510.26
1503662400000,0.005014,0.005173,0.005002,0.005077,892.94
1503666000000,0.005077,0.005372,0.00502,0.005309,1808.87
1503669600000,0.005101,0.005308,0.005007,0.005262,1105.83
1503673200000,0.005262,0.00527,0.005067,0.005082,837.92
1503676800000,0.005101,0.005115,0.00485,0.004855,1545.51
1503680400000,0.004885,0.005198,0.004811,0.004926,982.28
1503684000000,0.005031,0.005051,0.00482,0.004995,1083.45
1503687600000,0.004995,0.005051,0.004901,0.004934,201.68
1503691200000,0.004955,0.005271,0.004955,0.005052,596.08
1503694800000,0.005069,0.00518,0.0049,0.004905,1408.75
1503698400000,0.004905,0.00499,0.004848,0.004983,1724.15
1503702000000,0.004983,0.0052,0.004901,0.004909,1541.89
1503705600000,0.004902,0.005248,0.004901,0.005231,995.86
