date,open,high,low,close,volume
1507690800000,0.001628,0.001628,0.001628,0.001628,5.0
1507694400000,0.001621,0.001685,0.001621,0.001685,149.47
1507698000000,0.001622,0.001622,0.00162,0.00162,175.68
1507701600000,0.001551,0.001586,0.00155,0.001586,26.0
1507705200000,0.0015,0.0015,0.0015,0.0015,336.87
1507708800000,0.001577,0.00162,0.001577,0.00162,391.65
1507712400000,0.001498,0.001498,0.001487,0.001488,70.56
1507716000000,0.001489,0.001489,0.001489,0.001489,131.79
1507719600000,0.0016,0.001618,0.001599,0.001599,164.34
1507723200000,0.001595,0.0016,0.001595,0.0016,142.98
1507726800000,0.0016,0.0016,0.0016,0.0016,0.0
1507730400000,0.0016,0.0016,0.0016,0.0016,0.0
1507734000000,0.001589,0.001589,0.001589,0.001589,120.12
1507737600000,0.001588,0.001588,0.001501,0.001501,60.87
1507741200000,0.001502,0.001502,0.001502,0.001502,10.99
1507744800000,0.001502,0.001502,0.001502,0.001502,0.0
1507748400000,0.001503,0.001503,0.001503,0.001503,5.07
1507752000000,0.001504,0.001504,0.001504,0.001504,88.3
1507755600000,0.001585,0.001586,0.00152,0.00152,147.98
1507759200000,0.00152,0.001776,0.00152,0.001776,1263.42
1507762800000,0.00177,0.00177,0.00177,0.00177,4.12
1507766400000,0.00173,0.001776,0.00173,0.001775,108.62
1507770000000,0.001521,0.001521,0.001492,0.001492,504.9
1507773600000,0.001754,0.001754,0.001501,0.001732,25.78
1507777200000,0.001558,0.001558,0.0015,0.0015,88.32
1507780800000,0.001502,0.001558,0.001502,0.001558,18.56
1507784400000,0.001501,0.001501,0.001463,0.001463,306.74
1507788000000,0.001412,0.001412,0.001412,0.001412,43.28
1507791600000,0.001412,0.001462,0.001412,0.001462,229.52
1507795200000,0.001419,0.001419,0.001396,0.0014,622.43
1507798800000,0.0014,0.001401,0.00138,0.00138,225.11
1507802400000,0.001381,0.001381,0.001354,0.001354,84.45
1507806000000,0.001358,0.001358,0.001358,0.001358,12.27
1507809600000,0.001357,0.001357,0.001357,0.001357,41.57
1507813200000,0.001366,0.001366,0.001354,0.001354,107.56
1507816800000,0.001359,0.001359,0.001358,0.001358,14.86
1507820400000,0.001358,0.001358,0.00135,0.00135,208.57
1507824000000,0.00135,0.00187,0.001157,0.00133,2019.86
1507827600000,0.00133,0.00134,0.00133,0.00134,52.96
1507831200000,0.001342,0.001342,0.001258,0.001258,1148.4
1507834800000,0.001599,0.001599,0.001265,0.001265,33.05
1507838400000,0.00154,0.001599,0.00154,0.001599,154.44
1507842000000,0.001599,0.001599,0.001597,0.001597,473.83
1507845600000,0.001391,0.00141,0.001391,0.00141,399.76
1507849200000,0.0014,0.0014,0.001332,0.001332,260.5
1507852800000,0.001332,0.001332,0.001332,0.001332,0.0
1507856400000,0.001361,0.001388,0.001361,0.001388,109.21
1507860000000,0.001388,0.001388,0.001388,0.001388,0.0
1507863600000,0.001348,0.001348,0.001348,0.001348,12.0
1507867200000,0.001274,0.001274,0.0012,0.0012,761.85
1507870800000,0.0012,0.00129,0.0012,0.00129,810.95
1507874400000,0.001523,0.001523,0.001251,0.001251,182.77
1507878000000,0.001252,0.001252,0.001252,0.001252,2.2
1507881600000,0.001251,0.001252,0.00125,0.00125,345.43
1507885200000,0.001221,0.001221,0.001221,0.001221,1.0
1507888800000,0.001221,0.001221,0.001221,0.001221,0.0
1507892400000,0.001221,0.001221,0.001221,0.001221,0.0
1507896000000,0.001221,0.001221,0.001221,0.001221,0.0
1507899600000,0.001369,0.001371,0.001319,0.001371,8.9
1507903200000,0.001373,0.001375,0.001145,0.001246,73.92
1507906800000,0.001246,0.001246,0.001246,0.001246,0.0
1507910400000,0.001246,0.001246,0.001246,0.001246,0.0
1507914000000,0.001251,0.001351,0.001176,0.001176,37.38
1507917600000,0.001171,0.00142,0.001171,0.001312,106.34
1507921200000,0.001471,0.001471,0.001471,0.001471,617.69
1507924800000,0.001452,0.001452,0.001452,0.001452,293.11
1507928400000,0.0014,0.001401,0.0014,0.001401,98.27
1507932000000,0.001411,0.00147,0.001411,0.00147,165.6
1507935600000,0.00147,0.00147,0.00141,0.00141,63.43
1507939200000,0.00141,0.00141,0.0013,0.001301,178.57
1507942800000,0.001301,0.001301,0.0013,0.001301,313.16
1507946400000,0.001301,0.001301,0.001301,0.001301,8.31
1507950000000,0.00134,0.00134,0.00134,0.00134,2.01
1507953600000,0.001302,0.001302,0.001302,0.001302,19.0
1507957200000,0.00134,0.00134,0.001303,0.001303,114.08
1507960800000,0.001458,0.001458,0.001458,0.001458,171.18
1507964400000,0.001458,0.001458,0.001367,0.001381,24.36
1507968000000,0.001381,0.001382,0.00138,0.001381,250.88
1507971600000,0.001367,0.001367,0.00135,0.00135,173.73
1507975200000,0.001351,0.0014,0.00135,0.0014,47.61
1507978800000,0.00135,0.001351,0.0013,0.0013,460.6
1507982400000,0.0013,0.0013,0.0013,0.0013,0.0
1507986000000,0.00129,0.00147,0.00129,0.00147,161.39
1507989600000,0.001291,0.001291,0.001283,0.001283,60.23
1507993200000,0.001283,0.001283,0.001283,0.001283,0.0
1507996800000,0.00129,0.0021,0.001216,0.00132,1260.68
1508000400000,0.001322,0.001346,0.001246,0.001246,608.78
1508004000000,0.001346,0.001565,0.001304,0.001315,96.51
1508007600000,0.001315,0.001325,0.001315,0.001316,148.82
1508011200000,0.001316,0.001316,0.001315,0.001315,394.24
1508014800000,0.001315,0.001315,0.001315,0.001315,0.0
1508018400000,0.001245,0.001245,0.001216,0.001216,19.98
1508022000000,0.001216,0.001216,0.001216,0.001216,299.7
1508025600000,0.001217,0.001217,0.001216,0.001216,75.33
1508029200000,0.001276,0.001276,0.001276,0.001276,74.25
1508032800000,0.001276,0.001276,0.001276,0.001276,0.0
1508036400000,0.001276,0.001276,0.001276,0.001276,0.0
1508040000000,0.001276,0.001276,0.001276,0.001276,0.0
1508043600000,0.001216,0.001216,0.001216,0.001216,4.69
1508047200000,0.001216,0.001216,0.001216,0.001216,0.0
1508050800000,0.001249,0.001249,0.001248,0.001248,59.54
1508054400000,0.001248,0.001248,0.001248,0.001248,0.0
1508058000000,0.00129,0.00129,0.00129,0.00129,41.04
1508061600000,0.00129,0.00129,0.00129,0.00129,11.0
1508065200000,0.00129,0.00129,0.00129,0.00129,0.0
1508068800000,0.00129,0.00129,0.00129,0.00129,0.0
1508072400000,0.00129,0.00129,0.00129,0.00129,0.0
1508076000000,0.001322,0.001322,0.001322,0.001322,78.0
1508079600000,0.001322,0.001322,0.001298,0.001307,238.54
1508083200000,0.00125,0.001307,0.001231,0.001307,163.78
1508086800000,0.001307,0.001307,0.001307,0.001307,16.0
1508090400000,0.001307,0.001307,0.001307,0.001307,0.0
1508094000000,0.001307,0.001307,0.001307,0.001307,12.0
1508097600000,0.001299,0.001299,0.001299,0.001299,21.63
1508101200000,0.001307,0.001307,0.001307,0.001307,130.06
1508104800000,0.00128,0.001299,0.00128,0.001299,272.78
1508108400000,0.001299,0.001299,0.001299,0.001299,98.62
1508112000000,0.001254,0.001254,0.00115,0.00115,161.77
1508115600000,0.00115,0.00115,0.00115,0.00115,0.0
1508119200000,0.001307,0.001307,0.001307,0.001307,10.02
1508122800000,0.001307,0.001307,0.001307,0.001307,0.0
1508126400000,0.001307,0.001307,0.001307,0.001307,44.29
1508130000000,0.001307,0.001307,0.001307,0.001307,2.25
1508133600000,0.001307,0.001307,0.001307,0.001307,0.0
1508137200000,0.001307,0.001307,0.001307,0.001307,51.29
1508140800000,0.001307,0.001307,0.001307,0.001307,0.0
1508144400000,0.001206,0.001307,0.001206,0.001307,3.22
1508148000000,0.001307,0.001307,0.001307,0.001307,0.0
1508151600000,0.001307,0.001307,0.001307,0.001307,0.0
1508155200000,0.001307,0.001307,0.001307,0.001307,15.0
1508158800000,0.001307,0.001307,0.001307,0.001307,0.0
1508162400000,0.001307,0.001307,0.001307,0.001307,19.59
1508166000000,0.001307,0.001307,0.0013,0.0013,3.0
1508169600000,0.0013,0.0013,0.0013,0.0013,0.0
1508173200000,0.0013,0.0013,0.0013,0.0013,0.0
1508176800000,0.001307,0.0015,0.001307,0.0015,1.0
1508180400000,0.001168,0.001168,0.001168,0.001168,17.31
1508184000000,0.001188,0.001188,0.001188,0.001188,0.2
1508187600000,0.001188,0.001188,0.001188,0.001188,0.0
1508191200000,0.001301,0.001301,0.001301,0.001301,7.69
1508194800000,0.001301,0.001301,0.001301,0.001301,0.0
1508198400000,0.00142,0.00142,0.0012,0.0012,73.35
1508202000000,0.001399,0.001399,0.001399,0.001399,7.95
1508205600000,0.001399,0.0014,0.001399,0.0014,5.49
1508209200000,0.0014,0.0014,0.0014,0.0014,3.95
1508212800000,0.001399,0.001399,0.001261,0.001261,11.0
1508216400000,0.001261,0.001261,0.001261,0.001261,0.0
1508220000000,0.001399,0.00145,0.001399,0.00145,147.92
1508223600000,0.00145,0.00145,0.00145,0.00145,30.0
1508227200000,0.00145,0.00195,0.001226,0.001338,11449.34
1508230800000,0.001325,0.001338,0.001306,0.001327,4123.59
1508234400000,0.001327,0.001355,0.001321,0.001348,18363.97
1508238000000,0.001355,0.001356,0.001328,0.001343,6583.73
1508241600000,0.001342,0.001363,0.001328,0.001334,3883.68
1508245200000,0.001334,0.001378,0.001334,0.001374,4649.54
1508248800000,0.001374,0.001381,0.001353,0.001362,5263.04
1508252400000,0.001373,0.001382,0.001352,0.001363,11918.95
1508256000000,0.001352,0.001371,0.001344,0.001355,3700.49
1508259600000,0.001355,0.001404,0.001355,0.001402,6897.67
1508263200000,0.001402,0.001403,0.001355,0.001362,6485.83
1508266800000,0.001355,0.001382,0.001355,0.001382,3321.01
1508270400000,0.001382,0.001383,0.001355,0.001382,15880.74
1508274000000,0.00138,0.001382,0.001363,0.001369,4507.32
1508277600000,0.001364,0.001382,0.001364,0.00138,6735.01
1508281200000,0.00138,0.00138,0.001364,0.001379,9985.62
1508284800000,0.001365,0.001398,0.00135,0.001398,11938.14
1508288400000,0.001398,0.001398,0.001353,0.001353,953.55
1508292000000,0.001353,0.00138,0.001346,0.001366,827.45
1508295600000,0.001346,0.001367,0.00133,0.001352,8083.25
1508299200000,0.001331,0.001366,0.001331,0.001359,4768.23
1508302800000,0.00138,0.001381,0.001359,0.001359,3761.13
1508306400000,0.00138,0.001382,0.001357,0.001359,12670.09
1508310000000,0.00138,0.00138,0.001342,0.001342,5364.1
1508313600000,0.001364,0.001366,0.001341,0.001342,4724.25
1508317200000,0.001342,0.001381,0.001341,0.001371,8238.63
1508320800000,0.001371,0.001381,0.00137,0.001381,5551.01
1508324400000,0.001371,0.001402,0.001371,0.001401,2654.17
1508328000000,0.001399,0.001401,0.001376,0.001399,1110.8
1508331600000,0.001378,0.001421,0.001375,0.001376,4411.43
1508335200000,0.001377,0.001419,0.001376,0.001377,4383.74
1508338800000,0.001377,0.001436,0.001377,0.001436,1454.48
1508342400000,0.001461,0.001461,0.001418,0.001429,3084.64
1508346000000,0.001429,0.00147,0.001426,0.001444,6659.0
1508349600000,0.001469,0.001533,0.001445,0.001482,1470.38
1508353200000,0.001515,0.001548,0.00146,0.001461,2403.03
1508356800000,0.001461,0.001481,0.001419,0.001419,3886.43
1508360400000,0.001406,0.001461,0.001406,0.001442,3171.34
1508364000000,0.001423,0.001461,0.001422,0.001423,2489.54
1508367600000,0.001443,0.001446,0.001406,0.00141,2616.86
1508371200000,0.001445,0.001446,0.001411,0.001411,2118.43
1508374800000,0.001411,0.001462,0.001411,0.001442,4871.31
1508378400000,0.001442,0.001483,0.001441,0.001478,4564.93
1508382000000,0.001478,0.001483,0.001441,0.001477,3601.49
1508385600000,0.001457,0.00148,0.001411,0.001442,3883.44
1508389200000,0.00144,0.001446,0.00139,0.001427,6551.35
1508392800000,0.001427,0.001445,0.001402,0.001402,4830.49
1508396400000,0.001445,0.001445,0.001401,0.001419,7333.93
1508400000000,0.001434,0.001434,0.001402,0.001433,2474.02
1508403600000,0.001416,0.001467,0.00141,0.001455,3752.67
1508407200000,0.001436,0.001456,0.001371,0.001373,9717.55
1508410800000,0.001408,0.001408,0.001359,0.001361,2130.39
1508414400000,0.001361,0.0014,0.001359,0.001363,1157.92
1508418000000,0.001373,0.001388,0.001358,0.001369,3162.87
1508421600000,0.001369,0.001369,0.001314,0.001314,16780.49
1508425200000,0.001339,0.001345,0.001314,0.00134,3900.95
1508428800000,0.00134,0.001407,0.001316,0.001387,8442.99
1508432400000,0.001405,0.001407,0.001337,0.001352,4580.44
1508436000000,0.001352,0.001377,0.001351,0.001352,2404.1
1508439600000,0.001361,0.001364,0.001316,0.001337,2464.32
1508443200000,0.001321,0.001338,0.001301,0.001329,1132.12
1508446800000,0.001328,0.001346,0.001301,0.001313,2778.24
1508450400000,0.001313,0.001313,0.001263,0.001269,4585.55
1508454000000,0.001264,0.001314,0.001264,0.001279,2962.09
1508457600000,0.001314,0.001314,0.001279,0.001301,4250.11
1508461200000,0.001301,0.00135,0.001278,0.001313,6084.86
1508464800000,0.001339,0.001362,0.00131,0.001326,7406.31
1508468400000,0.001348,0.001363,0.001281,0.001297,7531.86
1508472000000,0.001297,0.001325,0.001289,0.001308,3397.28
1508475600000,0.001309,0.001326,0.001291,0.001316,6148.22
1508479200000,0.001293,0.001318,0.001292,0.001296,3920.9
1508482800000,0.001299,0.001316,0.001296,0.001299,3279.96
1508486400000,0.001296,0.0013,0.00128,0.001299,10936.05
1508490000000,0.001299,0.001318,0.001279,0.0013,2158.6
1508493600000,0.001289,0.00129,0.001264,0.001289,1612.2
1508497200000,0.001272,0.001304,0.001265,0.001299,4460.61
1508500800000,0.001291,0.001299,0.001286,0.001288,8888.41
1508504400000,0.001299,0.001305,0.001278,0.001303,7251.03
1508508000000,0.001281,0.001303,0.001205,0.001205,4008.7
1508511600000,0.001205,0.001242,0.001144,0.001185,1933.07
1508515200000,0.001205,0.001207,0.001184,0.001205,3683.64
1508518800000,0.001189,0.001206,0.00118,0.001183,16097.01
1508522400000,0.001184,0.001196,0.001177,0.00118,6853.67
1508526000000,0.00118,0.001181,0.001139,0.001139,8533.29
1508529600000,0.00114,0.001167,0.001119,0.001167,3517.23
1508533200000,0.001154,0.001241,0.001139,0.001183,3854.2
1508536800000,0.001168,0.001203,0.001168,0.001184,9959.11
1508540400000,0.001184,0.001185,0.001152,0.00117,7897.69
1508544000000,0.00117,0.001185,0.001141,0.001152,8099.44
1508547600000,0.001158,0.001173,0.00114,0.001173,954.16
1508551200000,0.001145,0.001175,0.001125,0.00114,3066.18
1508554800000,0.001139,0.00114,0.001029,0.00103,4301.86
1508558400000,0.001042,0.001114,0.001022,0.001113,3295.73
1508562000000,0.001096,0.00112,0.001093,0.001117,4422.79
1508565600000,0.001117,0.001117,0.001093,0.001094,5311.97
1508569200000,0.001116,0.001175,0.00109,0.001175,15065.95
1508572800000,0.001144,0.001189,0.001106,0.001189,1860.07
1508576400000,0.001176,0.001189,0.001146,0.001172,1043.66
1508580000000,0.001148,0.00115,0.00109,0.001109,1786.09
1508583600000,0.001109,0.001117,0.001064,0.001064,16797.07
1508587200000,0.001066,0.001066,0.001041,0.001055,2547.76
1508590800000,0.001061,0.001102,0.001052,0.00107,1750.16
1508594400000,0.001067,0.001091,0.001034,0.001035,14705.5
1508598000000,0.001035,0.001071,0.001018,0.00102,2528.35
1508601600000,0.00102,0.001029,0.000993,0.001002,2970.1
1508605200000,0.001008,0.001092,0.001008,0.00106,2281.72
1508608800000,0.00106,0.00108,0.001059,0.00108,2226.82
1508612400000,0.001079,0.001091,0.001039,0.001062,7515.04
1508616000000,0.001062,0.0011,0.001032,0.001074,8126.8
1508619600000,0.001074,0.001099,0.001067,0.001081,2221.77
1508623200000,0.001099,0.001099,0.001067,0.001098,6221.06
1508626800000,0.001098,0.001142,0.001084,0.001131,12318.45
1508630400000,0.001131,0.001173,0.001082,0.001134,5286.74
1508634000000,0.001134,0.001207,0.001134,0.001206,7173.44
1508637600000,0.001207,0.001207,0.001112,0.001149,3450.02
1508641200000,0.001149,0.001161,0.001127,0.001149,2300.65
1508644800000,0.001149,0.001207,0.001136,0.001198,5734.63
1508648400000,0.001198,0.001213,0.001157,0.001172,8501.21
1508652000000,0.001212,0.001212,0.00115,0.001186,2754.99
1508655600000,0.001186,0.001199,0.001127,0.001137,3510.31
1508659200000,0.001137,0.00115,0.001127,0.001136,9817.06
1508662800000,0.001151,0.001168,0.001128,0.001144,3778.11
1508666400000,0.001144,0.001167,0.001143,0.001148,1444.43
1508670000000,0.001148,0.001165,0.001128,0.001141,3859.03
1508673600000,0.001141,0.001257,0.001135,0.001204,2764.85
1508677200000,0.001187,0.001211,0.001176,0.001178,2000.15
1508680800000,0.001193,0.00121,0.001137,0.001137,7628.75
1508684400000,0.001156,0.001173,0.001137,0.001166,974.81
1508688000000,0.001152,0.001191,0.001151,0.001186,6489.32
1508691600000,0.001186,0.00119,0.001164,0.001189,3105.11
1508695200000,0.001189,0.001189,0.001165,0.001166,5961.67
1508698800000,0.001165,0.001227,0.00115,0.001201,13613.91
1508702400000,0.001205,0.001226,0.001177,0.001183,2624.56
1508706000000,0.001191,0.001198,0.001163,0.001164,9547.91
1508709600000,0.001167,0.001186,0.001151,0.001163,5759.1
1508713200000,0.001152,0.001163,0.001137,0.001146,3413.31
1508716800000,0.001147,0.001165,0.001137,0.001146,3139.64
1508720400000,0.001146,0.001151,0.001134,0.001136,5354.32
1508724000000,0.001136,0.001173,0.001136,0.001148,1374.24
1508727600000,0.00115,0.001162,0.001147,0.001156,8749.87
1508731200000,0.001149,0.001156,0.001147,0.001149,9258.12
1508734800000,0.001149,0.001208,0.001149,0.001193,2513.53
1508738400000,0.001195,0.001199,0.001153,0.001199,2357.48
1508742000000,0.001197,0.001255,0.001169,0.001203,4723.16
1508745600000,0.001202,0.001214,0.00116,0.001177,3554.22
1508749200000,0.001177,0.001192,0.001175,0.001191,6689.48
1508752800000,0.00119,0.00119,0.001157,0.001186,531.78
1508756400000,0.001156,0.001189,0.001155,0.001187,1545.89
1508760000000,0.001187,0.001187,0.001142,0.001152,3124.85
1508763600000,0.001168,0.001169,0.001139,0.001169,1334.44
1508767200000,0.001169,0.001277,0.001169,0.001198,3051.7
1508770800000,0.001208,0.001209,0.001158,0.001207,2444.35
1508774400000,0.001207,0.001247,0.001188,0.001247,4232.77
1508778000000,0.001197,0.001249,0.00119,0.001215,1657.62
1508781600000,0.00119,0.00123,0.001188,0.001192,6649.06
1508785200000,0.001219,0.001219,0.001133,0.00114,4445.66
1508788800000,0.00114,0.001209,0.00114,0.001182,2995.84
1508792400000,0.001209,0.001239,0.00118,0.001192,2507.8
1508796000000,0.001227,0.001246,0.00118,0.001245,2522.42
1508799600000,0.001245,0.001249,0.001185,0.001188,2210.89
1508803200000,0.001189,0.00125,0.001189,0.0012,3035.63
1508806800000,0.00122,0.001441,0.001189,0.001419,3711.33
1508810400000,0.001409,0.001449,0.00133,0.001334,4336.31
1508814000000,0.001334,0.001354,0.001295,0.001339,3338.16
1508817600000,0.001335,0.001389,0.001335,0.001353,11315.41
1508821200000,0.001353,0.001367,0.001319,0.001336,8021.36
1508824800000,0.001336,0.001379,0.00132,0.001354,3393.62
1508828400000,0.001371,0.001412,0.001353,0.001411,4025.57
1508832000000,0.001411,0.001426,0.001356,0.001378,1965.48
1508835600000,0.001379,0.001419,0.001375,0.001386,3394.09
1508839200000,0.001388,0.001422,0.00135,0.001392,5445.39
1508842800000,0.001355,0.001394,0.001339,0.001363,5488.15
1508846400000,0.001379,0.001419,0.001363,0.001397,5036.0
1508850000000,0.001397,0.001419,0.001382,0.001418,1671.16
1508853600000,0.001418,0.001418,0.001384,0.001413,4741.06
1508857200000,0.001387,0.001488,0.001385,0.001467,3876.33
1508860800000,0.001466,0.001488,0.001453,0.001488,3281.54
1508864400000,0.001488,0.001488,0.001437,0.001449,3759.82
1508868000000,0.001449,0.00145,0.001395,0.001445,4358.6
1508871600000,0.001445,0.001448,0.001403,0.001447,3878.0
1508875200000,0.001436,0.001497,0.001434,0.001435,7942.33
1508878800000,0.001435,0.001488,0.001434,0.001437,5284.65
1508882400000,0.001472,0.001496,0.001449,0.001488,3558.44
1508886000000,0.001488,0.001499,0.001429,0.001431,2423.09
1508889600000,0.001454,0.001496,0.001445,0.001496,1564.04
1508893200000,0.001494,0.001495,0.001459,0.00146,4233.31
1508896800000,0.00146,0.00146,0.001411,0.00142,4769.08
1508900400000,0.001421,0.001422,0.001341,0.001399,6706.54
1508904000000,0.001399,0.001418,0.001358,0.001394,5736.57
1508907600000,0.001414,0.001445,0.001394,0.001416,7177.12
1508911200000,0.001445,0.001445,0.001393,0.001393,1831.12
1508914800000,0.001421,0.001466,0.001401,0.001461,6675.43
1508918400000,0.001465,0.001491,0.001396,0.001427,2858.68
1508922000000,0.001439,0.001469,0.001425,0.001449,6137.1
1508925600000,0.001449,0.001469,0.001424,0.001469,9457.8
1508929200000,0.001469,0.001494,0.001454,0.001465,5872.81
1508932800000,0.001465,0.001492,0.00144,0.00149,4911.91
1508936400000,0.00149,0.001496,0.001465,0.001496,4945.1
1508940000000,0.001496,0.001644,0.001496,0.00159,8349.89
1508943600000,0.001583,0.001686,0.001566,0.001644,3240.51
1508947200000,0.001642,0.001699,0.001581,0.001699,14177.55
1508950800000,0.001699,0.001729,0.001601,0.001611,6067.14
1508954400000,0.001633,0.001708,0.001612,0.001616,6478.06
1508958000000,0.00162,0.001683,0.001616,0.001643,12823.63
1508961600000,0.001643,0.001653,0.001537,0.001551,9235.84
1508965200000,0.001582,0.001619,0.001562,0.001608,4454.58
1508968800000,0.001592,0.001681,0.001592,0.001679,8642.48
1508972400000,0.00168,0.001705,0.001591,0.001657,10679.89
1508976000000,0.001648,0.001661,0.001617,0.001646,5242.73
1508979600000,0.00166,0.001679,0.001616,0.001678,10603.67
1508983200000,0.001678,0.001702,0.001657,0.001697,1659.55
1508986800000,0.001695,0.001697,0.001602,0.001604,5343.56
1508990400000,0.001605,0.001629,0.001596,0.001623,4638.56
1508994000000,0.001617,0.001698,0.001597,0.001656,3565.55
1508997600000,0.001656,0.001702,0.001626,0.001626,10190.21
1509001200000,0.001636,0.001639,0.001595,0.001634,12803.01
1509004800000,0.001634,0.001694,0.001619,0.001656,3327.36
1509008400000,0.001656,0.001694,0.00163,0.001666,2150.53
1509012000000,0.001689,0.001749,0.001665,0.001725,3399.04
1509015600000,0.001744,0.001748,0.001626,0.001662,3013.83
1509019200000,0.001683,0.00171,0.001436,0.001542,4930.23
1509022800000,0.001527,0.001649,0.00151,0.001621,12387.09
1509026400000,0.001621,0.001621,0.001532,0.001543,7983.58
1509030000000,0.001543,0.001543,0.001418,0.0015,9823.2
1509033600000,0.001473,0.001492,0.001413,0.001451,5436.45
1509037200000,0.001452,0.001513,0.001429,0.001429,2149.1
1509040800000,0.001433,0.001547,0.001427,0.001539,4963.55
1509044400000,0.001539,0.001539,0.001483,0.001505,2514.88
1509048000000,0.001487,0.001518,0.001449,0.00148,1678.33
1509051600000,0.001481,0.001514,0.001466,0.001508,4276.76
1509055200000,0.001491,0.001514,0.001452,0.00148,4264.61
1509058800000,0.001481,0.001515,0.001459,0.001502,12122.6
1509062400000,0.001502,0.001511,0.001478,0.001484,2089.16
1509066000000,0.001466,0.001466,0.001428,0.001446,2901.39
1509069600000,0.001447,0.001473,0.00143,0.001448,1069.87
1509073200000,0.001446,0.001456,0.00143,0.001446,314.06
1509076800000,0.001446,0.001464,0.001436,0.001436,265.31
1509080400000,0.001436,0.0015,0.001436,0.001498,1071.08
1509084000000,0.001497,0.0015,0.001454,0.001467,471.87
1509087600000,0.001472,0.0015,0.001462,0.0015,3761.68
1509091200000,0.0015,0.0015,0.001483,0.001485,4526.1
1509094800000,0.001485,0.001499,0.001462,0.001498,6708.73
1509098400000,0.001498,0.001514,0.001466,0.001514,6560.29
1509102000000,0.001513,0.001586,0.001501,0.001504,3360.58
1509105600000,0.001504,0.0016,0.001502,0.00158,2285.11
1509109200000,0.00158,0.001598,0.00158,0.001597,9150.32
1509112800000,0.001587,0.001605,0.001552,0.001599,11537.43
1509116400000,0.00157,0.001621,0.001569,0.001602,3109.53
1509120000000,0.001602,0.001613,0.001582,0.001597,5031.06
1509123600000,0.001597,0.0016,0.001583,0.0016,12425.33
1509127200000,0.001599,0.001649,0.001598,0.00161,5632.13
1509130800000,0.00161,0.001645,0.001587,0.001633,1862.25
1509134400000,0.001633,0.001647,0.00157,0.00157,5215.62
1509138000000,0.001571,0.001582,0.001526,0.00153,1432.71
1509141600000,0.001573,0.001574,0.001526,0.001526,857.53
1509145200000,0.001526,0.00156,0.001472,0.00156,3894.87
1509148800000,0.001528,0.001561,0.001521,0.00153,994.73
1509152400000,0.00156,0.001561,0.001516,0.001553,4219.08
1509156000000,0.001547,0.00156,0.001516,0.001518,4019.07
1509159600000,0.001539,0.001561,0.001517,0.001559,5280.25
1509163200000,0.001559,0.001559,0.001518,0.001557,2433.24
1509166800000,0.001557,0.001558,0.001519,0.001555,3202.37
1509170400000,0.001554,0.001555,0.001526,0.001554,908.99
1509174000000,0.001529,0.001612,0.001529,0.0016,1838.67
1509177600000,0.001598,0.001603,0.001578,0.001591,673.16
