date,open,high,low,close,volume
1501815600000,0.0091,0.009158,0.009048,0.009145,617.4
1501819200000,0.009138,0.009154,0.009081,0.009113,427.82
1501822800000,0.009104,0.009115,0.009062,0.009085,358.97
1501826400000,0.00909,0.009174,0.009037,0.00915,2271.37
1501830000000,0.009143,0.009163,0.009054,0.009117,797.32
1501833600000,0.009119,0.009346,0.009055,0.009335,1641.23
1501837200000,0.009322,0.009429,0.0091,0.009397,4097.57
1501840800000,0.00938,0.009429,0.00903,0.009366,7309.57
1501844400000,0.009359,0.009373,0.009175,0.00925,300.55
1501848000000,0.009314,0.009317,0.009183,0.00928,968.09
1501851600000,0.009316,0.009316,0.009002,0.009081,4125.22
1501855200000,0.009069,0.009097,0.009011,0.009082,1495.8
1501858800000,0.009082,0.00909,0.009067,0.009087,5211.2
1501862400000,0.009087,0.009088,0.009075,0.009084,113.83
1501866000000,0.009083,0.009144,0.009023,0.009143,1892.64
1501869600000,0.00914,0.009216,0.009107,0.009201,242.76
1501873200000,0.009213,0.009218,0.00918,0.009194,2268.62
1501876800000,0.009205,0.009219,0.009177,0.009211,1238.04
1501880400000,0.009211,0.009218,0.009166,0.009192,855.42
1501884000000,0.009209,0.009214,0.00915,0.009186,138.67
1501887600000,0.009199,0.009199,0.009157,0.009187,1620.08
1501891200000,0.009174,0.009311,0.009152,0.009298,3607.66
1501894800000,0.009308,0.009311,0.009246,0.009274,411.92
1501898400000,0.009274,0.009279,0.009165,0.009165,395.38
1501902000000,0.009198,0.009684,0.008985,0.008985,6121.79
1501905600000,0.008995,0.009001,0.008937,0.008959,634.97
1501909200000,0.008957,0.009184,0.008911,0.009154,2793.81
1501912800000,0.009147,0.009183,0.00909,0.00913,944.88
1501916400000,0.009182,0.009183,0.0091,0.009177,334.23
1501920000000,0.009164,0.009182,0.008927,0.008927,2343.23
1501923600000,0.008926,0.009168,0.00892,0.009092,422.65
1501927200000,0.009088,0.009177,0.009051,0.009123,530.29
1501930800000,0.009143,0.009143,0.008959,0.008959,347.14
1501934400000,0.008951,0.009013,0.008937,0.009008,215.53
1501938000000,0.009002,0.009182,0.008961,0.009173,116.03
1501941600000,0.009167,0.009174,0.008991,0.009156,1179.1
1501945200000,0.009163,0.009163,0.008989,0.009151,1419.01
1501948800000,0.009144,0.009167,0.00892,0.009153,984.21
1501952400000,0.009162,0.009209,0.009139,0.009154,3729.81
1501956000000,0.009146,0.009155,0.009114,0.009132,1233.39
1501959600000,0.009122,0.009169,0.009052,0.009089,1846.33
1501963200000,0.009074,0.009169,0.009,0.009132,124.96
1501966800000,0.009129,0.009141,0.008922,0.009129,524.68
1501970400000,0.009122,0.009141,0.008898,0.009138,2287.04
1501974000000,0.009135,0.009141,0.009001,0.009027,106.08
1501977600000,0.00907,0.009099,0.008898,0.009099,625.32
1501981200000,0.009098,0.009142,0.008718,0.00903,1698.5
1501984800000,0.009023,0.009168,0.008998,0.009162,1580.49
1501988400000,0.009165,0.009168,0.009143,0.009148,1594.97
1501992000000,0.009142,0.009209,0.008936,0.009162,1159.12
1501995600000,0.009201,0.009219,0.009177,0.009213,1756.44
1501999200000,0.009204,0.009255,0.009125,0.009198,2517.9
1502002800000,0.009166,0.009222,0.009125,0.009221,371.15
1502006400000,0.009211,0.009221,0.009029,0.009169,1212.69
1502010000000,0.009169,0.009174,0.008989,0.008993,1601.27
1502013600000,0.00917,0.009174,0.009,0.009174,1031.97
1502017200000,0.009125,0.009194,0.008936,0.009174,760.09
1502020800000,0.009167,0.009217,0.008921,0.009216,631.65
1502024400000,0.009208,0.009216,0.008966,0.008966,1750.34
1502028000000,0.008957,0.009172,0.008921,0.009139,1460.19
1502031600000,0.009133,0.009134,0.008983,0.009034,344.53
1502035200000,0.009034,0.009034,0.008991,0.009033,111.1
1502038800000,0.009029,0.009033,0.008877,0.009019,1154.21
1502042400000,0.009019,0.009021,0.008981,0.009009,1077.45
1502046000000,0.009021,0.00908,0.00899,0.00901,389.62
1502049600000,0.00901,0.009011,0.008936,0.008941,1673.46
1502053200000,0.00893,0.009114,0.00892,0.009006,839.24
1502056800000,0.008997,0.009134,0.008931,0.009126,327.62
1502060400000,0.009114,0.009135,0.009065,0.009094,218.99
1502064000000,0.009096,0.009193,0.009026,0.009193,2164.4
1502067600000,0.009191,0.00934,0.009191,0.009309,7256.79
1502071200000,0.009303,0.009305,0.00909,0.009105,6729.53
1502074800000,0.009109,0.0092,0.009079,0.009195,884.21
1502078400000,0.009184,0.009198,0.009026,0.009111,1044.25
1502082000000,0.009099,0.009194,0.009097,0.009147,197.92
1502085600000,0.009137,0.0092,0.009129,0.009159,1990.74
1502089200000,0.009144,0.009214,0.009085,0.009123,1342.26
1502092800000,0.009114,0.009176,0.009064,0.009166,1516.99
1502096400000,0.009169,0.009175,0.009113,0.00914,4649.88
1502100000000,0.009139,0.00914,0.009114,0.00913,2289.53
1502103600000,0.009132,0.009146,0.00913,0.009146,3045.21
1502107200000,0.009139,0.009146,0.00903,0.009114,1459.17
1502110800000,0.009092,0.009131,0.009037,0.009116,261.15
1502114400000,0.009062,0.009197,0.009009,0.009127,1151.81
1502118000000,0.009084,0.009084,0.009005,0.009083,1074.09
1502121600000,0.009074,0.009082,0.009011,0.00904,247.97
1502125200000,0.009047,0.009048,0.009,0.009008,1343.71
1502128800000,0.009001,0.009166,0.008993,0.009165,212.67
1502132400000,0.009153,0.009157,0.009058,0.009058,1081.3
1502136000000,0.009157,0.009157,0.009114,0.009155,120.79
1502139600000,0.009149,0.00915,0.008994,0.00905,460.77
1502143200000,0.009049,0.009147,0.008912,0.00899,572.67
1502146800000,0.008919,0.008994,0.008901,0.008986,788.34
1502150400000,0.008985,0.009097,0.008945,0.009084,500.52
1502154000000,0.009094,0.009099,0.009048,0.009048,823.29
1502157600000,0.009046,0.009099,0.009041,0.009097,113.96
1502161200000,0.009095,0.009099,0.00905,0.009073,100.6
1502164800000,0.009099,0.009099,0.009061,0.009092,188.23
1502168400000,0.009091,0.009119,0.00889,0.008892,790.02
1502172000000,0.008884,0.009045,0.008884,0.008989,190.11
1502175600000,0.008975,0.00902,0.008967,0.009012,2371.8
1502179200000,0.009012,0.00902,0.008982,0.008991,868.02
1502182800000,0.008982,0.008994,0.008922,0.008994,655.43
1502186400000,0.008987,0.008994,0.008952,0.008991,111.17
1502190000000,0.008993,0.009022,0.008975,0.009019,1572.59
1502193600000,0.009019,0.009021,0.008873,0.008873,254.05
1502197200000,0.008902,0.008902,0.008758,0.008808,631.79
1502200800000,0.008803,0.008976,0.0088,0.008941,452.16
1502204400000,0.008938,0.008975,0.008924,0.008954,242.75
1502208000000,0.008946,0.009052,0.008889,0.00902,802.95
1502211600000,0.009044,0.009098,0.00883,0.009098,676.73
1502215200000,0.009113,0.009147,0.009095,0.009137,480.0
1502218800000,0.009145,0.009145,0.00911,0.009113,311.11
1502222400000,0.009108,0.009142,0.009066,0.009075,609.29
1502226000000,0.009073,0.009112,0.008909,0.009061,575.61
1502229600000,0.009051,0.009087,0.008869,0.009039,116.01
1502233200000,0.009039,0.009112,0.009011,0.009093,498.37
1502236800000,0.009103,0.009103,0.009017,0.009022,325.71
1502240400000,0.009029,0.009036,0.008886,0.009033,986.47
1502244000000,0.009033,0.009035,0.008946,0.009032,236.75
1502247600000,0.009032,0.009086,0.008798,0.008991,568.4
1502251200000,0.008983,0.008999,0.008732,0.008936,5131.39
1502254800000,0.008931,0.008973,0.007785,0.008467,1626.39
1502258400000,0.00846,0.008767,0.008415,0.008749,199.01
1502262000000,0.008748,0.008769,0.008682,0.008693,3049.9
1502265600000,0.008697,0.0087,0.008659,0.0087,9115.8
1502269200000,0.008694,0.008896,0.008661,0.008875,1638.38
1502272800000,0.008896,0.008897,0.008735,0.008834,420.36
1502276400000,0.008834,0.008845,0.008763,0.008838,2825.84
1502280000000,0.008838,0.009014,0.008822,0.008989,3852.33
1502283600000,0.00898,0.009014,0.008746,0.008757,204.95
1502287200000,0.008749,0.008802,0.008707,0.0088,1322.89
1502290800000,0.008802,0.008802,0.008706,0.008772,261.55
1502294400000,0.008795,0.008819,0.008777,0.008817,471.81
1502298000000,0.008813,0.008819,0.008781,0.008819,1025.1
1502301600000,0.008818,0.00882,0.008772,0.008809,554.01
1502305200000,0.008802,0.008983,0.008774,0.008912,2606.58
1502308800000,0.008903,0.008929,0.008732,0.008898,2611.3
1502312400000,0.008889,0.008907,0.008675,0.008868,1312.03
1502316000000,0.008863,0.008874,0.008636,0.008744,900.64
1502319600000,0.008746,0.008746,0.008627,0.008711,212.73
1502323200000,0.008706,0.008744,0.00869,0.00869,292.58
1502326800000,0.008738,0.008744,0.008694,0.008719,119.61
1502330400000,0.008716,0.008744,0.008712,0.008738,167.56
1502334000000,0.008734,0.008744,0.008701,0.008722,174.19
1502337600000,0.008743,0.008744,0.008673,0.00873,284.84
1502341200000,0.008738,0.008754,0.008413,0.008561,511.75
1502344800000,0.008552,0.008741,0.008262,0.008554,816.98
1502348400000,0.008558,0.008705,0.00837,0.008616,8163.28
1502352000000,0.008617,0.008992,0.008617,0.008912,2609.84
1502355600000,0.008899,0.00894,0.008625,0.008898,4341.11
1502359200000,0.008899,0.0089,0.008837,0.008863,289.13
1502362800000,0.00886,0.008869,0.008686,0.008713,1459.37
1502366400000,0.008701,0.008753,0.008625,0.008674,514.51
1502370000000,0.008664,0.008763,0.008664,0.008749,945.92
1502373600000,0.008745,0.008799,0.008676,0.008778,393.48
1502377200000,0.008771,0.008798,0.008687,0.008694,1321.39
1502380800000,0.00872,0.008792,0.008651,0.008752,1318.68
1502384400000,0.008761,0.008769,0.008597,0.00866,4746.61
1502388000000,0.008649,0.00867,0.008604,0.008657,607.89
1502391600000,0.008662,0.008673,0.008498,0.008665,1628.22
1502395200000,0.008667,0.00877,0.008596,0.008768,367.15
1502398800000,0.008759,0.008768,0.008724,0.008732,101.0
1502402400000,0.008766,0.00877,0.008733,0.008751,108.14
1502406000000,0.008763,0.008799,0.008732,0.008796,235.73
1502409600000,0.008798,0.008798,0.008714,0.00872,237.39
1502413200000,0.008718,0.008749,0.008658,0.008735,645.2
1502416800000,0.008725,0.008749,0.008673,0.008707,1136.79
1502420400000,0.008709,0.008796,0.008691,0.008752,1291.01
1502424000000,0.008777,0.008914,0.008764,0.008913,2429.59
1502427600000,0.008911,0.009359,0.008911,0.009349,8679.86
1502431200000,0.009343,0.009358,0.009255,0.00931,2174.03
1502434800000,0.00931,0.009319,0.008689,0.008838,1971.32
1502438400000,0.008839,0.008862,0.008811,0.008851,191.84
1502442000000,0.008853,0.008883,0.008848,0.008875,1524.67
1502445600000,0.008878,0.008883,0.008861,0.008881,741.64
1502449200000,0.008881,0.009044,0.008881,0.00898,1683.92
1502452800000,0.008975,0.009276,0.00883,0.00883,13785.34
1502456400000,0.008819,0.009277,0.008787,0.009112,571.09
1502460000000,0.009103,0.00923,0.009097,0.009177,1305.44
1502463600000,0.009224,0.009313,0.009105,0.00929,5369.75
1502467200000,0.009278,0.009338,0.008824,0.008909,6813.02
1502470800000,0.008902,0.009039,0.00887,0.009005,3033.79
1502474400000,0.009004,0.009111,0.008973,0.009037,905.2
1502478000000,0.00904,0.009387,0.009026,0.009372,1272.18
1502481600000,0.009359,0.009431,0.009066,0.009381,1354.01
1502485200000,0.009372,0.009382,0.009004,0.009198,567.3
1502488800000,0.00916,0.009166,0.009004,0.009094,564.55
1502492400000,0.009085,0.009174,0.009037,0.009037,3106.65
1502496000000,0.00903,0.009323,0.009021,0.009144,3496.46
1502499600000,0.009147,0.009523,0.009086,0.009427,4112.38
1502503200000,0.00942,0.009431,0.009128,0.0093,5613.82
1502506800000,0.009298,0.009523,0.009294,0.009489,4167.03
1502510400000,0.009512,0.009525,0.009413,0.009464,6242.79
1502514000000,0.009458,0.00952,0.009451,0.009509,3226.49
1502517600000,0.009513,0.009567,0.009453,0.009462,3152.83
1502521200000,0.009461,0.009506,0.0093,0.009382,2990.79
1502524800000,0.009452,0.009487,0.0094,0.009454,1455.36
1502528400000,0.009435,0.009466,0.009287,0.009462,4216.85
1502532000000,0.009448,0.009484,0.009233,0.009466,5923.04
1502535600000,0.009455,0.009485,0.009372,0.009475,917.12
1502539200000,0.009469,0.0095,0.0094,0.0095,2343.27
1502542800000,0.009498,0.009694,0.009476,0.009694,3078.96
1502546400000,0.00968,0.009707,0.0094,0.009455,13794.38
1502550000000,0.009455,0.009761,0.009381,0.009759,5479.64
1502553600000,0.009755,0.00981,0.009583,0.009649,843.45
1502557200000,0.009686,0.00981,0.009572,0.00981,447.09
1502560800000,0.00981,0.009879,0.009597,0.00974,2100.78
1502564400000,0.009736,0.009736,0.009554,0.0097,787.81
1502568000000,0.009705,0.009705,0.009538,0.009546,217.12
1502571600000,0.009556,0.009676,0.009546,0.009672,278.29
1502575200000,0.009665,0.009706,0.009586,0.009632,680.78
1502578800000,0.009666,0.009705,0.009575,0.009636,5075.04
1502582400000,0.00963,0.009636,0.009482,0.009598,3189.69
1502586000000,0.009597,0.009623,0.009398,0.009462,2047.64
1502589600000,0.009486,0.009519,0.009382,0.009519,1034.85
1502593200000,0.009384,0.009521,0.009308,0.009465,801.84
1502596800000,0.009456,0.009591,0.00941,0.009524,4774.79
1502600400000,0.009533,0.009626,0.009408,0.009441,8411.8
1502604000000,0.009434,0.009573,0.009383,0.009467,1662.75
1502607600000,0.009464,0.009626,0.009358,0.009358,5017.35
1502611200000,0.009365,0.00956,0.009365,0.009399,2816.15
1502614800000,0.00941,0.009579,0.00941,0.009579,2580.45
1502618400000,0.009525,0.00953,0.009394,0.009485,4987.02
1502622000000,0.009478,0.0095,0.009246,0.009491,3020.09
1502625600000,0.009487,0.0095,0.009447,0.009485,4097.92
1502629200000,0.009479,0.009849,0.009479,0.00968,1974.15
1502632800000,0.009673,0.009682,0.009512,0.009515,726.01
1502636400000,0.009497,0.009544,0.00938,0.009544,553.91
1502640000000,0.009544,0.009588,0.009432,0.009489,1477.21
1502643600000,0.009487,0.00954,0.009417,0.009422,1973.48
1502647200000,0.00941,0.009475,0.009402,0.009471,204.22
1502650800000,0.009471,0.009475,0.00943,0.009474,1778.6
1502654400000,0.009474,0.009474,0.009459,0.009466,299.81
1502658000000,0.009463,0.009474,0.009347,0.00944,572.4
1502661600000,0.009447,0.009474,0.009411,0.009455,1585.96
1502665200000,0.009453,0.009475,0.009326,0.009475,4248.94
1502668800000,0.009475,0.009475,0.00941,0.009437,21304.12
1502672400000,0.009436,0.009437,0.009202,0.00933,13041.85
1502676000000,0.009321,0.009384,0.009109,0.009296,17292.77
1502679600000,0.009294,0.009338,0.009089,0.009162,4811.07
1502683200000,0.009165,0.009389,0.009164,0.009374,3193.09
1502686800000,0.009367,0.009374,0.009201,0.009291,2355.39
1502690400000,0.00929,0.009451,0.009201,0.00941,14712.99
1502694000000,0.009403,0.009458,0.008999,0.009422,14596.46
1502697600000,0.009416,0.009609,0.009412,0.009601,3838.83
1502701200000,0.009611,0.009611,0.0093,0.009498,8058.34
1502704800000,0.009502,0.009502,0.009226,0.009391,1605.75
1502708400000,0.009398,0.009471,0.009235,0.009251,3430.65
1502712000000,0.009238,0.009329,0.009223,0.009327,4858.35
1502715600000,0.009325,0.009361,0.009268,0.009311,6155.09
1502719200000,0.009298,0.009358,0.009145,0.009356,5052.4
1502722800000,0.009351,0.009358,0.009145,0.009308,1982.01
1502726400000,0.009299,0.009318,0.009101,0.009148,1794.33
1502730000000,0.009141,0.009329,0.009087,0.009318,2634.74
1502733600000,0.009328,0.009357,0.009305,0.009351,530.99
1502737200000,0.009349,0.009357,0.009304,0.009324,424.09
1502740800000,0.009313,0.009356,0.0093,0.00934,541.59
1502744400000,0.009349,0.009356,0.00922,0.009324,2412.85
1502748000000,0.009355,0.009356,0.009173,0.009208,1387.15
1502751600000,0.009207,0.00928,0.009198,0.009278,601.26
