date,open,high,low,close,volume
1506823200000,0.00015197,0.000152,0.0001519,0.0001519,2755.0
1506826800000,0.0001519,0.0001519,0.00014565,0.00014565,8235.0
1506830400000,0.00014566,0.00015,0.00014565,0.0001485,16368.0
1506834000000,0.00014856,0.00015197,0.00014855,0.00015095,2123.0
1506837600000,0.00014567,0.000151,0.0001405,0.00014995,61239.0
1506841200000,0.00014994,0.00015,0.000149,0.00015,23965.0
1506844800000,0.00014999,0.00014999,0.00014326,0.00014997,8600.0
1506848400000,0.00014996,0.00014996,0.00014324,0.00014324,11192.0
1506852000000,0.00014502,0.00014899,0.00014001,0.00014001,28537.0
1506855600000,0.000141,0.000147,0.0001402,0.00014599,18337.0
1506859200000,0.000145,0.0001459,0.00014001,0.000141,18407.0
1506862800000,0.0001407,0.000146,0.0001375,0.00013911,30417.0
1506866400000,0.00014,0.000146,0.00013911,0.000146,22968.0
1506870000000,0.000146,0.000146,0.0001392,0.00014017,19264.0
1506873600000,0.000145,0.000145,0.00013931,0.000144,7805.0
1506877200000,0.00014401,0.00014401,0.00013101,0.00013101,57342.0
1506880800000,0.000131,0.00014399,0.000126,0.00013039,51631.0
1506884400000,0.00013853,0.00013853,0.0001325,0.00013797,27904.0
1506888000000,0.00013255,0.00013796,0.00013254,0.00013665,19400.0
1506891600000,0.00013665,0.00014,0.00013665,0.00014,11614.0
1506895200000,0.0001399,0.00014199,0.00013506,0.00014199,33040.0
1506898800000,0.00014198,0.00014847,0.0001419,0.00014553,6348.0
1506902400000,0.00014846,0.00014847,0.00013593,0.00014099,6267.0
1506906000000,0.00014099,0.000149,0.00014099,0.000149,8870.0
1506909600000,0.000143,0.000149,0.00013814,0.00014799,6970.0
1506913200000,0.00014799,0.000148,0.00014002,0.00014599,8116.0
1506916800000,0.000146,0.00014888,0.00014,0.00014,13614.0
1506920400000,0.00014,0.000144,0.00014,0.00014311,6869.0
1506924000000,0.00014312,0.00014553,0.00014311,0.00014322,10123.0
1506927600000,0.00014552,0.0001463,0.00014312,0.00014313,14306.0
1506931200000,0.00014628,0.00014629,0.00014318,0.00014318,8628.0
1506934800000,0.00014317,0.00014607,0.00014309,0.00014309,11423.0
1506938400000,0.00014309,0.0001431,0.00014309,0.0001431,1444.0
1506942000000,0.0001431,0.000147,0.0001431,0.000147,18891.0
1506945600000,0.000147,0.00014753,0.00014402,0.00014753,5987.0
1506949200000,0.00014753,0.00014753,0.00014401,0.00014402,8492.0
1506952800000,0.00014749,0.000149,0.00014406,0.00014899,43166.0
1506956400000,0.0001445,0.0001445,0.00014011,0.00014013,16812.0
1506960000000,0.00014,0.0001489,0.0001354,0.00014799,33471.0
1506963600000,0.00014799,0.000149,0.00014555,0.00014555,107060.0
1506967200000,0.00014555,0.00016001,0.00014251,0.00015551,38135.0
1506970800000,0.0001632,0.00018994,0.0001632,0.00018496,110375.0
1506974400000,0.0001845,0.0001845,0.00014799,0.00016495,70496.0
1506978000000,0.00016489,0.00016489,0.00015123,0.000163,24748.0
1506981600000,0.00016294,0.000164,0.00015676,0.00016,10621.0
1506985200000,0.00016294,0.0001775,0.00016294,0.00017201,26698.0
1506988800000,0.000172,0.00018,0.0001655,0.00017437,28684.0
1506992400000,0.00017437,0.00017437,0.0001655,0.00017198,22113.0
1506996000000,0.00017197,0.00017297,0.00016004,0.00016004,16298.0
1506999600000,0.00016986,0.00016986,0.00016052,0.000165,14942.0
1507003200000,0.00016989,0.0001699,0.0001612,0.00016199,5500.0
1507006800000,0.000162,0.00016798,0.000162,0.00016797,10182.0
1507010400000,0.00016797,0.00016797,0.0001601,0.000162,27390.0
1507014000000,0.00016201,0.00018,0.00016201,0.00018,31010.0
1507017600000,0.00017967,0.00017967,0.00017001,0.00017887,17422.0
1507021200000,0.00017664,0.00017938,0.00017001,0.00017005,33768.0
1507024800000,0.00017006,0.0001855,0.00017006,0.000185,36912.0
1507028400000,0.000185,0.00020303,0.000183,0.00019301,38889.0
1507032000000,0.00019,0.0001965,0.000185,0.000192,46152.0
1507035600000,0.000193,0.00019774,0.00019,0.00019774,20967.0
1507039200000,0.00019774,0.00019775,0.00018621,0.000195,32562.0
1507042800000,0.000195,0.000195,0.0001727,0.00017811,36393.0
1507046400000,0.00017799,0.00018497,0.0001721,0.00018449,36211.0
1507050000000,0.000183,0.00018449,0.00017401,0.00018022,25263.0
1507053600000,0.00018033,0.0001875,0.00018,0.000186,29942.0
1507057200000,0.00018508,0.00018508,0.00017006,0.00017202,33102.0
1507060800000,0.00017202,0.00018029,0.000164,0.000164,27784.0
1507064400000,0.000166,0.000172,0.0001629,0.0001645,7878.0
1507068000000,0.0001635,0.000177,0.0001601,0.000177,5934.0
1507071600000,0.00017539,0.0001754,0.00016666,0.00017519,2886.0
1507075200000,0.000175,0.00017519,0.00016752,0.00016753,1485.0
1507078800000,0.00016754,0.00016894,0.00016501,0.00016501,6688.0
1507082400000,0.00016753,0.00016789,0.0001605,0.00016789,28652.0
1507086000000,0.00016785,0.00016789,0.0001605,0.00016151,22926.0
1507089600000,0.00016152,0.00016774,0.0001605,0.00016773,13589.0
1507093200000,0.00016774,0.00017,0.00016321,0.00016356,9220.0
1507096800000,0.00016357,0.000168,0.00016314,0.00016501,10456.0
1507100400000,0.000172,0.00017398,0.000172,0.00017396,11701.0
1507104000000,0.00017394,0.00017394,0.00016511,0.00017,13301.0
1507107600000,0.00017,0.00017499,0.00017,0.0001745,3525.0
1507111200000,0.0001745,0.0001745,0.00016711,0.0001678,6858.0
1507114800000,0.0001678,0.00017297,0.0001678,0.00017297,3993.0
1507118400000,0.00017295,0.00017298,0.00016501,0.00016501,18488.0
1507122000000,0.00016501,0.00016672,0.00015701,0.00016499,31723.0
1507125600000,0.00016499,0.00016599,0.00013476,0.0001599,222013.0
1507129200000,0.0001598,0.0001598,0.00013,0.00015448,104442.0
1507132800000,0.00015448,0.00015915,0.00015,0.00015915,32445.0
1507136400000,0.00015901,0.0001695,0.0001556,0.0001556,8094.0
1507140000000,0.00015561,0.00016695,0.00015561,0.00016685,9575.0
1507143600000,0.00015637,0.00016669,0.00014601,0.00015309,54047.0
1507147200000,0.00015376,0.0001578,0.00015309,0.0001549,9452.0
1507150800000,0.00015462,0.00015495,0.00015001,0.00015495,9190.0
1507154400000,0.00015495,0.000155,0.00014658,0.000155,12568.0
1507158000000,0.000155,0.0001608,0.00015161,0.0001608,9445.0
1507161600000,0.00015191,0.000161,0.00015191,0.00015202,6266.0
1507165200000,0.00015202,0.000158,0.00015202,0.000158,4104.0
1507168800000,0.00015285,0.0001579,0.00015222,0.0001579,2556.0
1507172400000,0.00015789,0.000162,0.00014852,0.00015003,23466.0
1507176000000,0.00015007,0.000159,0.00015,0.000159,13535.0
1507179600000,0.0001599,0.0001599,0.000149,0.00015899,14256.0
1507183200000,0.00015897,0.00016,0.00015103,0.00015103,12605.0
1507186800000,0.00015113,0.00015978,0.00015111,0.0001521,3263.0
1507190400000,0.0001521,0.00015909,0.00015001,0.00015909,5197.0
1507194000000,0.00015807,0.00015807,0.00015807,0.00015807,890.0
1507197600000,0.000157,0.000157,0.00015001,0.00015379,4612.0
1507201200000,0.00015379,0.00015399,0.000151,0.00015393,8132.0
1507204800000,0.00015392,0.00015392,0.000149,0.00015016,5466.0
1507208400000,0.0001525,0.00015399,0.00015017,0.00015399,9245.0
1507212000000,0.00015399,0.00015808,0.00015017,0.00015787,910.0
1507215600000,0.00015787,0.00015787,0.000128,0.00015499,88629.0
1507219200000,0.00015399,0.000157,0.00013914,0.000157,8419.0
1507222800000,0.00015699,0.000157,0.00014303,0.00014303,9421.0
1507226400000,0.00014305,0.0001479,0.000143,0.00014304,6186.0
1507230000000,0.00014953,0.0001538,0.00014307,0.00014361,3384.0
1507233600000,0.0001436,0.00014736,0.0001433,0.00014735,6441.0
1507237200000,0.00014735,0.00014783,0.00014434,0.00014783,18332.0
1507240800000,0.00014786,0.00015299,0.000146,0.00015299,22194.0
1507244400000,0.00015293,0.000155,0.00014813,0.00014813,24273.0
1507248000000,0.00014849,0.00015571,0.00014849,0.00015568,13349.0
1507251600000,0.00015551,0.00015781,0.00015001,0.00015001,6918.0
1507255200000,0.00015001,0.00015001,0.00015001,0.00015001,0.0
1507258800000,0.000151,0.00015779,0.000151,0.00015779,2269.0
1507262400000,0.0001516,0.0001516,0.0001515,0.00015159,135.0
1507266000000,0.00015001,0.00015001,0.000145,0.000145,5529.0
1507269600000,0.00014601,0.00015547,0.00014452,0.00014452,3954.0
1507273200000,0.00014452,0.00015777,0.00014451,0.000145,5538.0
1507276800000,0.00015699,0.00015699,0.0001445,0.00015396,6439.0
1507280400000,0.00015348,0.00015349,0.0001446,0.00014468,3601.0
1507284000000,0.00014475,0.00014475,0.0001445,0.00014468,7096.0
1507287600000,0.0001445,0.00014468,0.0001445,0.0001445,1516.0
1507291200000,0.0001445,0.000145,0.0001445,0.000145,4548.0
1507294800000,0.000145,0.00015099,0.000143,0.000143,7589.0
1507298400000,0.000144,0.000144,0.000142,0.000142,4766.0
1507302000000,0.00014725,0.000148,0.000142,0.00014314,7614.0
1507305600000,0.00014787,0.00014795,0.00014313,0.00014314,6075.0
1507309200000,0.00014322,0.00014331,0.00014313,0.00014331,2069.0
1507312800000,0.00014314,0.0001478,0.000139,0.0001478,32441.0
1507316400000,0.000145,0.00014773,0.00013334,0.000135,11985.0
1507320000000,0.00013951,0.00014399,0.00013951,0.0001426,6990.0
1507323600000,0.0001426,0.0001426,0.0001426,0.0001426,2546.0
1507327200000,0.00014283,0.000146,0.0001426,0.00014599,7232.0
1507330800000,0.00014599,0.00014599,0.00014288,0.00014288,1649.0
1507334400000,0.0001432,0.00014594,0.00013906,0.00014594,6914.0
1507338000000,0.00014594,0.00014594,0.00014593,0.00014593,77.0
1507341600000,0.000142,0.00014593,0.00014005,0.00014005,4736.0
1507345200000,0.00014005,0.00014554,0.000135,0.00014554,25692.0
1507348800000,0.00014554,0.00014595,0.00014554,0.00014595,1549.0
1507352400000,0.00014595,0.000147,0.00014595,0.000147,3593.0
1507356000000,0.000147,0.000148,0.000147,0.000147,3825.0
1507359600000,0.00014063,0.00014749,0.00014,0.00014699,6233.0
1507363200000,0.00014698,0.00014797,0.00014698,0.00014747,1626.0
1507366800000,0.0001465,0.0001465,0.0001465,0.0001465,517.0
1507370400000,0.0001445,0.0001463,0.0001356,0.0001356,22639.0
1507374000000,0.00013561,0.00014401,0.000135,0.00014001,21206.0
1507377600000,0.000141,0.00014147,0.00013628,0.00013628,7088.0
1507381200000,0.00014121,0.00014121,0.00013501,0.00013501,4343.0
1507384800000,0.00013999,0.00014121,0.00013623,0.00013623,14522.0
1507388400000,0.0001412,0.00014121,0.00013901,0.00013901,4732.0
1507392000000,0.00014,0.00014,0.000138,0.00013901,1123.0
1507395600000,0.00013901,0.00013901,0.00013501,0.00013555,7723.0
1507399200000,0.00013692,0.00013762,0.00013335,0.00013671,13824.0
1507402800000,0.00013788,0.00013789,0.00013335,0.00013335,10910.0
1507406400000,0.00013776,0.00013935,0.00013776,0.00013923,886.0
1507410000000,0.0001395,0.0001395,0.00013415,0.00013422,1881.0
1507413600000,0.00013844,0.000139,0.00013427,0.00013799,13677.0
1507417200000,0.00013799,0.0001395,0.00012901,0.0001395,21326.0
1507420800000,0.00013947,0.00013947,0.000129,0.00012901,22754.0
1507424400000,0.00013398,0.000134,0.00012902,0.00012902,56820.0
1507428000000,0.00012902,0.00013394,0.00012811,0.00013394,7749.0
1507431600000,0.00013389,0.00013389,0.00012811,0.0001315,5234.0
1507435200000,0.000132,0.000132,0.000132,0.000132,63.0
1507438800000,0.000132,0.00013386,0.000132,0.00013379,2587.0
1507442400000,0.00013201,0.00013201,0.00012501,0.00012501,31305.0
1507446000000,0.000125,0.000125,0.00012035,0.000124,48393.0
1507449600000,0.000124,0.000124,0.0001131,0.00012399,29317.0
1507453200000,0.00012101,0.00012399,0.00012101,0.000123,20654.0
1507456800000,0.00012197,0.00012399,0.0001211,0.00012399,27329.0
1507460400000,0.00012399,0.000124,0.00012221,0.000124,5518.0
1507464000000,0.0001225,0.0001225,0.00011502,0.000121,16551.0
1507467600000,0.00011501,0.000121,0.000112,0.00011202,22618.0
1507471200000,0.000116,0.000125,0.000116,0.000122,20739.0
1507474800000,0.00012997,0.0001334,0.00012263,0.00012263,6271.0
1507478400000,0.00012263,0.00012736,0.000121,0.00012115,8680.0
1507482000000,0.00012112,0.00012889,0.00011602,0.00012,17722.0
1507485600000,0.00011808,0.00012179,0.00010501,0.000115,145100.0
1507489200000,0.0001075,0.0001125,0.00010352,0.00011101,67259.0
1507492800000,0.0001125,0.00011999,0.000101,0.00010135,46695.0
1507496400000,0.00010894,0.00010894,0.00010101,0.0001046,26901.0
1507500000000,0.0001046,0.000105,0.000102,0.00010351,19809.0
1507503600000,0.0001037,0.00011001,0.00010324,0.00010501,21947.0
1507507200000,0.0001053,0.0001053,0.00010326,0.00010326,40745.0
1507510800000,0.00010502,0.00010503,0.00010198,0.000103,27908.0
1507514400000,0.00010503,0.0001055,0.000105,0.00010548,14788.0
1507518000000,0.00010533,0.0001055,0.000102,0.000102,41430.0
1507521600000,0.00010203,0.00010888,0.000101,0.00010549,23289.0
1507525200000,0.00010549,0.00010892,0.00010202,0.00010204,21809.0
1507528800000,0.00010206,0.00010597,0.00010205,0.000103,16908.0
1507532400000,0.000103,0.00010896,0.000102,0.00010232,21274.0
1507536000000,0.00010232,0.00010523,0.00010201,0.00010211,22381.0
1507539600000,0.00010211,0.00010889,0.000102,0.00010223,26539.0
1507543200000,0.00010241,0.00010241,0.00010011,0.00010011,26895.0
1507546800000,0.000102,0.00010687,0.00010011,0.00010687,5837.0
1507550400000,0.00010687,0.00010989,0.00010143,0.00010153,7039.0
