date,open,high,low,close,volume
1501668000000,0.008094,0.00825,0.008093,0.008191,1299.74
1501671600000,0.008224,0.008249,0.008131,0.008134,1197.14
1501675200000,0.008133,0.008253,0.008133,0.008245,1822.95
1501678800000,0.008239,0.008253,0.008126,0.008148,1608.75
1501682400000,0.008146,0.008183,0.008092,0.008153,1096.73
1501686000000,0.008149,0.008226,0.008125,0.008201,1174.25
1501689600000,0.008196,0.008337,0.008188,0.008194,1020.45
1501693200000,0.008193,0.008202,0.008094,0.008156,1160.26
1501696800000,0.008154,0.008205,0.0081,0.008155,1250.6
1501700400000,0.008152,0.008205,0.008121,0.008148,1122.01
1501704000000,0.008147,0.008206,0.008106,0.008174,9853.34
1501707600000,0.008175,0.008193,0.008139,0.008167,1369.31
1501711200000,0.008165,0.008226,0.008124,0.008164,1590.22
1501714800000,0.008152,0.008194,0.008104,0.00819,1996.79
1501718400000,0.008189,0.008194,0.008087,0.008145,1407.8
1501722000000,0.00814,0.008176,0.007989,0.007989,2059.81
1501725600000,0.007985,0.008136,0.007974,0.008073,722.64
1501729200000,0.008032,0.008103,0.007999,0.008013,1142.03
1501732800000,0.008012,0.008042,0.007943,0.008012,1006.72
1501736400000,0.007987,0.008042,0.007945,0.008037,925.1
1501740000000,0.008039,0.008078,0.007955,0.008051,2416.47
1501743600000,0.008047,0.008051,0.007969,0.007969,1024.93
1501747200000,0.007965,0.008051,0.007959,0.007976,1060.26
1501750800000,0.007973,0.008021,0.007951,0.008021,2486.79
1501754400000,0.008019,0.008051,0.007956,0.007957,1567.28
1501758000000,0.007954,0.007992,0.007881,0.007949,1424.94
1501761600000,0.007944,0.007992,0.007894,0.00794,1269.82
1501765200000,0.007939,0.007968,0.007926,0.007967,1448.16
1501768800000,0.007964,0.007992,0.007909,0.00798,1987.15
1501772400000,0.00798,0.008006,0.007918,0.008002,1918.39
1501776000000,0.008001,0.008078,0.007969,0.008078,1283.59
1501779600000,0.00805,0.008078,0.008011,0.00804,769.49
1501783200000,0.008039,0.008076,0.007992,0.008045,737.43
1501786800000,0.008045,0.008103,0.008015,0.008052,1086.98
1501790400000,0.00805,0.008098,0.008007,0.008055,1136.81
1501794000000,0.00806,0.008097,0.008009,0.008058,1189.74
1501797600000,0.008057,0.008098,0.007997,0.00804,2128.33
1501801200000,0.008042,0.008128,0.007991,0.008082,1567.59
1501804800000,0.008093,0.008323,0.008062,0.008289,3811.6
1501808400000,0.008291,0.008291,0.008167,0.008195,614.04
1501812000000,0.008196,0.008196,0.007952,0.008041,2008.42
1501815600000,0.008045,0.008047,0.00797,0.007981,2209.08
1501819200000,0.007978,0.008047,0.007977,0.008002,2440.09
1501822800000,0.007999,0.008036,0.007943,0.007996,1241.42
1501826400000,0.008005,0.008036,0.007965,0.008031,1975.17
1501830000000,0.008035,0.008037,0.007964,0.008026,1720.87
1501833600000,0.008023,0.008128,0.008019,0.008101,2274.33
1501837200000,0.008097,0.008226,0.008,0.008166,4521.92
1501840800000,0.008171,0.008172,0.0081,0.008135,855.47
1501844400000,0.00811,0.008172,0.008088,0.008162,1130.35
1501848000000,0.008172,0.008172,0.008,0.008093,1634.4
1501851600000,0.008093,0.008122,0.008037,0.008066,768.75
1501855200000,0.008066,0.008139,0.008053,0.008134,1456.38
1501858800000,0.008139,0.008172,0.008041,0.008102,1706.55
1501862400000,0.008082,0.008137,0.008068,0.008135,1140.48
1501866000000,0.008135,0.008137,0.008101,0.008134,597.53
1501869600000,0.008136,0.008137,0.008097,0.008127,1674.03
1501873200000,0.008134,0.008137,0.008057,0.008114,442.78
1501876800000,0.008126,0.008126,0.008069,0.008123,1437.25
1501880400000,0.008125,0.008126,0.008082,0.008125,1454.42
1501884000000,0.008125,0.008135,0.008052,0.008134,1250.93
1501887600000,0.008134,0.008137,0.008017,0.00808,2149.62
1501891200000,0.008077,0.00808,0.007998,0.008012,3011.93
1501894800000,0.007987,0.008025,0.007856,0.007959,2521.9
1501898400000,0.007956,0.007986,0.007906,0.007948,1802.84
1501902000000,0.00798,0.008034,0.007906,0.007943,1267.22
1501905600000,0.007946,0.007948,0.007795,0.007836,1270.97
1501909200000,0.007833,0.00792,0.0078,0.0079,1121.1
1501912800000,0.007896,0.007918,0.007843,0.007853,1339.47
1501916400000,0.007848,0.007854,0.007747,0.007772,1634.69
1501920000000,0.007772,0.007826,0.007739,0.007754,1116.83
1501923600000,0.007754,0.007878,0.007684,0.007739,2745.12
1501927200000,0.007728,0.007763,0.007662,0.007664,1014.35
1501930800000,0.00766,0.007702,0.007493,0.007694,1945.51
1501934400000,0.007731,0.007732,0.00757,0.007645,5089.67
1501938000000,0.007643,0.007646,0.007573,0.007573,948.93
1501941600000,0.007578,0.007972,0.00754,0.007812,2342.2
1501945200000,0.007849,0.007863,0.007747,0.007844,856.46
1501948800000,0.007917,0.008141,0.007917,0.007967,2462.15
1501952400000,0.007963,0.008109,0.007851,0.007899,1052.38
1501956000000,0.007896,0.007964,0.007675,0.007688,623.38
1501959600000,0.007684,0.007821,0.007548,0.007697,512.49
1501963200000,0.007696,0.007741,0.007561,0.007564,330.15
1501966800000,0.007559,0.007616,0.007462,0.007474,1026.44
1501970400000,0.007499,0.007615,0.007461,0.007496,289.2
1501974000000,0.007507,0.00765,0.007475,0.007476,2308.93
1501977600000,0.007475,0.007485,0.007187,0.007258,385.49
1501981200000,0.007277,0.007277,0.00696,0.007111,394.99
1501984800000,0.007144,0.007222,0.007084,0.007104,3117.79
1501988400000,0.0071,0.007302,0.007062,0.007177,328.05
1501992000000,0.007174,0.007194,0.00707,0.007142,1079.15
1501995600000,0.00719,0.007216,0.007097,0.007172,296.27
1501999200000,0.007214,0.007306,0.007185,0.007263,293.36
1502002800000,0.00726,0.007277,0.007107,0.007233,674.62
1502006400000,0.00723,0.007277,0.007117,0.007151,326.27
1502010000000,0.007148,0.007191,0.007027,0.007076,305.11
1502013600000,0.007072,0.007143,0.00705,0.007087,307.0
1502017200000,0.007085,0.007144,0.007028,0.007136,305.99
1502020800000,0.007141,0.007143,0.007056,0.007083,305.29
1502024400000,0.007079,0.007116,0.006999,0.00704,456.6
1502028000000,0.007065,0.007144,0.007052,0.007139,311.25
1502031600000,0.007135,0.007165,0.006985,0.007156,2361.68
1502035200000,0.00714,0.00714,0.006927,0.006975,775.32
1502038800000,0.00697,0.007001,0.006937,0.006994,872.38
1502042400000,0.006992,0.007046,0.006938,0.006998,1252.4
1502046000000,0.006995,0.007035,0.006904,0.006964,1340.76
1502049600000,0.006967,0.006983,0.006814,0.006851,1208.89
1502053200000,0.006847,0.006933,0.006809,0.00693,1398.95
1502056800000,0.006926,0.006929,0.006826,0.00684,1309.88
1502060400000,0.006837,0.006863,0.006676,0.006859,3675.16
1502064000000,0.006857,0.006857,0.006717,0.006717,1280.54
1502067600000,0.006754,0.006775,0.006664,0.006734,1160.06
1502071200000,0.006725,0.00691,0.006721,0.006906,1788.14
1502074800000,0.00688,0.007035,0.006795,0.006848,1543.81
1502078400000,0.006847,0.006855,0.006809,0.006842,805.63
1502082000000,0.006841,0.006901,0.006823,0.006831,793.43
1502085600000,0.006827,0.006897,0.006744,0.006765,1619.94
1502089200000,0.006794,0.006843,0.006752,0.006754,1286.17
1502092800000,0.006753,0.006952,0.006753,0.006931,9950.34
1502096400000,0.006928,0.006951,0.006816,0.006864,2936.79
1502100000000,0.006845,0.006899,0.006834,0.006897,1352.6
1502103600000,0.0069,0.006931,0.006776,0.006783,2244.22
1502107200000,0.006786,0.006863,0.006748,0.006828,1358.98
1502110800000,0.006861,0.007,0.006822,0.006822,2089.95
1502114400000,0.006826,0.00685,0.006786,0.0068,1304.49
1502118000000,0.006807,0.007061,0.006802,0.006901,2384.98
1502121600000,0.006895,0.006903,0.00683,0.00688,606.74
1502125200000,0.006877,0.006937,0.006849,0.006867,746.87
1502128800000,0.006866,0.006897,0.006806,0.006858,1427.39
1502132400000,0.006856,0.006858,0.006756,0.006768,1213.99
1502136000000,0.006765,0.006833,0.006755,0.006792,1052.16
1502139600000,0.0068,0.006858,0.006745,0.006757,1394.09
1502143200000,0.006755,0.006885,0.006725,0.006834,2642.76
1502146800000,0.006834,0.006898,0.00673,0.006871,2133.71
1502150400000,0.006851,0.006934,0.006802,0.00693,1375.34
1502154000000,0.006934,0.007045,0.006844,0.007044,2741.39
1502157600000,0.007045,0.00706,0.006888,0.006975,1515.16
1502161200000,0.006974,0.007977,0.006949,0.007973,3565.99
1502164800000,0.007856,0.007856,0.00741,0.007572,1808.7
1502168400000,0.00757,0.007572,0.007254,0.00736,980.97
1502172000000,0.007389,0.007485,0.007344,0.007349,1117.17
1502175600000,0.007321,0.007393,0.00729,0.007296,1216.28
1502179200000,0.0073,0.0073,0.00699,0.007065,1856.03
1502182800000,0.007064,0.007114,0.00692,0.006982,1065.4
1502186400000,0.006989,0.006992,0.006837,0.006865,1549.26
1502190000000,0.006861,0.00689,0.006732,0.0068,1575.01
1502193600000,0.006796,0.006874,0.006589,0.006589,2567.61
1502197200000,0.0066,0.006655,0.006464,0.006588,2412.89
1502200800000,0.006587,0.006658,0.006501,0.006631,1013.65
1502204400000,0.006629,0.006731,0.006569,0.006666,1423.45
1502208000000,0.006665,0.006686,0.006575,0.006643,982.97
1502211600000,0.00664,0.006688,0.0066,0.006648,1070.44
1502215200000,0.006647,0.006647,0.006564,0.006606,1076.43
1502218800000,0.006603,0.006627,0.006484,0.006537,2472.7
1502222400000,0.006534,0.006586,0.006471,0.006492,1106.29
1502226000000,0.006491,0.006491,0.006333,0.006386,1643.37
1502229600000,0.006398,0.006607,0.006387,0.006578,2654.08
1502233200000,0.006574,0.006647,0.006489,0.006499,971.12
1502236800000,0.006497,0.006521,0.006337,0.006337,1626.2
1502240400000,0.006336,0.006372,0.006137,0.006176,1398.47
1502244000000,0.006149,0.006435,0.006111,0.00641,2624.17
1502247600000,0.006432,0.006469,0.006086,0.006115,1471.38
1502251200000,0.006112,0.006228,0.006092,0.006183,1657.79
1502254800000,0.006181,0.006324,0.006151,0.006152,4136.56
1502258400000,0.006134,0.006292,0.006118,0.006231,1227.39
1502262000000,0.00623,0.00637,0.006203,0.006234,1107.37
1502265600000,0.006232,0.006298,0.006188,0.006297,1705.84
1502269200000,0.006293,0.0064,0.006209,0.0064,3595.96
1502272800000,0.006435,0.006572,0.006218,0.006298,1854.16
1502276400000,0.006297,0.006405,0.006176,0.006293,1780.0
1502280000000,0.006289,0.006322,0.006244,0.006294,2307.71
1502283600000,0.006295,0.006344,0.006245,0.006317,1437.07
1502287200000,0.006317,0.006453,0.006306,0.006395,2293.88
1502290800000,0.006392,0.006416,0.006284,0.006343,1248.64
1502294400000,0.006364,0.006416,0.006344,0.006359,4442.49
1502298000000,0.006363,0.006388,0.006358,0.006363,10518.67
1502301600000,0.006359,0.006412,0.006358,0.006383,2157.8
1502305200000,0.00638,0.006412,0.006358,0.006382,1748.1
1502308800000,0.006383,0.006445,0.006358,0.006359,10760.66
1502312400000,0.00639,0.006392,0.006358,0.006361,4189.57
1502316000000,0.006359,0.006574,0.006358,0.006535,9425.14
1502319600000,0.006533,0.006537,0.006354,0.006455,4166.95
1502323200000,0.006454,0.006549,0.006403,0.006546,3985.99
1502326800000,0.006549,0.006579,0.006457,0.006479,2360.67
1502330400000,0.006477,0.006486,0.006426,0.006446,8473.33
1502334000000,0.006471,0.006472,0.006414,0.006444,3776.76
1502337600000,0.006442,0.006458,0.006331,0.006416,2981.42
1502341200000,0.006378,0.006421,0.006302,0.006323,4606.25
1502344800000,0.006319,0.006326,0.006147,0.006298,6870.68
1502348400000,0.0063,0.006326,0.006169,0.006223,2387.84
1502352000000,0.006219,0.006229,0.006194,0.0062,3899.75
1502355600000,0.006205,0.006353,0.00613,0.006293,1449.69
1502359200000,0.006301,0.006307,0.006188,0.006299,1809.8
1502362800000,0.006296,0.006352,0.006242,0.006252,1425.93
1502366400000,0.006249,0.006282,0.006208,0.006229,713.17
1502370000000,0.006225,0.006377,0.006174,0.006231,5428.77
1502373600000,0.006228,0.006262,0.006134,0.006215,1986.98
1502377200000,0.006214,0.006327,0.006165,0.006327,2010.8
1502380800000,0.006309,0.006309,0.00616,0.00616,1472.65
1502384400000,0.006187,0.00619,0.006083,0.006172,1098.3
1502388000000,0.006171,0.006191,0.006121,0.006189,971.59
1502391600000,0.006157,0.006157,0.006105,0.006137,6943.22
1502395200000,0.006136,0.006157,0.006089,0.006089,5039.45
1502398800000,0.006095,0.006098,0.006067,0.006079,5025.58
1502402400000,0.006078,0.006121,0.006008,0.006116,6981.76
1502406000000,0.006121,0.006121,0.006006,0.00606,5473.97
1502409600000,0.006058,0.006112,0.006017,0.006032,4569.5
1502413200000,0.006032,0.006059,0.006006,0.006006,2582.76
1502416800000,0.006028,0.006049,0.005955,0.005955,949.91
1502420400000,0.005951,0.006022,0.005932,0.006001,1097.59
1502424000000,0.005997,0.006001,0.00595,0.006001,913.27
1502427600000,0.005996,0.006093,0.00599,0.00599,1754.85
1502431200000,0.006021,0.006071,0.005977,0.006024,2037.56
1502434800000,0.006023,0.006025,0.005943,0.005945,1899.58
1502438400000,0.005986,0.00605,0.00596,0.005967,1897.3
1502442000000,0.005961,0.00603,0.005912,0.005987,1417.05
1502445600000,0.005984,0.006011,0.005889,0.005946,7195.89
1502449200000,0.005947,0.00601,0.005944,0.005999,6630.49
1502452800000,0.006001,0.006049,0.005937,0.00599,2069.04
1502456400000,0.00599,0.006009,0.005932,0.005942,3570.89
1502460000000,0.005947,0.005995,0.005926,0.005936,4839.18
1502463600000,0.005936,0.005992,0.005905,0.005921,3319.0
1502467200000,0.005916,0.006005,0.005916,0.005946,5167.26
1502470800000,0.005942,0.00595,0.005926,0.005929,1639.25
1502474400000,0.005934,0.005937,0.005921,0.005921,782.35
1502478000000,0.005922,0.005927,0.005921,0.005926,385.32
1502481600000,0.005926,0.005938,0.005921,0.005935,402.98
1502485200000,0.005934,0.005951,0.005921,0.005947,573.04
1502488800000,0.005943,0.006014,0.005941,0.005956,2054.14
1502492400000,0.005961,0.005965,0.005944,0.005962,373.16
1502496000000,0.00596,0.005997,0.005921,0.005965,888.16
1502499600000,0.005962,0.005966,0.005941,0.005965,402.7
1502503200000,0.005963,0.005968,0.005958,0.005966,504.24
1502506800000,0.005968,0.005968,0.005958,0.005965,582.15
1502510400000,0.005967,0.005968,0.005915,0.005919,666.28
1502514000000,0.005918,0.005927,0.005864,0.005918,2174.1
1502517600000,0.005917,0.005918,0.005644,0.005656,2725.9
1502521200000,0.005659,0.005683,0.005549,0.005603,4872.98
1502524800000,0.005599,0.005683,0.005595,0.005655,1224.67
1502528400000,0.005655,0.005684,0.0056,0.005683,1029.38
1502532000000,0.005678,0.005715,0.0056,0.005707,1010.57
1502535600000,0.005705,0.005714,0.005691,0.0057,346.72
1502539200000,0.005709,0.005743,0.005552,0.005612,6571.64
1502542800000,0.005607,0.005649,0.005552,0.005592,2090.9
1502546400000,0.005588,0.0056,0.005448,0.005525,3285.07
1502550000000,0.005529,0.005546,0.005472,0.005536,3631.09
1502553600000,0.005535,0.00557,0.005477,0.005565,1758.71
1502557200000,0.005591,0.005607,0.005392,0.005422,2154.76
1502560800000,0.005422,0.005464,0.005347,0.005409,1544.15
1502564400000,0.005418,0.005464,0.005409,0.005464,693.48
1502568000000,0.00542,0.005464,0.005418,0.005453,1824.27
1502571600000,0.005449,0.005491,0.005409,0.005459,2355.49
1502575200000,0.005456,0.005459,0.005344,0.005397,1722.1
1502578800000,0.005402,0.00551,0.005342,0.005349,1570.28
1502582400000,0.005349,0.005398,0.005276,0.005277,2219.27
1502586000000,0.005273,0.005482,0.00525,0.005341,3173.68
1502589600000,0.005341,0.005526,0.005247,0.005396,1528.0
1502593200000,0.005396,0.005577,0.005369,0.005514,2881.8
1502596800000,0.00551,0.00558,0.00546,0.005542,1405.68
1502600400000,0.005539,0.005578,0.005494,0.005496,2477.42
1502604000000,0.00549,0.005559,0.005472,0.005495,1586.9
1502607600000,0.005493,0.00558,0.005461,0.005569,1354.11
1502611200000,0.005567,0.00561,0.005394,0.005438,3719.87
1502614800000,0.005453,0.005494,0.005406,0.005406,1610.59
1502618400000,0.005407,0.00553,0.005406,0.005498,1953.43
1502622000000,0.005491,0.005551,0.005441,0.005508,2257.25
1502625600000,0.005507,0.005608,0.00547,0.005574,2128.36
1502629200000,0.005558,0.00571,0.005541,0.005691,2025.37
1502632800000,0.005687,0.005755,0.005648,0.005669,956.73
1502636400000,0.005657,0.005657,0.005495,0.005583,1428.47
1502640000000,0.005555,0.005555,0.005227,0.005303,3417.03
1502643600000,0.005308,0.005312,0.005215,0.005215,14146.99
1502647200000,0.005213,0.005309,0.005207,0.005309,1750.34
1502650800000,0.005292,0.005336,0.00524,0.005306,1356.3
1502654400000,0.005305,0.00542,0.005302,0.005335,3027.5
1502658000000,0.005331,0.00541,0.005302,0.005339,2288.26
1502661600000,0.005332,0.005499,0.005328,0.005374,2542.22
1502665200000,0.005358,0.005494,0.005307,0.005327,3503.28
1502668800000,0.005323,0.005373,0.005236,0.005316,4390.03
1502672400000,0.005313,0.005403,0.005289,0.005328,3218.75
1502676000000,0.005314,0.00536,0.005259,0.00528,3646.79
1502679600000,0.005277,0.005324,0.005238,0.005282,2643.54
1502683200000,0.00529,0.005292,0.005209,0.005276,1691.67
1502686800000,0.005274,0.005363,0.005254,0.005344,3172.59
1502690400000,0.005341,0.005541,0.005318,0.005318,5873.42
1502694000000,0.005372,0.005386,0.005264,0.005299,1391.14
1502697600000,0.0053,0.005367,0.005276,0.005302,5115.55
1502701200000,0.005308,0.00533,0.005239,0.005257,4462.11
1502704800000,0.005255,0.005326,0.005238,0.005325,1482.46
1502708400000,0.005324,0.005481,0.005291,0.005383,2759.37
1502712000000,0.005361,0.005412,0.005313,0.005402,6384.36
1502715600000,0.005392,0.005392,0.005291,0.005341,2995.64
1502719200000,0.00534,0.005392,0.005303,0.00536,13440.75
1502722800000,0.00536,0.005477,0.005218,0.00543,14669.36
1502726400000,0.005424,0.005493,0.005418,0.005432,1261.62
1502730000000,0.005429,0.005464,0.005277,0.005442,4830.79
1502733600000,0.005437,0.005461,0.005356,0.005368,6620.23
1502737200000,0.005366,0.005583,0.005363,0.005485,6476.37
1502740800000,0.005487,0.00551,0.005405,0.005505,1096.11
