date,open,high,low,close,volume
1506124800000,4.943e-05,5.297e-05,4.943e-05,5.275e-05,2240.0
1506128400000,5.253e-05,5.253e-05,5.231e-05,5.231e-05,9270.0
1506132000000,5.178e-05,5.2e-05,5.178e-05,5.2e-05,545.0
1506135600000,5.128e-05,5.128e-05,5.128e-05,5.128e-05,167.0
1506139200000,5.128e-05,5.128e-05,5.128e-05,5.128e-05,0.0
1506142800000,4.6e-05,4.6e-05,4.5e-05,4.5e-05,5845.0
1506146400000,4.5e-05,4.5e-05,4.5e-05,4.5e-05,0.0
1506150000000,4.5e-05,4.5e-05,4.5e-05,4.5e-05,1077.0
1506153600000,4.501e-05,4.501e-05,4.501e-05,4.501e-05,40.0
1506157200000,5e-05,5.1e-05,4.998e-05,5.02e-05,4984.0
1506160800000,5.02e-05,5.02e-05,5.02e-05,5.02e-05,0.0
1506164400000,5.02e-05,5.02e-05,5.02e-05,5.02e-05,0.0
1506168000000,4.973e-05,4.995e-05,4.77e-05,4.77e-05,544.0
1506171600000,4.702e-05,4.702e-05,4.321e-05,4.321e-05,9007.0
1506175200000,4.322e-05,4.322e-05,4.321e-05,4.321e-05,2173.0
1506178800000,4.323e-05,4.323e-05,4.321e-05,4.321e-05,9074.0
1506182400000,4.433e-05,4.433e-05,4.433e-05,4.433e-05,25.0
1506186000000,4.698e-05,4.698e-05,4.698e-05,4.698e-05,48.0
1506189600000,4.77e-05,4.99e-05,4.698e-05,4.99e-05,1050.0
1506193200000,4.99e-05,4.99e-05,4.99e-05,4.99e-05,0.0
1506196800000,4.972e-05,4.973e-05,4.972e-05,4.973e-05,232.0
1506200400000,4.973e-05,4.973e-05,4.698e-05,4.698e-05,339.0
1506204000000,4.698e-05,4.698e-05,4.698e-05,4.698e-05,0.0
1506207600000,4.698e-05,4.698e-05,4.698e-05,4.698e-05,0.0
1506211200000,4.698e-05,4.698e-05,4.698e-05,4.698e-05,0.0
1506214800000,4.698e-05,4.698e-05,4.698e-05,4.698e-05,0.0
1506218400000,4.7e-05,4.7e-05,4.698e-05,4.698e-05,579.0
1506222000000,4.698e-05,4.698e-05,4.698e-05,4.698e-05,487.0
1506225600000,4.69e-05,4.69e-05,4.69e-05,4.69e-05,211.0
1506229200000,4.69e-05,4.69e-05,4.69e-05,4.69e-05,261.0
1506232800000,4.69e-05,4.69e-05,4.69e-05,4.69e-05,0.0
1506236400000,4.69e-05,4.69e-05,4.69e-05,4.69e-05,0.0
1506240000000,4.69e-05,4.69e-05,4.69e-05,4.69e-05,0.0
1506243600000,4.69e-05,4.69e-05,4.69e-05,4.69e-05,0.0
1506247200000,4.69e-05,4.69e-05,4.69e-05,4.69e-05,818.0
1506250800000,4.69e-05,4.69e-05,4.69e-05,4.69e-05,0.0
1506254400000,4.69e-05,4.69e-05,4.69e-05,4.69e-05,0.0
1506258000000,4.69e-05,4.69e-05,4.69e-05,4.69e-05,0.0
1506261600000,4.69e-05,4.69e-05,4.69e-05,4.69e-05,279.0
1506265200000,4.69e-05,4.69e-05,4.69e-05,4.69e-05,0.0
1506268800000,4.69e-05,4.69e-05,4.69e-05,4.69e-05,0.0
1506272400000,4.432e-05,4.432e-05,4.321e-05,4.321e-05,500.0
1506276000000,4.33e-05,4.33e-05,4.321e-05,4.321e-05,144.0
1506279600000,4.69e-05,4.69e-05,4.69e-05,4.69e-05,285.0
1506283200000,4.69e-05,4.69e-05,4.69e-05,4.69e-05,422.0
1506286800000,4.69e-05,4.69e-05,4.69e-05,4.69e-05,0.0
1506290400000,4.69e-05,4.69e-05,4.69e-05,4.69e-05,0.0
1506294000000,4.69e-05,4.69e-05,4.69e-05,4.69e-05,700.0
1506297600000,4.69e-05,4.69e-05,4.69e-05,4.69e-05,0.0
1506301200000,4.69e-05,4.69e-05,4.69e-05,4.69e-05,0.0
1506304800000,4.69e-05,4.69e-05,4.69e-05,4.69e-05,0.0
1506308400000,4.69e-05,4.69e-05,4.69e-05,4.69e-05,0.0
1506312000000,4.322e-05,4.322e-05,4.322e-05,4.322e-05,2953.0
1506315600000,4.322e-05,4.322e-05,4.321e-05,4.321e-05,1000.0
1506319200000,4.321e-05,4.321e-05,4.321e-05,4.321e-05,0.0
1506322800000,4.321e-05,4.321e-05,4.321e-05,4.321e-05,0.0
1506326400000,4.387e-05,4.415e-05,4.294e-05,4.398e-05,65321.0
1506330000000,4.395e-05,4.756e-05,4.38e-05,4.702e-05,132265.0
1506333600000,4.615e-05,4.658e-05,4.51e-05,4.546e-05,37975.0
1506337200000,4.548e-05,4.761e-05,4.476e-05,4.698e-05,114983.0
1506340800000,4.646e-05,4.771e-05,4.586e-05,4.765e-05,98078.0
1506344400000,4.747e-05,4.771e-05,4.63e-05,4.725e-05,58325.0
1506348000000,4.701e-05,4.771e-05,4.586e-05,4.591e-05,62261.0
1506351600000,4.65e-05,4.652e-05,4.415e-05,4.522e-05,79532.0
1506355200000,4.55e-05,4.64e-05,4.464e-05,4.543e-05,69164.0
1506358800000,4.55e-05,4.612e-05,4.416e-05,4.488e-05,35527.0
1506362400000,4.488e-05,4.526e-05,4.46e-05,4.526e-05,44062.0
1506366000000,4.488e-05,4.575e-05,4.428e-05,4.488e-05,193386.0
1506369600000,4.464e-05,4.507e-05,4.42e-05,4.427e-05,30199.0
1506373200000,4.457e-05,4.535e-05,4.415e-05,4.45e-05,33254.0
1506376800000,4.45e-05,4.573e-05,4.401e-05,4.546e-05,55754.0
1506380400000,4.514e-05,4.573e-05,4.377e-05,4.525e-05,81044.0
1506384000000,4.509e-05,4.584e-05,4.433e-05,4.481e-05,14415.0
1506387600000,4.451e-05,4.569e-05,4.428e-05,4.511e-05,117651.0
1506391200000,4.514e-05,4.541e-05,4.445e-05,4.526e-05,104152.0
1506394800000,4.461e-05,4.541e-05,4.42e-05,4.465e-05,63432.0
1506398400000,4.494e-05,4.53e-05,4.42e-05,4.468e-05,61339.0
1506402000000,4.53e-05,4.53e-05,4.42e-05,4.42e-05,45972.0
1506405600000,4.44e-05,4.515e-05,4.42e-05,4.467e-05,53680.0
1506409200000,4.489e-05,4.502e-05,4.468e-05,4.5e-05,59661.0
1506412800000,4.5e-05,4.53e-05,4.468e-05,4.485e-05,66130.0
1506416400000,4.524e-05,4.575e-05,4.483e-05,4.486e-05,55037.0
1506420000000,4.486e-05,4.599e-05,4.468e-05,4.549e-05,38207.0
1506423600000,4.592e-05,4.599e-05,4.508e-05,4.508e-05,65666.0
1506427200000,4.556e-05,4.582e-05,4.534e-05,4.559e-05,23628.0
1506430800000,4.581e-05,4.582e-05,4.523e-05,4.542e-05,61669.0
1506434400000,4.544e-05,4.57e-05,4.529e-05,4.53e-05,14088.0
1506438000000,4.546e-05,4.572e-05,4.52e-05,4.52e-05,43800.0
1506441600000,4.569e-05,4.589e-05,4.478e-05,4.571e-05,151975.0
1506445200000,4.545e-05,4.743e-05,4.458e-05,4.654e-05,109877.0
1506448800000,4.654e-05,4.743e-05,4.598e-05,4.699e-05,40124.0
1506452400000,4.668e-05,4.714e-05,4.592e-05,4.634e-05,93478.0
1506456000000,4.634e-05,4.717e-05,4.574e-05,4.629e-05,140494.0
1506459600000,4.648e-05,4.673e-05,4.607e-05,4.616e-05,83266.0
1506463200000,4.616e-05,4.801e-05,4.599e-05,4.726e-05,122168.0
1506466800000,4.646e-05,4.774e-05,4.597e-05,4.651e-05,20259.0
1506470400000,4.671e-05,4.7e-05,4.601e-05,4.645e-05,12592.0
1506474000000,4.67e-05,4.699e-05,4.58e-05,4.659e-05,15207.0
1506477600000,4.659e-05,4.66e-05,4.574e-05,4.655e-05,24914.0
1506481200000,4.655e-05,4.707e-05,4.531e-05,4.591e-05,70534.0
1506484800000,4.592e-05,4.694e-05,4.564e-05,4.618e-05,117621.0
1506488400000,4.576e-05,4.618e-05,4.512e-05,4.603e-05,74198.0
1506492000000,4.589e-05,4.612e-05,4.513e-05,4.551e-05,63482.0
1506495600000,4.513e-05,4.636e-05,4.483e-05,4.616e-05,61837.0
1506499200000,4.587e-05,4.637e-05,4.575e-05,4.597e-05,83542.0
1506502800000,4.612e-05,4.63e-05,4.578e-05,4.594e-05,33859.0
1506506400000,4.594e-05,4.78e-05,4.368e-05,4.472e-05,152475.0
1506510000000,4.53e-05,4.553e-05,4.356e-05,4.404e-05,39606.0
1506513600000,4.454e-05,4.502e-05,4.379e-05,4.405e-05,39328.0
1506517200000,4.405e-05,4.473e-05,4.201e-05,4.402e-05,129267.0
1506520800000,4.357e-05,4.464e-05,4.315e-05,4.364e-05,129800.0
1506524400000,4.354e-05,4.441e-05,4.329e-05,4.376e-05,61268.0
1506528000000,4.381e-05,4.437e-05,4.258e-05,4.371e-05,69977.0
1506531600000,4.358e-05,4.371e-05,4.2e-05,4.244e-05,44322.0
1506535200000,4.244e-05,4.315e-05,4.094e-05,4.2e-05,114597.0
1506538800000,4.216e-05,4.28e-05,4.18e-05,4.213e-05,58647.0
1506542400000,4.196e-05,4.257e-05,4.151e-05,4.209e-05,199342.0
1506546000000,4.249e-05,4.262e-05,4.194e-05,4.2e-05,63601.0
1506549600000,4.217e-05,4.284e-05,4.195e-05,4.266e-05,123331.0
1506553200000,4.266e-05,4.298e-05,4.225e-05,4.243e-05,50778.0
1506556800000,4.243e-05,4.306e-05,4.225e-05,4.251e-05,88312.0
1506560400000,4.251e-05,4.305e-05,4.247e-05,4.25e-05,91482.0
1506564000000,4.25e-05,4.345e-05,4.2e-05,4.289e-05,79618.0
1506567600000,4.234e-05,4.307e-05,4.223e-05,4.273e-05,68183.0
1506571200000,4.273e-05,4.342e-05,4.209e-05,4.249e-05,92239.0
1506574800000,4.21e-05,4.279e-05,4.18e-05,4.209e-05,107894.0
1506578400000,4.209e-05,4.254e-05,4.169e-05,4.182e-05,82992.0
1506582000000,4.182e-05,4.279e-05,4.107e-05,4.279e-05,29982.0
1506585600000,4.278e-05,4.279e-05,4.1e-05,4.138e-05,64831.0
1506589200000,4.135e-05,4.231e-05,4.13e-05,4.185e-05,28276.0
1506592800000,4.183e-05,4.223e-05,4.074e-05,4.081e-05,59321.0
1506596400000,4.11e-05,4.155e-05,4.06e-05,4.063e-05,38059.0
1506600000000,4.094e-05,4.115e-05,4.066e-05,4.066e-05,189082.0
1506603600000,4.103e-05,4.116e-05,4.004e-05,4.064e-05,22511.0
1506607200000,4.039e-05,4.084e-05,3.924e-05,3.998e-05,51346.0
1506610800000,3.997e-05,4.013e-05,3.906e-05,3.975e-05,48573.0
1506614400000,3.969e-05,4.063e-05,3.936e-05,4.009e-05,47021.0
1506618000000,3.984e-05,4.011e-05,3.936e-05,3.942e-05,85394.0
1506621600000,3.945e-05,4.011e-05,3.935e-05,4.003e-05,64794.0
1506625200000,4.003e-05,4.098e-05,3.9e-05,3.969e-05,61981.0
1506628800000,3.965e-05,4.019e-05,3.903e-05,3.971e-05,46557.0
1506632400000,3.973e-05,4.013e-05,3.905e-05,3.988e-05,96346.0
1506636000000,3.942e-05,4.097e-05,3.938e-05,3.958e-05,23501.0
1506639600000,3.993e-05,4.006e-05,3.938e-05,3.96e-05,40774.0
1506643200000,3.966e-05,4.006e-05,3.96e-05,4.004e-05,34230.0
1506646800000,4.004e-05,4.004e-05,3.945e-05,3.996e-05,24525.0
1506650400000,4e-05,4.051e-05,3.923e-05,3.929e-05,54369.0
1506654000000,3.925e-05,3.995e-05,3.9e-05,3.995e-05,18542.0
1506657600000,3.934e-05,4.067e-05,3.926e-05,3.999e-05,135911.0
1506661200000,3.993e-05,4.035e-05,3.811e-05,3.9e-05,27396.0
1506664800000,3.9e-05,3.965e-05,3.883e-05,3.937e-05,73275.0
1506668400000,3.933e-05,3.965e-05,3.866e-05,3.872e-05,79579.0
1506672000000,3.887e-05,3.965e-05,3.848e-05,3.877e-05,87750.0
1506675600000,3.852e-05,3.879e-05,3.825e-05,3.863e-05,25344.0
1506679200000,3.875e-05,3.954e-05,3.8e-05,3.892e-05,79725.0
1506682800000,3.894e-05,3.933e-05,3.836e-05,3.879e-05,32300.0
1506686400000,3.886e-05,3.955e-05,3.858e-05,3.888e-05,62656.0
1506690000000,3.933e-05,3.978e-05,3.865e-05,3.938e-05,34320.0
1506693600000,3.975e-05,3.998e-05,3.864e-05,3.873e-05,69832.0
1506697200000,3.846e-05,3.941e-05,3.84e-05,3.89e-05,31494.0
1506700800000,3.895e-05,3.911e-05,3.86e-05,3.873e-05,32401.0
1506704400000,3.869e-05,3.911e-05,3.836e-05,3.883e-05,24034.0
1506708000000,3.856e-05,3.93e-05,3.822e-05,3.853e-05,42922.0
1506711600000,3.851e-05,3.899e-05,3.846e-05,3.875e-05,43540.0
1506715200000,3.889e-05,3.898e-05,3.815e-05,3.855e-05,21620.0
1506718800000,3.869e-05,3.9e-05,3.797e-05,3.892e-05,83577.0
1506722400000,3.887e-05,3.923e-05,3.883e-05,3.887e-05,13691.0
1506726000000,3.887e-05,3.924e-05,3.882e-05,3.901e-05,52477.0
1506729600000,3.908e-05,3.95e-05,3.875e-05,3.876e-05,22454.0
1506733200000,3.881e-05,3.95e-05,3.849e-05,3.889e-05,23301.0
1506736800000,3.884e-05,3.908e-05,3.792e-05,3.795e-05,56506.0
1506740400000,3.797e-05,3.802e-05,3.701e-05,3.742e-05,99300.0
1506744000000,3.738e-05,3.768e-05,3.701e-05,3.743e-05,43925.0
1506747600000,3.743e-05,3.76e-05,3.701e-05,3.754e-05,31094.0
1506751200000,3.743e-05,3.825e-05,3.734e-05,3.797e-05,113349.0
1506754800000,3.799e-05,3.802e-05,3.659e-05,3.74e-05,59481.0
1506758400000,3.743e-05,5.15e-05,3.736e-05,3.79e-05,56475.0
1506762000000,3.789e-05,3.876e-05,3.753e-05,3.876e-05,17934.0
1506765600000,3.798e-05,3.942e-05,3.791e-05,3.833e-05,36346.0
1506769200000,3.837e-05,3.904e-05,3.826e-05,3.835e-05,69436.0
1506772800000,3.832e-05,3.938e-05,3.829e-05,3.909e-05,156082.0
1506776400000,3.909e-05,3.964e-05,3.886e-05,3.964e-05,32686.0
1506780000000,3.939e-05,3.987e-05,3.901e-05,3.916e-05,70449.0
1506783600000,3.915e-05,3.998e-05,3.906e-05,3.978e-05,31049.0
1506787200000,3.973e-05,4.004e-05,3.908e-05,3.981e-05,60769.0
1506790800000,3.987e-05,4e-05,3.977e-05,3.993e-05,21331.0
1506794400000,3.993e-05,4.001e-05,3.932e-05,3.953e-05,45445.0
1506798000000,3.956e-05,4.001e-05,3.932e-05,3.984e-05,31215.0
1506801600000,3.987e-05,4.001e-05,3.931e-05,3.973e-05,32406.0
1506805200000,3.994e-05,4.018e-05,3.968e-05,4.01e-05,36726.0
1506808800000,4.011e-05,4.015e-05,3.942e-05,3.977e-05,82999.0
1506812400000,4.002e-05,4.013e-05,3.947e-05,3.989e-05,137485.0
1506816000000,3.962e-05,4.011e-05,3.925e-05,3.958e-05,77394.0
1506819600000,3.952e-05,3.96e-05,3.861e-05,3.902e-05,51409.0
1506823200000,3.898e-05,3.949e-05,3.863e-05,3.902e-05,24447.0
1506826800000,3.902e-05,3.949e-05,3.863e-05,3.874e-05,61953.0
1506830400000,3.87e-05,3.949e-05,3.833e-05,3.851e-05,66536.0
1506834000000,3.885e-05,3.926e-05,3.851e-05,3.87e-05,28385.0
1506837600000,3.893e-05,3.943e-05,3.854e-05,3.907e-05,36108.0
1506841200000,3.912e-05,3.931e-05,3.894e-05,3.897e-05,28518.0
1506844800000,3.895e-05,3.938e-05,3.894e-05,3.935e-05,79443.0
1506848400000,3.928e-05,4.008e-05,3.924e-05,3.952e-05,26318.0
1506852000000,3.938e-05,3.976e-05,3.931e-05,3.966e-05,101548.0
1506855600000,3.965e-05,3.969e-05,3.854e-05,3.904e-05,51713.0
1506859200000,3.899e-05,3.904e-05,3.8e-05,3.842e-05,36657.0
1506862800000,3.871e-05,3.893e-05,3.801e-05,3.844e-05,27843.0
1506866400000,3.845e-05,3.933e-05,3.839e-05,3.858e-05,71258.0
1506870000000,3.857e-05,3.891e-05,3.839e-05,3.869e-05,51737.0
1506873600000,3.87e-05,3.909e-05,3.8e-05,3.803e-05,69038.0
1506877200000,3.801e-05,3.805e-05,3.625e-05,3.707e-05,49310.0
1506880800000,3.709e-05,3.727e-05,3.5e-05,3.5e-05,94013.0
1506884400000,3.511e-05,3.656e-05,3.5e-05,3.605e-05,37477.0
1506888000000,3.633e-05,3.65e-05,3.508e-05,3.628e-05,35276.0
1506891600000,3.63e-05,3.656e-05,3.605e-05,3.633e-05,178419.0
1506895200000,3.644e-05,3.685e-05,3.557e-05,3.629e-05,94058.0
1506898800000,3.641e-05,3.682e-05,3.576e-05,3.632e-05,50707.0
1506902400000,3.605e-05,3.614e-05,3.505e-05,3.6e-05,72849.0
1506906000000,3.554e-05,3.6e-05,3.5e-05,3.542e-05,87178.0
1506909600000,3.504e-05,3.549e-05,3.433e-05,3.452e-05,64366.0
1506913200000,3.453e-05,3.487e-05,3.433e-05,3.434e-05,50382.0
1506916800000,3.451e-05,3.488e-05,3.43e-05,3.451e-05,146356.0
1506920400000,3.416e-05,3.496e-05,3.401e-05,3.457e-05,149715.0
1506924000000,3.457e-05,3.524e-05,3.441e-05,3.465e-05,56058.0
1506927600000,3.465e-05,3.538e-05,3.46e-05,3.537e-05,37441.0
1506931200000,3.535e-05,3.539e-05,3.477e-05,3.519e-05,84596.0
1506934800000,3.514e-05,3.543e-05,3.478e-05,3.534e-05,75943.0
1506938400000,3.529e-05,3.586e-05,3.498e-05,3.562e-05,42791.0
1506942000000,3.585e-05,3.674e-05,3.555e-05,3.64e-05,61178.0
1506945600000,3.611e-05,3.669e-05,3.599e-05,3.646e-05,86833.0
1506949200000,3.647e-05,3.674e-05,3.478e-05,3.539e-05,90063.0
1506952800000,3.569e-05,3.633e-05,3.496e-05,3.544e-05,42257.0
1506956400000,3.573e-05,3.579e-05,3.477e-05,3.515e-05,69219.0
1506960000000,3.478e-05,3.521e-05,3.413e-05,3.445e-05,67036.0
1506963600000,3.484e-05,3.519e-05,3.445e-05,3.493e-05,59231.0
1506967200000,3.492e-05,3.514e-05,3.454e-05,3.481e-05,37771.0
1506970800000,3.483e-05,3.534e-05,3.454e-05,3.526e-05,53141.0
1506974400000,3.528e-05,3.593e-05,3.494e-05,3.534e-05,48636.0
1506978000000,3.534e-05,3.78e-05,3.488e-05,3.548e-05,72172.0
1506981600000,3.509e-05,3.554e-05,3.48e-05,3.49e-05,16313.0
1506985200000,3.49e-05,3.54e-05,3.464e-05,3.481e-05,36598.0
1506988800000,3.481e-05,3.556e-05,3.46e-05,3.485e-05,234793.0
1506992400000,3.522e-05,3.544e-05,3.481e-05,3.515e-05,45532.0
1506996000000,3.512e-05,3.544e-05,3.505e-05,3.509e-05,111841.0
1506999600000,3.522e-05,3.546e-05,3.505e-05,3.544e-05,71369.0
1507003200000,3.547e-05,3.567e-05,3.505e-05,3.513e-05,38222.0
1507006800000,3.506e-05,3.567e-05,3.505e-05,3.547e-05,41260.0
1507010400000,3.548e-05,3.588e-05,3.51e-05,3.571e-05,103057.0
1507014000000,3.554e-05,3.601e-05,3.549e-05,3.568e-05,106828.0
1507017600000,3.573e-05,3.644e-05,3.556e-05,3.626e-05,30556.0
1507021200000,3.624e-05,3.642e-05,3.619e-05,3.634e-05,29392.0
1507024800000,3.635e-05,3.665e-05,3.619e-05,3.656e-05,25877.0
1507028400000,3.658e-05,3.665e-05,3.526e-05,3.66e-05,56398.0
1507032000000,3.657e-05,3.665e-05,3.574e-05,3.592e-05,22426.0
1507035600000,3.588e-05,3.665e-05,3.575e-05,3.647e-05,17955.0
1507039200000,3.582e-05,3.615e-05,3.525e-05,3.548e-05,67790.0
1507042800000,3.53e-05,3.66e-05,3.503e-05,3.554e-05,83359.0
1507046400000,3.555e-05,3.665e-05,3.515e-05,3.662e-05,60191.0
1507050000000,3.663e-05,5.15e-05,3.663e-05,3.963e-05,109882.0
1507053600000,3.954e-05,3.984e-05,3.813e-05,3.907e-05,59146.0
1507057200000,3.839e-05,3.908e-05,3.404e-05,3.871e-05,155394.0
1507060800000,3.8e-05,3.912e-05,3.775e-05,3.872e-05,77975.0
1507064400000,3.876e-05,3.948e-05,3.835e-05,3.926e-05,79596.0
1507068000000,3.921e-05,3.944e-05,3.844e-05,3.896e-05,119149.0
1507071600000,3.853e-05,3.952e-05,3.829e-05,3.951e-05,75679.0
1507075200000,3.949e-05,4.022e-05,3.862e-05,3.918e-05,49036.0
1507078800000,3.969e-05,4.009e-05,3.916e-05,3.995e-05,27703.0
1507082400000,3.969e-05,4.694e-05,3.96e-05,4.483e-05,256414.0
1507086000000,4.484e-05,5.2e-05,4.473e-05,4.898e-05,575871.0
1507089600000,4.885e-05,4.925e-05,4.687e-05,4.734e-05,193027.0
1507093200000,4.738e-05,4.75e-05,4.2e-05,4.372e-05,270848.0
1507096800000,4.372e-05,4.646e-05,4.368e-05,4.5e-05,267367.0
1507100400000,4.504e-05,4.508e-05,4.241e-05,4.413e-05,218305.0
1507104000000,4.402e-05,4.408e-05,4.14e-05,4.296e-05,132380.0
1507107600000,4.296e-05,4.314e-05,4.15e-05,4.209e-05,100127.0
1507111200000,4.212e-05,4.314e-05,4.13e-05,4.182e-05,155863.0
