date,open,high,low,close,volume
1500289200000,4.25e-05,4.286e-05,4.201e-05,4.25e-05,67374.0
1500292800000,4.249e-05,4.25e-05,4.12e-05,4.12e-05,72533.0
1500296400000,4.12e-05,4.12e-05,4.12e-05,4.12e-05,2170.0
1500300000000,4.12e-05,4.12e-05,4.12e-05,4.12e-05,0.0
1500303600000,4.112e-05,4.112e-05,4.11e-05,4.11e-05,9999.0
1500307200000,4.112e-05,4.112e-05,4.078e-05,4.078e-05,19968.0
1500310800000,4.078e-05,4.179e-05,4.078e-05,4.179e-05,397.0
1500314400000,4.179e-05,4.18e-05,4.179e-05,4.18e-05,7309.0
1500318000000,4.18e-05,4.18e-05,4.18e-05,4.18e-05,2000.0
1500321600000,4.18e-05,4.18e-05,4.18e-05,4.18e-05,0.0
1500325200000,4.18e-05,4.2e-05,4.18e-05,4.2e-05,20826.0
1500328800000,4.2e-05,4.2e-05,4.2e-05,4.2e-05,0.0
1500332400000,4.19e-05,4.19e-05,4.05e-05,4.05e-05,50881.0
1500336000000,4.051e-05,4.051e-05,4.05e-05,4.05e-05,6890.0
1500339600000,4.051e-05,4.347e-05,4.05e-05,4.347e-05,319971.0
1500343200000,4.349e-05,4.6e-05,4.31e-05,4.586e-05,214688.0
1500346800000,4.41e-05,4.41e-05,4.329e-05,4.41e-05,49291.0
1500350400000,4.41e-05,4.41e-05,4.41e-05,4.41e-05,8148.0
1500354000000,4.41e-05,4.585e-05,4.31e-05,4.31e-05,64918.0
1500357600000,4.311e-05,4.5e-05,4.31e-05,4.378e-05,20239.0
1500361200000,4.378e-05,4.478e-05,4.378e-05,4.478e-05,84054.0
1500364800000,4.355e-05,4.355e-05,4.225e-05,4.3e-05,99755.0
1500368400000,4.232e-05,4.425e-05,4.231e-05,4.425e-05,118477.0
1500372000000,4.36e-05,4.36e-05,4.2e-05,4.201e-05,162852.0
1500375600000,4.201e-05,4.25e-05,4.151e-05,4.152e-05,70572.0
1500379200000,4.151e-05,4.151e-05,3.889e-05,3.889e-05,306097.0
1500382800000,3.889e-05,3.891e-05,3.889e-05,3.889e-05,30728.0
1500386400000,4.055e-05,4.245e-05,3.862e-05,3.98e-05,519300.0
1500390000000,3.98e-05,4.25e-05,3.953e-05,4.248e-05,398032.0
1500393600000,4.164e-05,4.164e-05,4.082e-05,4.082e-05,36191.0
1500397200000,4.082e-05,4.082e-05,4.082e-05,4.082e-05,0.0
1500400800000,4.082e-05,4.082e-05,4.082e-05,4.082e-05,0.0
1500404400000,4.082e-05,4.082e-05,3.799e-05,3.799e-05,186147.0
1500408000000,3.794e-05,3.794e-05,3.79e-05,3.79e-05,12245.0
1500411600000,3.79e-05,3.79e-05,3.79e-05,3.79e-05,0.0
1500415200000,3.8e-05,3.8e-05,3.8e-05,3.8e-05,115.0
1500418800000,3.811e-05,3.811e-05,3.75e-05,3.75e-05,127362.0
1500422400000,4.184e-05,5.198e-05,4.15e-05,4.949e-05,1628153.0
1500426000000,4.949e-05,4.975e-05,4.585e-05,4.81e-05,575637.0
1500429600000,4.829e-05,4.829e-05,4.69e-05,4.725e-05,270862.0
1500433200000,4.725e-05,4.725e-05,4.585e-05,4.65e-05,338553.0
1500436800000,4.65e-05,4.7e-05,4.65e-05,4.652e-05,64343.0
1500440400000,4.652e-05,4.712e-05,4.625e-05,4.634e-05,84326.0
1500444000000,4.634e-05,4.696e-05,4.59e-05,4.634e-05,85299.0
1500447600000,4.696e-05,4.712e-05,4.635e-05,4.635e-05,22768.0
1500451200000,4.637e-05,4.651e-05,4.637e-05,4.651e-05,11539.0
1500454800000,4.651e-05,4.7e-05,4.651e-05,4.651e-05,23207.0
1500458400000,4.651e-05,4.651e-05,4.636e-05,4.637e-05,30407.0
1500462000000,4.637e-05,4.698e-05,4.636e-05,4.698e-05,13760.0
1500465600000,4.695e-05,4.9e-05,4.65e-05,4.9e-05,81877.0
1500469200000,4.67e-05,4.878e-05,4.655e-05,4.7e-05,87872.0
1500472800000,4.705e-05,4.84e-05,4.654e-05,4.839e-05,71961.0
1500476400000,4.685e-05,4.83e-05,4.685e-05,4.83e-05,6965.0
1500480000000,4.83e-05,4.83e-05,4.83e-05,4.83e-05,0.0
1500483600000,4.688e-05,4.688e-05,4.666e-05,4.666e-05,20998.0
1500487200000,4.666e-05,4.666e-05,4.666e-05,4.666e-05,0.0
1500490800000,4.666e-05,4.67e-05,4.666e-05,4.67e-05,1528.0
1500494400000,4.67e-05,4.67e-05,4.67e-05,4.67e-05,0.0
1500498000000,4.67e-05,4.67e-05,4.67e-05,4.67e-05,0.0
1500501600000,4.67e-05,4.67e-05,4.67e-05,4.67e-05,0.0
1500505200000,4.795e-05,4.796e-05,4.681e-05,4.796e-05,3000.0
1500508800000,4.681e-05,4.8e-05,4.68e-05,4.8e-05,77019.0
1500512400000,4.8e-05,4.829e-05,4.8e-05,4.828e-05,86915.0
1500516000000,4.711e-05,4.799e-05,4.688e-05,4.799e-05,39818.0
1500519600000,4.71e-05,4.8e-05,4.709e-05,4.8e-05,66111.0
1500523200000,4.709e-05,4.709e-05,4.54e-05,4.54e-05,147608.0
1500526800000,4.735e-05,4.777e-05,4.54e-05,4.54e-05,106278.0
1500530400000,4.535e-05,4.837e-05,4.521e-05,4.836e-05,456785.0
1500534000000,4.765e-05,4.834e-05,4.601e-05,4.7e-05,103246.0
1500537600000,4.611e-05,4.699e-05,4.488e-05,4.488e-05,286659.0
1500541200000,4.489e-05,4.489e-05,4.3e-05,4.3e-05,222446.0
1500544800000,4.638e-05,4.678e-05,4.414e-05,4.454e-05,51879.0
1500548400000,4.454e-05,4.6e-05,4.454e-05,4.593e-05,70409.0
1500552000000,4.591e-05,4.693e-05,4.57e-05,4.69e-05,440393.0
1500555600000,4.608e-05,4.66e-05,4.56e-05,4.574e-05,188149.0
1500559200000,4.575e-05,4.698e-05,4.57e-05,4.622e-05,540382.0
1500562800000,4.62e-05,4.625e-05,4.568e-05,4.58e-05,127319.0
1500566400000,4.586e-05,4.588e-05,4.5e-05,4.525e-05,158007.0
1500570000000,4.539e-05,4.54e-05,4.53e-05,4.54e-05,21040.0
1500573600000,4.539e-05,4.54e-05,4.518e-05,4.529e-05,51323.0
1500577200000,4.52e-05,4.529e-05,4.519e-05,4.526e-05,24100.0
1500580800000,4.521e-05,4.529e-05,4.519e-05,4.519e-05,24471.0
1500584400000,4.528e-05,4.529e-05,4.5e-05,4.5e-05,66165.0
1500588000000,4.515e-05,4.515e-05,4.3e-05,4.307e-05,783051.0
1500591600000,4.306e-05,4.321e-05,4.125e-05,4.125e-05,751134.0
1500595200000,4.149e-05,4.15e-05,4.115e-05,4.12e-05,36625.0
1500598800000,4.12e-05,4.142e-05,4.006e-05,4.011e-05,144543.0
1500602400000,4.011e-05,4.412e-05,3.946e-05,4.186e-05,365362.0
1500606000000,4.184e-05,4.238e-05,4.174e-05,4.197e-05,211520.0
1500609600000,4.189e-05,4.199e-05,4.179e-05,4.188e-05,45027.0
1500613200000,4.186e-05,4.188e-05,4.169e-05,4.178e-05,39705.0
1500616800000,4.178e-05,4.185e-05,4.149e-05,4.149e-05,153458.0
1500620400000,4.152e-05,4.154e-05,4.059e-05,4.065e-05,242354.0
1500624000000,4.069e-05,4.069e-05,4.055e-05,4.059e-05,42959.0
1500627600000,4.058e-05,4.078e-05,4.02e-05,4.059e-05,140674.0
1500631200000,4.049e-05,4.058e-05,4.039e-05,4.052e-05,45616.0
1500634800000,4.05e-05,4.052e-05,4.041e-05,4.041e-05,33418.0
1500638400000,4.041e-05,4.118e-05,4.039e-05,4.118e-05,293174.0
1500642000000,4.098e-05,4.213e-05,4.098e-05,4.213e-05,280355.0
1500645600000,4.2e-05,4.217e-05,4.175e-05,4.185e-05,90544.0
1500649200000,4.185e-05,4.187e-05,4.155e-05,4.17e-05,64949.0
1500652800000,4.177e-05,4.18e-05,4.17e-05,4.17e-05,31256.0
1500656400000,4.176e-05,4.18e-05,4.169e-05,4.169e-05,39507.0
1500660000000,4.17e-05,4.18e-05,4.169e-05,4.179e-05,39208.0
1500663600000,4.178e-05,4.18e-05,4.17e-05,4.179e-05,31130.0
1500667200000,4.178e-05,4.18e-05,4.17e-05,4.179e-05,32859.0
1500670800000,4.174e-05,4.18e-05,4.17e-05,4.17e-05,35557.0
1500674400000,4.178e-05,4.18e-05,4.17e-05,4.179e-05,28575.0
1500678000000,4.179e-05,4.18e-05,4.169e-05,4.169e-05,34445.0
1500681600000,4.17e-05,4.17e-05,4.098e-05,4.142e-05,390135.0
1500685200000,4.145e-05,4.154e-05,4.116e-05,4.133e-05,80109.0
1500688800000,4.133e-05,4.14e-05,4.124e-05,4.134e-05,51948.0
1500692400000,4.132e-05,4.168e-05,4.114e-05,4.146e-05,105438.0
1500696000000,4.145e-05,4.296e-05,4.136e-05,4.215e-05,207155.0
1500699600000,4.215e-05,4.217e-05,4.205e-05,4.21e-05,37469.0
1500703200000,4.209e-05,4.215e-05,4.198e-05,4.204e-05,40051.0
1500706800000,4.202e-05,4.205e-05,4.193e-05,4.2e-05,40894.0
1500710400000,4.2e-05,4.2e-05,4.038e-05,4.046e-05,428211.0
1500714000000,4.036e-05,4.335e-05,4.018e-05,4.28e-05,549165.0
1500717600000,4.279e-05,4.286e-05,4.253e-05,4.282e-05,133481.0
1500721200000,4.282e-05,4.283e-05,4.266e-05,4.273e-05,47806.0
1500724800000,4.27e-05,4.273e-05,4.259e-05,4.261e-05,44481.0
1500728400000,4.261e-05,4.263e-05,4.207e-05,4.21e-05,157544.0
1500732000000,4.209e-05,4.209e-05,4.184e-05,4.186e-05,92164.0
1500735600000,4.186e-05,4.194e-05,4.184e-05,4.192e-05,32883.0
1500739200000,4.192e-05,4.193e-05,4.18e-05,4.186e-05,41681.0
1500742800000,4.187e-05,4.189e-05,4.153e-05,4.168e-05,71792.0
1500746400000,4.167e-05,4.175e-05,4.165e-05,4.174e-05,44394.0
1500750000000,4.174e-05,4.175e-05,4.165e-05,4.173e-05,41267.0
1500753600000,4.174e-05,4.175e-05,4.159e-05,4.172e-05,40315.0
1500757200000,4.17e-05,4.17e-05,4.16e-05,4.167e-05,45655.0
1500760800000,4.164e-05,4.17e-05,4.16e-05,4.17e-05,33700.0
1500764400000,4.17e-05,4.187e-05,4.168e-05,4.178e-05,81887.0
1500768000000,4.182e-05,4.183e-05,4.137e-05,4.14e-05,120673.0
1500771600000,4.139e-05,4.139e-05,4.1e-05,4.107e-05,101448.0
1500775200000,4.116e-05,4.116e-05,4.006e-05,4.075e-05,144862.0
1500778800000,4.074e-05,4.077e-05,4.067e-05,4.074e-05,43710.0
1500782400000,4.071e-05,4.087e-05,4.036e-05,4.051e-05,409869.0
1500786000000,4.081e-05,4.137e-05,4.075e-05,4.128e-05,248101.0
1500789600000,4.127e-05,4.214e-05,4.125e-05,4.183e-05,806310.0
1500793200000,4.191e-05,4.25e-05,4.182e-05,4.215e-05,966215.0
1500796800000,4.213e-05,4.269e-05,4.211e-05,4.269e-05,785544.0
1500800400000,4.245e-05,4.245e-05,4.225e-05,4.235e-05,81146.0
1500804000000,4.235e-05,4.243e-05,4.222e-05,4.222e-05,101824.0
1500807600000,4.22e-05,4.244e-05,4.179e-05,4.201e-05,176797.0
1500811200000,4.203e-05,4.243e-05,4.195e-05,4.204e-05,96066.0
1500814800000,4.197e-05,4.201e-05,4.191e-05,4.2e-05,39839.0
1500818400000,4.199e-05,4.2e-05,4.19e-05,4.191e-05,31945.0
1500822000000,4.197e-05,4.2e-05,4.192e-05,4.199e-05,38736.0
1500825600000,4.197e-05,4.199e-05,4.192e-05,4.193e-05,32127.0
1500829200000,4.196e-05,4.198e-05,4.187e-05,4.196e-05,34204.0
1500832800000,4.193e-05,4.198e-05,4.188e-05,4.195e-05,34246.0
1500836400000,4.195e-05,4.198e-05,4.188e-05,4.194e-05,23159.0
1500840000000,4.194e-05,4.197e-05,4.187e-05,4.197e-05,27709.0
1500843600000,4.196e-05,4.197e-05,4.179e-05,4.188e-05,27464.0
1500847200000,4.196e-05,4.399e-05,4.187e-05,4.367e-05,1379585.0
1500850800000,4.366e-05,4.372e-05,4.329e-05,4.339e-05,101157.0
1500854400000,4.336e-05,4.343e-05,4.325e-05,4.329e-05,57249.0
1500858000000,4.325e-05,4.333e-05,4.319e-05,4.319e-05,39089.0
1500861600000,4.32e-05,4.329e-05,4.316e-05,4.323e-05,33294.0
1500865200000,4.321e-05,4.323e-05,4.278e-05,4.286e-05,129858.0
1500868800000,4.284e-05,4.287e-05,4.273e-05,4.278e-05,42054.0
1500872400000,4.277e-05,4.284e-05,4.271e-05,4.278e-05,43810.0
1500876000000,4.277e-05,4.297e-05,4.277e-05,4.291e-05,77983.0
1500879600000,4.289e-05,4.302e-05,4.282e-05,4.298e-05,56172.0
1500883200000,4.296e-05,4.297e-05,4.23e-05,4.242e-05,166052.0
1500886800000,4.251e-05,4.252e-05,4.215e-05,4.233e-05,77400.0
1500890400000,4.23e-05,4.233e-05,4.201e-05,4.223e-05,51697.0
1500894000000,4.222e-05,4.224e-05,4.199e-05,4.208e-05,66687.0
1500897600000,4.206e-05,4.212e-05,4.2e-05,4.209e-05,30593.0
1500901200000,4.209e-05,4.23e-05,4.2e-05,4.229e-05,84665.0
1500904800000,4.228e-05,4.238e-05,4.228e-05,4.229e-05,61017.0
1500908400000,4.23e-05,4.235e-05,4.224e-05,4.224e-05,54254.0
1500912000000,4.229e-05,4.23e-05,4.212e-05,4.214e-05,53109.0
1500915600000,4.223e-05,4.224e-05,4.214e-05,4.223e-05,39508.0
1500919200000,4.218e-05,4.224e-05,4.214e-05,4.217e-05,32137.0
1500922800000,4.217e-05,4.225e-05,4.214e-05,4.224e-05,38740.0
1500926400000,4.224e-05,4.225e-05,4.211e-05,4.218e-05,38868.0
1500930000000,4.215e-05,4.221e-05,4.211e-05,4.218e-05,32014.0
1500933600000,4.216e-05,4.23e-05,4.209e-05,4.218e-05,61132.0
1500937200000,4.216e-05,4.224e-05,4.198e-05,4.219e-05,105999.0
1500940800000,4.22e-05,4.221e-05,4.208e-05,4.215e-05,38388.0
1500944400000,4.213e-05,4.215e-05,4.196e-05,4.197e-05,62887.0
1500948000000,4.197e-05,4.2e-05,4.184e-05,4.192e-05,47839.0
1500951600000,4.189e-05,4.194e-05,4.18e-05,4.182e-05,40572.0
1500955200000,4.183e-05,4.185e-05,4.175e-05,4.175e-05,44116.0
1500958800000,4.179e-05,4.183e-05,4.17e-05,4.174e-05,44438.0
1500962400000,4.17e-05,4.179e-05,4.159e-05,4.159e-05,51310.0
1500966000000,4.16e-05,4.169e-05,4.146e-05,4.146e-05,61680.0
1500969600000,4.153e-05,4.155e-05,4.136e-05,4.143e-05,51429.0
1500973200000,4.142e-05,4.146e-05,4.121e-05,4.121e-05,67445.0
1500976800000,4.127e-05,4.131e-05,4.12e-05,4.12e-05,28218.0
1500980400000,4.12e-05,4.128e-05,4.114e-05,4.123e-05,45626.0
1500984000000,4.123e-05,4.125e-05,4.114e-05,4.119e-05,35126.0
1500987600000,4.117e-05,4.227e-05,4.113e-05,4.196e-05,290793.0
1500991200000,4.196e-05,4.198e-05,4.162e-05,4.175e-05,72309.0
1500994800000,4.173e-05,4.183e-05,4.17e-05,4.178e-05,36557.0
1500998400000,4.174e-05,4.18e-05,4.1e-05,4.142e-05,98173.0
1501002000000,4.148e-05,4.15e-05,4.14e-05,4.144e-05,31968.0
1501005600000,4.146e-05,4.149e-05,4.137e-05,4.146e-05,47064.0
1501009200000,4.144e-05,4.146e-05,4.136e-05,4.143e-05,34076.0
1501012800000,4.144e-05,4.146e-05,4.136e-05,4.143e-05,33784.0
1501016400000,4.143e-05,4.149e-05,4.137e-05,4.144e-05,35568.0
1501020000000,4.146e-05,4.148e-05,4.138e-05,4.138e-05,34070.0
1501023600000,4.139e-05,4.148e-05,4.137e-05,4.137e-05,33871.0
1501027200000,4.136e-05,4.2e-05,4.129e-05,4.154e-05,130975.0
1501030800000,4.161e-05,4.166e-05,4.154e-05,4.166e-05,53397.0
1501034400000,4.165e-05,4.23e-05,4.158e-05,4.18e-05,222136.0
1501038000000,4.178e-05,4.19e-05,4.178e-05,4.18e-05,40994.0
1501041600000,4.181e-05,4.265e-05,4.181e-05,4.22e-05,360386.0
1501045200000,4.218e-05,4.26e-05,4.217e-05,4.243e-05,112276.0
1501048800000,4.24e-05,4.246e-05,4.225e-05,4.243e-05,119978.0
1501052400000,4.241e-05,4.246e-05,4.208e-05,4.208e-05,100076.0
1501056000000,4.217e-05,4.218e-05,4.195e-05,4.195e-05,68349.0
1501059600000,4.203e-05,4.205e-05,4.195e-05,4.198e-05,40952.0
1501063200000,4.196e-05,4.205e-05,4.173e-05,4.2e-05,47504.0
1501066800000,4.2e-05,4.201e-05,4.191e-05,4.197e-05,30225.0
1501070400000,4.197e-05,4.201e-05,4.183e-05,4.195e-05,42428.0
1501074000000,4.194e-05,4.198e-05,4.007e-05,4.169e-05,93652.0
1501077600000,4.178e-05,4.178e-05,4.156e-05,4.158e-05,59040.0
1501081200000,4.158e-05,4.166e-05,4.154e-05,4.159e-05,41991.0
1501084800000,4.158e-05,4.164e-05,4.154e-05,4.158e-05,38872.0
1501088400000,4.161e-05,4.17e-05,4.154e-05,4.167e-05,45273.0
1501092000000,4.164e-05,4.17e-05,4.159e-05,4.165e-05,32577.0
1501095600000,4.166e-05,4.17e-05,4.16e-05,4.168e-05,38208.0
1501099200000,4.168e-05,4.17e-05,4.16e-05,4.167e-05,38555.0
1501102800000,4.168e-05,4.17e-05,4.16e-05,4.169e-05,25519.0
1501106400000,4.169e-05,4.17e-05,4.16e-05,4.167e-05,34110.0
1501110000000,4.166e-05,4.176e-05,4.155e-05,4.172e-05,76925.0
1501113600000,4.173e-05,4.21e-05,4.162e-05,4.178e-05,92791.0
1501117200000,4.175e-05,4.18e-05,4.169e-05,4.174e-05,63926.0
1501120800000,4.174e-05,4.179e-05,4.15e-05,4.15e-05,118814.0
1501124400000,4.15e-05,4.16e-05,4.1e-05,4.121e-05,161934.0
1501128000000,4.12e-05,4.15e-05,4.09e-05,4.098e-05,255594.0
1501131600000,4.106e-05,4.107e-05,4.05e-05,4.052e-05,176933.0
1501135200000,4.05e-05,4.119e-05,4.048e-05,4.068e-05,194780.0
1501138800000,4.071e-05,4.076e-05,4.065e-05,4.075e-05,72224.0
1501142400000,4.074e-05,4.076e-05,4.065e-05,4.072e-05,58854.0
1501146000000,4.072e-05,4.076e-05,4.065e-05,4.072e-05,57903.0
1501149600000,4.069e-05,4.082e-05,4.063e-05,4.063e-05,102297.0
1501153200000,4.079e-05,4.1e-05,4.063e-05,4.084e-05,98657.0
1501156800000,4.083e-05,4.103e-05,4.062e-05,4.07e-05,89069.0
1501160400000,4.078e-05,4.082e-05,4.062e-05,4.071e-05,67456.0
1501164000000,4.069e-05,4.076e-05,4.051e-05,4.056e-05,84865.0
1501167600000,4.057e-05,4.062e-05,3.953e-05,3.987e-05,280628.0
1501171200000,3.984e-05,4.001e-05,3.924e-05,3.96e-05,158062.0
1501174800000,3.97e-05,4.162e-05,3.96e-05,4.162e-05,652478.0
1501178400000,4.059e-05,4.06e-05,4.05e-05,4.058e-05,62656.0
1501182000000,4.059e-05,4.06e-05,4.05e-05,4.06e-05,69682.0
1501185600000,4.06e-05,4.061e-05,4.05e-05,4.051e-05,66692.0
1501189200000,4.06e-05,4.061e-05,4.051e-05,4.053e-05,51037.0
1501192800000,4.06e-05,4.061e-05,4.05e-05,4.058e-05,63928.0
1501196400000,4.058e-05,4.059e-05,4.042e-05,4.055e-05,60224.0
1501200000000,4.054e-05,4.057e-05,3.991e-05,4.003e-05,196824.0
1501203600000,4.002e-05,4.018e-05,3.977e-05,3.989e-05,304300.0
1501207200000,3.986e-05,3.989e-05,3.929e-05,3.937e-05,181939.0
1501210800000,3.951e-05,3.951e-05,3.9e-05,3.913e-05,252371.0
1501214400000,3.913e-05,3.915e-05,3.892e-05,3.892e-05,87319.0
1501218000000,3.895e-05,3.899e-05,3.846e-05,3.87e-05,138331.0
1501221600000,3.87e-05,3.9e-05,3.78e-05,3.78e-05,342525.0
1501225200000,3.789e-05,3.834e-05,3.78e-05,3.808e-05,211744.0
1501228800000,3.806e-05,3.896e-05,3.796e-05,3.856e-05,216244.0
1501232400000,3.853e-05,3.884e-05,3.843e-05,3.846e-05,99006.0
1501236000000,3.846e-05,3.847e-05,3.817e-05,3.82e-05,102834.0
1501239600000,3.823e-05,3.826e-05,3.793e-05,3.793e-05,104963.0
1501243200000,3.795e-05,3.799e-05,3.75e-05,3.75e-05,99462.0
1501246800000,3.752e-05,3.792e-05,3.723e-05,3.744e-05,74644.0
1501250400000,3.744e-05,3.793e-05,3.711e-05,3.78e-05,82433.0
1501254000000,3.78e-05,3.788e-05,3.715e-05,3.784e-05,62860.0
1501257600000,3.72e-05,3.78e-05,3.713e-05,3.763e-05,135668.0
1501261200000,3.762e-05,3.762e-05,3.742e-05,3.753e-05,74871.0
1501264800000,3.756e-05,3.789e-05,3.742e-05,3.755e-05,75177.0
1501268400000,3.755e-05,3.758e-05,3.736e-05,3.756e-05,80154.0
1501272000000,3.753e-05,3.756e-05,3.743e-05,3.745e-05,63155.0
1501275600000,3.745e-05,3.754e-05,3.741e-05,3.746e-05,76748.0
1501279200000,3.745e-05,3.754e-05,3.744e-05,3.751e-05,69655.0
1501282800000,3.75e-05,3.754e-05,3.742e-05,3.753e-05,62820.0
1501286400000,3.745e-05,3.754e-05,3.74e-05,3.74e-05,62748.0
1501290000000,3.751e-05,3.761e-05,3.74e-05,3.751e-05,87757.0
1501293600000,3.751e-05,3.754e-05,3.723e-05,3.749e-05,78024.0
